;participant;timestamp;answer_timestamp;valence;arousal
10528;714;2020-04-29 16:12:03+02:00;2020-04-29 17:07:26+02:00;22;24.0
10529;714;2020-04-29 19:44:30+02:00;2020-04-29 19:56:20+02:00;28;53.0
10530;714;2020-04-29 22:53:55+02:00;2020-04-29 22:54:02+02:00;24;34.0
10531;714;2020-04-30 10:14:29+02:00;2020-04-30 10:34:35+02:00;30;76.0
10532;714;2020-04-30 19:43:00+02:00;2020-04-30 19:43:13+02:00;27;49.0
10533;714;2020-05-01 13:55:27+02:00;2020-05-01 14:22:58+02:00;29;65.0
10534;714;2020-05-01 16:24:27+02:00;2020-05-01 16:55:16+02:00;16;39.0
10535;714;2020-05-01 22:25:42+02:00;2020-05-01 22:25:49+02:00;29;34.0
10536;714;2020-05-02 10:54:14+02:00;2020-05-02 10:54:20+02:00;22;78.0
10537;714;2020-05-02 13:56:06+02:00;2020-05-02 14:32:35+02:00;26;54.0
10538;714;2020-05-02 16:41:23+02:00;2020-05-02 16:41:31+02:00;17;48.0
10539;714;2020-05-02 19:42:00+02:00;2020-05-02 19:42:14+02:00;33;52.0
10540;714;2020-05-02 22:09:33+02:00;2020-05-02 22:41:53+02:00;29;47.0
10541;714;2020-05-03 10:59:39+02:00;2020-05-03 10:59:49+02:00;20;79.0
10542;714;2020-05-03 13:55:32+02:00;2020-05-03 14:48:17+02:00;29;61.0
10543;714;2020-05-03 19:44:33+02:00;2020-05-03 20:00:51+02:00;26;67.0
10544;714;2020-05-03 22:09:33+02:00;2020-05-03 22:28:35+02:00;14;45.0
10545;714;2020-05-04 10:14:00+02:00;2020-05-04 10:14:09+02:00;4;35.0
10546;714;2020-05-04 16:54:13+02:00;2020-05-04 16:54:40+02:00;0;49.0
10547;714;2020-05-04 20:03:45+02:00;2020-05-04 20:56:13+02:00;10;47.0
10548;714;2020-05-05 08:06:49+02:00;2020-05-05 08:10:06+02:00;10;50.0
10549;714;2020-05-05 13:55:00+02:00;2020-05-05 13:55:16+02:00;26;64.0
10550;714;2020-05-05 16:57:57+02:00;2020-05-05 16:58:19+02:00;5;51.0
10551;714;2020-05-05 19:42:02+02:00;2020-05-05 20:12:33+02:00;4;59.0
10552;714;2020-05-06 09:16:53+02:00;2020-05-06 09:17:07+02:00;13;55.0
10553;714;2020-05-06 10:14:00+02:00;2020-05-06 10:14:06+02:00;22;69.0
10554;714;2020-05-06 13:55:00+02:00;2020-05-06 13:56:35+02:00;17;72.0
10555;714;2020-05-06 19:43:29+02:00;2020-05-06 19:43:40+02:00;5;58.0
10556;714;2020-05-06 22:09:30+02:00;2020-05-06 22:28:01+02:00;17;47.0
10557;714;2020-05-07 10:01:25+02:00;2020-05-07 10:01:34+02:00;17;65.0
10558;714;2020-05-07 10:14:55+02:00;2020-05-07 10:53:47+02:00;21;60.0
10559;714;2020-05-07 13:55:00+02:00;2020-05-07 13:55:15+02:00;27;75.0
10560;714;2020-05-07 16:18:30+02:00;2020-05-07 16:35:40+02:00;33;41.0
10561;714;2020-05-07 19:42:00+02:00;2020-05-07 19:45:39+02:00;14;52.0
10562;714;2020-05-07 22:09:35+02:00;2020-05-07 22:10:31+02:00;13;58.0
10563;714;2020-05-08 10:14:00+02:00;2020-05-08 10:44:16+02:00;20;80.0
10564;714;2020-05-08 13:55:24+02:00;2020-05-08 14:07:31+02:00;26;78.0
10565;714;2020-05-08 16:12:00+02:00;2020-05-08 16:12:25+02:00;23;28.0
10566;714;2020-05-08 19:42:00+02:00;2020-05-08 19:50:52+02:00;12;47.0
10567;714;2020-05-08 22:39:44+02:00;2020-05-08 23:09:04+02:00;7;55.0
10568;714;2020-05-09 13:55:00+02:00;2020-05-09 13:55:18+02:00;29;73.0
10569;714;2020-05-09 16:22:54+02:00;2020-05-09 16:23:02+02:00;24;54.0
10570;714;2020-05-09 19:42:00+02:00;2020-05-09 19:54:31+02:00;25;52.0
10571;714;2020-05-10 10:15:32+02:00;2020-05-10 10:52:18+02:00;22;71.0
10572;714;2020-05-10 13:55:00+02:00;2020-05-10 14:22:09+02:00;24;74.0
10573;714;2020-05-10 16:12:00+02:00;2020-05-10 16:47:20+02:00;19;28.0
10574;714;2020-05-10 19:43:28+02:00;2020-05-10 19:52:47+02:00;11;59.0
10575;714;2020-05-11 09:57:07+02:00;2020-05-11 09:57:28+02:00;16;65.0
10576;714;2020-05-11 13:55:34+02:00;2020-05-11 13:56:54+02:00;21;59.0
10577;714;2020-05-11 19:44:35+02:00;2020-05-11 19:46:25+02:00;39;60.0
10578;714;2020-05-12 10:14:36+02:00;2020-05-12 10:32:59+02:00;25;69.0
10579;714;2020-05-12 13:55:35+02:00;2020-05-12 14:05:35+02:00;36;67.0
10580;714;2020-05-12 16:18:55+02:00;2020-05-12 17:05:32+02:00;33;70.0
10581;714;2020-05-12 19:44:35+02:00;2020-05-12 19:45:07+02:00;21;71.0
10582;714;2020-05-13 09:18:37+02:00;2020-05-13 09:31:08+02:00;-17;31.0
10583;714;2020-05-13 10:14:35+02:00;2020-05-13 10:51:30+02:00;-1;48.0
10584;714;2020-05-13 13:55:03+02:00;2020-05-13 14:48:48+02:00;14;67.0
10585;714;2020-05-13 16:14:35+02:00;2020-05-13 16:16:23+02:00;17;55.0
10586;714;2020-05-13 19:42:01+02:00;2020-05-13 19:42:40+02:00;21;59.0
10587;714;2020-05-13 22:09:34+02:00;2020-05-13 22:46:40+02:00;24;47.0
10588;714;2020-05-14 08:31:30+02:00;2020-05-14 09:12:07+02:00;14;65.0
10589;714;2020-05-14 10:14:38+02:00;2020-05-14 10:28:07+02:00;13;76.0
10590;714;2020-05-14 16:12:00+02:00;2020-05-14 16:12:16+02:00;24;46.0
10591;714;2020-05-14 22:09:00+02:00;2020-05-14 22:09:14+02:00;31;52.0
10592;714;2020-05-15 10:14:36+02:00;2020-05-15 10:29:30+02:00;24;70.0
10593;714;2020-05-15 13:55:01+02:00;2020-05-15 13:55:30+02:00;19;67.0
10594;714;2020-05-15 19:42:11+02:00;2020-05-15 19:51:29+02:00;24;79.0
10595;714;2020-05-15 22:09:36+02:00;2020-05-15 22:30:32+02:00;22;53.0
10596;714;2020-05-16 09:09:36+02:00;2020-05-16 09:10:05+02:00;0;38.0
10597;714;2020-05-16 10:14:00+02:00;2020-05-16 10:14:20+02:00;15;51.0
10598;714;2020-05-16 13:55:00+02:00;2020-05-16 13:55:16+02:00;13;62.0
10599;714;2020-05-16 16:12:00+02:00;2020-05-16 16:12:16+02:00;17;54.0
10600;714;2020-05-16 19:42:00+02:00;2020-05-16 20:08:33+02:00;25;55.0
10601;714;2020-05-16 22:09:36+02:00;2020-05-16 22:29:48+02:00;24;34.0
10602;714;2020-05-17 10:14:35+02:00;2020-05-17 10:17:27+02:00;22;54.0
10603;714;2020-05-17 13:55:01+02:00;2020-05-17 14:08:03+02:00;26;64.0
10604;714;2020-05-17 16:12:00+02:00;2020-05-17 17:02:48+02:00;21;53.0
10605;714;2020-05-17 19:43:37+02:00;2020-05-17 20:21:42+02:00;26;62.0
10606;714;2020-05-18 10:15:01+02:00;2020-05-18 10:20:42+02:00;13;57.0
10607;714;2020-05-18 13:55:07+02:00;2020-05-18 13:56:19+02:00;25;69.0
10608;714;2020-05-18 16:12:00+02:00;2020-05-18 16:12:13+02:00;22;52.0
10609;714;2020-05-18 19:42:00+02:00;2020-05-18 19:42:22+02:00;21;75.0
10610;714;2020-05-19 13:55:01+02:00;2020-05-19 14:47:47+02:00;14;68.0
10611;714;2020-05-19 16:12:45+02:00;2020-05-19 16:20:02+02:00;3;77.0
10612;714;2020-05-19 19:44:20+02:00;2020-05-19 20:00:50+02:00;-15;82.0
10613;714;2020-05-20 09:40:03+02:00;2020-05-20 09:40:17+02:00;14;66.0
10614;714;2020-05-20 10:14:00+02:00;2020-05-20 10:36:00+02:00;23;73.0
10615;714;2020-05-20 13:55:00+02:00;2020-05-20 14:26:11+02:00;25;66.0
10616;714;2020-05-20 16:12:01+02:00;2020-05-20 16:20:42+02:00;18;46.0
10617;714;2020-05-21 07:30:13+02:00;2020-05-21 08:27:05+02:00;0;66.0
10618;714;2020-05-21 10:14:00+02:00;2020-05-21 10:24:04+02:00;23;69.0
10619;714;2020-05-21 13:57:47+02:00;2020-05-21 14:02:05+02:00;20;68.0
10620;714;2020-05-21 16:12:00+02:00;2020-05-21 16:12:13+02:00;15;50.0
10621;714;2020-05-21 19:42:00+02:00;2020-05-21 20:10:27+02:00;28;69.0
10622;714;2020-05-21 22:10:04+02:00;2020-05-21 23:06:29+02:00;22;35.0
10623;714;2020-05-22 09:16:36+02:00;2020-05-22 09:16:44+02:00;20;50.0
10624;714;2020-05-22 10:14:00+02:00;2020-05-22 10:29:26+02:00;25;79.0
10625;714;2020-05-22 13:55:00+02:00;2020-05-22 14:16:38+02:00;23;61.0
10626;714;2020-05-22 16:12:00+02:00;2020-05-22 16:12:20+02:00;30;46.0
10627;714;2020-05-23 10:57:37+02:00;2020-05-23 10:57:42+02:00;28;52.0
10628;714;2020-05-23 16:12:00+02:00;2020-05-23 16:12:13+02:00;16;46.0
10629;714;2020-05-23 19:42:47+02:00;2020-05-23 20:08:12+02:00;8;52.0
10630;714;2020-05-23 22:12:48+02:00;2020-05-23 22:17:12+02:00;25;40.0
10631;714;2020-05-24 13:55:00+02:00;2020-05-24 14:15:19+02:00;25;78.0
10632;714;2020-05-24 16:12:00+02:00;2020-05-24 16:12:08+02:00;32;37.0
10633;714;2020-05-24 19:42:00+02:00;2020-05-24 19:42:17+02:00;31;62.0
10634;714;2020-05-24 22:12:46+02:00;2020-05-24 22:42:20+02:00;4;48.0
10635;714;2020-05-25 13:55:00+02:00;2020-05-25 13:55:09+02:00;26;71.0
10636;714;2020-05-25 16:12:48+02:00;2020-05-25 16:21:06+02:00;30;40.0
10637;714;2020-05-25 19:42:00+02:00;2020-05-25 19:42:12+02:00;26;56.0
10638;714;2020-05-25 22:09:00+02:00;2020-05-25 22:31:54+02:00;29;48.0
10639;714;2020-05-26 10:14:00+02:00;2020-05-26 10:14:08+02:00;24;73.0
10640;714;2020-05-26 13:55:00+02:00;2020-05-26 14:23:56+02:00;29;70.0
10641;714;2020-05-26 16:12:00+02:00;2020-05-26 16:12:08+02:00;28;61.0
10642;714;2020-05-26 19:42:33+02:00;2020-05-26 19:45:38+02:00;28;70.0
10643;714;2020-05-26 22:09:00+02:00;2020-05-26 22:09:11+02:00;30;68.0
10644;714;2020-05-27 10:14:00+02:00;2020-05-27 10:14:27+02:00;22;69.0
10645;714;2020-05-27 19:42:00+02:00;2020-05-27 19:42:57+02:00;39;71.0
10646;714;2020-05-27 22:10:05+02:00;2020-05-27 22:33:47+02:00;31;46.0
10647;714;2020-05-28 10:14:00+02:00;2020-05-28 10:50:24+02:00;27;74.0
10648;714;2020-05-28 13:55:01+02:00;2020-05-28 14:12:07+02:00;25;71.0
10649;714;2020-05-28 16:12:00+02:00;2020-05-28 16:12:07+02:00;19;52.0
10650;714;2020-05-28 19:42:00+02:00;2020-05-28 19:42:09+02:00;32;60.0
10651;714;2020-05-28 22:09:00+02:00;2020-05-28 22:09:08+02:00;36;54.0
10652;714;2020-05-29 10:14:00+02:00;2020-05-29 10:14:25+02:00;22;70.0
10653;714;2020-05-29 13:57:51+02:00;2020-05-29 14:04:15+02:00;18;68.0
10654;714;2020-05-29 16:12:00+02:00;2020-05-29 16:59:14+02:00;19;56.0
10655;714;2020-05-29 19:42:00+02:00;2020-05-29 19:42:14+02:00;26;71.0
10656;714;2020-05-29 22:09:01+02:00;2020-05-29 22:36:04+02:00;16;60.0
10657;714;2020-05-30 10:17:49+02:00;2020-05-30 10:27:19+02:00;15;59.0
10658;714;2020-05-30 13:56:06+02:00;2020-05-30 13:56:48+02:00;10;69.0
10659;714;2020-05-30 16:12:00+02:00;2020-05-30 16:12:09+02:00;38;60.0
10660;714;2020-05-30 19:42:48+02:00;2020-05-30 20:12:08+02:00;24;69.0
10661;714;2020-05-30 22:12:49+02:00;2020-05-30 22:17:03+02:00;14;57.0
10662;714;2020-05-31 10:16:23+02:00;2020-05-31 10:17:43+02:00;18;62.0
10663;714;2020-05-31 13:55:00+02:00;2020-05-31 14:05:28+02:00;16;67.0
10664;714;2020-05-31 16:12:00+02:00;2020-05-31 16:12:07+02:00;34;39.0
10665;714;2020-05-31 22:09:54+02:00;2020-05-31 22:38:15+02:00;16;51.0
10666;714;2020-06-01 13:55:01+02:00;2020-06-01 13:55:07+02:00;36;75.0
10667;714;2020-06-01 16:12:00+02:00;2020-06-01 16:12:07+02:00;30;50.0
10668;714;2020-06-01 19:42:00+02:00;2020-06-01 20:36:15+02:00;21;70.0
10669;714;2020-06-01 22:09:01+02:00;2020-06-01 22:09:20+02:00;29;72.0
10670;714;2020-06-02 07:56:13+02:00;2020-06-02 08:10:55+02:00;-2;47.0
10671;714;2020-06-02 10:16:11+02:00;2020-06-02 10:48:14+02:00;1;55.0
10672;714;2020-06-02 13:56:00+02:00;2020-06-02 14:16:59+02:00;15;51.0
10673;714;2020-06-02 19:42:01+02:00;2020-06-02 19:42:19+02:00;13;53.0
10674;714;2020-06-03 16:12:01+02:00;2020-06-03 16:12:08+02:00;3;58.0
10675;714;2020-06-03 19:42:00+02:00;2020-06-03 19:42:07+02:00;35;46.0
10676;714;2020-06-03 22:09:00+02:00;2020-06-03 22:09:11+02:00;15;57.0
10677;714;2020-06-04 13:56:36+02:00;2020-06-04 14:54:17+02:00;19;64.0
10678;714;2020-06-04 16:12:00+02:00;2020-06-04 17:03:18+02:00;23;52.0
10679;714;2020-06-04 19:42:00+02:00;2020-06-04 20:21:20+02:00;17;60.0
10680;714;2020-06-05 09:25:55+02:00;2020-06-05 09:27:14+02:00;9;56.0
10681;714;2020-06-05 10:14:00+02:00;2020-06-05 10:14:29+02:00;24;69.0
10682;714;2020-06-05 13:55:00+02:00;2020-06-05 14:39:50+02:00;15;44.0
10683;714;2020-06-05 22:09:25+02:00;2020-06-05 22:34:09+02:00;37;65.0
10684;714;2020-06-06 10:14:00+02:00;2020-06-06 10:16:53+02:00;22;67.0
10685;714;2020-06-06 13:55:00+02:00;2020-06-06 14:30:16+02:00;20;71.0
10686;714;2020-06-06 16:12:00+02:00;2020-06-06 16:12:07+02:00;17;52.0
10687;714;2020-06-06 19:42:00+02:00;2020-06-06 19:42:08+02:00;24;53.0
10688;714;2020-06-06 22:09:00+02:00;2020-06-06 22:09:09+02:00;31;39.0
10689;714;2020-06-07 07:57:17+02:00;2020-06-07 08:46:02+02:00;22;63.0
10690;714;2020-06-07 10:14:00+02:00;2020-06-07 10:14:08+02:00;24;78.0
10691;714;2020-06-07 13:55:00+02:00;2020-06-07 13:55:19+02:00;24;60.0
10692;714;2020-06-07 16:12:00+02:00;2020-06-07 16:12:32+02:00;25;20.0
10693;714;2020-06-07 19:42:00+02:00;2020-06-07 19:42:07+02:00;17;53.0
10694;714;2020-06-07 22:10:36+02:00;2020-06-07 22:48:47+02:00;12;53.0
10695;714;2020-06-08 08:49:54+02:00;2020-06-08 08:50:07+02:00;12;62.0
10696;714;2020-06-08 10:14:00+02:00;2020-06-08 10:52:22+02:00;16;75.0
10697;714;2020-06-08 16:12:00+02:00;2020-06-08 16:12:07+02:00;19;45.0
10698;714;2020-06-08 19:42:00+02:00;2020-06-08 20:38:32+02:00;29;64.0
10699;714;2020-06-08 22:09:00+02:00;2020-06-08 22:09:07+02:00;23;67.0
10700;714;2020-06-09 07:55:19+02:00;2020-06-09 08:36:46+02:00;3;43.0
10701;714;2020-06-09 10:17:49+02:00;2020-06-09 11:03:50+02:00;24;69.0
10702;714;2020-06-09 19:42:50+02:00;2020-06-09 20:15:26+02:00;26;71.0
10703;714;2020-06-09 22:09:07+02:00;2020-06-09 22:11:51+02:00;23;68.0
10704;714;2020-06-10 08:56:42+02:00;2020-06-10 08:56:58+02:00;13;55.0
10705;714;2020-06-10 10:14:49+02:00;2020-06-10 10:18:13+02:00;13;66.0
10706;714;2020-06-10 19:42:00+02:00;2020-06-10 19:42:09+02:00;29;60.0
10707;714;2020-06-11 07:55:00+02:00;2020-06-11 07:55:09+02:00;7;45.0
10708;714;2020-06-11 13:55:00+02:00;2020-06-11 14:16:28+02:00;26;56.0
10709;714;2020-06-11 16:12:00+02:00;2020-06-11 16:12:08+02:00;12;52.0
10710;714;2020-06-11 22:12:48+02:00;2020-06-11 22:18:55+02:00;21;64.0
10711;714;2020-06-12 10:14:00+02:00;2020-06-12 10:14:06+02:00;29;67.0
10712;714;2020-06-12 19:42:00+02:00;2020-06-12 19:42:08+02:00;32;47.0
10713;714;2020-06-13 10:14:00+02:00;2020-06-13 10:28:00+02:00;27;70.0
10714;714;2020-06-13 16:12:00+02:00;2020-06-13 16:56:56+02:00;16;55.0
10715;714;2020-06-13 19:50:47+02:00;2020-06-13 20:21:01+02:00;17;65.0
10716;714;2020-06-14 10:14:00+02:00;2020-06-14 10:14:31+02:00;20;54.0
10717;714;2020-06-14 13:55:00+02:00;2020-06-14 14:01:57+02:00;29;77.0
10718;714;2020-06-14 16:12:00+02:00;2020-06-14 16:12:09+02:00;33;38.0
10719;714;2020-06-15 13:56:04+02:00;2020-06-15 14:42:14+02:00;20;75.0
10720;714;2020-06-15 16:12:00+02:00;2020-06-15 16:12:06+02:00;41;50.0
10721;714;2020-06-15 19:43:44+02:00;2020-06-15 19:43:57+02:00;31;58.0
10722;714;2020-06-15 22:09:00+02:00;2020-06-15 22:09:09+02:00;34;59.0
10723;714;2020-06-16 10:14:00+02:00;2020-06-16 10:51:44+02:00;18;68.0
10724;714;2020-06-16 16:12:00+02:00;2020-06-16 16:12:10+02:00;32;53.0
10725;714;2020-06-16 19:42:00+02:00;2020-06-16 19:44:21+02:00;22;67.0
10726;714;2020-06-17 10:14:01+02:00;2020-06-17 10:36:44+02:00;13;80.0
10727;714;2020-06-17 13:58:45+02:00;2020-06-17 14:46:56+02:00;24;75.0
10728;714;2020-06-17 16:12:00+02:00;2020-06-17 16:12:09+02:00;36;38.0
10729;714;2020-06-17 19:42:31+02:00;2020-06-17 19:42:49+02:00;25;71.0
10730;714;2020-06-17 22:09:45+02:00;2020-06-17 22:20:46+02:00;31;80.0
10731;714;2020-06-18 10:14:00+02:00;2020-06-18 10:22:30+02:00;31;86.0
10732;714;2020-06-18 13:55:00+02:00;2020-06-18 14:28:16+02:00;38;77.0
10733;714;2020-06-18 16:12:00+02:00;2020-06-18 16:13:19+02:00;28;56.0
10734;714;2020-06-18 19:43:46+02:00;2020-06-18 19:50:14+02:00;29;80.0
10735;714;2020-06-18 22:13:48+02:00;2020-06-18 22:39:30+02:00;18;63.0
10736;714;2020-06-19 10:14:00+02:00;2020-06-19 10:21:57+02:00;27;79.0
10737;714;2020-06-19 13:58:45+02:00;2020-06-19 14:18:33+02:00;34;75.0
10738;714;2020-06-19 16:12:00+02:00;2020-06-19 16:12:06+02:00;14;77.0
10739;714;2020-06-19 22:09:01+02:00;2020-06-19 22:09:08+02:00;32;45.0
10740;714;2020-06-20 13:55:05+02:00;2020-06-20 13:55:55+02:00;31;68.0
10741;714;2020-06-20 16:12:00+02:00;2020-06-20 16:12:47+02:00;28;68.0
10742;714;2020-06-21 13:55:00+02:00;2020-06-21 14:45:19+02:00;25;77.0
10743;714;2020-06-21 19:44:23+02:00;2020-06-21 19:49:21+02:00;35;72.0
10744;714;2020-06-21 22:11:03+02:00;2020-06-21 22:35:18+02:00;23;53.0
10745;719;2020-04-09 17:15:50+02:00;2020-04-09 17:18:44+02:00;-18;13.0
10746;721;2020-04-09 17:33:42+02:00;2020-04-09 17:34:59+02:00;29;24.0
10747;721;2020-04-09 19:43:30+02:00;2020-04-09 20:24:38+02:00;34;50.0
10748;721;2020-04-09 22:09:00+02:00;2020-04-09 22:17:54+02:00;27;16.0
10749;721;2020-04-12 13:56:47+02:00;2020-04-12 14:16:45+02:00;-14;15.0
10750;721;2020-04-14 13:55:51+02:00;2020-04-14 14:12:43+02:00;42;89.0
10751;721;2020-04-19 16:12:00+02:00;2020-04-19 16:13:52+02:00;37;93.0
10752;721;2020-04-19 19:42:00+02:00;2020-04-19 19:42:04+02:00;-7;31.0
10753;721;2020-04-19 22:10:00+02:00;2020-04-19 22:10:09+02:00;-4;16.0
10754;721;2020-04-20 10:14:10+02:00;2020-04-20 10:53:46+02:00;15;44.0
10755;721;2020-04-20 13:55:00+02:00;2020-04-20 13:58:12+02:00;-44;85.0
10756;721;2020-04-20 22:09:00+02:00;2020-04-26 20:21:20+02:00;-33;19.0
10757;721;2020-04-26 22:09:00+02:00;2020-04-26 22:13:29+02:00;4;89.0
10758;721;2020-04-27 10:14:00+02:00;2020-04-27 21:25:53+02:00;-1;52.0
10759;730;2020-04-10 12:18:08+02:00;2020-04-10 12:19:25+02:00;21;91.0
10760;730;2020-04-10 13:55:55+02:00;2020-04-10 14:51:25+02:00;42;63.0
10761;730;2020-04-10 19:42:00+02:00;2020-04-10 19:45:30+02:00;25;91.0
10762;730;2020-04-10 22:09:00+02:00;2020-04-10 22:11:11+02:00;35;96.0
10763;730;2020-04-11 10:19:45+02:00;2020-04-11 10:20:02+02:00;10;17.0
10764;730;2020-04-11 16:12:01+02:00;2020-04-11 16:12:19+02:00;25;36.0
10765;730;2020-04-11 19:45:18+02:00;2020-04-11 19:59:46+02:00;11;61.0
10766;730;2020-04-12 11:30:54+02:00;2020-04-12 11:31:20+02:00;49;22.0
10767;730;2020-04-12 16:12:00+02:00;2020-04-12 16:12:31+02:00;34;30.0
10768;730;2020-04-12 22:09:00+02:00;2020-04-12 22:10:18+02:00;17;88.0
10769;730;2020-04-13 10:19:30+02:00;2020-04-13 10:42:54+02:00;30;26.0
10770;730;2020-04-13 14:04:19+02:00;2020-04-13 14:04:25+02:00;-23;100.0
10771;730;2020-04-13 16:13:10+02:00;2020-04-13 16:26:39+02:00;0;82.0
10772;730;2020-04-13 19:43:15+02:00;2020-04-13 19:50:35+02:00;41;91.0
10773;730;2020-04-13 22:09:27+02:00;2020-04-13 22:15:09+02:00;48;45.0
10774;730;2020-04-14 10:15:16+02:00;2020-04-14 10:51:21+02:00;11;66.0
10775;730;2020-04-14 13:55:00+02:00;2020-04-14 13:55:38+02:00;2;78.0
10776;730;2020-04-14 16:12:03+02:00;2020-04-14 16:12:51+02:00;13;40.0
10777;730;2020-04-14 19:42:41+02:00;2020-04-14 19:53:48+02:00;13;83.0
10778;730;2020-04-14 22:10:52+02:00;2020-04-14 22:19:48+02:00;3;89.0
10779;730;2020-04-15 10:24:55+02:00;2020-04-15 10:28:01+02:00;15;50.0
10780;730;2020-04-15 13:55:01+02:00;2020-04-15 14:07:16+02:00;3;89.0
10781;730;2020-04-15 16:15:10+02:00;2020-04-15 16:20:02+02:00;-27;95.0
10782;730;2020-04-15 19:43:09+02:00;2020-04-15 19:58:02+02:00;30;76.0
10783;730;2020-04-16 13:56:00+02:00;2020-04-16 14:05:32+02:00;27;69.0
10784;730;2020-04-17 10:24:56+02:00;2020-04-17 10:31:56+02:00;37;41.0
10785;730;2020-04-17 16:12:00+02:00;2020-04-17 16:48:24+02:00;41;36.0
10786;730;2020-04-18 16:12:00+02:00;2020-04-18 16:55:53+02:00;22;38.0
10787;730;2020-04-18 19:44:21+02:00;2020-04-18 19:48:38+02:00;27;62.0
10788;730;2020-04-19 13:59:59+02:00;2020-04-19 14:34:11+02:00;21;64.0
10789;730;2020-04-20 13:55:23+02:00;2020-04-20 15:45:27+02:00;26;24.0
10790;730;2020-04-20 16:13:57+02:00;2020-04-20 17:12:16+02:00;9;24.0
10791;730;2020-04-20 22:09:22+02:00;2020-04-20 23:09:13+02:00;13;58.0
10792;730;2020-04-21 10:14:48+02:00;2020-04-21 10:19:24+02:00;-9;28.0
10793;730;2020-04-21 13:55:00+02:00;2020-04-21 14:39:56+02:00;8;70.0
10794;730;2020-04-21 16:12:03+02:00;2020-04-21 18:13:08+02:00;30;60.0
10795;730;2020-04-22 13:55:00+02:00;2020-04-22 14:26:26+02:00;32;72.0
10796;730;2020-04-22 16:15:21+02:00;2020-04-22 16:36:47+02:00;12;68.0
10797;730;2020-04-22 22:12:00+02:00;2020-04-22 22:39:30+02:00;27;76.0
10798;730;2020-04-23 10:14:00+02:00;2020-04-23 10:14:08+02:00;14;37.0
10799;730;2020-04-23 13:55:29+02:00;2020-04-23 13:55:36+02:00;28;59.0
10800;730;2020-04-23 16:12:00+02:00;2020-04-23 16:12:07+02:00;30;57.0
10801;730;2020-04-23 19:42:47+02:00;2020-04-23 19:50:25+02:00;15;65.0
10802;730;2020-04-23 22:09:31+02:00;2020-04-23 22:25:03+02:00;11;64.0
10803;730;2020-04-24 11:06:31+02:00;2020-04-24 11:07:07+02:00;-37;24.0
10804;730;2020-04-24 13:56:07+02:00;2020-04-24 14:00:04+02:00;13;59.0
10805;730;2020-04-24 16:12:13+02:00;2020-04-24 17:06:19+02:00;9;56.0
10806;730;2020-04-25 10:47:03+02:00;2020-04-25 10:55:38+02:00;40;44.0
10807;730;2020-04-25 22:20:46+02:00;2020-04-25 22:21:30+02:00;9;58.0
10808;730;2020-04-26 10:30:35+02:00;2020-04-26 10:32:16+02:00;14;32.0
10809;730;2020-04-26 13:56:00+02:00;2020-04-26 14:06:52+02:00;38;89.0
10810;730;2020-04-26 16:13:00+02:00;2020-04-26 16:51:33+02:00;50;54.0
10811;730;2020-04-27 13:55:00+02:00;2020-04-27 14:02:31+02:00;48;63.0
10812;730;2020-04-27 16:12:00+02:00;2020-04-27 16:35:11+02:00;12;39.0
10813;730;2020-04-27 22:09:01+02:00;2020-04-27 22:12:16+02:00;30;95.0
10814;730;2020-04-28 13:55:34+02:00;2020-04-28 14:51:28+02:00;31;72.0
10815;730;2020-04-28 19:43:05+02:00;2020-04-28 20:19:14+02:00;15;87.0
10816;730;2020-04-28 22:09:59+02:00;2020-04-28 22:45:50+02:00;33;89.0
10817;730;2020-04-29 09:38:33+02:00;2020-04-29 09:44:33+02:00;16;39.0
10818;730;2020-04-29 10:14:15+02:00;2020-04-29 10:33:41+02:00;38;63.0
10819;730;2020-04-29 13:55:16+02:00;2020-04-29 14:01:57+02:00;28;92.0
10820;730;2020-04-29 19:42:01+02:00;2020-04-29 19:42:21+02:00;37;93.0
10821;730;2020-04-29 22:11:49+02:00;2020-04-29 22:18:47+02:00;35;86.0
10822;730;2020-04-30 13:58:45+02:00;2020-04-30 14:18:50+02:00;-5;26.0
10823;730;2020-04-30 16:12:00+02:00;2020-04-30 16:12:18+02:00;29;69.0
10824;730;2020-04-30 19:45:32+02:00;2020-04-30 19:51:39+02:00;26;73.0
10825;730;2020-05-02 16:12:00+02:00;2020-05-02 16:55:23+02:00;46;71.0
10826;730;2020-05-02 19:47:40+02:00;2020-05-02 20:20:43+02:00;27;95.0
10827;730;2020-05-02 22:09:45+02:00;2020-05-02 22:40:11+02:00;30;63.0
10828;730;2020-05-03 13:55:00+02:00;2020-05-03 13:55:37+02:00;42;84.0
10829;730;2020-05-03 19:44:05+02:00;2020-05-03 19:53:32+02:00;-26;88.0
10830;730;2020-05-03 22:11:01+02:00;2020-05-03 22:24:20+02:00;26;65.0
10831;730;2020-05-04 10:23:26+02:00;2020-05-04 10:52:43+02:00;27;81.0
10832;730;2020-05-05 10:19:18+02:00;2020-05-05 10:42:40+02:00;12;56.0
10833;730;2020-05-05 13:55:18+02:00;2020-05-05 13:56:17+02:00;31;91.0
10834;730;2020-05-05 19:42:04+02:00;2020-05-05 20:03:06+02:00;37;82.0
10835;730;2020-05-06 13:55:15+02:00;2020-05-06 14:50:59+02:00;46;77.0
10836;730;2020-05-06 22:09:24+02:00;2020-05-06 22:23:05+02:00;50;27.0
10837;730;2020-05-07 13:55:02+02:00;2020-05-07 14:43:33+02:00;35;86.0
