;participant;timestamp;answer_timestamp;valence;arousal
5863;368;2020-04-08 10:16:18+02:00;2020-04-08 10:17:36+02:00;31;79.0
5864;368;2020-04-08 13:55:41+02:00;2020-04-08 13:55:57+02:00;39;87.0
5865;368;2020-04-08 16:12:29+02:00;2020-04-08 16:21:10+02:00;16;50.0
5866;368;2020-04-08 19:43:07+02:00;2020-04-08 20:12:04+02:00;18;69.0
5867;368;2020-04-08 22:11:20+02:00;2020-04-08 22:42:50+02:00;41;91.0
5868;368;2020-04-09 07:35:46+02:00;2020-04-09 08:27:39+02:00;13;33.0
5869;368;2020-04-09 13:55:00+02:00;2020-04-09 14:30:18+02:00;24;76.0
5870;368;2020-04-09 16:12:16+02:00;2020-04-09 16:12:30+02:00;28;50.0
5871;368;2020-04-09 19:42:00+02:00;2020-04-09 20:11:49+02:00;21;79.0
5872;368;2020-04-09 22:09:00+02:00;2020-04-09 22:24:03+02:00;24;39.0
5873;368;2020-04-10 10:16:19+02:00;2020-04-10 11:25:56+02:00;9;50.0
5874;368;2020-04-10 16:12:00+02:00;2020-04-10 16:12:23+02:00;-8;50.0
5875;368;2020-04-10 22:09:06+02:00;2020-04-10 22:42:32+02:00;0;50.0
5876;368;2020-04-11 10:14:20+02:00;2020-04-11 10:27:15+02:00;20;70.0
5877;368;2020-04-11 13:55:00+02:00;2020-04-11 13:55:21+02:00;29;69.0
5878;368;2020-04-11 16:12:00+02:00;2020-04-11 16:20:09+02:00;0;50.0
5879;368;2020-04-11 19:46:19+02:00;2020-04-11 19:58:11+02:00;22;50.0
5880;368;2020-04-11 22:09:00+02:00;2020-04-11 22:14:23+02:00;20;66.0
5881;368;2020-04-12 09:35:49+02:00;2020-04-12 09:54:17+02:00;10;50.0
5882;368;2020-04-12 10:16:22+02:00;2020-04-12 10:29:28+02:00;20;60.0
5883;368;2020-04-12 13:55:00+02:00;2020-04-12 14:07:44+02:00;18;73.0
5884;368;2020-04-12 19:42:23+02:00;2020-04-12 19:42:43+02:00;-14;31.0
5885;368;2020-04-12 22:10:23+02:00;2020-04-12 22:31:55+02:00;17;50.0
5886;368;2020-04-13 07:31:21+02:00;2020-04-13 07:31:36+02:00;12;30.0
5887;368;2020-04-13 10:19:53+02:00;2020-04-13 10:20:48+02:00;0;50.0
5888;368;2020-04-13 13:56:19+02:00;2020-04-13 14:06:40+02:00;18;50.0
5889;368;2020-04-13 16:16:08+02:00;2020-04-13 16:22:45+02:00;0;50.0
5890;368;2020-04-13 19:44:50+02:00;2020-04-13 20:14:04+02:00;16;58.0
5891;368;2020-04-13 22:09:00+02:00;2020-04-13 23:05:43+02:00;-25;27.0
5892;368;2020-04-14 10:15:00+02:00;2020-04-14 10:15:07+02:00;19;63.0
5893;368;2020-04-14 13:56:21+02:00;2020-04-14 14:08:25+02:00;18;50.0
5894;368;2020-04-14 16:15:24+02:00;2020-04-14 16:32:14+02:00;17;78.0
5895;368;2020-04-14 19:45:17+02:00;2020-04-14 20:21:45+02:00;0;50.0
5896;368;2020-04-14 22:09:00+02:00;2020-04-14 22:10:11+02:00;26;74.0
5897;368;2020-04-15 07:30:23+02:00;2020-04-15 07:43:40+02:00;19;67.0
5898;368;2020-04-15 10:14:39+02:00;2020-04-15 10:43:31+02:00;9;67.0
5899;368;2020-04-15 13:55:41+02:00;2020-04-15 14:20:33+02:00;13;62.0
5900;368;2020-04-15 16:16:17+02:00;2020-04-15 16:51:48+02:00;21;73.0
5901;368;2020-04-15 22:09:47+02:00;2020-04-15 23:13:51+02:00;15;24.0
5902;368;2020-04-16 07:31:42+02:00;2020-04-16 07:33:14+02:00;19;67.0
5903;368;2020-04-16 10:16:17+02:00;2020-04-16 10:16:50+02:00;25;72.0
5904;368;2020-04-16 13:56:19+02:00;2020-04-16 14:20:42+02:00;19;78.0
5905;368;2020-04-16 16:12:23+02:00;2020-04-16 16:53:46+02:00;15;66.0
5906;368;2020-04-16 19:43:06+02:00;2020-04-16 19:55:02+02:00;19;53.0
5907;368;2020-04-16 22:09:00+02:00;2020-04-16 22:22:26+02:00;2;54.0
5908;368;2020-04-17 10:14:15+02:00;2020-04-17 10:19:50+02:00;12;70.0
5909;368;2020-04-17 13:56:19+02:00;2020-04-17 14:54:24+02:00;48;68.0
5910;368;2020-04-17 22:09:00+02:00;2020-04-17 22:47:12+02:00;12;85.0
5911;368;2020-04-18 13:56:17+02:00;2020-04-18 14:14:44+02:00;19;67.0
5912;368;2020-04-18 16:12:11+02:00;2020-04-18 16:12:23+02:00;22;44.0
5913;368;2020-04-18 19:42:31+02:00;2020-04-18 20:16:20+02:00;35;90.0
5914;368;2020-04-19 10:16:17+02:00;2020-04-19 10:17:16+02:00;17;67.0
5915;368;2020-04-19 13:56:18+02:00;2020-04-19 13:57:17+02:00;35;40.0
5916;368;2020-04-19 16:12:32+02:00;2020-04-19 16:12:38+02:00;25;30.0
5917;368;2020-04-19 19:42:00+02:00;2020-04-19 19:42:05+02:00;6;8.0
5918;368;2020-04-19 22:10:01+02:00;2020-04-19 22:10:10+02:00;17;62.0
5919;368;2020-04-20 07:30:32+02:00;2020-04-20 07:30:38+02:00;21;81.0
5920;368;2020-04-20 10:15:35+02:00;2020-04-20 10:56:57+02:00;16;64.0
5921;368;2020-04-20 13:56:17+02:00;2020-04-20 13:56:37+02:00;7;52.0
5922;368;2020-04-20 16:12:00+02:00;2020-04-20 16:19:50+02:00;26;65.0
5923;368;2020-04-20 22:11:14+02:00;2020-04-20 23:06:39+02:00;8;73.0
5924;368;2020-04-21 07:31:17+02:00;2020-04-21 07:33:44+02:00;0;50.0
5925;368;2020-04-21 13:56:18+02:00;2020-04-21 13:56:32+02:00;11;55.0
5926;368;2020-04-21 16:16:18+02:00;2020-04-21 16:20:21+02:00;3;53.0
5927;368;2020-04-21 19:42:00+02:00;2020-04-21 20:34:29+02:00;22;52.0
5928;368;2020-04-21 22:09:00+02:00;2020-04-21 23:03:58+02:00;-18;13.0
5929;368;2020-04-22 07:30:47+02:00;2020-04-22 07:32:21+02:00;15;71.0
5930;368;2020-04-22 10:15:27+02:00;2020-04-22 10:18:56+02:00;5;56.0
5931;368;2020-04-22 13:56:00+02:00;2020-04-22 14:15:35+02:00;7;25.0
5932;368;2020-04-22 16:12:07+02:00;2020-04-22 16:12:22+02:00;-4;43.0
5933;368;2020-04-22 19:42:00+02:00;2020-04-22 19:42:11+02:00;24;55.0
5934;368;2020-04-22 22:11:18+02:00;2020-04-22 22:58:21+02:00;-9;29.0
5935;368;2020-04-23 07:31:42+02:00;2020-04-23 07:32:01+02:00;21;50.0
5936;368;2020-04-23 10:14:17+02:00;2020-04-23 10:15:36+02:00;21;47.0
5937;368;2020-04-23 13:55:13+02:00;2020-04-23 14:09:08+02:00;25;59.0
5938;368;2020-04-23 16:12:00+02:00;2020-04-23 16:15:06+02:00;14;79.0
5939;368;2020-04-23 22:11:20+02:00;2020-04-23 23:21:44+02:00;-2;24.0
5940;368;2020-04-24 07:31:21+02:00;2020-04-24 07:31:54+02:00;18;80.0
5941;368;2020-04-24 10:14:06+02:00;2020-04-24 10:17:10+02:00;25;58.0
5942;368;2020-04-24 16:14:12+02:00;2020-04-24 16:31:43+02:00;17;27.0
5943;368;2020-04-24 22:09:00+02:00;2020-04-24 22:43:55+02:00;21;37.0
5944;368;2020-04-25 10:14:03+02:00;2020-04-25 10:33:20+02:00;33;23.0
5945;368;2020-04-25 13:55:00+02:00;2020-04-25 14:06:11+02:00;21;57.0
5946;368;2020-04-25 16:12:00+02:00;2020-04-25 16:19:24+02:00;27;62.0
5947;368;2020-04-25 22:09:00+02:00;2020-04-25 23:07:30+02:00;20;35.0
5948;368;2020-04-26 10:16:21+02:00;2020-04-26 10:16:39+02:00;29;89.0
5949;368;2020-04-26 13:55:28+02:00;2020-04-26 15:59:31+02:00;20;30.0
5950;368;2020-04-26 16:16:21+02:00;2020-04-26 16:19:39+02:00;35;33.0
5951;368;2020-04-26 19:42:07+02:00;2020-04-26 20:20:38+02:00;-13;26.0
5952;368;2020-04-26 22:11:20+02:00;2020-04-26 22:32:08+02:00;-24;13.0
5953;368;2020-04-27 07:30:44+02:00;2020-04-27 07:31:11+02:00;17;74.0
5954;368;2020-04-27 13:55:16+02:00;2020-04-27 14:04:30+02:00;17;91.0
5955;368;2020-04-27 16:12:00+02:00;2020-04-27 16:58:11+02:00;-7;45.0
5956;368;2020-04-27 19:42:01+02:00;2020-04-27 19:43:31+02:00;-3;25.0
5957;368;2020-04-27 22:09:00+02:00;2020-04-27 22:57:36+02:00;16;47.0
5958;368;2020-04-28 07:30:15+02:00;2020-04-28 09:11:02+02:00;21;64.0
5959;368;2020-04-28 13:55:41+02:00;2020-04-28 15:33:16+02:00;-24;9.0
5960;368;2020-04-28 16:16:00+02:00;2020-04-28 16:22:20+02:00;-16;49.0
5961;368;2020-04-28 19:42:00+02:00;2020-04-28 20:07:19+02:00;16;57.0
5962;368;2020-04-28 22:09:00+02:00;2020-04-28 23:06:28+02:00;-13;31.0
5963;368;2020-04-29 10:14:00+02:00;2020-04-29 10:14:09+02:00;19;78.0
5964;368;2020-04-29 16:15:59+02:00;2020-04-29 16:28:03+02:00;12;50.0
5965;368;2020-04-29 19:42:00+02:00;2020-04-29 20:26:44+02:00;0;46.0
5966;368;2020-04-29 22:09:00+02:00;2020-04-29 22:32:38+02:00;-35;0.0
5967;368;2020-04-30 07:31:23+02:00;2020-04-30 07:41:09+02:00;22;34.0
5968;368;2020-04-30 10:14:24+02:00;2020-04-30 13:13:05+02:00;15;59.0
5969;368;2020-05-01 07:31:52+02:00;2020-05-01 07:57:42+02:00;17;26.0
5970;368;2020-05-01 13:55:39+02:00;2020-05-01 13:59:22+02:00;31;90.0
5971;368;2020-05-01 16:16:14+02:00;2020-05-01 16:16:53+02:00;17;20.0
5972;368;2020-05-01 19:42:00+02:00;2020-05-01 19:44:42+02:00;8;56.0
5973;368;2020-05-02 07:30:12+02:00;2020-05-02 08:43:26+02:00;30;70.0
5974;368;2020-05-02 10:16:20+02:00;2020-05-02 10:58:32+02:00;23;79.0
5975;368;2020-05-02 16:12:36+02:00;2020-05-02 16:13:37+02:00;13;30.0
5976;368;2020-05-02 19:43:23+02:00;2020-05-02 20:21:52+02:00;3;58.0
5977;368;2020-05-03 10:16:22+02:00;2020-05-03 10:31:23+02:00;24;64.0
5978;368;2020-05-03 13:56:21+02:00;2020-05-03 14:18:58+02:00;0;40.0
5979;368;2020-05-03 16:12:06+02:00;2020-05-03 17:01:34+02:00;14;31.0
5980;368;2020-05-03 19:42:24+02:00;2020-05-03 20:02:45+02:00;-6;19.0
5981;368;2020-05-03 22:09:00+02:00;2020-05-03 22:25:53+02:00;1;35.0
5982;368;2020-05-04 07:31:20+02:00;2020-05-04 07:39:08+02:00;25;67.0
5983;368;2020-05-04 10:16:21+02:00;2020-05-04 10:16:36+02:00;15;54.0
5984;368;2020-05-04 13:55:04+02:00;2020-05-04 14:19:07+02:00;13;19.0
5985;368;2020-05-04 16:12:00+02:00;2020-05-04 16:13:32+02:00;5;
5986;368;2020-05-04 19:42:29+02:00;2020-05-04 20:32:51+02:00;29;61.0
5987;368;2020-05-04 22:09:00+02:00;2020-05-04 22:09:12+02:00;-7;30.0
5988;368;2020-05-05 07:31:34+02:00;2020-05-05 07:33:58+02:00;14;50.0
5989;368;2020-05-05 10:14:09+02:00;2020-05-05 10:32:40+02:00;4;49.0
5990;368;2020-05-05 19:42:22+02:00;2020-05-05 19:43:42+02:00;12;32.0
5991;368;2020-05-06 07:31:22+02:00;2020-05-06 07:35:29+02:00;-10;13.0
5992;368;2020-05-06 10:16:22+02:00;2020-05-06 10:31:40+02:00;14;64.0
5993;368;2020-05-06 13:56:22+02:00;2020-05-06 14:33:37+02:00;22;52.0
5994;368;2020-05-06 16:12:00+02:00;2020-05-06 17:02:37+02:00;23;65.0
5995;368;2020-05-06 19:42:15+02:00;2020-05-06 20:02:04+02:00;13;54.0
5996;368;2020-05-07 07:31:08+02:00;2020-05-07 08:10:19+02:00;16;50.0
5997;368;2020-05-07 10:14:14+02:00;2020-05-07 11:04:43+02:00;0;49.0
5998;368;2020-05-08 07:30:16+02:00;2020-05-08 08:35:13+02:00;13;62.0
5999;368;2020-05-08 10:14:59+02:00;2020-05-08 10:45:28+02:00;6;53.0
6000;368;2020-05-08 19:42:00+02:00;2020-05-08 19:43:31+02:00;9;58.0
6001;368;2020-05-08 22:09:05+02:00;2020-05-09 00:07:38+02:00;19;56.0
6002;368;2020-05-09 07:31:06+02:00;2020-05-09 08:29:16+02:00;23;73.0
6003;368;2020-05-09 10:16:11+02:00;2020-05-09 10:24:11+02:00;18;71.0
6004;368;2020-05-09 19:43:42+02:00;2020-05-09 20:19:29+02:00;-1;15.0
6005;368;2020-05-09 22:09:00+02:00;2020-05-09 22:35:46+02:00;-9;13.0
6006;368;2020-05-10 10:14:01+02:00;2020-05-10 11:10:41+02:00;14;39.0
6007;368;2020-05-10 13:57:16+02:00;2020-05-10 15:32:07+02:00;19;44.0
6008;368;2020-05-10 16:12:00+02:00;2020-05-10 18:17:56+02:00;12;52.0
6009;368;2020-05-11 07:31:00+02:00;2020-05-11 07:35:40+02:00;18;61.0
6010;368;2020-05-12 07:30:09+02:00;2020-05-12 07:39:01+02:00;17;68.0
6011;368;2020-05-12 10:16:23+02:00;2020-05-12 11:14:42+02:00;16;56.0
6012;368;2020-05-12 13:56:24+02:00;2020-05-12 14:38:28+02:00;22;58.0
6013;368;2020-05-12 19:42:00+02:00;2020-05-12 19:42:15+02:00;16;60.0
6014;368;2020-05-12 22:09:00+02:00;2020-05-12 22:09:08+02:00;5;60.0
6015;368;2020-05-13 07:31:20+02:00;2020-05-13 07:44:50+02:00;25;68.0
6016;368;2020-05-13 16:12:00+02:00;2020-05-13 16:45:16+02:00;11;49.0
6017;368;2020-05-13 22:09:08+02:00;2020-05-13 23:09:10+02:00;16;34.0
6018;368;2020-05-14 07:31:23+02:00;2020-05-14 08:17:40+02:00;16;50.0
6019;368;2020-05-14 10:15:05+02:00;2020-05-14 10:36:11+02:00;-5;29.0
6020;368;2020-05-14 13:56:25+02:00;2020-05-14 14:17:25+02:00;9;45.0
6021;368;2020-05-14 16:16:24+02:00;2020-05-14 16:43:13+02:00;11;54.0
6022;368;2020-05-14 22:09:14+02:00;2020-05-14 22:13:38+02:00;12;23.0
6023;368;2020-05-15 07:31:25+02:00;2020-05-15 08:12:00+02:00;15;50.0
6024;368;2020-05-15 10:16:25+02:00;2020-05-15 10:36:56+02:00;15;62.0
6025;368;2020-05-15 16:12:00+02:00;2020-05-15 16:26:36+02:00;18;43.0
6026;368;2020-05-15 19:42:00+02:00;2020-05-15 19:50:45+02:00;8;55.0
6027;368;2020-05-15 22:09:47+02:00;2020-05-15 22:11:40+02:00;18;50.0
6028;368;2020-05-16 13:55:00+02:00;2020-05-16 14:42:10+02:00;4;46.0
6029;368;2020-05-16 19:42:07+02:00;2020-05-16 20:06:22+02:00;28;50.0
6030;368;2020-05-16 22:10:00+02:00;2020-05-16 22:48:49+02:00;14;34.0
6031;368;2020-05-17 10:14:08+02:00;2020-05-17 10:58:40+02:00;24;56.0
6032;368;2020-05-17 13:56:26+02:00;2020-05-17 14:28:53+02:00;12;56.0
6033;368;2020-05-17 16:12:01+02:00;2020-05-17 16:18:52+02:00;15;41.0
6034;368;2020-05-17 22:09:03+02:00;2020-05-17 22:11:56+02:00;21;30.0
6035;368;2020-05-18 07:31:27+02:00;2020-05-18 07:43:12+02:00;17;59.0
6036;368;2020-05-18 10:14:00+02:00;2020-05-18 10:34:53+02:00;17;49.0
6037;368;2020-05-18 13:55:09+02:00;2020-05-18 15:37:47+02:00;9;37.0
6038;368;2020-05-18 16:12:00+02:00;2020-05-18 16:22:39+02:00;17;39.0
6039;368;2020-05-18 19:43:00+02:00;2020-05-18 21:10:05+02:00;21;49.0
6040;368;2020-05-19 07:30:00+02:00;2020-05-19 07:30:05+02:00;18;57.0
6041;368;2020-05-19 10:14:18+02:00;2020-05-19 10:20:51+02:00;11;42.0
6042;380;2020-04-04 10:50:44+02:00;2020-04-04 10:51:09+02:00;2;29.0
6043;380;2020-04-04 13:55:44+02:00;2020-04-04 14:08:26+02:00;13;68.0
6044;380;2020-04-04 16:13:24+02:00;2020-04-04 16:18:59+02:00;27;48.0
6045;380;2020-04-04 19:42:01+02:00;2020-04-04 20:03:33+02:00;15;61.0
6046;380;2020-04-04 22:09:34+02:00;2020-04-04 22:10:26+02:00;3;40.0
6047;380;2020-04-05 10:14:42+02:00;2020-04-05 10:21:08+02:00;15;56.0
6048;380;2020-04-05 13:55:00+02:00;2020-04-05 14:03:51+02:00;18;65.0
6049;380;2020-04-05 16:12:48+02:00;2020-04-05 16:35:15+02:00;21;73.0
6050;380;2020-04-05 19:45:46+02:00;2020-04-05 19:46:25+02:00;2;34.0
6051;380;2020-04-05 22:09:01+02:00;2020-04-05 22:18:08+02:00;3;34.0
6052;380;2020-04-06 07:30:02+02:00;2020-04-06 07:51:32+02:00;16;50.0
6053;380;2020-04-06 10:14:09+02:00;2020-04-06 10:46:13+02:00;1;45.0
6054;380;2020-04-06 13:59:52+02:00;2020-04-06 14:00:32+02:00;19;67.0
6055;380;2020-04-06 16:13:42+02:00;2020-04-06 16:14:28+02:00;9;58.0
6056;380;2020-04-06 19:42:00+02:00;2020-04-06 19:42:11+02:00;7;39.0
6057;380;2020-04-06 22:10:18+02:00;2020-04-06 22:31:42+02:00;18;37.0
6058;380;2020-04-07 07:31:46+02:00;2020-04-07 07:33:44+02:00;0;33.0
6059;380;2020-04-07 13:55:45+02:00;2020-04-07 14:21:08+02:00;0;67.0
6060;380;2020-04-07 16:13:52+02:00;2020-04-07 16:14:04+02:00;21;71.0
6061;380;2020-04-07 22:09:25+02:00;2020-04-07 22:26:27+02:00;-11;56.0
6062;380;2020-04-08 07:30:16+02:00;2020-04-08 07:36:03+02:00;-12;36.0
6063;380;2020-04-08 10:16:20+02:00;2020-04-08 10:17:16+02:00;16;68.0
6064;380;2020-04-08 13:57:03+02:00;2020-04-08 13:58:35+02:00;22;68.0
6065;380;2020-04-08 16:12:37+02:00;2020-04-08 16:29:42+02:00;16;36.0
6066;380;2020-04-08 19:42:03+02:00;2020-04-08 20:05:56+02:00;19;33.0
6067;380;2020-04-08 22:11:44+02:00;2020-04-08 22:32:53+02:00;-5;20.0
6068;380;2020-04-09 07:30:14+02:00;2020-04-09 07:39:13+02:00;10;61.0
6069;380;2020-04-09 10:14:00+02:00;2020-04-09 10:14:08+02:00;14;57.0
6070;380;2020-04-09 13:55:01+02:00;2020-04-09 14:10:24+02:00;-10;34.0
6071;380;2020-04-09 16:12:00+02:00;2020-04-09 16:12:56+02:00;9;35.0
6072;380;2020-04-09 19:44:22+02:00;2020-04-09 20:40:02+02:00;10;43.0
6073;380;2020-04-09 22:11:35+02:00;2020-04-09 22:51:19+02:00;12;24.0
6074;380;2020-04-10 08:25:16+02:00;2020-04-10 08:26:58+02:00;9;36.0
6075;380;2020-04-10 13:55:59+02:00;2020-04-10 14:05:20+02:00;0;64.0
6076;380;2020-04-10 16:12:00+02:00;2020-04-10 16:12:39+02:00;19;35.0
6077;380;2020-04-10 19:42:51+02:00;2020-04-10 19:54:50+02:00;16;50.0
6078;380;2020-04-10 22:09:51+02:00;2020-04-10 23:08:13+02:00;6;37.0
6079;380;2020-04-11 10:14:21+02:00;2020-04-11 10:17:42+02:00;16;50.0
6080;380;2020-04-11 13:57:07+02:00;2020-04-11 14:04:46+02:00;18;66.0
6081;380;2020-04-11 16:13:00+02:00;2020-04-11 16:13:09+02:00;15;64.0
6082;380;2020-04-11 19:42:00+02:00;2020-04-11 19:44:58+02:00;14;63.0
6083;380;2020-04-11 22:10:29+02:00;2020-04-11 22:44:10+02:00;18;33.0
6084;380;2020-04-12 10:14:51+02:00;2020-04-12 10:15:17+02:00;19;57.0
6085;380;2020-04-12 13:56:54+02:00;2020-04-12 14:28:29+02:00;21;70.0
6086;380;2020-04-12 16:14:01+02:00;2020-04-12 16:17:09+02:00;9;61.0
6087;380;2020-04-12 19:42:47+02:00;2020-04-12 19:54:16+02:00;-9;61.0
6088;380;2020-04-12 22:09:50+02:00;2020-04-12 22:50:52+02:00;12;38.0
6089;380;2020-04-13 10:14:00+02:00;2020-04-13 10:37:35+02:00;19;65.0
6090;380;2020-04-13 13:55:00+02:00;2020-04-13 14:00:17+02:00;19;58.0
6091;380;2020-04-13 16:12:00+02:00;2020-04-13 16:12:07+02:00;16;63.0
6092;380;2020-04-13 22:09:46+02:00;2020-04-13 22:52:12+02:00;-9;35.0
6093;380;2020-04-14 08:08:17+02:00;2020-04-14 08:38:15+02:00;11;36.0
6094;380;2020-04-14 10:14:08+02:00;2020-04-14 11:13:53+02:00;16;61.0
6095;380;2020-04-14 16:12:00+02:00;2020-04-14 16:14:47+02:00;7;50.0
6096;380;2020-04-14 22:10:39+02:00;2020-04-14 22:22:48+02:00;18;53.0
6097;380;2020-04-15 07:32:38+02:00;2020-04-15 07:46:09+02:00;5;61.0
6098;380;2020-04-15 13:55:08+02:00;2020-04-15 14:13:07+02:00;17;38.0
6099;380;2020-04-16 07:31:48+02:00;2020-04-16 07:41:50+02:00;8;58.0
6100;380;2020-04-16 10:14:00+02:00;2020-04-16 10:48:04+02:00;14;54.0
6101;380;2020-04-16 16:12:03+02:00;2020-04-16 17:00:27+02:00;16;60.0
6102;380;2020-04-16 19:42:00+02:00;2020-04-16 20:28:30+02:00;-4;41.0
6103;380;2020-04-16 22:09:06+02:00;2020-04-16 23:00:11+02:00;5;18.0
6104;380;2020-04-17 10:14:26+02:00;2020-04-17 10:14:54+02:00;4;54.0
6105;380;2020-04-17 16:12:02+02:00;2020-04-17 16:14:11+02:00;8;64.0
6106;380;2020-04-18 13:55:43+02:00;2020-04-18 14:44:26+02:00;-16;61.0
6107;380;2020-04-18 19:42:37+02:00;2020-04-18 19:58:56+02:00;11;54.0
6108;380;2020-04-19 07:32:47+02:00;2020-04-19 07:57:06+02:00;10;40.0
6109;380;2020-04-19 10:15:01+02:00;2020-04-19 10:20:18+02:00;22;53.0
6110;380;2020-04-20 10:14:00+02:00;2020-04-20 11:02:40+02:00;11;55.0
6111;380;2020-04-20 16:16:07+02:00;2020-04-20 17:00:41+02:00;-2;52.0
6112;380;2020-04-20 22:10:25+02:00;2020-04-20 22:50:14+02:00;15;47.0
6113;380;2020-04-21 07:30:10+02:00;2020-04-21 07:30:37+02:00;0;57.0
6114;380;2020-04-21 22:09:19+02:00;2020-04-21 23:00:08+02:00;-9;31.0
6115;380;2020-04-22 07:30:02+02:00;2020-04-22 07:40:10+02:00;0;60.0
6116;380;2020-04-22 10:14:19+02:00;2020-04-22 11:08:18+02:00;-7;57.0
6117;380;2020-04-22 16:12:20+02:00;2020-04-22 16:13:40+02:00;9;76.0
6118;380;2020-04-23 07:30:02+02:00;2020-04-23 07:30:32+02:00;0;40.0
6119;380;2020-04-23 19:42:10+02:00;2020-04-23 20:05:24+02:00;9;41.0
6120;380;2020-04-23 22:09:52+02:00;2020-04-23 22:28:50+02:00;17;36.0
6121;380;2020-04-24 13:55:03+02:00;2020-04-24 14:01:33+02:00;9;57.0
6122;380;2020-04-25 13:55:44+02:00;2020-04-25 14:48:00+02:00;-17;49.0
6123;380;2020-04-25 16:13:37+02:00;2020-04-25 16:38:59+02:00;3;47.0
6124;380;2020-04-25 22:09:25+02:00;2020-04-25 23:07:49+02:00;-6;26.0
6125;380;2020-04-26 13:55:12+02:00;2020-04-26 14:18:39+02:00;-5;43.0
6126;380;2020-04-26 22:09:07+02:00;2020-04-26 22:53:09+02:00;19;44.0
6127;380;2020-04-27 10:14:27+02:00;2020-04-27 10:52:26+02:00;1;51.0
6128;380;2020-04-27 16:15:39+02:00;2020-04-27 17:03:38+02:00;12;62.0
6129;380;2020-04-27 22:09:00+02:00;2020-04-27 22:24:45+02:00;3;37.0
6130;380;2020-04-28 13:57:06+02:00;2020-04-28 14:00:31+02:00;4;59.0
6131;380;2020-04-28 22:11:16+02:00;2020-04-28 22:58:10+02:00;-8;50.0
6132;380;2020-04-29 22:09:04+02:00;2020-04-29 23:05:34+02:00;0;46.0
6133;380;2020-04-30 07:30:29+02:00;2020-04-30 07:30:54+02:00;14;59.0
6134;380;2020-04-30 10:14:03+02:00;2020-04-30 10:32:01+02:00;10;65.0
6135;380;2020-04-30 16:12:00+02:00;2020-04-30 16:55:37+02:00;9;53.0
6136;380;2020-05-01 16:12:00+02:00;2020-05-01 16:12:06+02:00;5;51.0
6137;380;2020-05-02 10:14:10+02:00;2020-05-02 10:14:50+02:00;15;57.0
6138;380;2020-05-02 19:42:05+02:00;2020-05-02 19:43:03+02:00;13;58.0
6139;380;2020-05-02 22:12:39+02:00;2020-05-02 22:32:55+02:00;7;25.0
6140;380;2020-05-03 10:14:00+02:00;2020-05-03 11:05:21+02:00;21;52.0
6141;380;2020-05-03 16:12:00+02:00;2020-05-03 16:12:06+02:00;7;61.0
6142;380;2020-05-04 10:14:41+02:00;2020-05-04 10:16:46+02:00;-5;58.0
6143;380;2020-05-04 13:55:00+02:00;2020-05-04 14:07:52+02:00;19;58.0
6144;380;2020-05-04 16:12:01+02:00;2020-05-04 16:40:09+02:00;22;42.0
6145;380;2020-05-04 19:42:00+02:00;2020-05-04 19:42:07+02:00;17;34.0
6146;380;2020-05-04 22:09:15+02:00;2020-05-04 22:46:14+02:00;11;42.0
6147;380;2020-05-05 10:14:03+02:00;2020-05-05 10:47:21+02:00;28;66.0
6148;380;2020-05-05 19:42:36+02:00;2020-05-05 20:26:04+02:00;16;67.0
6149;380;2020-05-06 07:30:02+02:00;2020-05-06 08:26:27+02:00;20;60.0
6150;380;2020-05-06 10:15:14+02:00;2020-05-06 10:15:29+02:00;30;65.0
6151;380;2020-05-06 19:42:02+02:00;2020-05-06 20:23:51+02:00;19;57.0
6152;380;2020-05-06 22:10:09+02:00;2020-05-06 22:59:13+02:00;23;20.0
6153;380;2020-05-07 10:14:00+02:00;2020-05-07 10:41:52+02:00;13;67.0
6154;380;2020-05-07 16:13:22+02:00;2020-05-07 16:14:23+02:00;31;71.0
6155;380;2020-05-08 10:14:03+02:00;2020-05-08 10:46:00+02:00;18;61.0
6156;380;2020-05-08 16:12:41+02:00;2020-05-08 16:19:26+02:00;21;54.0
6157;380;2020-05-09 13:55:00+02:00;2020-05-09 13:55:15+02:00;17;48.0
6158;380;2020-05-10 10:15:10+02:00;2020-05-10 10:30:11+02:00;11;59.0
6159;380;2020-05-10 13:55:32+02:00;2020-05-10 14:37:51+02:00;13;47.0
6160;380;2020-05-10 16:12:14+02:00;2020-05-10 16:35:22+02:00;18;59.0
6161;380;2020-05-10 22:09:05+02:00;2020-05-10 22:31:17+02:00;32;43.0
6162;380;2020-05-11 13:55:58+02:00;2020-05-11 13:59:42+02:00;22;52.0
6163;380;2020-05-11 16:13:00+02:00;2020-05-11 17:08:38+02:00;35;69.0
6164;380;2020-05-11 22:11:16+02:00;2020-05-11 22:56:21+02:00;7;40.0
6165;380;2020-05-12 10:14:42+02:00;2020-05-12 10:18:21+02:00;25;61.0
6166;380;2020-05-12 16:12:24+02:00;2020-05-12 16:51:49+02:00;13;48.0
6167;380;2020-05-12 22:10:14+02:00;2020-05-12 22:32:12+02:00;8;47.0
6168;380;2020-05-13 07:30:25+02:00;2020-05-13 07:30:38+02:00;16;60.0
6169;380;2020-05-14 07:34:35+02:00;2020-05-14 08:07:35+02:00;0;65.0
6170;380;2020-05-14 13:55:00+02:00;2020-05-14 14:45:19+02:00;20;48.0
6171;380;2020-05-14 19:42:04+02:00;2020-05-14 19:42:13+02:00;30;58.0
