;participant;timestamp;answer_timestamp;valence;arousal
6613;2;2020-04-05 21:23:18+02:00;2020-04-05 21:23:19+02:00;0;50.0
6614;2;2020-04-05 22:09:46+02:00;2020-04-05 22:26:45+02:00;-2;82.0
6615;2;2020-04-06 09:44:01+02:00;2020-04-06 09:44:10+02:00;3;16.0
6616;2;2020-04-06 16:12:01+02:00;2020-04-06 16:23:55+02:00;15;73.0
6617;2;2020-04-06 19:42:01+02:00;2020-04-06 19:42:11+02:00;18;31.0
6618;2;2020-04-06 22:09:08+02:00;2020-04-06 22:12:29+02:00;40;39.0
6619;2;2020-04-07 08:28:31+02:00;2020-04-07 08:28:50+02:00;-1;53.0
6620;2;2020-04-07 10:14:10+02:00;2020-04-07 10:31:44+02:00;5;98.0
6621;2;2020-04-07 13:55:01+02:00;2020-04-07 13:55:45+02:00;19;68.0
6622;2;2020-04-07 16:12:21+02:00;2020-04-07 16:14:40+02:00;31;74.0
6623;2;2020-04-07 18:05:50+02:00;2020-04-07 18:06:16+02:00;43;56.0
6624;2;2020-04-07 19:44:08+02:00;2020-04-07 19:47:42+02:00;35;68.0
6625;2;2020-04-07 22:09:00+02:00;2020-04-07 22:09:28+02:00;25;89.0
6626;2;2020-04-08 13:55:00+02:00;2020-04-08 14:53:36+02:00;27;42.0
6627;2;2020-04-08 16:12:00+02:00;2020-04-08 16:12:03+02:00;0;50.0
6628;2;2020-04-08 19:42:00+02:00;2020-04-08 19:42:05+02:00;20;31.0
6629;2;2020-04-08 22:09:08+02:00;2020-04-08 22:14:00+02:00;-21;71.0
6630;2;2020-04-09 09:33:23+02:00;2020-04-09 09:58:02+02:00;-2;29.0
6631;2;2020-04-09 10:14:08+02:00;2020-04-09 10:14:28+02:00;2;41.0
6632;2;2020-04-09 13:55:03+02:00;2020-04-09 13:55:08+02:00;50;97.0
6633;2;2020-04-09 16:13:25+02:00;2020-04-09 16:15:49+02:00;18;33.0
6634;2;2020-04-09 19:42:00+02:00;2020-04-09 19:42:08+02:00;20;33.0
6635;2;2020-04-09 22:09:01+02:00;2020-04-09 22:38:50+02:00;29;30.0
6636;2;2020-04-10 13:55:33+02:00;2020-04-10 14:44:27+02:00;13;50.0
6637;2;2020-04-10 16:12:05+02:00;2020-04-10 16:31:28+02:00;7;61.0
6638;2;2020-04-10 22:09:23+02:00;2020-04-10 22:09:47+02:00;-12;46.0
6639;2;2020-04-11 10:14:21+02:00;2020-04-11 10:54:19+02:00;4;11.0
6640;2;2020-04-11 13:58:31+02:00;2020-04-11 14:01:48+02:00;23;87.0
6641;2;2020-04-11 16:13:36+02:00;2020-04-11 16:20:21+02:00;30;34.0
6642;2;2020-04-11 19:42:00+02:00;2020-04-11 20:03:46+02:00;20;60.0
6643;2;2020-04-11 22:09:09+02:00;2020-04-11 22:16:56+02:00;12;36.0
6644;2;2020-04-12 10:23:48+02:00;2020-04-12 10:36:26+02:00;0;0.0
6645;2;2020-04-12 13:57:32+02:00;2020-04-12 14:59:01+02:00;21;26.0
6646;2;2020-04-12 16:14:28+02:00;2020-04-12 16:41:00+02:00;1;70.0
6647;2;2020-04-12 22:11:18+02:00;2020-04-12 22:21:03+02:00;40;50.0
6648;2;2020-04-13 08:46:18+02:00;2020-04-13 09:16:09+02:00;0;5.0
6649;2;2020-04-13 10:14:32+02:00;2020-04-13 10:14:39+02:00;1;18.0
6650;2;2020-04-13 19:42:00+02:00;2020-04-13 19:51:11+02:00;27;78.0
6651;2;2020-04-13 22:09:00+02:00;2020-04-13 22:09:07+02:00;19;8.0
6652;2;2020-04-14 10:14:04+02:00;2020-04-14 10:45:49+02:00;21;50.0
6653;2;2020-04-14 13:55:30+02:00;2020-04-14 13:57:20+02:00;14;76.0
6654;2;2020-04-14 16:13:03+02:00;2020-04-14 16:13:08+02:00;23;26.0
6655;2;2020-04-14 19:42:00+02:00;2020-04-14 19:42:06+02:00;22;18.0
6656;2;2020-04-14 22:09:52+02:00;2020-04-14 22:27:39+02:00;25;27.0
6657;2;2020-04-15 10:14:34+02:00;2020-04-15 10:32:32+02:00;15;12.0
6658;2;2020-04-15 16:12:00+02:00;2020-04-15 16:22:02+02:00;16;36.0
6659;2;2020-04-15 19:44:44+02:00;2020-04-15 19:45:18+02:00;4;54.0
6660;2;2020-04-15 22:09:00+02:00;2020-04-15 22:29:26+02:00;36;50.0
6661;2;2020-04-16 10:24:30+02:00;2020-04-16 11:00:15+02:00;25;13.0
6662;2;2020-04-16 13:55:05+02:00;2020-04-16 14:05:40+02:00;11;45.0
6663;2;2020-04-16 16:12:00+02:00;2020-04-16 16:31:34+02:00;4;48.0
6664;2;2020-04-16 19:42:01+02:00;2020-04-16 19:43:27+02:00;25;51.0
6665;2;2020-04-16 22:09:00+02:00;2020-04-16 23:11:01+02:00;18;40.0
6666;2;2020-04-17 08:45:41+02:00;2020-04-17 09:09:43+02:00;2;2.0
6667;2;2020-04-17 10:14:00+02:00;2020-04-17 10:15:11+02:00;15;38.0
6668;2;2020-04-17 16:15:14+02:00;2020-04-17 17:13:52+02:00;20;27.0
6669;2;2020-04-17 19:43:03+02:00;2020-04-17 19:44:25+02:00;-9;51.0
6670;2;2020-04-18 08:55:07+02:00;2020-04-18 09:50:13+02:00;-8;0.0
6671;2;2020-04-18 16:12:00+02:00;2020-04-18 16:17:39+02:00;-19;26.0
6672;2;2020-04-18 22:09:23+02:00;2020-04-18 22:21:50+02:00;-3;34.0
6673;2;2020-04-19 11:00:18+02:00;2020-04-19 12:41:43+02:00;20;28.0
6674;2;2020-04-19 13:55:00+02:00;2020-04-19 13:55:08+02:00;40;50.0
6675;2;2020-04-19 19:42:00+02:00;2020-04-19 20:44:10+02:00;-18;82.0
6676;2;2020-04-20 10:14:00+02:00;2020-04-20 10:35:43+02:00;7;27.0
6677;2;2020-04-20 13:55:13+02:00;2020-04-20 14:32:58+02:00;25;40.0
6678;2;2020-04-20 16:12:00+02:00;2020-04-20 16:17:48+02:00;18;28.0
6679;2;2020-04-20 22:10:14+02:00;2020-04-20 22:59:50+02:00;-17;38.0
6680;2;2020-04-21 16:12:17+02:00;2020-04-21 16:12:23+02:00;1;57.0
6681;2;2020-04-21 22:09:32+02:00;2020-04-21 22:09:54+02:00;-13;20.0
6682;2;2020-04-22 08:19:18+02:00;2020-04-22 09:13:47+02:00;1;25.0
6683;2;2020-04-22 13:56:01+02:00;2020-04-22 14:08:32+02:00;-19;53.0
6684;2;2020-04-22 16:15:11+02:00;2020-04-22 16:21:03+02:00;22;26.0
6685;2;2020-04-22 19:45:11+02:00;2020-04-22 20:02:34+02:00;30;30.0
6686;407;2020-04-05 22:21:42+02:00;2020-04-05 22:21:50+02:00;4;28.0
6687;407;2020-04-06 13:55:00+02:00;2020-04-06 14:16:15+02:00;-28;33.0
6688;407;2020-04-06 16:12:19+02:00;2020-04-06 16:33:10+02:00;-22;36.0
6689;407;2020-04-06 22:09:00+02:00;2020-04-06 22:34:51+02:00;9;49.0
6690;407;2020-04-07 10:14:15+02:00;2020-04-07 11:29:31+02:00;0;50.0
6691;407;2020-04-07 16:12:06+02:00;2020-04-07 16:13:05+02:00;9;50.0
6692;407;2020-04-07 22:09:05+02:00;2020-04-07 22:36:36+02:00;21;50.0
6693;5;2020-04-05 22:36:29+02:00;2020-04-05 22:36:32+02:00;25;21.0
6694;5;2020-04-06 10:16:31+02:00;2020-04-06 10:17:17+02:00;4;83.0
6695;5;2020-04-06 13:56:42+02:00;2020-04-06 13:57:02+02:00;30;48.0
6696;5;2020-04-06 16:17:13+02:00;2020-04-06 16:17:41+02:00;27;6.0
6697;5;2020-04-06 19:57:10+02:00;2020-04-06 19:57:20+02:00;41;72.0
6698;5;2020-04-06 22:12:24+02:00;2020-04-06 22:16:29+02:00;25;44.0
6699;5;2020-04-07 10:15:27+02:00;2020-04-07 10:15:37+02:00;17;6.0
6700;5;2020-04-07 13:58:41+02:00;2020-04-07 14:17:23+02:00;25;81.0
6701;5;2020-04-07 16:31:54+02:00;2020-04-07 17:01:21+02:00;24;14.0
6702;5;2020-04-07 19:43:10+02:00;2020-04-07 19:52:36+02:00;33;74.0
6703;5;2020-04-07 22:12:59+02:00;2020-04-07 22:16:18+02:00;13;29.0
6704;5;2020-04-08 13:55:00+02:00;2020-04-08 14:36:47+02:00;39;95.0
6705;5;2020-04-08 16:14:38+02:00;2020-04-08 16:18:25+02:00;20;16.0
6706;5;2020-04-08 19:47:47+02:00;2020-04-08 19:58:56+02:00;50;100.0
6707;5;2020-04-08 22:58:01+02:00;2020-04-08 23:10:21+02:00;21;64.0
6708;5;2020-04-10 10:46:18+02:00;2020-04-10 10:46:25+02:00;0;4.0
6709;5;2020-04-10 23:18:36+02:00;2020-04-10 23:18:59+02:00;15;20.0
6710;5;2020-04-11 10:14:21+02:00;2020-04-11 10:14:48+02:00;24;7.0
6711;5;2020-04-11 13:55:08+02:00;2020-04-11 13:58:52+02:00;31;20.0
6712;5;2020-04-11 16:12:16+02:00;2020-04-11 16:12:25+02:00;21;8.0
6713;5;2020-04-11 19:43:14+02:00;2020-04-11 20:03:52+02:00;-6;39.0
6714;5;2020-04-11 22:09:00+02:00;2020-04-11 22:10:06+02:00;0;9.0
6715;5;2020-04-12 10:14:00+02:00;2020-04-12 10:43:25+02:00;14;11.0
6716;5;2020-04-12 13:55:12+02:00;2020-04-12 13:56:28+02:00;17;87.0
6717;5;2020-04-12 19:42:00+02:00;2020-04-12 19:50:40+02:00;15;27.0
6718;5;2020-04-12 22:10:00+02:00;2020-04-12 22:10:22+02:00;-7;16.0
6719;5;2020-04-13 10:15:34+02:00;2020-04-13 10:18:42+02:00;0;8.0
6720;5;2020-04-13 19:42:48+02:00;2020-04-13 19:55:39+02:00;25;22.0
6721;5;2020-04-14 10:15:14+02:00;2020-04-14 10:20:40+02:00;18;22.0
6722;5;2020-04-14 13:55:58+02:00;2020-04-14 14:01:51+02:00;27;74.0
6723;5;2020-04-14 16:53:42+02:00;2020-04-14 17:17:15+02:00;16;7.0
6724;5;2020-04-14 19:43:56+02:00;2020-04-14 19:44:05+02:00;18;33.0
6725;5;2020-04-14 22:10:37+02:00;2020-04-14 22:34:11+02:00;28;51.0
6726;5;2020-04-15 13:55:07+02:00;2020-04-15 14:18:04+02:00;26;25.0
6727;5;2020-04-15 16:35:18+02:00;2020-04-15 16:57:54+02:00;12;8.0
6728;5;2020-04-15 19:42:31+02:00;2020-04-15 19:45:27+02:00;-27;84.0
6729;5;2020-04-16 10:15:29+02:00;2020-04-16 10:20:03+02:00;-12;4.0
6730;5;2020-04-16 13:55:08+02:00;2020-04-16 14:08:15+02:00;14;67.0
6731;5;2020-04-16 19:45:08+02:00;2020-04-16 19:59:41+02:00;-15;67.0
6732;5;2020-04-17 11:11:59+02:00;2020-04-17 11:12:06+02:00;21;93.0
6733;5;2020-04-28 19:52:34+02:00;2020-04-28 19:52:57+02:00;28;81.0
6734;5;2020-04-28 23:18:56+02:00;2020-04-28 23:19:02+02:00;30;71.0
6735;5;2020-04-29 10:14:00+02:00;2020-04-29 10:17:36+02:00;20;78.0
6736;410;2020-04-05 23:11:33+02:00;2020-04-05 23:11:42+02:00;0;17.0
6737;436;2020-04-06 11:50:36+02:00;2020-04-06 11:50:39+02:00;48;50.0
6738;436;2020-04-06 13:55:00+02:00;2020-04-06 13:56:11+02:00;46;63.0
6739;436;2020-04-06 16:15:33+02:00;2020-04-06 16:15:58+02:00;-2;26.0
6740;436;2020-04-06 19:44:44+02:00;2020-04-06 19:47:06+02:00;-19;30.0
6741;436;2020-04-06 22:09:00+02:00;2020-04-06 22:11:04+02:00;0;13.0
6742;436;2020-04-07 07:30:00+02:00;2020-04-07 07:30:53+02:00;-28;21.0
6743;436;2020-04-07 10:15:21+02:00;2020-04-07 10:37:25+02:00;0;50.0
6744;436;2020-04-07 13:57:55+02:00;2020-04-07 13:59:03+02:00;21;74.0
6745;436;2020-04-07 16:12:55+02:00;2020-04-07 17:11:36+02:00;0;50.0
6746;436;2020-04-07 19:42:20+02:00;2020-04-07 19:45:25+02:00;19;69.0
6747;436;2020-04-07 22:09:05+02:00;2020-04-07 22:31:26+02:00;14;60.0
6748;436;2020-04-08 08:16:45+02:00;2020-04-08 08:59:08+02:00;40;50.0
6749;436;2020-04-08 10:14:10+02:00;2020-04-08 10:32:48+02:00;0;71.0
6750;436;2020-04-08 13:55:07+02:00;2020-04-08 14:05:52+02:00;42;87.0
6751;436;2020-04-08 16:12:20+02:00;2020-04-08 16:18:56+02:00;15;61.0
6752;436;2020-04-08 22:09:31+02:00;2020-04-08 22:09:46+02:00;0;50.0
6753;436;2020-04-09 10:15:36+02:00;2020-04-09 10:40:20+02:00;25;50.0
6754;436;2020-04-09 22:09:19+02:00;2020-04-09 22:12:05+02:00;0;33.0
6755;436;2020-04-10 08:28:47+02:00;2020-04-10 08:56:40+02:00;25;75.0
6756;436;2020-04-10 13:58:35+02:00;2020-04-10 14:23:21+02:00;23;62.0
6757;436;2020-04-10 19:43:39+02:00;2020-04-10 19:44:06+02:00;19;59.0
6758;436;2020-04-10 22:10:04+02:00;2020-04-10 22:47:09+02:00;35;25.0
6759;436;2020-04-11 10:18:39+02:00;2020-04-11 11:01:07+02:00;0;50.0
6760;436;2020-04-11 13:55:19+02:00;2020-04-11 13:57:26+02:00;0;50.0
6761;436;2020-04-11 19:43:19+02:00;2020-04-11 19:54:02+02:00;16;16.0
6762;436;2020-04-11 22:09:00+02:00;2020-04-11 22:10:22+02:00;0;50.0
6763;436;2020-04-12 10:14:01+02:00;2020-04-12 10:30:44+02:00;18;65.0
6764;436;2020-04-12 13:55:00+02:00;2020-04-12 14:00:14+02:00;19;65.0
6765;436;2020-04-12 16:12:38+02:00;2020-04-12 16:40:24+02:00;0;50.0
6766;436;2020-04-12 19:42:07+02:00;2020-04-12 19:42:25+02:00;0;73.0
6767;436;2020-04-12 22:10:47+02:00;2020-04-12 22:26:16+02:00;26;37.0
6768;436;2020-04-13 07:46:54+02:00;2020-04-13 08:17:23+02:00;28;73.0
6769;436;2020-04-13 22:09:00+02:00;2020-04-13 22:09:09+02:00;18;21.0
6770;436;2020-04-14 13:56:36+02:00;2020-04-14 14:10:29+02:00;0;72.0
6771;436;2020-04-14 19:42:00+02:00;2020-04-14 19:42:44+02:00;22;62.0
6772;436;2020-04-15 10:15:23+02:00;2020-04-15 11:04:40+02:00;23;67.0
6773;436;2020-04-15 13:56:03+02:00;2020-04-15 14:35:13+02:00;20;70.0
6774;436;2020-04-15 16:12:42+02:00;2020-04-15 17:02:17+02:00;27;71.0
6775;436;2020-04-15 19:42:00+02:00;2020-04-15 19:42:06+02:00;0;50.0
6776;436;2020-04-15 22:09:00+02:00;2020-04-15 22:09:17+02:00;0;50.0
6777;436;2020-04-16 13:56:44+02:00;2020-04-16 14:11:03+02:00;5;22.0
6778;436;2020-04-16 16:12:09+02:00;2020-04-16 18:03:19+02:00;21;67.0
6779;436;2020-04-16 19:42:06+02:00;2020-04-16 20:23:58+02:00;-16;49.0
6780;436;2020-04-17 10:16:48+02:00;2020-04-17 10:17:14+02:00;1;53.0
6781;436;2020-04-17 22:12:52+02:00;2020-04-17 23:07:12+02:00;13;27.0
6782;436;2020-04-18 10:14:29+02:00;2020-04-18 10:25:11+02:00;3;60.0
6783;436;2020-04-18 22:10:00+02:00;2020-04-18 22:10:06+02:00;4;38.0
6784;436;2020-04-19 13:55:44+02:00;2020-04-19 14:02:48+02:00;29;80.0
6785;436;2020-04-19 19:42:20+02:00;2020-04-19 20:33:36+02:00;25;44.0
6786;436;2020-04-19 22:09:00+02:00;2020-04-19 22:27:19+02:00;12;38.0
6787;436;2020-04-20 19:42:00+02:00;2020-04-20 20:19:02+02:00;35;43.0
6788;436;2020-04-21 13:55:00+02:00;2020-04-21 14:33:26+02:00;8;61.0
6789;436;2020-04-22 13:55:26+02:00;2020-04-22 14:24:36+02:00;15;64.0
6790;436;2020-04-22 22:09:00+02:00;2020-04-22 22:24:45+02:00;-27;39.0
6791;436;2020-04-23 22:09:27+02:00;2020-04-23 22:13:32+02:00;12;26.0
6792;436;2020-04-24 22:10:39+02:00;2020-04-24 22:11:05+02:00;21;48.0
6793;436;2020-04-25 13:56:07+02:00;2020-04-25 14:41:06+02:00;35;72.0
6794;436;2020-04-25 22:10:38+02:00;2020-04-25 22:13:44+02:00;27;70.0
6795;436;2020-04-28 22:10:09+02:00;2020-04-28 23:49:56+02:00;29;81.0
6796;437;2020-04-06 11:53:11+02:00;2020-04-06 11:53:20+02:00;-16;16.0
6797;437;2020-04-06 13:55:01+02:00;2020-04-06 14:14:03+02:00;-50;77.0
6798;437;2020-04-06 19:42:00+02:00;2020-04-06 20:12:44+02:00;-13;42.0
6799;437;2020-04-06 22:09:01+02:00;2020-04-06 22:28:51+02:00;8;0.0
6800;437;2020-04-08 22:09:00+02:00;2020-04-08 22:09:12+02:00;9;35.0
6801;437;2020-04-09 10:14:00+02:00;2020-04-09 11:08:34+02:00;23;35.0
6802;437;2020-04-09 19:42:02+02:00;2020-04-09 19:45:08+02:00;14;53.0
6803;437;2020-04-09 22:09:00+02:00;2020-04-09 22:09:35+02:00;11;50.0
6804;437;2020-04-10 13:55:01+02:00;2020-04-10 14:03:55+02:00;15;68.0
6805;437;2020-04-21 16:12:01+02:00;2020-04-21 16:12:14+02:00;20;66.0
6806;437;2020-04-26 10:14:00+02:00;2020-04-26 16:56:23+02:00;-22;
6807;478;2020-04-06 15:07:12+02:00;2020-04-06 15:07:17+02:00;21;36.0
6808;478;2020-04-06 16:12:00+02:00;2020-05-01 20:50:52+02:00;34;73.0
6809;478;2020-05-01 22:09:01+02:00;2020-05-01 22:09:12+02:00;26;79.0
6810;517;2020-04-06 19:42:00+02:00;2020-04-06 19:42:17+02:00;-42;0.0
6811;517;2020-04-06 19:42:14+02:00;2020-04-06 19:42:24+02:00;-44;0.0
6812;533;2020-04-06 21:37:08+02:00;2020-04-06 21:37:17+02:00;11;28.0
6813;533;2020-04-06 22:09:13+02:00;2020-04-06 22:24:11+02:00;23;21.0
6814;533;2020-04-07 10:15:35+02:00;2020-04-07 10:26:57+02:00;24;67.0
6815;533;2020-04-07 13:56:25+02:00;2020-04-07 13:58:48+02:00;16;77.0
6816;533;2020-04-07 16:14:25+02:00;2020-04-07 16:33:31+02:00;25;86.0
6817;533;2020-04-07 19:44:22+02:00;2020-04-07 19:45:11+02:00;28;82.0
6818;533;2020-04-07 22:10:55+02:00;2020-04-07 22:11:14+02:00;17;85.0
6819;533;2020-04-08 13:55:00+02:00;2020-04-08 14:24:00+02:00;32;84.0
6820;533;2020-04-08 16:12:00+02:00;2020-04-08 16:26:26+02:00;30;82.0
6821;533;2020-04-08 19:42:00+02:00;2020-04-08 20:33:02+02:00;31;84.0
6822;533;2020-04-08 22:09:01+02:00;2020-04-08 22:09:14+02:00;21;80.0
6823;533;2020-04-09 10:15:10+02:00;2020-04-09 10:27:34+02:00;24;64.0
6824;533;2020-04-09 13:56:28+02:00;2020-04-09 14:08:23+02:00;13;73.0
6825;533;2020-04-09 19:42:56+02:00;2020-04-09 20:09:54+02:00;20;84.0
6826;533;2020-04-09 22:09:00+02:00;2020-04-09 22:10:04+02:00;12;76.0
6827;533;2020-04-10 13:55:58+02:00;2020-04-10 14:02:19+02:00;32;80.0
6828;533;2020-04-10 16:14:24+02:00;2020-04-10 16:43:27+02:00;32;78.0
6829;533;2020-04-10 19:42:00+02:00;2020-04-10 19:47:12+02:00;31;75.0
6830;533;2020-04-10 22:09:00+02:00;2020-04-10 22:37:22+02:00;34;86.0
6831;533;2020-04-11 13:55:08+02:00;2020-04-11 13:56:31+02:00;39;90.0
6832;533;2020-04-11 16:13:28+02:00;2020-04-11 16:25:33+02:00;22;79.0
6833;533;2020-04-11 19:42:00+02:00;2020-04-11 19:42:27+02:00;40;86.0
6834;533;2020-04-11 22:09:23+02:00;2020-04-11 22:12:07+02:00;24;86.0
6835;533;2020-04-12 13:56:01+02:00;2020-04-12 14:28:21+02:00;31;86.0
6836;533;2020-04-12 16:12:00+02:00;2020-04-12 16:32:25+02:00;36;88.0
6837;533;2020-04-12 19:42:08+02:00;2020-04-12 19:45:07+02:00;28;88.0
6838;533;2020-04-12 22:09:00+02:00;2020-04-12 22:37:27+02:00;20;72.0
6839;533;2020-04-13 10:14:45+02:00;2020-04-13 10:20:47+02:00;22;76.0
6840;533;2020-04-13 13:55:00+02:00;2020-04-13 13:55:37+02:00;25;80.0
6841;533;2020-04-13 16:12:00+02:00;2020-04-13 16:14:45+02:00;31;78.0
6842;533;2020-04-13 19:44:02+02:00;2020-04-13 20:05:25+02:00;20;85.0
6843;533;2020-04-13 22:09:25+02:00;2020-04-13 22:17:43+02:00;15;78.0
6844;533;2020-04-14 07:30:00+02:00;2020-04-14 08:06:02+02:00;13;65.0
6845;533;2020-04-14 10:14:26+02:00;2020-04-14 10:35:50+02:00;20;80.0
6846;533;2020-04-14 14:14:52+02:00;2020-04-14 14:18:09+02:00;19;80.0
6847;533;2020-04-14 16:12:10+02:00;2020-04-14 16:12:43+02:00;22;63.0
6848;533;2020-04-14 19:42:01+02:00;2020-04-14 19:43:18+02:00;27;84.0
6849;533;2020-04-14 22:09:39+02:00;2020-04-14 22:12:12+02:00;20;77.0
6850;533;2020-04-15 10:14:51+02:00;2020-04-15 10:29:02+02:00;25;73.0
6851;533;2020-04-15 13:55:00+02:00;2020-04-15 13:55:22+02:00;21;82.0
6852;533;2020-04-15 16:12:00+02:00;2020-04-15 16:14:11+02:00;20;70.0
6853;533;2020-04-15 19:43:44+02:00;2020-04-15 19:46:58+02:00;3;78.0
6854;533;2020-04-15 22:09:25+02:00;2020-04-15 22:09:56+02:00;0;60.0
6855;533;2020-04-16 10:14:19+02:00;2020-04-16 10:19:45+02:00;18;77.0
6856;533;2020-04-16 13:59:11+02:00;2020-04-16 13:59:27+02:00;10;69.0
6857;533;2020-04-16 16:12:50+02:00;2020-04-16 16:34:55+02:00;25;68.0
6858;533;2020-04-16 19:42:07+02:00;2020-04-16 19:47:23+02:00;25;82.0
6859;533;2020-04-16 22:09:00+02:00;2020-04-16 22:09:10+02:00;28;82.0
6860;533;2020-04-17 10:14:00+02:00;2020-04-17 10:36:47+02:00;13;69.0
6861;533;2020-04-17 13:55:00+02:00;2020-04-17 14:28:59+02:00;-19;61.0
6862;533;2020-04-17 16:12:00+02:00;2020-04-17 16:13:17+02:00;-12;28.0
6863;533;2020-04-17 19:42:00+02:00;2020-04-17 19:57:34+02:00;3;68.0
6864;533;2020-04-17 22:09:00+02:00;2020-04-17 22:09:49+02:00;10;62.0
6865;533;2020-04-18 10:14:00+02:00;2020-04-18 10:26:35+02:00;11;69.0
6866;533;2020-04-18 13:55:56+02:00;2020-04-18 14:03:23+02:00;23;81.0
6867;533;2020-04-18 16:12:00+02:00;2020-04-18 16:15:46+02:00;19;78.0
6868;533;2020-04-18 19:46:25+02:00;2020-04-18 20:41:59+02:00;27;83.0
6869;533;2020-04-18 22:09:00+02:00;2020-04-18 22:27:05+02:00;25;83.0
6870;533;2020-04-19 10:14:01+02:00;2020-04-19 10:54:32+02:00;21;80.0
6871;533;2020-04-19 13:55:00+02:00;2020-04-19 14:05:40+02:00;33;86.0
6872;533;2020-04-19 16:12:01+02:00;2020-04-19 16:18:26+02:00;30;76.0
6873;533;2020-04-19 19:43:20+02:00;2020-04-19 19:47:31+02:00;22;71.0
6874;533;2020-04-19 22:09:08+02:00;2020-04-19 22:14:29+02:00;35;81.0
6875;533;2020-04-20 10:15:50+02:00;2020-04-20 10:24:02+02:00;23;71.0
6876;533;2020-04-20 13:55:20+02:00;2020-04-20 14:00:36+02:00;21;80.0
6877;533;2020-04-20 16:12:00+02:00;2020-04-20 16:19:12+02:00;7;78.0
6878;533;2020-04-20 19:42:43+02:00;2020-04-20 20:34:11+02:00;27;80.0
6879;533;2020-04-20 22:09:00+02:00;2020-04-20 22:11:59+02:00;22;68.0
6880;533;2020-04-21 13:55:00+02:00;2020-04-21 14:48:19+02:00;15;77.0
6881;533;2020-04-21 16:12:32+02:00;2020-04-21 16:12:51+02:00;19;63.0
6882;533;2020-04-21 19:42:00+02:00;2020-04-21 19:47:45+02:00;30;79.0
6883;533;2020-04-21 22:09:00+02:00;2020-04-21 22:09:08+02:00;29;77.0
6884;533;2020-04-22 07:42:45+02:00;2020-04-22 08:31:57+02:00;14;64.0
6885;533;2020-04-22 10:15:54+02:00;2020-04-22 10:18:44+02:00;21;77.0
6886;533;2020-04-22 13:55:00+02:00;2020-04-22 13:59:32+02:00;20;79.0
6887;533;2020-04-22 16:12:34+02:00;2020-04-22 16:14:40+02:00;26;68.0
6888;533;2020-04-22 19:42:46+02:00;2020-04-22 19:47:38+02:00;26;82.0
6889;533;2020-04-22 22:09:48+02:00;2020-04-22 22:15:06+02:00;28;71.0
6890;533;2020-04-23 07:30:01+02:00;2020-04-23 08:29:45+02:00;22;75.0
6891;533;2020-04-23 10:14:35+02:00;2020-04-23 10:19:49+02:00;27;77.0
6892;533;2020-04-23 13:55:00+02:00;2020-04-23 13:55:13+02:00;27;79.0
6893;533;2020-04-23 16:14:32+02:00;2020-04-23 16:19:21+02:00;30;70.0
6894;533;2020-04-23 19:42:00+02:00;2020-04-23 19:43:36+02:00;21;80.0
6895;533;2020-04-23 22:09:01+02:00;2020-04-23 22:17:46+02:00;28;89.0
6896;533;2020-04-24 10:14:33+02:00;2020-04-24 10:39:43+02:00;29;75.0
6897;533;2020-04-24 13:55:00+02:00;2020-04-24 14:04:50+02:00;24;88.0
6898;533;2020-04-24 16:12:38+02:00;2020-04-24 16:25:30+02:00;17;78.0
6899;533;2020-04-24 19:42:01+02:00;2020-04-24 19:47:09+02:00;23;79.0
6900;533;2020-04-24 22:09:00+02:00;2020-04-24 22:14:50+02:00;24;83.0
6901;533;2020-04-25 10:17:06+02:00;2020-04-25 11:11:58+02:00;26;72.0
6902;533;2020-04-25 13:55:00+02:00;2020-04-25 13:55:18+02:00;19;79.0
6903;533;2020-04-25 16:12:00+02:00;2020-04-25 16:38:26+02:00;19;80.0
6904;533;2020-04-25 19:43:42+02:00;2020-04-25 19:49:37+02:00;32;92.0
6905;533;2020-04-25 22:09:00+02:00;2020-04-25 22:25:09+02:00;28;81.0
6906;533;2020-04-26 13:55:00+02:00;2020-04-26 13:55:08+02:00;25;72.0
6907;533;2020-04-26 16:12:48+02:00;2020-04-26 16:14:03+02:00;30;69.0
6908;533;2020-04-26 19:42:12+02:00;2020-04-26 20:29:19+02:00;29;79.0
6909;533;2020-04-26 22:10:29+02:00;2020-04-26 22:12:09+02:00;29;76.0
6910;533;2020-04-27 10:15:46+02:00;2020-04-27 10:17:05+02:00;22;68.0
6911;533;2020-04-27 13:55:00+02:00;2020-04-27 13:57:36+02:00;-3;81.0
6912;533;2020-04-27 16:12:00+02:00;2020-04-27 16:18:04+02:00;28;87.0
6913;533;2020-04-27 19:42:17+02:00;2020-04-27 19:48:36+02:00;24;75.0
6914;533;2020-04-27 22:09:09+02:00;2020-04-27 22:10:03+02:00;28;68.0
6915;533;2020-04-28 10:14:01+02:00;2020-04-28 10:14:34+02:00;27;77.0
6916;533;2020-04-28 13:55:00+02:00;2020-04-28 14:19:29+02:00;22;80.0
6917;533;2020-04-28 16:12:18+02:00;2020-04-28 16:20:22+02:00;34;67.0
6918;533;2020-04-28 19:42:00+02:00;2020-04-28 19:57:10+02:00;24;63.0
6919;533;2020-04-28 22:09:00+02:00;2020-04-28 22:35:02+02:00;22;82.0
6920;533;2020-04-29 10:14:00+02:00;2020-04-29 10:14:23+02:00;24;72.0
6921;533;2020-04-29 13:55:00+02:00;2020-04-29 13:55:46+02:00;30;77.0
