;participant;timestamp;answer_timestamp;valence;arousal
4583;340;2020-04-04 22:09:26+02:00;2020-04-04 22:58:40+02:00;19;37.0
4584;340;2020-04-05 10:14:20+02:00;2020-04-05 10:17:57+02:00;22;6.0
4585;340;2020-04-05 13:56:22+02:00;2020-04-05 14:31:53+02:00;34;77.0
4586;340;2020-04-05 16:12:02+02:00;2020-04-05 16:24:36+02:00;-45;59.0
4587;340;2020-04-05 19:43:46+02:00;2020-04-05 19:56:11+02:00;29;54.0
4588;340;2020-04-05 22:11:56+02:00;2020-04-05 22:15:03+02:00;4;44.0
4589;340;2020-04-06 13:55:56+02:00;2020-04-06 13:56:05+02:00;28;79.0
4590;340;2020-04-06 16:12:15+02:00;2020-04-06 16:16:03+02:00;0;50.0
4591;340;2020-04-06 19:42:04+02:00;2020-04-06 19:44:08+02:00;35;83.0
4592;340;2020-04-06 22:09:00+02:00;2020-04-06 22:09:32+02:00;9;38.0
4593;340;2020-04-07 10:16:12+02:00;2020-04-07 10:16:43+02:00;16;22.0
4594;340;2020-04-07 13:55:00+02:00;2020-04-07 13:55:19+02:00;33;81.0
4595;340;2020-04-07 16:12:02+02:00;2020-04-07 16:30:13+02:00;22;5.0
4596;340;2020-04-07 19:42:46+02:00;2020-04-07 19:42:58+02:00;-37;11.0
4597;340;2020-04-07 22:09:19+02:00;2020-04-07 22:13:16+02:00;-34;50.0
4598;340;2020-04-08 10:15:05+02:00;2020-04-08 10:42:25+02:00;16;50.0
4599;340;2020-04-08 19:42:03+02:00;2020-04-08 20:05:13+02:00;32;64.0
4600;340;2020-04-08 22:09:00+02:00;2020-04-08 22:09:41+02:00;31;16.0
4601;343;2020-04-03 17:40:29+02:00;2020-04-03 17:45:38+02:00;-9;71.0
4602;343;2020-04-03 19:43:52+02:00;2020-04-03 20:09:25+02:00;-10;62.0
4603;343;2020-04-03 22:09:01+02:00;2020-04-03 22:10:30+02:00;13;55.0
4604;343;2020-04-04 16:12:05+02:00;2020-04-04 16:31:30+02:00;26;37.0
4605;343;2020-04-04 19:42:05+02:00;2020-04-04 19:45:07+02:00;31;90.0
4606;343;2020-04-04 22:09:19+02:00;2020-04-04 22:10:34+02:00;3;48.0
4607;343;2020-04-05 16:13:46+02:00;2020-04-05 16:20:56+02:00;15;40.0
4608;351;2020-04-03 19:01:34+02:00;2020-04-03 19:02:54+02:00;50;55.0
4609;351;2020-04-03 20:52:47+02:00;2020-04-03 21:19:35+02:00;50;0.0
4610;351;2020-04-05 09:36:24+02:00;2020-04-05 09:58:42+02:00;50;49.0
4611;351;2020-04-06 16:12:00+02:00;2020-04-06 16:12:09+02:00;50;28.0
4612;351;2020-04-07 19:42:00+02:00;2020-04-07 19:42:07+02:00;50;100.0
4613;351;2020-04-08 16:12:00+02:00;2020-04-08 16:12:07+02:00;50;49.0
4614;356;2020-04-03 19:12:41+02:00;2020-04-03 19:16:31+02:00;8;47.0
4615;356;2020-04-03 19:42:18+02:00;2020-04-03 19:45:22+02:00;2;49.0
4616;356;2020-04-03 22:09:11+02:00;2020-04-03 22:16:19+02:00;8;47.0
4617;356;2020-04-04 07:30:00+02:00;2020-04-04 07:30:08+02:00;15;67.0
4618;356;2020-04-04 10:14:14+02:00;2020-04-04 10:20:39+02:00;41;93.0
4619;356;2020-04-04 13:55:02+02:00;2020-04-04 13:56:58+02:00;18;71.0
4620;356;2020-04-04 16:12:17+02:00;2020-04-04 16:14:07+02:00;-3;41.0
4621;356;2020-04-04 19:43:01+02:00;2020-04-04 19:43:09+02:00;3;27.0
4622;356;2020-04-04 22:09:26+02:00;2020-04-04 22:10:03+02:00;9;34.0
4623;356;2020-04-05 07:31:44+02:00;2020-04-05 07:32:03+02:00;0;34.0
4624;356;2020-04-05 10:14:45+02:00;2020-04-05 10:15:53+02:00;10;69.0
4625;356;2020-04-05 13:56:35+02:00;2020-04-05 14:36:42+02:00;-26;35.0
4626;356;2020-04-05 16:13:12+02:00;2020-04-05 16:13:26+02:00;8;34.0
4627;356;2020-04-05 19:42:23+02:00;2020-04-05 19:47:09+02:00;-14;30.0
4628;356;2020-04-07 13:57:04+02:00;2020-04-07 14:02:38+02:00;10;70.0
4629;356;2020-04-07 16:12:19+02:00;2020-04-07 16:12:43+02:00;0;50.0
4630;356;2020-04-07 19:43:01+02:00;2020-04-07 19:43:16+02:00;14;34.0
4631;356;2020-04-07 22:11:43+02:00;2020-04-07 22:12:23+02:00;0;50.0
4632;356;2020-04-08 07:30:00+02:00;2020-04-08 07:30:05+02:00;15;32.0
4633;356;2020-04-08 10:14:40+02:00;2020-04-08 10:14:50+02:00;0;50.0
4634;356;2020-04-08 13:55:28+02:00;2020-04-08 14:29:29+02:00;0;10.0
4635;356;2020-04-08 16:14:14+02:00;2020-04-08 16:21:57+02:00;0;50.0
4636;356;2020-04-08 19:42:03+02:00;2020-04-08 19:54:21+02:00;20;45.0
4637;356;2020-04-08 22:11:44+02:00;2020-04-08 22:12:33+02:00;0;50.0
4638;356;2020-04-09 07:31:44+02:00;2020-04-09 07:32:22+02:00;-22;26.0
4639;356;2020-04-09 10:29:20+02:00;2020-04-09 10:30:26+02:00;0;39.0
4640;356;2020-04-09 13:55:00+02:00;2020-04-09 13:55:05+02:00;0;50.0
4641;356;2020-04-09 16:12:04+02:00;2020-04-09 17:10:16+02:00;0;50.0
4642;356;2020-04-09 19:42:55+02:00;2020-04-09 19:43:15+02:00;14;50.0
4643;356;2020-04-09 22:09:01+02:00;2020-04-09 22:10:02+02:00;0;38.0
4644;356;2020-04-10 07:31:13+02:00;2020-04-10 07:31:24+02:00;0;50.0
4645;356;2020-04-10 10:14:52+02:00;2020-04-10 10:15:35+02:00;8;61.0
4646;356;2020-04-10 13:56:42+02:00;2020-04-10 13:57:37+02:00;-9;22.0
4647;356;2020-04-10 16:12:49+02:00;2020-04-10 16:13:01+02:00;17;67.0
4648;356;2020-04-10 19:43:24+02:00;2020-04-10 19:43:38+02:00;-16;32.0
4649;356;2020-04-10 22:13:36+02:00;2020-04-10 22:15:57+02:00;9;50.0
4650;356;2020-04-11 07:31:44+02:00;2020-04-11 07:32:01+02:00;-25;21.0
4651;356;2020-04-11 10:33:42+02:00;2020-04-11 10:33:49+02:00;-23;30.0
4652;356;2020-04-11 13:55:15+02:00;2020-04-11 13:58:47+02:00;-11;35.0
4653;356;2020-04-11 16:16:48+02:00;2020-04-11 16:19:34+02:00;0;50.0
4654;356;2020-04-11 19:43:00+02:00;2020-04-11 19:43:04+02:00;0;40.0
4655;356;2020-04-11 22:10:25+02:00;2020-04-11 22:10:39+02:00;-7;41.0
4656;356;2020-04-12 07:31:45+02:00;2020-04-12 07:37:10+02:00;9;62.0
4657;356;2020-04-12 10:14:45+02:00;2020-04-12 10:14:59+02:00;9;61.0
4658;356;2020-04-12 13:55:02+02:00;2020-04-12 13:55:23+02:00;17;67.0
4659;356;2020-04-12 16:17:45+02:00;2020-04-12 16:18:05+02:00;15;71.0
4660;356;2020-04-12 19:42:00+02:00;2020-04-12 19:42:06+02:00;15;69.0
4661;356;2020-04-12 22:10:10+02:00;2020-04-12 22:20:17+02:00;21;50.0
4662;356;2020-04-13 07:34:04+02:00;2020-04-13 07:35:05+02:00;8;36.0
4663;356;2020-04-13 10:15:54+02:00;2020-04-13 10:20:26+02:00;-12;24.0
4664;356;2020-04-13 13:56:44+02:00;2020-04-13 14:00:54+02:00;-7;38.0
4665;356;2020-04-13 16:15:05+02:00;2020-04-13 16:16:18+02:00;-17;23.0
4666;356;2020-04-13 19:42:11+02:00;2020-04-13 19:53:58+02:00;0;50.0
4667;356;2020-04-13 22:11:38+02:00;2020-04-13 22:13:56+02:00;18;50.0
4668;356;2020-04-14 07:31:35+02:00;2020-04-14 07:31:49+02:00;25;78.0
4669;356;2020-04-14 13:56:42+02:00;2020-04-14 13:59:29+02:00;23;72.0
4670;356;2020-04-14 16:12:00+02:00;2020-04-14 16:12:14+02:00;42;94.0
4671;356;2020-04-14 19:42:00+02:00;2020-04-14 19:42:05+02:00;19;69.0
4672;356;2020-04-14 22:10:39+02:00;2020-04-14 22:19:24+02:00;20;50.0
4673;356;2020-04-15 07:30:00+02:00;2020-04-15 07:31:30+02:00;-16;35.0
4674;356;2020-04-15 10:14:44+02:00;2020-04-15 10:14:56+02:00;0;33.0
4675;356;2020-04-15 13:57:00+02:00;2020-04-15 13:58:47+02:00;-35;9.0
4676;356;2020-04-15 16:12:00+02:00;2020-04-15 16:12:07+02:00;-35;20.0
4677;356;2020-04-15 19:42:00+02:00;2020-04-15 19:44:02+02:00;-8;42.0
4678;356;2020-04-15 22:11:43+02:00;2020-04-15 22:12:49+02:00;-14;32.0
4679;356;2020-04-16 07:30:01+02:00;2020-04-16 07:30:07+02:00;15;37.0
4680;356;2020-04-16 10:18:20+02:00;2020-04-16 10:18:43+02:00;-11;50.0
4681;356;2020-04-16 13:55:01+02:00;2020-04-16 13:55:19+02:00;12;65.0
4682;356;2020-04-16 16:12:48+02:00;2020-04-16 16:13:04+02:00;-3;47.0
4683;356;2020-04-16 19:42:00+02:00;2020-04-16 19:44:36+02:00;15;60.0
4684;356;2020-04-16 22:13:35+02:00;2020-04-16 22:14:00+02:00;21;25.0
4685;356;2020-04-17 07:30:44+02:00;2020-04-17 07:31:03+02:00;15;62.0
4686;356;2020-04-17 10:20:02+02:00;2020-04-17 10:20:19+02:00;14;63.0
4687;356;2020-04-17 13:55:09+02:00;2020-04-17 13:56:39+02:00;15;69.0
4688;356;2020-04-17 16:50:47+02:00;2020-04-17 16:52:23+02:00;33;86.0
4689;356;2020-04-17 19:42:10+02:00;2020-04-17 19:45:20+02:00;31;61.0
4690;356;2020-04-17 22:09:00+02:00;2020-04-17 22:09:42+02:00;20;33.0
4691;356;2020-04-18 07:30:27+02:00;2020-04-18 07:39:51+02:00;8;38.0
4692;356;2020-04-18 10:14:23+02:00;2020-04-18 10:14:36+02:00;15;67.0
4693;356;2020-04-18 13:55:45+02:00;2020-04-18 13:56:01+02:00;19;45.0
4694;356;2020-04-18 16:12:00+02:00;2020-04-18 16:12:08+02:00;2;25.0
4695;356;2020-04-18 19:42:00+02:00;2020-04-18 19:45:39+02:00;23;40.0
4696;356;2020-04-18 22:09:34+02:00;2020-04-18 22:12:10+02:00;3;38.0
4697;356;2020-04-19 07:30:00+02:00;2020-04-19 07:30:13+02:00;13;58.0
4698;356;2020-04-19 10:14:00+02:00;2020-04-19 10:14:52+02:00;13;55.0
4699;356;2020-04-19 13:55:23+02:00;2020-04-19 14:07:13+02:00;23;44.0
4700;356;2020-04-19 16:12:00+02:00;2020-04-19 16:12:09+02:00;22;59.0
4701;356;2020-04-19 19:42:12+02:00;2020-04-19 20:07:46+02:00;28;57.0
4702;356;2020-04-19 22:09:01+02:00;2020-04-19 22:09:17+02:00;2;43.0
4703;356;2020-04-20 07:30:00+02:00;2020-04-20 07:30:08+02:00;-13;37.0
4704;356;2020-04-20 10:16:44+02:00;2020-04-20 10:21:10+02:00;9;46.0
4705;356;2020-04-20 13:56:50+02:00;2020-04-20 13:56:58+02:00;19;70.0
4706;356;2020-04-20 16:12:17+02:00;2020-04-20 16:12:32+02:00;10;49.0
4707;356;2020-04-20 19:42:00+02:00;2020-04-20 19:42:15+02:00;9;56.0
4708;356;2020-04-20 22:09:24+02:00;2020-04-20 22:09:40+02:00;-8;22.0
4709;356;2020-04-21 07:30:00+02:00;2020-04-21 07:33:26+02:00;11;57.0
4710;356;2020-04-21 13:56:43+02:00;2020-04-21 13:57:37+02:00;16;67.0
4711;356;2020-04-21 16:12:15+02:00;2020-04-21 16:12:29+02:00;25;69.0
4712;356;2020-04-21 19:42:01+02:00;2020-04-21 19:42:07+02:00;14;49.0
4713;356;2020-04-21 22:09:00+02:00;2020-04-21 22:09:06+02:00;9;46.0
4714;356;2020-04-22 07:30:41+02:00;2020-04-22 07:30:59+02:00;11;58.0
4715;356;2020-04-22 10:17:04+02:00;2020-04-22 10:28:24+02:00;-11;63.0
4716;356;2020-04-22 13:55:49+02:00;2020-04-22 13:56:54+02:00;18;51.0
4717;356;2020-04-22 16:12:51+02:00;2020-04-22 16:56:39+02:00;36;87.0
4718;356;2020-04-22 19:42:00+02:00;2020-04-22 19:42:10+02:00;24;67.0
4719;356;2020-04-22 22:11:12+02:00;2020-04-22 22:11:30+02:00;19;63.0
4720;356;2020-04-23 07:31:48+02:00;2020-04-23 07:33:27+02:00;4;42.0
4721;356;2020-04-23 10:14:02+02:00;2020-04-23 10:14:26+02:00;20;67.0
4722;356;2020-04-23 13:55:00+02:00;2020-04-23 13:55:07+02:00;-14;32.0
4723;356;2020-04-23 16:12:00+02:00;2020-04-23 16:12:08+02:00;6;51.0
4724;356;2020-04-23 19:43:16+02:00;2020-04-23 19:43:39+02:00;14;58.0
4725;356;2020-04-23 22:09:10+02:00;2020-04-23 22:10:25+02:00;17;48.0
4726;356;2020-04-24 07:30:16+02:00;2020-04-24 07:37:59+02:00;-14;21.0
4727;356;2020-04-24 10:16:48+02:00;2020-04-24 10:17:01+02:00;24;81.0
4728;356;2020-04-24 13:55:00+02:00;2020-04-24 13:55:07+02:00;16;70.0
4729;356;2020-04-24 16:13:53+02:00;2020-04-24 16:14:00+02:00;17;44.0
4730;356;2020-04-24 19:42:00+02:00;2020-04-24 19:42:15+02:00;15;51.0
4731;356;2020-04-24 22:09:02+02:00;2020-04-24 22:11:23+02:00;20;52.0
4732;356;2020-04-25 07:30:37+02:00;2020-04-25 07:31:05+02:00;-12;26.0
4733;356;2020-04-25 10:16:45+02:00;2020-04-25 10:17:15+02:00;12;44.0
4734;356;2020-04-25 13:55:00+02:00;2020-04-25 13:55:05+02:00;15;50.0
4735;356;2020-04-25 16:13:18+02:00;2020-04-25 16:13:41+02:00;16;64.0
4736;356;2020-04-25 19:42:19+02:00;2020-04-25 19:42:36+02:00;13;63.0
4737;356;2020-04-25 22:09:23+02:00;2020-04-25 22:09:33+02:00;4;44.0
4738;356;2020-04-26 07:30:12+02:00;2020-04-26 07:30:30+02:00;-15;35.0
4739;356;2020-04-26 10:14:00+02:00;2020-04-26 10:14:12+02:00;19;63.0
4740;356;2020-04-26 13:56:43+02:00;2020-04-26 13:56:57+02:00;31;100.0
4741;356;2020-04-26 16:13:00+02:00;2020-04-26 16:15:04+02:00;29;64.0
4742;356;2020-04-26 19:44:37+02:00;2020-04-26 19:44:55+02:00;-13;52.0
4743;356;2020-04-26 22:11:44+02:00;2020-04-26 22:12:47+02:00;8;41.0
4744;356;2020-04-27 07:30:50+02:00;2020-04-27 07:31:08+02:00;14;56.0
4745;356;2020-04-27 10:14:19+02:00;2020-04-27 10:15:09+02:00;16;53.0
4746;356;2020-04-27 13:55:00+02:00;2020-04-27 13:55:25+02:00;5;49.0
4747;356;2020-04-27 16:12:00+02:00;2020-04-27 16:12:24+02:00;4;56.0
4748;356;2020-04-27 19:42:01+02:00;2020-04-27 19:42:49+02:00;15;56.0
4749;356;2020-04-27 22:09:00+02:00;2020-04-27 22:09:25+02:00;-1;50.0
4750;356;2020-04-28 07:35:59+02:00;2020-04-28 07:42:03+02:00;16;61.0
4751;356;2020-04-28 10:14:14+02:00;2020-04-28 10:14:29+02:00;26;58.0
4752;356;2020-04-28 16:12:16+02:00;2020-04-28 17:08:34+02:00;29;49.0
4753;356;2020-04-28 19:42:29+02:00;2020-04-28 19:42:38+02:00;4;48.0
4754;356;2020-04-28 22:12:03+02:00;2020-04-28 22:20:33+02:00;-15;26.0
4755;356;2020-04-29 07:30:26+02:00;2020-04-29 07:33:12+02:00;-14;25.0
4756;356;2020-04-29 10:14:43+02:00;2020-04-29 10:15:31+02:00;0;34.0
4757;356;2020-04-29 13:55:00+02:00;2020-04-29 14:05:13+02:00;12;51.0
4758;356;2020-04-29 16:12:21+02:00;2020-04-29 16:13:40+02:00;-4;33.0
4759;356;2020-04-29 19:42:40+02:00;2020-04-29 19:42:55+02:00;26;64.0
4760;356;2020-04-29 22:09:01+02:00;2020-04-29 22:16:42+02:00;7;47.0
4761;356;2020-04-30 07:30:08+02:00;2020-04-30 07:30:29+02:00;10;36.0
4762;356;2020-04-30 10:15:24+02:00;2020-04-30 10:15:33+02:00;9;39.0
4763;356;2020-04-30 13:55:11+02:00;2020-04-30 13:55:25+02:00;15;46.0
4764;356;2020-04-30 16:12:50+02:00;2020-04-30 16:16:57+02:00;12;55.0
4765;356;2020-04-30 19:42:24+02:00;2020-04-30 19:42:40+02:00;11;35.0
4766;356;2020-04-30 22:09:06+02:00;2020-04-30 22:18:43+02:00;19;42.0
4767;356;2020-05-01 07:30:03+02:00;2020-05-01 07:30:42+02:00;-11;30.0
4768;356;2020-05-01 10:14:00+02:00;2020-05-01 10:14:25+02:00;18;52.0
4769;356;2020-05-01 13:55:22+02:00;2020-05-01 13:55:50+02:00;19;62.0
4770;356;2020-05-01 16:16:43+02:00;2020-05-01 17:00:34+02:00;14;44.0
4771;356;2020-05-01 19:43:17+02:00;2020-05-01 19:43:35+02:00;9;57.0
4772;356;2020-05-01 22:11:44+02:00;2020-05-01 22:14:21+02:00;10;52.0
4773;356;2020-05-02 07:30:16+02:00;2020-05-02 07:46:28+02:00;-15;14.0
4774;356;2020-05-02 10:14:00+02:00;2020-05-02 10:16:42+02:00;-11;6.0
4775;356;2020-05-02 13:55:00+02:00;2020-05-02 13:55:17+02:00;12;52.0
4776;356;2020-05-02 16:13:24+02:00;2020-05-02 16:13:35+02:00;19;39.0
4777;356;2020-05-02 19:42:23+02:00;2020-05-02 19:42:43+02:00;12;58.0
4778;356;2020-05-02 22:09:12+02:00;2020-05-02 22:11:37+02:00;29;68.0
4779;356;2020-05-03 07:30:14+02:00;2020-05-03 07:34:52+02:00;10;35.0
4780;356;2020-05-03 10:14:06+02:00;2020-05-03 10:15:38+02:00;32;71.0
4781;356;2020-05-03 13:56:20+02:00;2020-05-03 14:02:13+02:00;18;38.0
4782;356;2020-05-03 16:12:00+02:00;2020-05-03 16:12:05+02:00;22;60.0
4783;356;2020-05-03 19:43:11+02:00;2020-05-03 19:43:46+02:00;-25;8.0
4784;356;2020-05-03 22:10:34+02:00;2020-05-03 22:11:01+02:00;-11;13.0
4785;356;2020-05-04 07:30:00+02:00;2020-05-04 07:30:57+02:00;9;36.0
4786;356;2020-05-04 10:14:25+02:00;2020-05-04 10:26:02+02:00;16;48.0
4787;356;2020-05-04 13:58:53+02:00;2020-05-04 14:27:02+02:00;0;33.0
4788;356;2020-05-04 16:12:16+02:00;2020-05-04 16:19:51+02:00;18;54.0
4789;356;2020-05-04 19:42:12+02:00;2020-05-04 19:42:30+02:00;20;60.0
4790;356;2020-05-04 22:10:11+02:00;2020-05-04 22:12:06+02:00;10;49.0
4791;356;2020-05-05 07:30:37+02:00;2020-05-05 07:44:10+02:00;0;28.0
4792;356;2020-05-05 10:14:34+02:00;2020-05-05 10:14:57+02:00;-4;29.0
4793;356;2020-05-05 13:55:00+02:00;2020-05-05 13:55:15+02:00;36;60.0
4794;356;2020-05-05 16:12:00+02:00;2020-05-05 16:12:16+02:00;14;38.0
4795;356;2020-05-05 19:42:01+02:00;2020-05-05 19:42:20+02:00;24;47.0
4796;356;2020-05-05 22:09:07+02:00;2020-05-05 22:09:19+02:00;27;63.0
4797;356;2020-05-06 07:31:05+02:00;2020-05-06 07:43:23+02:00;27;73.0
4798;356;2020-05-06 10:16:03+02:00;2020-05-06 10:23:17+02:00;20;67.0
4799;356;2020-05-06 13:55:30+02:00;2020-05-06 13:55:53+02:00;50;84.0
4800;356;2020-05-06 16:12:19+02:00;2020-05-06 16:12:34+02:00;17;64.0
4801;356;2020-05-06 19:42:19+02:00;2020-05-06 19:49:48+02:00;26;47.0
4802;356;2020-05-06 22:11:44+02:00;2020-05-06 22:11:58+02:00;1;34.0
4803;356;2020-05-07 07:30:17+02:00;2020-05-07 07:31:24+02:00;19;61.0
4804;356;2020-05-07 10:16:05+02:00;2020-05-07 10:18:03+02:00;6;51.0
4805;356;2020-05-07 13:55:39+02:00;2020-05-07 13:58:09+02:00;19;59.0
4806;356;2020-05-07 16:12:00+02:00;2020-05-07 16:14:25+02:00;27;59.0
4807;356;2020-05-07 19:42:17+02:00;2020-05-07 19:42:31+02:00;28;69.0
4808;356;2020-05-07 22:11:44+02:00;2020-05-07 22:11:59+02:00;21;59.0
4809;356;2020-05-08 07:30:51+02:00;2020-05-08 07:31:48+02:00;0;29.0
4810;356;2020-05-08 10:16:42+02:00;2020-05-08 10:16:57+02:00;12;39.0
4811;356;2020-05-08 13:55:26+02:00;2020-05-08 13:56:31+02:00;22;41.0
4812;356;2020-05-08 16:12:00+02:00;2020-05-08 16:14:10+02:00;22;64.0
4813;356;2020-05-08 19:42:01+02:00;2020-05-08 19:42:05+02:00;29;66.0
4814;356;2020-05-08 22:10:41+02:00;2020-05-08 22:10:55+02:00;13;51.0
4815;356;2020-05-09 07:30:33+02:00;2020-05-09 07:38:38+02:00;24;65.0
4816;356;2020-05-09 10:14:23+02:00;2020-05-09 10:23:31+02:00;22;60.0
4817;356;2020-05-09 13:55:01+02:00;2020-05-09 13:55:15+02:00;21;60.0
4818;356;2020-05-09 16:12:02+02:00;2020-05-09 16:16:18+02:00;26;59.0
4819;356;2020-05-09 19:42:01+02:00;2020-05-09 19:42:13+02:00;28;48.0
4820;356;2020-05-09 22:11:40+02:00;2020-05-09 22:11:50+02:00;22;60.0
4821;356;2020-05-10 07:30:25+02:00;2020-05-10 07:30:59+02:00;25;61.0
4822;356;2020-05-10 10:15:07+02:00;2020-05-10 10:18:22+02:00;31;79.0
4823;356;2020-05-10 13:55:29+02:00;2020-05-10 13:56:50+02:00;15;72.0
4824;356;2020-05-10 16:12:00+02:00;2020-05-10 16:12:05+02:00;23;68.0
4825;356;2020-05-10 19:42:00+02:00;2020-05-10 19:42:06+02:00;23;71.0
4826;356;2020-05-10 22:09:17+02:00;2020-05-10 22:09:33+02:00;26;74.0
4827;356;2020-05-11 07:30:20+02:00;2020-05-11 07:31:28+02:00;12;35.0
4828;356;2020-05-11 10:14:37+02:00;2020-05-11 10:32:11+02:00;23;60.0
4829;356;2020-05-11 13:55:18+02:00;2020-05-11 14:26:37+02:00;23;71.0
4830;356;2020-05-11 16:12:00+02:00;2020-05-11 17:04:25+02:00;19;62.0
4831;356;2020-05-11 19:42:00+02:00;2020-05-11 19:43:22+02:00;20;58.0
4832;356;2020-05-11 22:09:01+02:00;2020-05-11 22:14:24+02:00;23;33.0
4833;356;2020-05-12 07:32:34+02:00;2020-05-12 07:33:02+02:00;25;67.0
4834;356;2020-05-12 10:15:55+02:00;2020-05-12 10:16:05+02:00;22;49.0
4835;357;2020-04-03 19:22:25+02:00;2020-04-03 19:25:28+02:00;32;27.0
4836;357;2020-04-03 19:42:00+02:00;2020-04-03 19:42:18+02:00;26;32.0
4837;357;2020-04-03 22:13:02+02:00;2020-04-03 22:13:15+02:00;40;58.0
4838;357;2020-04-04 07:30:00+02:00;2020-04-04 07:30:13+02:00;32;77.0
4839;357;2020-04-04 10:17:45+02:00;2020-04-04 10:18:11+02:00;31;73.0
4840;357;2020-04-04 13:55:12+02:00;2020-04-04 13:55:29+02:00;28;76.0
4841;357;2020-04-04 16:12:00+02:00;2020-04-04 16:12:12+02:00;32;51.0
4842;357;2020-04-04 19:42:00+02:00;2020-04-04 19:42:44+02:00;29;50.0
4843;357;2020-04-04 22:09:07+02:00;2020-04-04 22:26:54+02:00;34;51.0
4844;357;2020-04-05 10:43:33+02:00;2020-04-05 10:43:49+02:00;32;62.0
4845;357;2020-04-05 13:55:42+02:00;2020-04-05 13:56:00+02:00;30;74.0
4846;357;2020-04-05 16:14:43+02:00;2020-04-05 16:40:44+02:00;21;48.0
4847;357;2020-04-05 19:42:35+02:00;2020-04-05 20:04:58+02:00;29;46.0
4848;357;2020-04-05 22:09:48+02:00;2020-04-05 22:10:00+02:00;30;50.0
4849;357;2020-04-06 07:30:01+02:00;2020-04-06 07:30:15+02:00;31;72.0
4850;357;2020-04-06 10:16:53+02:00;2020-04-06 10:17:08+02:00;30;70.0
4851;357;2020-04-06 13:55:00+02:00;2020-04-06 13:55:07+02:00;28;53.0
4852;357;2020-04-06 16:12:38+02:00;2020-04-06 16:52:17+02:00;29;47.0
4853;357;2020-04-06 19:43:36+02:00;2020-04-06 19:43:55+02:00;29;38.0
4854;357;2020-04-06 22:09:00+02:00;2020-04-06 22:09:06+02:00;26;30.0
4855;357;2020-04-07 07:30:00+02:00;2020-04-07 07:30:09+02:00;29;79.0
4856;357;2020-04-07 10:14:00+02:00;2020-04-07 10:15:55+02:00;29;67.0
4857;357;2020-04-07 13:55:09+02:00;2020-04-07 13:55:48+02:00;25;54.0
4858;357;2020-04-07 16:12:03+02:00;2020-04-07 16:12:11+02:00;16;45.0
4859;357;2020-04-07 19:42:00+02:00;2020-04-07 19:43:26+02:00;26;42.0
4860;357;2020-04-07 22:10:15+02:00;2020-04-07 22:12:10+02:00;25;38.0
4861;357;2020-04-08 07:30:00+02:00;2020-04-08 07:30:06+02:00;33;73.0
4862;357;2020-04-08 10:14:01+02:00;2020-04-08 10:14:06+02:00;28;67.0
4863;357;2020-04-08 13:55:02+02:00;2020-04-08 13:55:14+02:00;28;55.0
4864;357;2020-04-08 16:13:31+02:00;2020-04-08 16:14:34+02:00;28;41.0
4865;357;2020-04-08 19:42:05+02:00;2020-04-08 19:42:11+02:00;27;39.0
4866;357;2020-04-08 22:09:35+02:00;2020-04-08 22:17:09+02:00;21;35.0
4867;357;2020-04-09 10:14:37+02:00;2020-04-09 10:17:06+02:00;26;70.0
4868;357;2020-04-09 13:57:05+02:00;2020-04-09 13:57:21+02:00;32;66.0
4869;357;2020-04-09 16:13:33+02:00;2020-04-09 16:44:28+02:00;29;57.0
4870;357;2020-04-09 19:42:30+02:00;2020-04-09 19:42:37+02:00;25;39.0
4871;357;2020-04-09 22:09:06+02:00;2020-04-09 22:14:12+02:00;14;32.0
4872;357;2020-04-10 10:15:46+02:00;2020-04-10 10:15:58+02:00;25;57.0
4873;357;2020-04-10 14:00:25+02:00;2020-04-10 14:00:37+02:00;17;47.0
4874;357;2020-04-10 16:12:00+02:00;2020-04-10 16:12:06+02:00;23;42.0
4875;357;2020-04-10 19:42:00+02:00;2020-04-10 19:42:13+02:00;23;47.0
4876;357;2020-04-10 22:09:02+02:00;2020-04-10 22:09:08+02:00;24;36.0
4877;357;2020-04-11 10:14:00+02:00;2020-04-11 10:14:08+02:00;26;55.0
4878;357;2020-04-11 13:56:43+02:00;2020-04-11 14:22:08+02:00;24;42.0
4879;357;2020-04-11 16:15:28+02:00;2020-04-11 16:18:44+02:00;22;39.0
4880;357;2020-04-11 19:44:34+02:00;2020-04-11 19:44:45+02:00;27;40.0
4881;357;2020-04-11 22:09:52+02:00;2020-04-11 23:03:33+02:00;25;42.0
4882;357;2020-04-12 10:16:47+02:00;2020-04-12 10:17:06+02:00;27;47.0
4883;357;2020-04-12 13:56:25+02:00;2020-04-12 13:56:43+02:00;21;42.0
4884;357;2020-04-12 16:12:00+02:00;2020-04-12 16:12:14+02:00;18;41.0
4885;357;2020-04-12 19:42:34+02:00;2020-04-12 19:59:26+02:00;22;38.0
4886;357;2020-04-12 22:09:03+02:00;2020-04-12 22:09:26+02:00;19;38.0
4887;357;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;27;57.0
4888;357;2020-04-13 13:57:55+02:00;2020-04-13 13:58:07+02:00;24;47.0
4889;357;2020-04-13 16:12:01+02:00;2020-04-13 16:13:27+02:00;20;41.0
4890;357;2020-04-13 19:43:54+02:00;2020-04-13 19:44:06+02:00;26;42.0
4891;357;2020-04-13 22:09:46+02:00;2020-04-13 22:10:37+02:00;24;46.0
