;participant;timestamp;answer_timestamp;valence;arousal
4840;339;2020-05-09 13:55:00+02:00;2020-05-09 15:03:06+02:00;38;94.0
4841;339;2020-05-09 19:42:03+02:00;2020-05-09 19:42:10+02:00;37;72.0
4842;339;2020-05-09 22:12:18+02:00;2020-05-09 22:12:22+02:00;28;44.0
4843;339;2020-05-10 10:14:21+02:00;2020-05-10 11:14:21+02:00;35;79.0
4844;339;2020-05-10 13:55:00+02:00;2020-05-10 13:55:13+02:00;17;60.0
4845;339;2020-05-10 22:09:00+02:00;2020-05-10 22:57:23+02:00;31;48.0
4846;339;2020-05-11 07:30:53+02:00;2020-05-11 08:15:08+02:00;35;94.0
4847;339;2020-05-11 10:15:01+02:00;2020-05-11 10:50:40+02:00;27;98.0
4848;339;2020-05-11 14:34:47+02:00;2020-05-11 14:57:45+02:00;10;70.0
4849;339;2020-05-11 16:12:00+02:00;2020-05-11 17:08:36+02:00;25;95.0
4850;339;2020-05-11 19:42:39+02:00;2020-05-11 19:43:05+02:00;11;71.0
4851;339;2020-05-12 16:12:47+02:00;2020-05-12 16:15:19+02:00;9;61.0
4852;339;2020-05-12 19:42:00+02:00;2020-05-12 19:44:03+02:00;18;100.0
4853;339;2020-05-13 07:30:01+02:00;2020-05-13 07:39:41+02:00;0;50.0
4854;339;2020-05-13 10:14:30+02:00;2020-05-13 10:37:40+02:00;21;80.0
4855;339;2020-05-14 10:15:14+02:00;2020-05-14 10:22:25+02:00;17;92.0
4856;339;2020-05-14 19:42:00+02:00;2020-05-14 19:42:10+02:00;21;95.0
4857;339;2020-05-14 22:09:17+02:00;2020-05-14 22:34:22+02:00;16;31.0
4858;339;2020-05-15 07:30:00+02:00;2020-05-15 07:48:21+02:00;0;50.0
4859;339;2020-05-15 10:14:37+02:00;2020-05-15 10:18:33+02:00;39;95.0
4860;339;2020-05-15 13:55:00+02:00;2020-05-15 13:56:08+02:00;25;93.0
4861;339;2020-05-15 19:42:26+02:00;2020-05-15 19:42:29+02:00;10;70.0
4862;339;2020-05-15 22:10:52+02:00;2020-05-15 22:48:21+02:00;35;31.0
4863;340;2020-04-03 16:53:22+02:00;2020-04-03 16:55:10+02:00;-5;14.0
4864;340;2020-04-03 19:42:59+02:00;2020-04-03 19:59:58+02:00;39;91.0
4865;340;2020-04-03 22:11:21+02:00;2020-04-03 22:36:03+02:00;0;79.0
4866;340;2020-04-04 10:14:38+02:00;2020-04-04 10:39:28+02:00;50;4.0
4867;340;2020-04-04 13:56:34+02:00;2020-04-04 14:05:17+02:00;43;53.0
4868;340;2020-04-04 16:12:15+02:00;2020-04-04 16:12:49+02:00;33;20.0
4869;340;2020-04-04 19:42:21+02:00;2020-04-04 20:00:04+02:00;37;51.0
4870;340;2020-04-04 22:09:26+02:00;2020-04-04 22:58:40+02:00;19;37.0
4871;340;2020-04-05 10:14:20+02:00;2020-04-05 10:17:57+02:00;22;6.0
4872;340;2020-04-05 13:56:22+02:00;2020-04-05 14:31:53+02:00;34;77.0
4873;340;2020-04-05 16:12:02+02:00;2020-04-05 16:24:36+02:00;-45;59.0
4874;340;2020-04-05 19:43:46+02:00;2020-04-05 19:56:11+02:00;29;54.0
4875;340;2020-04-05 22:11:56+02:00;2020-04-05 22:15:03+02:00;4;44.0
4876;340;2020-04-06 13:55:56+02:00;2020-04-06 13:56:05+02:00;28;79.0
4877;340;2020-04-06 16:12:15+02:00;2020-04-06 16:16:03+02:00;0;50.0
4878;340;2020-04-06 19:42:04+02:00;2020-04-06 19:44:08+02:00;35;83.0
4879;340;2020-04-06 22:09:00+02:00;2020-04-06 22:09:32+02:00;9;38.0
4880;340;2020-04-07 10:16:12+02:00;2020-04-07 10:16:43+02:00;16;22.0
4881;340;2020-04-07 13:55:00+02:00;2020-04-07 13:55:19+02:00;33;81.0
4882;340;2020-04-07 16:12:02+02:00;2020-04-07 16:30:13+02:00;22;5.0
4883;340;2020-04-07 19:42:46+02:00;2020-04-07 19:42:58+02:00;-37;11.0
4884;340;2020-04-07 22:09:19+02:00;2020-04-07 22:13:16+02:00;-34;50.0
4885;340;2020-04-08 10:15:05+02:00;2020-04-08 10:42:25+02:00;16;50.0
4886;340;2020-04-08 19:42:03+02:00;2020-04-08 20:05:13+02:00;32;64.0
4887;340;2020-04-08 22:09:00+02:00;2020-04-08 22:09:41+02:00;31;16.0
4888;343;2020-04-03 17:40:29+02:00;2020-04-03 17:45:38+02:00;-9;71.0
4889;343;2020-04-03 19:43:52+02:00;2020-04-03 20:09:25+02:00;-10;62.0
4890;343;2020-04-03 22:09:01+02:00;2020-04-03 22:10:30+02:00;13;55.0
4891;343;2020-04-04 16:12:05+02:00;2020-04-04 16:31:30+02:00;26;37.0
4892;343;2020-04-04 19:42:05+02:00;2020-04-04 19:45:07+02:00;31;90.0
4893;343;2020-04-04 22:09:19+02:00;2020-04-04 22:10:34+02:00;3;48.0
4894;343;2020-04-05 16:13:46+02:00;2020-04-05 16:20:56+02:00;15;40.0
4895;351;2020-04-03 19:01:34+02:00;2020-04-03 19:02:54+02:00;50;55.0
4896;351;2020-04-03 20:52:47+02:00;2020-04-03 21:19:35+02:00;50;0.0
4897;351;2020-04-05 09:36:24+02:00;2020-04-05 09:58:42+02:00;50;49.0
4898;351;2020-04-06 16:12:00+02:00;2020-04-06 16:12:09+02:00;50;28.0
4899;351;2020-04-07 19:42:00+02:00;2020-04-07 19:42:07+02:00;50;100.0
4900;351;2020-04-08 16:12:00+02:00;2020-04-08 16:12:07+02:00;50;49.0
4901;356;2020-04-03 19:12:41+02:00;2020-04-03 19:16:31+02:00;8;47.0
4902;356;2020-04-03 19:42:18+02:00;2020-04-03 19:45:22+02:00;2;49.0
4903;356;2020-04-03 22:09:11+02:00;2020-04-03 22:16:19+02:00;8;47.0
4904;356;2020-04-04 07:30:00+02:00;2020-04-04 07:30:08+02:00;15;67.0
4905;356;2020-04-04 10:14:14+02:00;2020-04-04 10:20:39+02:00;41;93.0
4906;356;2020-04-04 13:55:02+02:00;2020-04-04 13:56:58+02:00;18;71.0
4907;356;2020-04-04 16:12:17+02:00;2020-04-04 16:14:07+02:00;-3;41.0
4908;356;2020-04-04 19:43:01+02:00;2020-04-04 19:43:09+02:00;3;27.0
4909;356;2020-04-04 22:09:26+02:00;2020-04-04 22:10:03+02:00;9;34.0
4910;356;2020-04-05 07:31:44+02:00;2020-04-05 07:32:03+02:00;0;34.0
4911;356;2020-04-05 10:14:45+02:00;2020-04-05 10:15:53+02:00;10;69.0
4912;356;2020-04-05 13:56:35+02:00;2020-04-05 14:36:42+02:00;-26;35.0
4913;356;2020-04-05 16:13:12+02:00;2020-04-05 16:13:26+02:00;8;34.0
4914;356;2020-04-05 19:42:23+02:00;2020-04-05 19:47:09+02:00;-14;30.0
4915;356;2020-04-07 13:57:04+02:00;2020-04-07 14:02:38+02:00;10;70.0
4916;356;2020-04-07 16:12:19+02:00;2020-04-07 16:12:43+02:00;0;50.0
4917;356;2020-04-07 19:43:01+02:00;2020-04-07 19:43:16+02:00;14;34.0
4918;356;2020-04-07 22:11:43+02:00;2020-04-07 22:12:23+02:00;0;50.0
4919;356;2020-04-08 07:30:00+02:00;2020-04-08 07:30:05+02:00;15;32.0
4920;356;2020-04-08 10:14:40+02:00;2020-04-08 10:14:50+02:00;0;50.0
4921;356;2020-04-08 13:55:28+02:00;2020-04-08 14:29:29+02:00;0;10.0
4922;356;2020-04-08 16:14:14+02:00;2020-04-08 16:21:57+02:00;0;50.0
4923;356;2020-04-08 19:42:03+02:00;2020-04-08 19:54:21+02:00;20;45.0
4924;356;2020-04-08 22:11:44+02:00;2020-04-08 22:12:33+02:00;0;50.0
4925;356;2020-04-09 07:31:44+02:00;2020-04-09 07:32:22+02:00;-22;26.0
4926;356;2020-04-09 10:29:20+02:00;2020-04-09 10:30:26+02:00;0;39.0
4927;356;2020-04-09 13:55:00+02:00;2020-04-09 13:55:05+02:00;0;50.0
4928;356;2020-04-09 16:12:04+02:00;2020-04-09 17:10:16+02:00;0;50.0
4929;356;2020-04-09 19:42:55+02:00;2020-04-09 19:43:15+02:00;14;50.0
4930;356;2020-04-09 22:09:01+02:00;2020-04-09 22:10:02+02:00;0;38.0
4931;356;2020-04-10 07:31:13+02:00;2020-04-10 07:31:24+02:00;0;50.0
4932;356;2020-04-10 10:14:52+02:00;2020-04-10 10:15:35+02:00;8;61.0
4933;356;2020-04-10 13:56:42+02:00;2020-04-10 13:57:37+02:00;-9;22.0
4934;356;2020-04-10 16:12:49+02:00;2020-04-10 16:13:01+02:00;17;67.0
4935;356;2020-04-10 19:43:24+02:00;2020-04-10 19:43:38+02:00;-16;32.0
4936;356;2020-04-10 22:13:36+02:00;2020-04-10 22:15:57+02:00;9;50.0
4937;356;2020-04-11 07:31:44+02:00;2020-04-11 07:32:01+02:00;-25;21.0
4938;356;2020-04-11 10:33:42+02:00;2020-04-11 10:33:49+02:00;-23;30.0
4939;356;2020-04-11 13:55:15+02:00;2020-04-11 13:58:47+02:00;-11;35.0
4940;356;2020-04-11 16:16:48+02:00;2020-04-11 16:19:34+02:00;0;50.0
4941;356;2020-04-11 19:43:00+02:00;2020-04-11 19:43:04+02:00;0;40.0
4942;356;2020-04-11 22:10:25+02:00;2020-04-11 22:10:39+02:00;-7;41.0
4943;356;2020-04-12 07:31:45+02:00;2020-04-12 07:37:10+02:00;9;62.0
4944;356;2020-04-12 10:14:45+02:00;2020-04-12 10:14:59+02:00;9;61.0
4945;356;2020-04-12 13:55:02+02:00;2020-04-12 13:55:23+02:00;17;67.0
4946;356;2020-04-12 16:17:45+02:00;2020-04-12 16:18:05+02:00;15;71.0
4947;356;2020-04-12 19:42:00+02:00;2020-04-12 19:42:06+02:00;15;69.0
4948;356;2020-04-12 22:10:10+02:00;2020-04-12 22:20:17+02:00;21;50.0
4949;356;2020-04-13 07:34:04+02:00;2020-04-13 07:35:05+02:00;8;36.0
4950;356;2020-04-13 10:15:54+02:00;2020-04-13 10:20:26+02:00;-12;24.0
4951;356;2020-04-13 13:56:44+02:00;2020-04-13 14:00:54+02:00;-7;38.0
4952;356;2020-04-13 16:15:05+02:00;2020-04-13 16:16:18+02:00;-17;23.0
4953;356;2020-04-13 19:42:11+02:00;2020-04-13 19:53:58+02:00;0;50.0
4954;356;2020-04-13 22:11:38+02:00;2020-04-13 22:13:56+02:00;18;50.0
4955;356;2020-04-14 07:31:35+02:00;2020-04-14 07:31:49+02:00;25;78.0
4956;356;2020-04-14 13:56:42+02:00;2020-04-14 13:59:29+02:00;23;72.0
4957;356;2020-04-14 16:12:00+02:00;2020-04-14 16:12:14+02:00;42;94.0
4958;356;2020-04-14 19:42:00+02:00;2020-04-14 19:42:05+02:00;19;69.0
4959;356;2020-04-14 22:10:39+02:00;2020-04-14 22:19:24+02:00;20;50.0
4960;356;2020-04-15 07:30:00+02:00;2020-04-15 07:31:30+02:00;-16;35.0
4961;356;2020-04-15 10:14:44+02:00;2020-04-15 10:14:56+02:00;0;33.0
4962;356;2020-04-15 13:57:00+02:00;2020-04-15 13:58:47+02:00;-35;9.0
4963;356;2020-04-15 16:12:00+02:00;2020-04-15 16:12:07+02:00;-35;20.0
4964;356;2020-04-15 19:42:00+02:00;2020-04-15 19:44:02+02:00;-8;42.0
4965;356;2020-04-15 22:11:43+02:00;2020-04-15 22:12:49+02:00;-14;32.0
4966;356;2020-04-16 07:30:01+02:00;2020-04-16 07:30:07+02:00;15;37.0
4967;356;2020-04-16 10:18:20+02:00;2020-04-16 10:18:43+02:00;-11;50.0
4968;356;2020-04-16 13:55:01+02:00;2020-04-16 13:55:19+02:00;12;65.0
4969;356;2020-04-16 16:12:48+02:00;2020-04-16 16:13:04+02:00;-3;47.0
4970;356;2020-04-16 19:42:00+02:00;2020-04-16 19:44:36+02:00;15;60.0
4971;356;2020-04-16 22:13:35+02:00;2020-04-16 22:14:00+02:00;21;25.0
4972;356;2020-04-17 07:30:44+02:00;2020-04-17 07:31:03+02:00;15;62.0
4973;356;2020-04-17 10:20:02+02:00;2020-04-17 10:20:19+02:00;14;63.0
4974;356;2020-04-17 13:55:09+02:00;2020-04-17 13:56:39+02:00;15;69.0
4975;356;2020-04-17 16:50:47+02:00;2020-04-17 16:52:23+02:00;33;86.0
4976;356;2020-04-17 19:42:10+02:00;2020-04-17 19:45:20+02:00;31;61.0
4977;356;2020-04-17 22:09:00+02:00;2020-04-17 22:09:42+02:00;20;33.0
4978;356;2020-04-18 07:30:27+02:00;2020-04-18 07:39:51+02:00;8;38.0
4979;356;2020-04-18 10:14:23+02:00;2020-04-18 10:14:36+02:00;15;67.0
4980;356;2020-04-18 13:55:45+02:00;2020-04-18 13:56:01+02:00;19;45.0
4981;356;2020-04-18 16:12:00+02:00;2020-04-18 16:12:08+02:00;2;25.0
4982;356;2020-04-18 19:42:00+02:00;2020-04-18 19:45:39+02:00;23;40.0
4983;356;2020-04-18 22:09:34+02:00;2020-04-18 22:12:10+02:00;3;38.0
4984;356;2020-04-19 07:30:00+02:00;2020-04-19 07:30:13+02:00;13;58.0
4985;356;2020-04-19 10:14:00+02:00;2020-04-19 10:14:52+02:00;13;55.0
4986;356;2020-04-19 13:55:23+02:00;2020-04-19 14:07:13+02:00;23;44.0
4987;356;2020-04-19 16:12:00+02:00;2020-04-19 16:12:09+02:00;22;59.0
4988;356;2020-04-19 19:42:12+02:00;2020-04-19 20:07:46+02:00;28;57.0
4989;356;2020-04-19 22:09:01+02:00;2020-04-19 22:09:17+02:00;2;43.0
4990;356;2020-04-20 07:30:00+02:00;2020-04-20 07:30:08+02:00;-13;37.0
4991;356;2020-04-20 10:16:44+02:00;2020-04-20 10:21:10+02:00;9;46.0
4992;356;2020-04-20 13:56:50+02:00;2020-04-20 13:56:58+02:00;19;70.0
4993;356;2020-04-20 16:12:17+02:00;2020-04-20 16:12:32+02:00;10;49.0
4994;356;2020-04-20 19:42:00+02:00;2020-04-20 19:42:15+02:00;9;56.0
4995;356;2020-04-20 22:09:24+02:00;2020-04-20 22:09:40+02:00;-8;22.0
4996;356;2020-04-21 07:30:00+02:00;2020-04-21 07:33:26+02:00;11;57.0
4997;356;2020-04-21 13:56:43+02:00;2020-04-21 13:57:37+02:00;16;67.0
4998;356;2020-04-21 16:12:15+02:00;2020-04-21 16:12:29+02:00;25;69.0
4999;356;2020-04-21 19:42:01+02:00;2020-04-21 19:42:07+02:00;14;49.0
5000;356;2020-04-21 22:09:00+02:00;2020-04-21 22:09:06+02:00;9;46.0
5001;356;2020-04-22 07:30:41+02:00;2020-04-22 07:30:59+02:00;11;58.0
5002;356;2020-04-22 10:17:04+02:00;2020-04-22 10:28:24+02:00;-11;63.0
5003;356;2020-04-22 13:55:49+02:00;2020-04-22 13:56:54+02:00;18;51.0
5004;356;2020-04-22 16:12:51+02:00;2020-04-22 16:56:39+02:00;36;87.0
5005;356;2020-04-22 19:42:00+02:00;2020-04-22 19:42:10+02:00;24;67.0
5006;356;2020-04-22 22:11:12+02:00;2020-04-22 22:11:30+02:00;19;63.0
5007;356;2020-04-23 07:31:48+02:00;2020-04-23 07:33:27+02:00;4;42.0
5008;356;2020-04-23 10:14:02+02:00;2020-04-23 10:14:26+02:00;20;67.0
5009;356;2020-04-23 13:55:00+02:00;2020-04-23 13:55:07+02:00;-14;32.0
5010;356;2020-04-23 16:12:00+02:00;2020-04-23 16:12:08+02:00;6;51.0
5011;356;2020-04-23 19:43:16+02:00;2020-04-23 19:43:39+02:00;14;58.0
5012;356;2020-04-23 22:09:10+02:00;2020-04-23 22:10:25+02:00;17;48.0
5013;356;2020-04-24 07:30:16+02:00;2020-04-24 07:37:59+02:00;-14;21.0
5014;356;2020-04-24 10:16:48+02:00;2020-04-24 10:17:01+02:00;24;81.0
5015;356;2020-04-24 13:55:00+02:00;2020-04-24 13:55:07+02:00;16;70.0
5016;356;2020-04-24 16:13:53+02:00;2020-04-24 16:14:00+02:00;17;44.0
5017;356;2020-04-24 19:42:00+02:00;2020-04-24 19:42:15+02:00;15;51.0
5018;356;2020-04-24 22:09:02+02:00;2020-04-24 22:11:23+02:00;20;52.0
5019;356;2020-04-25 07:30:37+02:00;2020-04-25 07:31:05+02:00;-12;26.0
5020;356;2020-04-25 10:16:45+02:00;2020-04-25 10:17:15+02:00;12;44.0
5021;356;2020-04-25 13:55:00+02:00;2020-04-25 13:55:05+02:00;15;50.0
5022;356;2020-04-25 16:13:18+02:00;2020-04-25 16:13:41+02:00;16;64.0
5023;356;2020-04-25 19:42:19+02:00;2020-04-25 19:42:36+02:00;13;63.0
5024;356;2020-04-25 22:09:23+02:00;2020-04-25 22:09:33+02:00;4;44.0
5025;356;2020-04-26 07:30:12+02:00;2020-04-26 07:30:30+02:00;-15;35.0
5026;356;2020-04-26 10:14:00+02:00;2020-04-26 10:14:12+02:00;19;63.0
5027;356;2020-04-26 13:56:43+02:00;2020-04-26 13:56:57+02:00;31;100.0
5028;356;2020-04-26 16:13:00+02:00;2020-04-26 16:15:04+02:00;29;64.0
5029;356;2020-04-26 19:44:37+02:00;2020-04-26 19:44:55+02:00;-13;52.0
5030;356;2020-04-26 22:11:44+02:00;2020-04-26 22:12:47+02:00;8;41.0
5031;356;2020-04-27 07:30:50+02:00;2020-04-27 07:31:08+02:00;14;56.0
5032;356;2020-04-27 10:14:19+02:00;2020-04-27 10:15:09+02:00;16;53.0
5033;356;2020-04-27 13:55:00+02:00;2020-04-27 13:55:25+02:00;5;49.0
5034;356;2020-04-27 16:12:00+02:00;2020-04-27 16:12:24+02:00;4;56.0
5035;356;2020-04-27 19:42:01+02:00;2020-04-27 19:42:49+02:00;15;56.0
5036;356;2020-04-27 22:09:00+02:00;2020-04-27 22:09:25+02:00;-1;50.0
5037;356;2020-04-28 07:35:59+02:00;2020-04-28 07:42:03+02:00;16;61.0
5038;356;2020-04-28 10:14:14+02:00;2020-04-28 10:14:29+02:00;26;58.0
5039;356;2020-04-28 16:12:16+02:00;2020-04-28 17:08:34+02:00;29;49.0
5040;356;2020-04-28 19:42:29+02:00;2020-04-28 19:42:38+02:00;4;48.0
5041;356;2020-04-28 22:12:03+02:00;2020-04-28 22:20:33+02:00;-15;26.0
5042;356;2020-04-29 07:30:26+02:00;2020-04-29 07:33:12+02:00;-14;25.0
5043;356;2020-04-29 10:14:43+02:00;2020-04-29 10:15:31+02:00;0;34.0
5044;356;2020-04-29 13:55:00+02:00;2020-04-29 14:05:13+02:00;12;51.0
5045;356;2020-04-29 16:12:21+02:00;2020-04-29 16:13:40+02:00;-4;33.0
5046;356;2020-04-29 19:42:40+02:00;2020-04-29 19:42:55+02:00;26;64.0
5047;356;2020-04-29 22:09:01+02:00;2020-04-29 22:16:42+02:00;7;47.0
5048;356;2020-04-30 07:30:08+02:00;2020-04-30 07:30:29+02:00;10;36.0
5049;356;2020-04-30 10:15:24+02:00;2020-04-30 10:15:33+02:00;9;39.0
5050;356;2020-04-30 13:55:11+02:00;2020-04-30 13:55:25+02:00;15;46.0
5051;356;2020-04-30 16:12:50+02:00;2020-04-30 16:16:57+02:00;12;55.0
5052;356;2020-04-30 19:42:24+02:00;2020-04-30 19:42:40+02:00;11;35.0
5053;356;2020-04-30 22:09:06+02:00;2020-04-30 22:18:43+02:00;19;42.0
5054;356;2020-05-01 07:30:03+02:00;2020-05-01 07:30:42+02:00;-11;30.0
5055;356;2020-05-01 10:14:00+02:00;2020-05-01 10:14:25+02:00;18;52.0
5056;356;2020-05-01 13:55:22+02:00;2020-05-01 13:55:50+02:00;19;62.0
5057;356;2020-05-01 16:16:43+02:00;2020-05-01 17:00:34+02:00;14;44.0
5058;356;2020-05-01 19:43:17+02:00;2020-05-01 19:43:35+02:00;9;57.0
5059;356;2020-05-01 22:11:44+02:00;2020-05-01 22:14:21+02:00;10;52.0
5060;356;2020-05-02 07:30:16+02:00;2020-05-02 07:46:28+02:00;-15;14.0
5061;356;2020-05-02 10:14:00+02:00;2020-05-02 10:16:42+02:00;-11;6.0
5062;356;2020-05-02 13:55:00+02:00;2020-05-02 13:55:17+02:00;12;52.0
5063;356;2020-05-02 16:13:24+02:00;2020-05-02 16:13:35+02:00;19;39.0
5064;356;2020-05-02 19:42:23+02:00;2020-05-02 19:42:43+02:00;12;58.0
5065;356;2020-05-02 22:09:12+02:00;2020-05-02 22:11:37+02:00;29;68.0
5066;356;2020-05-03 07:30:14+02:00;2020-05-03 07:34:52+02:00;10;35.0
5067;356;2020-05-03 10:14:06+02:00;2020-05-03 10:15:38+02:00;32;71.0
5068;356;2020-05-03 13:56:20+02:00;2020-05-03 14:02:13+02:00;18;38.0
5069;356;2020-05-03 16:12:00+02:00;2020-05-03 16:12:05+02:00;22;60.0
5070;356;2020-05-03 19:43:11+02:00;2020-05-03 19:43:46+02:00;-25;8.0
5071;356;2020-05-03 22:10:34+02:00;2020-05-03 22:11:01+02:00;-11;13.0
5072;356;2020-05-04 07:30:00+02:00;2020-05-04 07:30:57+02:00;9;36.0
5073;356;2020-05-04 10:14:25+02:00;2020-05-04 10:26:02+02:00;16;48.0
5074;356;2020-05-04 13:58:53+02:00;2020-05-04 14:27:02+02:00;0;33.0
5075;356;2020-05-04 16:12:16+02:00;2020-05-04 16:19:51+02:00;18;54.0
5076;356;2020-05-04 19:42:12+02:00;2020-05-04 19:42:30+02:00;20;60.0
5077;356;2020-05-04 22:10:11+02:00;2020-05-04 22:12:06+02:00;10;49.0
5078;356;2020-05-05 07:30:37+02:00;2020-05-05 07:44:10+02:00;0;28.0
5079;356;2020-05-05 10:14:34+02:00;2020-05-05 10:14:57+02:00;-4;29.0
5080;356;2020-05-05 13:55:00+02:00;2020-05-05 13:55:15+02:00;36;60.0
5081;356;2020-05-05 16:12:00+02:00;2020-05-05 16:12:16+02:00;14;38.0
5082;356;2020-05-05 19:42:01+02:00;2020-05-05 19:42:20+02:00;24;47.0
5083;356;2020-05-05 22:09:07+02:00;2020-05-05 22:09:19+02:00;27;63.0
5084;356;2020-05-06 07:31:05+02:00;2020-05-06 07:43:23+02:00;27;73.0
5085;356;2020-05-06 10:16:03+02:00;2020-05-06 10:23:17+02:00;20;67.0
5086;356;2020-05-06 13:55:30+02:00;2020-05-06 13:55:53+02:00;50;84.0
5087;356;2020-05-06 16:12:19+02:00;2020-05-06 16:12:34+02:00;17;64.0
5088;356;2020-05-06 19:42:19+02:00;2020-05-06 19:49:48+02:00;26;47.0
5089;356;2020-05-06 22:11:44+02:00;2020-05-06 22:11:58+02:00;1;34.0
5090;356;2020-05-07 07:30:17+02:00;2020-05-07 07:31:24+02:00;19;61.0
5091;356;2020-05-07 10:16:05+02:00;2020-05-07 10:18:03+02:00;6;51.0
5092;356;2020-05-07 13:55:39+02:00;2020-05-07 13:58:09+02:00;19;59.0
5093;356;2020-05-07 16:12:00+02:00;2020-05-07 16:14:25+02:00;27;59.0
5094;356;2020-05-07 19:42:17+02:00;2020-05-07 19:42:31+02:00;28;69.0
5095;356;2020-05-07 22:11:44+02:00;2020-05-07 22:11:59+02:00;21;59.0
5096;356;2020-05-08 07:30:51+02:00;2020-05-08 07:31:48+02:00;0;29.0
5097;356;2020-05-08 10:16:42+02:00;2020-05-08 10:16:57+02:00;12;39.0
5098;356;2020-05-08 13:55:26+02:00;2020-05-08 13:56:31+02:00;22;41.0
5099;356;2020-05-08 16:12:00+02:00;2020-05-08 16:14:10+02:00;22;64.0
5100;356;2020-05-08 19:42:01+02:00;2020-05-08 19:42:05+02:00;29;66.0
5101;356;2020-05-08 22:10:41+02:00;2020-05-08 22:10:55+02:00;13;51.0
5102;356;2020-05-09 07:30:33+02:00;2020-05-09 07:38:38+02:00;24;65.0
5103;356;2020-05-09 10:14:23+02:00;2020-05-09 10:23:31+02:00;22;60.0
5104;356;2020-05-09 13:55:01+02:00;2020-05-09 13:55:15+02:00;21;60.0
5105;356;2020-05-09 16:12:02+02:00;2020-05-09 16:16:18+02:00;26;59.0
5106;356;2020-05-09 19:42:01+02:00;2020-05-09 19:42:13+02:00;28;48.0
5107;356;2020-05-09 22:11:40+02:00;2020-05-09 22:11:50+02:00;22;60.0
5108;356;2020-05-10 07:30:25+02:00;2020-05-10 07:30:59+02:00;25;61.0
5109;356;2020-05-10 10:15:07+02:00;2020-05-10 10:18:22+02:00;31;79.0
5110;356;2020-05-10 13:55:29+02:00;2020-05-10 13:56:50+02:00;15;72.0
5111;356;2020-05-10 16:12:00+02:00;2020-05-10 16:12:05+02:00;23;68.0
5112;356;2020-05-10 19:42:00+02:00;2020-05-10 19:42:06+02:00;23;71.0
5113;356;2020-05-10 22:09:17+02:00;2020-05-10 22:09:33+02:00;26;74.0
5114;356;2020-05-11 07:30:20+02:00;2020-05-11 07:31:28+02:00;12;35.0
5115;356;2020-05-11 10:14:37+02:00;2020-05-11 10:32:11+02:00;23;60.0
5116;356;2020-05-11 13:55:18+02:00;2020-05-11 14:26:37+02:00;23;71.0
5117;356;2020-05-11 16:12:00+02:00;2020-05-11 17:04:25+02:00;19;62.0
5118;356;2020-05-11 19:42:00+02:00;2020-05-11 19:43:22+02:00;20;58.0
5119;356;2020-05-11 22:09:01+02:00;2020-05-11 22:14:24+02:00;23;33.0
5120;356;2020-05-12 07:32:34+02:00;2020-05-12 07:33:02+02:00;25;67.0
5121;356;2020-05-12 10:15:55+02:00;2020-05-12 10:16:05+02:00;22;49.0
5122;356;2020-05-12 13:55:00+02:00;2020-05-12 13:55:10+02:00;-36;0.0
5123;356;2020-05-12 16:12:48+02:00;2020-05-12 16:12:54+02:00;-33;0.0
5124;356;2020-05-12 19:42:00+02:00;2020-05-12 19:42:05+02:00;-38;11.0
5125;356;2020-05-12 22:11:44+02:00;2020-05-12 22:12:00+02:00;-26;15.0
5126;356;2020-05-13 07:32:12+02:00;2020-05-13 07:32:23+02:00;-15;13.0
5127;356;2020-05-13 10:21:06+02:00;2020-05-13 10:21:18+02:00;-29;24.0
5128;356;2020-05-13 13:55:00+02:00;2020-05-13 13:55:07+02:00;-18;47.0
5129;356;2020-05-13 16:12:01+02:00;2020-05-13 16:12:06+02:00;-12;48.0
5130;356;2020-05-13 19:44:42+02:00;2020-05-13 19:46:53+02:00;-5;53.0
5131;356;2020-05-13 22:09:49+02:00;2020-05-13 22:10:03+02:00;-4;39.0
5132;356;2020-05-14 07:30:51+02:00;2020-05-14 07:35:17+02:00;-24;22.0
5133;356;2020-05-14 10:14:30+02:00;2020-05-14 10:14:39+02:00;5;33.0
5134;356;2020-05-14 13:55:11+02:00;2020-05-14 14:01:51+02:00;1;23.0
5135;356;2020-05-14 16:15:45+02:00;2020-05-14 16:15:57+02:00;1;33.0
5136;356;2020-05-14 19:42:12+02:00;2020-05-14 19:42:26+02:00;1;36.0
5137;356;2020-05-14 22:11:43+02:00;2020-05-14 22:11:55+02:00;0;28.0
5138;356;2020-05-15 07:32:02+02:00;2020-05-15 07:32:36+02:00;-13;17.0
5139;356;2020-05-15 10:14:14+02:00;2020-05-15 10:14:29+02:00;18;51.0
5140;356;2020-05-15 13:55:59+02:00;2020-05-15 14:27:29+02:00;0;31.0
5141;356;2020-05-15 16:12:32+02:00;2020-05-15 16:24:34+02:00;4;30.0
5142;356;2020-05-15 19:42:00+02:00;2020-05-15 19:42:09+02:00;4;36.0
5143;356;2020-05-15 22:10:00+02:00;2020-05-15 22:10:06+02:00;-3;37.0
5144;356;2020-05-16 07:30:27+02:00;2020-05-16 07:31:26+02:00;0;34.0
5145;356;2020-05-16 10:15:37+02:00;2020-05-16 10:15:50+02:00;-5;23.0
5146;356;2020-05-16 13:55:31+02:00;2020-05-16 13:56:07+02:00;7;52.0
5147;356;2020-05-16 16:12:09+02:00;2020-05-16 16:12:26+02:00;17;36.0
5148;357;2020-04-03 19:22:25+02:00;2020-04-03 19:25:28+02:00;32;27.0
