participant;timestamp;answer_timestamp;valence;arousal;valence_scale_ini;arousal_scale_ini;input_method
385;2020-04-06 22:09:00+02:00;2020-04-06 22:10:50+02:00;32.0;79.0;0.0;50.0;App
385;2020-04-07 07:30:00+02:00;2020-04-07 07:30:10+02:00;20.0;6.0;0.0;50.0;App
385;2020-04-07 10:14:02+02:00;2020-04-07 10:14:18+02:00;35.0;50.0;0.0;50.0;App
385;2020-04-07 13:55:00+02:00;2020-04-07 14:17:46+02:00;38.0;79.0;0.0;50.0;App
385;2020-04-07 16:12:00+02:00;2020-04-07 16:14:15+02:00;28.0;29.0;0.0;50.0;App
385;2020-04-07 19:42:00+02:00;2020-04-07 19:44:04+02:00;-24.0;67.0;0.0;50.0;App
385;2020-04-07 22:09:00+02:00;2020-04-07 22:10:11+02:00;38.0;75.0;0.0;50.0;App
385;2020-04-08 07:30:00+02:00;2020-04-08 07:32:47+02:00;29.0;9.0;0.0;50.0;App
385;2020-04-08 10:14:00+02:00;2020-04-08 10:18:34+02:00;28.0;83.0;0.0;50.0;App
385;2020-04-08 13:55:00+02:00;2020-04-08 14:19:46+02:00;34.0;80.0;0.0;50.0;App
385;2020-04-08 16:12:00+02:00;2020-04-08 16:13:33+02:00;31.0;33.0;0.0;50.0;App
385;2020-04-08 19:42:00+02:00;2020-04-08 19:42:58+02:00;34.0;84.0;0.0;50.0;App
385;2020-04-08 22:09:00+02:00;2020-04-08 22:17:43+02:00;29.0;43.0;0.0;50.0;App
385;2020-04-09 07:30:00+02:00;2020-04-09 07:54:20+02:00;9.0;9.0;0.0;50.0;App
385;2020-04-09 10:14:01+02:00;2020-04-09 10:21:59+02:00;17.0;85.0;0.0;50.0;App
385;2020-04-09 13:55:01+02:00;2020-04-09 14:00:46+02:00;32.0;83.0;0.0;50.0;App
385;2020-04-09 16:12:00+02:00;2020-04-09 16:42:01+02:00;36.0;32.0;0.0;50.0;App
385;2020-04-09 19:42:00+02:00;2020-04-09 19:42:55+02:00;-42.0;6.0;0.0;50.0;App
385;2020-04-09 22:09:00+02:00;2020-04-09 22:15:39+02:00;-19.0;32.0;0.0;50.0;App
385;2020-04-10 07:30:00+02:00;2020-04-10 07:41:55+02:00;9.0;57.0;0.0;50.0;App
385;2020-04-10 10:14:00+02:00;2020-04-10 10:17:14+02:00;24.0;59.0;0.0;50.0;App
385;2020-04-10 13:55:00+02:00;2020-04-10 13:55:20+02:00;28.0;66.0;0.0;50.0;App
385;2020-04-10 16:12:00+02:00;2020-04-10 16:17:13+02:00;22.0;41.0;0.0;50.0;App
385;2020-04-10 19:42:00+02:00;2020-04-10 19:54:36+02:00;30.0;82.0;0.0;50.0;App
385;2020-04-10 22:09:00+02:00;2020-04-10 22:10:58+02:00;25.0;62.0;0.0;50.0;App
385;2020-04-11 10:14:00+02:00;2020-04-11 10:18:11+02:00;20.0;79.0;0.0;50.0;App
385;2020-04-11 13:56:01+02:00;2020-04-11 13:59:35+02:00;28.0;76.0;0.0;50.0;App
385;2020-04-11 16:12:00+02:00;2020-04-11 16:12:23+02:00;24.0;26.0;0.0;50.0;App
385;2020-04-11 19:42:01+02:00;2020-04-11 19:44:27+02:00;-34.0;6.0;0.0;50.0;App
385;2020-04-11 22:09:00+02:00;2020-04-11 22:12:59+02:00;-18.0;6.0;0.0;50.0;App
385;2020-04-12 10:14:00+02:00;2020-04-12 10:17:09+02:00;11.0;61.0;0.0;50.0;App
385;2020-04-12 13:55:00+02:00;2020-04-12 13:55:27+02:00;-17.0;75.0;0.0;50.0;App
385;2020-04-12 16:12:00+02:00;2020-04-12 16:14:44+02:00;11.0;28.0;0.0;50.0;App
385;2020-04-12 19:42:00+02:00;2020-04-12 19:53:32+02:00;-20.0;33.0;0.0;50.0;App
385;2020-04-12 22:09:00+02:00;2020-04-12 22:09:48+02:00;9.0;59.0;0.0;50.0;App
385;2020-04-13 07:30:00+02:00;2020-04-13 08:18:15+02:00;12.0;59.0;0.0;50.0;App
385;2020-04-13 10:14:01+02:00;2020-04-13 10:25:27+02:00;20.0;72.0;0.0;50.0;App
385;2020-04-13 13:55:01+02:00;2020-04-13 14:09:56+02:00;16.0;66.0;0.0;50.0;App
385;2020-04-13 16:12:00+02:00;2020-04-13 17:02:43+02:00;-17.0;21.0;0.0;50.0;App
385;2020-04-13 19:42:00+02:00;2020-04-13 19:49:53+02:00;27.0;74.0;0.0;50.0;App
385;2020-04-13 22:09:00+02:00;2020-04-13 22:15:23+02:00;28.0;61.0;0.0;50.0;App
385;2020-04-14 07:30:00+02:00;2020-04-14 07:51:58+02:00;9.0;17.0;0.0;50.0;App
385;2020-04-14 10:14:02+02:00;2020-04-14 10:24:59+02:00;12.0;80.0;0.0;50.0;App
385;2020-04-14 13:55:01+02:00;2020-04-14 14:06:59+02:00;24.0;72.0;0.0;50.0;App
385;2020-04-14 16:12:00+02:00;2020-04-14 16:12:31+02:00;14.0;71.0;0.0;50.0;App
385;2020-04-14 19:43:01+02:00;2020-04-14 19:44:45+02:00;26.0;87.0;0.0;50.0;App
385;2020-04-14 22:09:00+02:00;2020-04-14 22:09:57+02:00;23.0;82.0;0.0;50.0;App
385;2020-04-15 07:30:01+02:00;2020-04-15 08:26:47+02:00;25.0;14.0;0.0;50.0;App
385;2020-04-15 10:14:01+02:00;2020-04-15 10:49:17+02:00;24.0;93.0;0.0;50.0;App
385;2020-04-15 13:55:00+02:00;2020-04-15 14:02:06+02:00;43.0;91.0;0.0;50.0;App
385;2020-04-15 16:13:00+02:00;2020-04-15 17:00:20+02:00;37.0;92.0;0.0;50.0;App
385;2020-04-15 19:42:00+02:00;2020-04-15 20:10:57+02:00;36.0;83.0;0.0;50.0;App
385;2020-04-15 22:09:00+02:00;2020-04-15 22:13:23+02:00;35.0;33.0;0.0;50.0;App
385;2020-04-16 07:30:00+02:00;2020-04-16 07:32:04+02:00;32.0;4.0;0.0;50.0;App
385;2020-04-16 10:14:02+02:00;2020-04-16 10:18:24+02:00;35.0;100.0;0.0;50.0;App
385;2020-04-16 13:55:00+02:00;2020-04-16 14:15:43+02:00;32.0;87.0;11.0;74.0;App
385;2020-04-16 19:42:01+02:00;2020-04-16 19:42:08+02:00;26.0;73.0;-12.0;38.0;App
385;2020-04-16 22:09:55+02:00;2020-04-16 22:10:07+02:00;36.0;76.0;-10.0;16.0;App
385;2020-04-17 07:30:00+02:00;2020-04-17 07:31:03+02:00;34.0;11.0;0.0;50.0;App
385;2020-04-17 10:14:00+02:00;2020-04-17 10:27:51+02:00;36.0;92.0;25.0;30.0;App
385;2020-04-17 13:55:00+02:00;2020-04-17 13:56:13+02:00;33.0;95.0;26.0;95.0;App
385;2020-04-17 16:12:00+02:00;2020-04-17 16:50:40+02:00;24.0;8.0;22.0;94.0;App
385;2020-04-17 19:42:00+02:00;2020-04-17 19:42:22+02:00;34.0;82.0;12.0;66.0;App
385;2020-04-17 22:09:00+02:00;2020-04-17 22:12:48+02:00;25.0;54.0;10.0;26.0;App
385;2020-04-18 07:30:00+02:00;2020-04-18 08:25:02+02:00;24.0;50.0;0.0;50.0;App
385;2020-04-18 10:14:01+02:00;2020-04-18 10:19:07+02:00;30.0;72.0;-49.0;93.0;App
385;2020-04-18 13:55:00+02:00;2020-04-18 13:58:28+02:00;36.0;87.0;-45.0;19.0;App
385;2020-04-18 16:12:00+02:00;2020-04-18 19:05:48+02:00;28.0;77.0;12.0;85.0;App
385;2020-04-18 19:42:00+02:00;2020-04-18 19:47:19+02:00;29.0;84.0;26.0;80.0;App
385;2020-04-18 22:09:00+02:00;2020-04-18 22:11:13+02:00;33.0;82.0;-19.0;45.0;App
385;2020-04-19 10:14:00+02:00;2020-04-19 11:05:58+02:00;33.0;72.0;-34.0;20.0;App
385;2020-04-19 13:55:00+02:00;2020-04-19 13:59:16+02:00;31.0;75.0;-37.0;57.0;App
385;2020-04-19 16:12:00+02:00;2020-04-19 16:14:18+02:00;-12.0;49.0;-5.0;4.0;App
385;2020-04-19 19:42:00+02:00;2020-04-19 20:14:57+02:00;28.0;76.0;-17.0;80.0;App
385;2020-04-19 22:09:00+02:00;2020-04-19 22:47:44+02:00;34.0;12.0;-6.0;1.0;App
385;2020-04-20 07:30:01+02:00;2020-04-20 07:31:41+02:00;31.0;93.0;0.0;50.0;App
385;2020-04-20 10:14:00+02:00;2020-04-20 10:14:30+02:00;38.0;78.0;38.0;78.0;App
385;2020-04-20 13:55:00+02:00;2020-04-20 14:00:46+02:00;28.0;73.0;8.0;12.0;App
385;2020-04-20 16:12:01+02:00;2020-04-20 16:16:53+02:00;37.0;35.0;37.0;19.0;App
385;2020-04-20 19:42:03+02:00;2020-04-20 20:39:06+02:00;32.0;84.0;6.0;54.0;App
385;2020-04-20 22:09:00+02:00;2020-04-20 22:14:33+02:00;31.0;43.0;-24.0;71.0;App
385;2020-04-21 07:30:02+02:00;2020-04-21 07:49:44+02:00;38.0;70.0;0.0;50.0;App
385;2020-04-21 10:14:01+02:00;2020-04-21 10:29:36+02:00;39.0;84.0;-21.0;13.0;App
385;2020-04-21 13:55:00+02:00;2020-04-21 13:58:27+02:00;2.0;65.0;-23.0;3.0;App
385;2020-04-21 16:12:00+02:00;2020-04-21 16:13:55+02:00;32.0;31.0;5.0;35.0;App
385;2020-04-21 19:42:01+02:00;2020-04-21 19:52:33+02:00;28.0;76.0;-5.0;52.0;App
385;2020-04-21 22:09:00+02:00;2020-04-21 22:48:17+02:00;26.0;23.0;-2.0;91.0;App
385;2020-04-22 07:30:01+02:00;2020-04-22 07:37:46+02:00;27.0;67.0;0.0;50.0;App
385;2020-04-22 10:14:01+02:00;2020-04-22 10:22:41+02:00;35.0;87.0;15.0;14.0;App
385;2020-04-22 13:55:00+02:00;2020-04-22 14:47:45+02:00;33.0;80.0;-48.0;16.0;App
385;2020-04-22 16:12:00+02:00;2020-04-22 16:22:16+02:00;35.0;63.0;21.0;10.0;App
385;2020-04-22 19:42:01+02:00;2020-04-22 19:59:51+02:00;41.0;51.0;-10.0;68.0;App
385;2020-04-22 22:09:00+02:00;2020-04-22 22:10:00+02:00;41.0;67.0;-42.0;70.0;App
385;2020-04-23 07:30:00+02:00;2020-04-23 08:26:37+02:00;30.0;62.0;0.0;50.0;App
385;2020-04-23 10:14:01+02:00;2020-04-23 10:18:27+02:00;34.0;85.0;15.0;33.0;App
385;2020-04-23 13:55:02+02:00;2020-04-23 13:55:14+02:00;35.0;82.0;35.0;72.0;App
385;2020-04-23 16:13:00+02:00;2020-04-23 17:01:37+02:00;31.0;89.0;-35.0;80.0;App
385;2020-04-23 19:42:00+02:00;2020-04-23 19:42:30+02:00;46.0;89.0;-48.0;17.0;App
385;2020-04-23 22:09:00+02:00;2020-04-23 22:14:13+02:00;50.0;25.0;-22.0;93.0;App
385;2020-04-24 07:30:01+02:00;2020-04-24 07:39:32+02:00;33.0;88.0;0.0;50.0;App
385;2020-04-24 10:14:00+02:00;2020-04-24 10:15:03+02:00;37.0;95.0;32.0;43.0;App
385;2020-04-24 13:55:00+02:00;2020-04-24 14:14:03+02:00;37.0;88.0;-38.0;74.0;App
385;2020-04-24 16:12:00+02:00;2020-04-24 16:15:23+02:00;40.0;24.0;22.0;91.0;App
385;2020-04-24 19:42:00+02:00;2020-04-24 19:53:12+02:00;42.0;95.0;-34.0;95.0;App
385;2020-04-24 22:09:00+02:00;2020-04-24 22:25:54+02:00;41.0;17.0;41.0;34.0;App
385;2020-04-25 07:30:00+02:00;2020-04-25 07:37:58+02:00;36.0;27.0;0.0;50.0;App
385;2020-04-25 10:14:01+02:00;2020-04-25 10:14:20+02:00;37.0;70.0;28.0;12.0;App
385;2020-04-25 13:55:06+02:00;2020-04-25 14:04:13+02:00;34.0;87.0;-34.0;25.0;App
385;2020-04-25 16:12:00+02:00;2020-04-25 16:54:41+02:00;34.0;23.0;-29.0;45.0;App
385;2020-04-25 19:42:00+02:00;2020-04-25 19:53:36+02:00;42.0;86.0;-50.0;20.0;App
385;2020-04-25 22:09:00+02:00;2020-04-25 22:17:38+02:00;36.0;28.0;-3.0;83.0;App
385;2020-04-26 10:14:00+02:00;2020-04-26 10:14:44+02:00;37.0;69.0;-45.0;53.0;App
385;2020-04-26 13:55:01+02:00;2020-04-26 14:03:49+02:00;42.0;100.0;-15.0;11.0;App
385;2020-04-26 16:12:00+02:00;2020-04-26 16:54:26+02:00;33.0;92.0;22.0;92.0;App
385;2020-04-26 19:42:00+02:00;2020-04-26 19:43:08+02:00;38.0;84.0;27.0;97.0;App
385;2020-04-26 22:09:00+02:00;2020-04-26 22:23:09+02:00;27.0;71.0;-35.0;96.0;App
385;2020-04-27 07:30:00+02:00;2020-04-27 08:04:14+02:00;37.0;17.0;0.0;50.0;App
385;2020-04-27 10:14:00+02:00;2020-04-27 10:17:13+02:00;42.0;87.0;-14.0;81.0;App
385;2020-04-27 13:55:06+02:00;2020-04-27 14:04:22+02:00;46.0;90.0;46.0;69.0;App
385;2020-04-27 16:12:00+02:00;2020-04-27 16:18:19+02:00;30.0;15.0;-11.0;50.0;App
385;2020-04-27 19:42:00+02:00;2020-04-27 19:50:36+02:00;31.0;74.0;31.0;15.0;App
385;2020-04-27 22:10:00+02:00;2020-04-27 22:21:14+02:00;50.0;52.0;39.0;72.0;App
385;2020-04-28 07:30:00+02:00;2020-04-28 08:18:24+02:00;32.0;72.0;0.0;50.0;App
385;2020-04-28 10:14:01+02:00;2020-04-28 10:16:31+02:00;40.0;83.0;-8.0;93.0;App
385;2020-04-28 13:55:01+02:00;2020-04-28 13:55:31+02:00;44.0;81.0;-44.0;16.0;App
385;2020-04-28 16:12:02+02:00;2020-04-28 16:18:25+02:00;50.0;51.0;-35.0;100.0;App
385;2020-04-28 19:42:00+02:00;2020-04-28 19:43:03+02:00;36.0;83.0;-43.0;51.0;App
385;2020-04-28 22:09:00+02:00;2020-04-28 22:10:48+02:00;42.0;47.0;36.0;92.0;App
385;2020-04-29 07:30:00+02:00;2020-04-29 08:23:09+02:00;24.0;3.0;0.0;50.0;App
385;2020-04-29 10:14:01+02:00;2020-04-29 10:16:10+02:00;32.0;88.0;-2.0;88.0;App
385;2020-04-29 13:55:00+02:00;2020-04-29 14:29:05+02:00;33.0;82.0;29.0;58.0;App
385;2020-04-29 16:12:00+02:00;2020-04-29 16:32:24+02:00;35.0;39.0;-17.0;29.0;App
385;2020-04-29 19:42:00+02:00;2020-04-29 19:56:57+02:00;36.0;86.0;-10.0;81.0;App
385;2020-04-29 22:09:00+02:00;2020-04-29 22:15:12+02:00;33.0;78.0;-12.0;22.0;App
385;2020-04-30 07:30:00+02:00;2020-04-30 07:31:52+02:00;19.0;16.0;0.0;50.0;App
385;2020-04-30 10:14:00+02:00;2020-04-30 10:17:16+02:00;31.0;73.0;-6.0;36.0;App
385;2020-04-30 13:55:00+02:00;2020-04-30 14:36:27+02:00;36.0;71.0;-15.0;39.0;App
385;2020-04-30 16:12:00+02:00;2020-04-30 16:12:37+02:00;37.0;29.0;-15.0;92.0;App
385;2020-04-30 19:43:00+02:00;2020-04-30 19:45:39+02:00;50.0;91.0;-49.0;0.0;App
385;2020-04-30 22:09:00+02:00;2020-04-30 22:25:23+02:00;32.0;67.0;28.0;52.0;App
385;2020-05-01 10:14:00+02:00;2020-05-01 10:21:25+02:00;37.0;72.0;-13.0;78.0;App
385;2020-05-01 13:55:00+02:00;2020-05-01 14:02:51+02:00;40.0;92.0;-39.0;98.0;App
385;2020-05-01 16:12:01+02:00;2020-05-01 16:15:29+02:00;37.0;25.0;-42.0;57.0;App
385;2020-05-01 22:09:00+02:00;2020-05-01 22:27:24+02:00;34.0;70.0;34.0;19.0;App
385;2020-05-02 10:14:38+02:00;2020-05-02 10:15:10+02:00;39.0;84.0;-50.0;66.0;App
385;2020-05-02 16:12:00+02:00;2020-05-02 16:29:28+02:00;34.0;11.0;-36.0;94.0;App
385;2020-05-02 19:42:00+02:00;2020-05-02 19:56:13+02:00;15.0;76.0;-30.0;15.0;App
385;2020-05-02 22:09:00+02:00;2020-05-02 22:17:21+02:00;35.0;31.0;29.0;48.0;App
385;2020-05-03 07:30:00+02:00;2020-05-03 07:34:25+02:00;29.0;80.0;0.0;50.0;App
385;2020-05-03 10:14:01+02:00;2020-05-03 10:23:40+02:00;31.0;84.0;31.0;81.0;App
385;2020-05-03 13:55:00+02:00;2020-05-03 14:00:59+02:00;31.0;88.0;-39.0;83.0;App
385;2020-05-03 16:12:00+02:00;2020-05-03 16:24:29+02:00;30.0;21.0;13.0;63.0;App
385;2020-05-03 22:09:01+02:00;2020-05-03 22:10:27+02:00;29.0;31.0;-12.0;86.0;App
385;2020-05-04 10:14:00+02:00;2020-05-04 10:26:29+02:00;33.0;84.0;1.0;6.0;App
385;2020-05-04 13:55:00+02:00;2020-05-04 14:18:28+02:00;42.0;85.0;30.0;34.0;App
385;2020-05-04 16:12:00+02:00;2020-05-04 16:13:09+02:00;26.0;61.0;18.0;43.0;App
385;2020-05-04 19:42:00+02:00;2020-05-04 19:49:17+02:00;40.0;92.0;40.0;92.0;App
385;2020-05-04 22:09:00+02:00;2020-05-04 22:15:46+02:00;39.0;20.0;-4.0;89.0;App
385;2020-05-05 10:14:01+02:00;2020-05-05 10:17:05+02:00;37.0;85.0;26.0;80.0;App
385;2020-05-05 13:55:01+02:00;2020-05-05 14:22:20+02:00;35.0;87.0;-32.0;0.0;App
385;2020-05-05 16:12:00+02:00;2020-05-05 16:14:09+02:00;41.0;64.0;-31.0;52.0;App
385;2020-05-05 19:42:01+02:00;2020-05-05 19:50:55+02:00;27.0;81.0;12.0;74.0;App
385;2020-05-05 22:09:00+02:00;2020-05-05 22:09:16+02:00;44.0;21.0;20.0;26.0;App
385;2020-05-06 13:55:02+02:00;2020-05-06 14:01:07+02:00;9.0;56.0;-27.0;6.0;App
385;2020-05-06 16:12:00+02:00;2020-05-06 16:14:59+02:00;41.0;0.0;-15.0;6.0;App
385;2020-05-06 19:43:01+02:00;2020-05-06 19:53:09+02:00;39.0;86.0;33.0;78.0;App
385;2020-05-06 22:09:00+02:00;2020-05-06 22:11:44+02:00;26.0;67.0;-31.0;93.0;App
385;2020-05-07 07:30:00+02:00;2020-05-07 07:37:55+02:00;31.0;12.0;0.0;50.0;App
385;2020-05-07 10:14:00+02:00;2020-05-07 10:14:46+02:00;43.0;94.0;23.0;94.0;App
385;2020-05-07 13:55:00+02:00;2020-05-07 13:58:27+02:00;36.0;91.0;20.0;57.0;App
385;2020-05-07 16:12:00+02:00;2020-05-07 16:19:35+02:00;40.0;39.0;30.0;87.0;App
385;2020-05-07 19:42:29+02:00;2020-05-07 19:46:02+02:00;43.0;90.0;39.0;76.0;App
385;2020-05-07 22:09:00+02:00;2020-05-07 22:18:21+02:00;38.0;29.0;38.0;39.0;App
385;2020-05-08 07:30:00+02:00;2020-05-08 08:07:28+02:00;33.0;14.0;0.0;50.0;App
385;2020-05-08 10:14:00+02:00;2020-05-08 10:17:44+02:00;37.0;97.0;-35.0;97.0;App
385;2020-05-08 13:55:00+02:00;2020-05-08 13:56:15+02:00;45.0;82.0;38.0;76.0;App
385;2020-05-08 16:12:00+02:00;2020-05-08 16:15:57+02:00;44.0;3.0;-40.0;9.0;App
385;2020-05-08 19:42:00+02:00;2020-05-08 19:47:20+02:00;44.0;88.0;-27.0;82.0;App
385;2020-05-08 22:09:00+02:00;2020-05-08 22:28:14+02:00;40.0;30.0;40.0;81.0;App
385;2020-05-09 07:30:00+02:00;2020-05-09 07:42:26+02:00;38.0;13.0;0.0;50.0;App
385;2020-05-09 10:15:00+02:00;2020-05-09 10:15:51+02:00;41.0;80.0;20.0;80.0;App
385;2020-05-09 13:55:01+02:00;2020-05-09 14:06:35+02:00;42.0;86.0;2.0;2.0;App
385;2020-05-09 19:42:00+02:00;2020-05-09 19:44:33+02:00;43.0;88.0;43.0;33.0;App
385;2020-05-09 22:09:00+02:00;2020-05-09 22:20:44+02:00;42.0;86.0;50.0;11.0;App
385;2020-05-10 10:14:00+02:00;2020-05-10 10:14:51+02:00;37.0;25.0;-34.0;41.0;App
385;2020-05-10 13:55:00+02:00;2020-05-10 13:56:23+02:00;42.0;93.0;-30.0;82.0;App
385;2020-05-10 16:12:00+02:00;2020-05-10 16:16:00+02:00;33.0;21.0;-35.0;39.0;App
385;2020-05-10 19:42:01+02:00;2020-05-10 19:42:36+02:00;38.0;57.0;-24.0;50.0;App
385;2020-05-10 22:09:01+02:00;2020-05-10 22:09:14+02:00;40.0;21.0;-31.0;31.0;App
385;2020-05-11 07:31:00+02:00;2020-05-11 07:37:52+02:00;39.0;34.0;0.0;50.0;App
385;2020-05-11 10:14:00+02:00;2020-05-11 10:15:30+02:00;41.0;89.0;-6.0;51.0;App
385;2020-05-11 13:55:00+02:00;2020-05-11 14:41:18+02:00;40.0;98.0;40.0;98.0;App
385;2020-05-11 16:12:01+02:00;2020-05-11 16:16:44+02:00;39.0;14.0;-40.0;46.0;App
385;2020-05-11 19:42:00+02:00;2020-05-11 19:43:59+02:00;39.0;81.0;-2.0;5.0;App
385;2020-05-11 22:09:00+02:00;2020-05-11 22:09:34+02:00;39.0;33.0;-31.0;63.0;App
385;2020-05-12 07:30:00+02:00;2020-05-12 07:38:10+02:00;42.0;13.0;0.0;50.0;App
385;2020-05-12 10:14:10+02:00;2020-05-12 10:15:17+02:00;37.0;83.0;-7.0;40.0;App
385;2020-05-12 13:55:00+02:00;2020-05-12 13:59:13+02:00;40.0;78.0;30.0;26.0;App
385;2020-05-12 16:12:00+02:00;2020-05-12 16:24:13+02:00;50.0;28.0;50.0;91.0;App
385;2020-05-12 19:42:09+02:00;2020-05-12 19:45:46+02:00;36.0;80.0;36.0;75.0;App
385;2020-05-12 22:09:00+02:00;2020-05-12 22:09:34+02:00;32.0;33.0;-5.0;91.0;App
385;2020-05-13 10:14:00+02:00;2020-05-13 10:14:58+02:00;48.0;89.0;48.0;19.0;App
385;2020-05-13 13:55:00+02:00;2020-05-13 13:57:22+02:00;40.0;81.0;-1.0;60.0;App
385;2020-05-13 16:12:00+02:00;2020-05-13 16:12:18+02:00;41.0;84.0;41.0;55.0;App
385;2020-05-13 19:42:00+02:00;2020-05-13 20:08:52+02:00;45.0;88.0;45.0;60.0;App
385;2020-05-13 22:09:01+02:00;2020-05-13 22:09:52+02:00;36.0;63.0;-43.0;30.0;App
385;2020-05-14 07:30:02+02:00;2020-05-14 07:58:33+02:00;35.0;21.0;0.0;50.0;App
385;2020-05-14 10:14:02+02:00;2020-05-14 10:14:37+02:00;41.0;82.0;-2.0;22.0;App
385;2020-05-14 13:55:01+02:00;2020-05-14 13:59:25+02:00;34.0;79.0;-29.0;51.0;App
385;2020-05-14 16:12:00+02:00;2020-05-14 16:29:31+02:00;38.0;25.0;12.0;85.0;App
385;2020-05-14 19:42:00+02:00;2020-05-14 19:42:24+02:00;36.0;81.0;-37.0;45.0;App
385;2020-05-14 22:09:00+02:00;2020-05-14 22:09:13+02:00;42.0;68.0;-26.0;17.0;App
385;2020-05-15 10:14:00+02:00;2020-05-15 10:14:23+02:00;36.0;85.0;15.0;18.0;App
385;2020-05-15 13:55:00+02:00;2020-05-15 13:59:49+02:00;37.0;93.0;8.0;93.0;App
385;2020-05-15 16:12:00+02:00;2020-05-15 16:20:38+02:00;37.0;46.0;-32.0;83.0;App
385;2020-05-15 19:42:01+02:00;2020-05-15 19:59:54+02:00;29.0;70.0;-25.0;45.0;App
385;2020-05-15 22:09:02+02:00;2020-05-15 22:44:20+02:00;36.0;26.0;-36.0;30.0;App
385;2020-05-16 10:14:01+02:00;2020-05-16 10:22:59+02:00;37.0;70.0;-14.0;11.0;App
385;2020-05-16 13:55:01+02:00;2020-05-16 13:55:35+02:00;35.0;92.0;-50.0;79.0;App
385;2020-05-16 16:12:00+02:00;2020-05-16 16:29:37+02:00;43.0;23.0;-50.0;14.0;App
385;2020-05-16 19:42:02+02:00;2020-05-16 20:11:43+02:00;39.0;76.0;4.0;0.0;App
385;2020-05-16 22:09:17+02:00;2020-05-16 22:09:33+02:00;42.0;31.0;42.0;91.0;App
385;2020-05-17 10:14:00+02:00;2020-05-17 10:15:08+02:00;36.0;73.0;-6.0;50.0;App
385;2020-05-17 13:55:00+02:00;2020-05-17 13:59:12+02:00;33.0;76.0;-41.0;69.0;App
385;2020-05-17 16:12:00+02:00;2020-05-17 16:47:50+02:00;43.0;77.0;43.0;22.0;App
385;2020-05-17 19:42:00+02:00;2020-05-17 19:42:46+02:00;33.0;87.0;9.0;56.0;App
385;2020-05-17 22:09:01+02:00;2020-05-17 22:19:52+02:00;43.0;36.0;-33.0;40.0;App
385;2020-05-18 07:30:00+02:00;2020-05-18 08:24:36+02:00;38.0;38.0;0.0;50.0;App
385;2020-05-18 10:14:00+02:00;2020-05-18 10:16:06+02:00;42.0;79.0;-16.0;44.0;App
385;2020-05-18 13:55:00+02:00;2020-05-18 13:58:34+02:00;34.0;84.0;17.0;34.0;App
385;2020-05-18 16:12:00+02:00;2020-05-18 16:19:31+02:00;34.0;23.0;27.0;81.0;App
385;2020-05-18 19:42:00+02:00;2020-05-18 19:42:24+02:00;35.0;85.0;-24.0;7.0;App
385;2020-05-18 22:09:00+02:00;2020-05-18 23:03:54+02:00;30.0;32.0;50.0;79.0;App
385;2020-05-19 07:30:00+02:00;2020-05-19 07:37:22+02:00;34.0;10.0;0.0;50.0;App
385;2020-05-19 10:14:02+02:00;2020-05-19 10:21:06+02:00;39.0;83.0;-23.0;64.0;App
385;2020-05-19 13:55:21+02:00;2020-05-19 13:55:32+02:00;31.0;70.0;49.0;47.0;App
385;2020-05-19 16:12:00+02:00;2020-05-19 16:36:38+02:00;29.0;27.0;-14.0;13.0;App
385;2020-05-19 22:09:00+02:00;2020-05-19 22:09:57+02:00;36.0;25.0;27.0;74.0;App
385;2020-05-20 07:31:01+02:00;2020-05-20 07:39:45+02:00;43.0;84.0;0.0;50.0;App
385;2020-05-20 10:14:00+02:00;2020-05-20 10:15:26+02:00;36.0;72.0;-28.0;64.0;App
385;2020-05-20 13:55:01+02:00;2020-05-20 13:56:47+02:00;39.0;83.0;-18.0;52.0;App
385;2020-05-20 19:42:00+02:00;2020-05-20 19:43:22+02:00;39.0;76.0;-14.0;19.0;App
385;2020-05-20 22:09:00+02:00;2020-05-20 22:12:48+02:00;35.0;33.0;24.0;52.0;App
385;2020-05-21 07:30:00+02:00;2020-05-21 07:31:26+02:00;37.0;17.0;0.0;50.0;App
385;2020-05-21 10:14:00+02:00;2020-05-21 10:14:52+02:00;42.0;71.0;-41.0;71.0;App
385;2020-05-21 13:55:02+02:00;2020-05-21 13:59:06+02:00;31.0;92.0;-32.0;92.0;App
385;2020-05-21 19:42:00+02:00;2020-05-21 19:43:31+02:00;40.0;77.0;30.0;51.0;App
385;2020-05-21 22:09:00+02:00;2020-05-21 22:09:52+02:00;37.0;69.0;50.0;23.0;App
385;2020-05-22 07:30:00+02:00;2020-05-22 07:32:23+02:00;34.0;28.0;0.0;50.0;App
385;2020-05-22 10:14:01+02:00;2020-05-22 10:49:13+02:00;40.0;75.0;-2.0;16.0;App
385;2020-05-22 13:56:00+02:00;2020-05-22 13:57:39+02:00;34.0;81.0;-1.0;99.0;App
385;2020-05-22 19:42:00+02:00;2020-05-22 19:55:32+02:00;40.0;87.0;40.0;11.0;App
385;2020-05-22 22:09:02+02:00;2020-05-22 22:19:51+02:00;36.0;25.0;13.0;79.0;App
385;2020-05-23 07:30:00+02:00;2020-05-23 07:34:36+02:00;32.0;0.0;0.0;50.0;App
385;2020-05-23 10:15:00+02:00;2020-05-23 10:20:52+02:00;38.0;79.0;-47.0;62.0;App
385;2020-05-23 13:56:00+02:00;2020-05-23 14:01:02+02:00;32.0;78.0;-8.0;30.0;App
