;participant;timestamp;answer_timestamp;valence;arousal
4479;369;2020-04-05 19:42:30+02:00;2020-04-05 19:54:03+02:00;19;74.0
4480;369;2020-04-05 22:09:35+02:00;2020-04-05 22:13:09+02:00;-11;44.0
4481;369;2020-04-06 07:30:00+02:00;2020-04-06 07:30:13+02:00;13;25.0
4482;369;2020-04-06 10:14:20+02:00;2020-04-06 10:16:01+02:00;38;61.0
4483;368;2020-04-03 22:30:55+02:00;2020-04-03 23:36:44+02:00;10;36.0
4484;368;2020-04-04 10:14:07+02:00;2020-04-04 10:14:39+02:00;36;85.0
4485;368;2020-04-04 13:56:19+02:00;2020-04-04 14:13:07+02:00;50;98.0
4486;368;2020-04-04 16:15:05+02:00;2020-04-04 16:23:05+02:00;38;23.0
4487;368;2020-04-04 19:43:06+02:00;2020-04-04 19:43:25+02:00;29;74.0
4488;368;2020-04-04 22:09:00+02:00;2020-04-04 22:14:54+02:00;27;58.0
4489;368;2020-04-05 08:17:57+02:00;2020-04-05 09:13:18+02:00;3;10.0
4490;368;2020-04-05 10:16:17+02:00;2020-04-05 10:16:31+02:00;50;100.0
4491;368;2020-04-05 13:56:01+02:00;2020-04-05 14:30:42+02:00;30;55.0
4492;368;2020-04-05 16:12:00+02:00;2020-04-05 16:14:47+02:00;47;100.0
4493;368;2020-04-05 19:42:00+02:00;2020-04-05 20:28:54+02:00;-12;49.0
4494;368;2020-04-05 22:09:01+02:00;2020-04-05 22:17:22+02:00;50;49.0
4495;368;2020-04-06 07:30:51+02:00;2020-04-06 08:10:46+02:00;29;100.0
4496;368;2020-04-06 10:14:00+02:00;2020-04-06 10:16:12+02:00;-7;41.0
4497;368;2020-04-06 13:56:19+02:00;2020-04-06 14:22:31+02:00;38;68.0
4498;368;2020-04-06 16:12:06+02:00;2020-04-06 16:12:31+02:00;-19;48.0
4499;368;2020-04-06 19:42:18+02:00;2020-04-06 20:01:21+02:00;-50;0.0
4500;368;2020-04-06 22:11:17+02:00;2020-04-06 22:59:33+02:00;0;50.0
4501;368;2020-04-07 07:31:19+02:00;2020-04-07 07:34:43+02:00;22;85.0
4502;368;2020-04-07 10:16:19+02:00;2020-04-07 10:38:13+02:00;23;70.0
4503;368;2020-04-07 19:42:01+02:00;2020-04-07 19:43:24+02:00;39;77.0
4504;368;2020-04-08 07:31:18+02:00;2020-04-08 07:31:36+02:00;25;82.0
4505;368;2020-04-08 10:16:18+02:00;2020-04-08 10:17:36+02:00;31;79.0
4506;368;2020-04-08 13:55:41+02:00;2020-04-08 13:55:57+02:00;39;87.0
4507;368;2020-04-08 16:12:29+02:00;2020-04-08 16:21:10+02:00;16;50.0
4508;368;2020-04-08 19:43:07+02:00;2020-04-08 20:12:04+02:00;18;69.0
4509;368;2020-04-08 22:11:20+02:00;2020-04-08 22:42:50+02:00;41;91.0
4510;368;2020-04-09 07:35:46+02:00;2020-04-09 08:27:39+02:00;13;33.0
4511;368;2020-04-09 13:55:00+02:00;2020-04-09 14:30:18+02:00;24;76.0
4512;368;2020-04-09 16:12:16+02:00;2020-04-09 16:12:30+02:00;28;50.0
4513;368;2020-04-09 19:42:00+02:00;2020-04-09 20:11:49+02:00;21;79.0
4514;368;2020-04-09 22:09:00+02:00;2020-04-09 22:24:03+02:00;24;39.0
4515;368;2020-04-10 10:16:19+02:00;2020-04-10 11:25:56+02:00;9;50.0
4516;368;2020-04-10 16:12:00+02:00;2020-04-10 16:12:23+02:00;-8;50.0
4517;368;2020-04-10 22:09:06+02:00;2020-04-10 22:42:32+02:00;0;50.0
4518;368;2020-04-11 10:14:20+02:00;2020-04-11 10:27:15+02:00;20;70.0
4519;368;2020-04-11 13:55:00+02:00;2020-04-11 13:55:21+02:00;29;69.0
4520;368;2020-04-11 16:12:00+02:00;2020-04-11 16:20:09+02:00;0;50.0
4521;368;2020-04-11 19:46:19+02:00;2020-04-11 19:58:11+02:00;22;50.0
4522;368;2020-04-11 22:09:00+02:00;2020-04-11 22:14:23+02:00;20;66.0
4523;368;2020-04-12 09:35:49+02:00;2020-04-12 09:54:17+02:00;10;50.0
4524;368;2020-04-12 10:16:22+02:00;2020-04-12 10:29:28+02:00;20;60.0
4525;368;2020-04-12 13:55:00+02:00;2020-04-12 14:07:44+02:00;18;73.0
4526;368;2020-04-12 19:42:23+02:00;2020-04-12 19:42:43+02:00;-14;31.0
4527;368;2020-04-12 22:10:23+02:00;2020-04-12 22:31:55+02:00;17;50.0
4528;368;2020-04-13 07:31:21+02:00;2020-04-13 07:31:36+02:00;12;30.0
4529;368;2020-04-13 10:19:53+02:00;2020-04-13 10:20:48+02:00;0;50.0
4530;368;2020-04-13 13:56:19+02:00;2020-04-13 14:06:40+02:00;18;50.0
4531;368;2020-04-13 16:16:08+02:00;2020-04-13 16:22:45+02:00;0;50.0
4532;368;2020-04-13 19:44:50+02:00;2020-04-13 20:14:04+02:00;16;58.0
4533;368;2020-04-13 22:09:00+02:00;2020-04-13 23:05:43+02:00;-25;27.0
4534;368;2020-04-14 10:15:00+02:00;2020-04-14 10:15:07+02:00;19;63.0
4535;368;2020-04-14 13:56:21+02:00;2020-04-14 14:08:25+02:00;18;50.0
4536;368;2020-04-14 16:15:24+02:00;2020-04-14 16:32:14+02:00;17;78.0
4537;368;2020-04-14 19:45:17+02:00;2020-04-14 20:21:45+02:00;0;50.0
4538;368;2020-04-14 22:09:00+02:00;2020-04-14 22:10:11+02:00;26;74.0
4539;368;2020-04-15 07:30:23+02:00;2020-04-15 07:43:40+02:00;19;67.0
4540;368;2020-04-15 10:14:39+02:00;2020-04-15 10:43:31+02:00;9;67.0
4541;368;2020-04-15 13:55:41+02:00;2020-04-15 14:20:33+02:00;13;62.0
4542;368;2020-04-15 16:16:17+02:00;2020-04-15 16:51:48+02:00;21;73.0
4543;368;2020-04-15 22:09:47+02:00;2020-04-15 23:13:51+02:00;15;24.0
4544;368;2020-04-16 07:31:42+02:00;2020-04-16 07:33:14+02:00;19;67.0
4545;368;2020-04-16 10:16:17+02:00;2020-04-16 10:16:50+02:00;25;72.0
4546;368;2020-04-16 13:56:19+02:00;2020-04-16 14:20:42+02:00;19;78.0
4547;368;2020-04-16 16:12:23+02:00;2020-04-16 16:53:46+02:00;15;66.0
4548;368;2020-04-16 19:43:06+02:00;2020-04-16 19:55:02+02:00;19;53.0
4549;368;2020-04-16 22:09:00+02:00;2020-04-16 22:22:26+02:00;2;54.0
4550;368;2020-04-17 10:14:15+02:00;2020-04-17 10:19:50+02:00;12;70.0
4551;368;2020-04-17 13:56:19+02:00;2020-04-17 14:54:24+02:00;48;68.0
4552;368;2020-04-17 22:09:00+02:00;2020-04-17 22:47:12+02:00;12;85.0
4553;368;2020-04-18 13:56:17+02:00;2020-04-18 14:14:44+02:00;19;67.0
4554;368;2020-04-18 16:12:11+02:00;2020-04-18 16:12:23+02:00;22;44.0
4555;368;2020-04-18 19:42:31+02:00;2020-04-18 20:16:20+02:00;35;90.0
4556;368;2020-04-19 10:16:17+02:00;2020-04-19 10:17:16+02:00;17;67.0
4557;368;2020-04-19 13:56:18+02:00;2020-04-19 13:57:17+02:00;35;40.0
4558;368;2020-04-19 16:12:32+02:00;2020-04-19 16:12:38+02:00;25;30.0
4559;368;2020-04-19 19:42:00+02:00;2020-04-19 19:42:05+02:00;6;8.0
4560;368;2020-04-19 22:10:01+02:00;2020-04-19 22:10:10+02:00;17;62.0
4561;368;2020-04-20 07:30:32+02:00;2020-04-20 07:30:38+02:00;21;81.0
4562;368;2020-04-20 10:15:35+02:00;2020-04-20 10:56:57+02:00;16;64.0
4563;368;2020-04-20 13:56:17+02:00;2020-04-20 13:56:37+02:00;7;52.0
4564;368;2020-04-20 16:12:00+02:00;2020-04-20 16:19:50+02:00;26;65.0
4565;368;2020-04-20 22:11:14+02:00;2020-04-20 23:06:39+02:00;8;73.0
4566;368;2020-04-21 07:31:17+02:00;2020-04-21 07:33:44+02:00;0;50.0
4567;368;2020-04-21 13:56:18+02:00;2020-04-21 13:56:32+02:00;11;55.0
4568;368;2020-04-21 16:16:18+02:00;2020-04-21 16:20:21+02:00;3;53.0
4569;368;2020-04-21 19:42:00+02:00;2020-04-21 20:34:29+02:00;22;52.0
4570;368;2020-04-21 22:09:00+02:00;2020-04-21 23:03:58+02:00;-18;13.0
4571;368;2020-04-22 07:30:47+02:00;2020-04-22 07:32:21+02:00;15;71.0
4572;368;2020-04-22 10:15:27+02:00;2020-04-22 10:18:56+02:00;5;56.0
4573;368;2020-04-22 13:56:00+02:00;2020-04-22 14:15:35+02:00;7;25.0
4574;368;2020-04-22 16:12:07+02:00;2020-04-22 16:12:22+02:00;-4;43.0
4575;368;2020-04-22 19:42:00+02:00;2020-04-22 19:42:11+02:00;24;55.0
4576;368;2020-04-22 22:11:18+02:00;2020-04-22 22:58:21+02:00;-9;29.0
4577;368;2020-04-23 07:31:42+02:00;2020-04-23 07:32:01+02:00;21;50.0
4578;368;2020-04-23 10:14:17+02:00;2020-04-23 10:15:36+02:00;21;47.0
4579;368;2020-04-23 13:55:13+02:00;2020-04-23 14:09:08+02:00;25;59.0
4580;368;2020-04-23 16:12:00+02:00;2020-04-23 16:15:06+02:00;14;79.0
4581;368;2020-04-23 22:11:20+02:00;2020-04-23 23:21:44+02:00;-2;24.0
4582;368;2020-04-24 07:31:21+02:00;2020-04-24 07:31:54+02:00;18;80.0
4583;368;2020-04-24 10:14:06+02:00;2020-04-24 10:17:10+02:00;25;58.0
4584;368;2020-04-24 16:14:12+02:00;2020-04-24 16:31:43+02:00;17;27.0
4585;368;2020-04-24 22:09:00+02:00;2020-04-24 22:43:55+02:00;21;37.0
4586;368;2020-04-25 10:14:03+02:00;2020-04-25 10:33:20+02:00;33;23.0
4587;368;2020-04-25 13:55:00+02:00;2020-04-25 14:06:11+02:00;21;57.0
4588;368;2020-04-25 16:12:00+02:00;2020-04-25 16:19:24+02:00;27;62.0
4589;368;2020-04-25 22:09:00+02:00;2020-04-25 23:07:30+02:00;20;35.0
4590;368;2020-04-26 10:16:21+02:00;2020-04-26 10:16:39+02:00;29;89.0
4591;368;2020-04-26 13:55:28+02:00;2020-04-26 15:59:31+02:00;20;30.0
4592;368;2020-04-26 16:16:21+02:00;2020-04-26 16:19:39+02:00;35;33.0
4593;368;2020-04-26 19:42:07+02:00;2020-04-26 20:20:38+02:00;-13;26.0
4594;368;2020-04-26 22:11:20+02:00;2020-04-26 22:32:08+02:00;-24;13.0
4595;368;2020-04-27 07:30:44+02:00;2020-04-27 07:31:11+02:00;17;74.0
4596;368;2020-04-27 13:55:16+02:00;2020-04-27 14:04:30+02:00;17;91.0
4597;368;2020-04-27 16:12:00+02:00;2020-04-27 16:58:11+02:00;-7;45.0
4598;368;2020-04-27 19:42:01+02:00;2020-04-27 19:43:31+02:00;-3;25.0
4599;368;2020-04-27 22:09:00+02:00;2020-04-27 22:57:36+02:00;16;47.0
4600;368;2020-04-28 07:30:15+02:00;2020-04-28 09:11:02+02:00;21;64.0
4601;368;2020-04-28 13:55:41+02:00;2020-04-28 15:33:16+02:00;-24;9.0
4602;368;2020-04-28 16:16:00+02:00;2020-04-28 16:22:20+02:00;-16;49.0
4603;368;2020-04-28 19:42:00+02:00;2020-04-28 20:07:19+02:00;16;57.0
4604;368;2020-04-28 22:09:00+02:00;2020-04-28 23:06:28+02:00;-13;31.0
4605;368;2020-04-29 10:14:00+02:00;2020-04-29 10:14:09+02:00;19;78.0
4606;368;2020-04-29 16:15:59+02:00;2020-04-29 16:28:03+02:00;12;50.0
4607;368;2020-04-29 19:42:00+02:00;2020-04-29 20:26:44+02:00;0;46.0
4608;368;2020-04-29 22:09:00+02:00;2020-04-29 22:32:38+02:00;-35;0.0
4609;368;2020-04-30 07:31:23+02:00;2020-04-30 07:41:09+02:00;22;34.0
4610;368;2020-04-30 10:14:24+02:00;2020-04-30 13:13:05+02:00;15;59.0
4611;368;2020-05-01 07:31:52+02:00;2020-05-01 07:57:42+02:00;17;26.0
4612;368;2020-05-01 13:55:39+02:00;2020-05-01 13:59:22+02:00;31;90.0
4613;368;2020-05-01 16:16:14+02:00;2020-05-01 16:16:53+02:00;17;20.0
4614;368;2020-05-01 19:42:00+02:00;2020-05-01 19:44:42+02:00;8;56.0
4615;368;2020-05-02 07:30:12+02:00;2020-05-02 08:43:26+02:00;30;70.0
4616;368;2020-05-02 10:16:20+02:00;2020-05-02 10:58:32+02:00;23;79.0
4617;380;2020-04-04 10:50:44+02:00;2020-04-04 10:51:09+02:00;2;29.0
4618;380;2020-04-04 13:55:44+02:00;2020-04-04 14:08:26+02:00;13;68.0
4619;380;2020-04-04 16:13:24+02:00;2020-04-04 16:18:59+02:00;27;48.0
4620;380;2020-04-04 19:42:01+02:00;2020-04-04 20:03:33+02:00;15;61.0
4621;380;2020-04-04 22:09:34+02:00;2020-04-04 22:10:26+02:00;3;40.0
4622;380;2020-04-05 10:14:42+02:00;2020-04-05 10:21:08+02:00;15;56.0
4623;380;2020-04-05 13:55:00+02:00;2020-04-05 14:03:51+02:00;18;65.0
4624;380;2020-04-05 16:12:48+02:00;2020-04-05 16:35:15+02:00;21;73.0
4625;380;2020-04-05 19:45:46+02:00;2020-04-05 19:46:25+02:00;2;34.0
4626;380;2020-04-05 22:09:01+02:00;2020-04-05 22:18:08+02:00;3;34.0
4627;380;2020-04-06 07:30:02+02:00;2020-04-06 07:51:32+02:00;16;50.0
4628;380;2020-04-06 10:14:09+02:00;2020-04-06 10:46:13+02:00;1;45.0
4629;380;2020-04-06 13:59:52+02:00;2020-04-06 14:00:32+02:00;19;67.0
4630;380;2020-04-06 16:13:42+02:00;2020-04-06 16:14:28+02:00;9;58.0
4631;380;2020-04-06 19:42:00+02:00;2020-04-06 19:42:11+02:00;7;39.0
4632;380;2020-04-06 22:10:18+02:00;2020-04-06 22:31:42+02:00;18;37.0
4633;380;2020-04-07 07:31:46+02:00;2020-04-07 07:33:44+02:00;0;33.0
4634;380;2020-04-07 13:55:45+02:00;2020-04-07 14:21:08+02:00;0;67.0
4635;380;2020-04-07 16:13:52+02:00;2020-04-07 16:14:04+02:00;21;71.0
4636;380;2020-04-07 22:09:25+02:00;2020-04-07 22:26:27+02:00;-11;56.0
4637;380;2020-04-08 07:30:16+02:00;2020-04-08 07:36:03+02:00;-12;36.0
4638;380;2020-04-08 10:16:20+02:00;2020-04-08 10:17:16+02:00;16;68.0
4639;380;2020-04-08 13:57:03+02:00;2020-04-08 13:58:35+02:00;22;68.0
4640;380;2020-04-08 16:12:37+02:00;2020-04-08 16:29:42+02:00;16;36.0
4641;380;2020-04-08 19:42:03+02:00;2020-04-08 20:05:56+02:00;19;33.0
4642;380;2020-04-08 22:11:44+02:00;2020-04-08 22:32:53+02:00;-5;20.0
4643;380;2020-04-09 07:30:14+02:00;2020-04-09 07:39:13+02:00;10;61.0
4644;380;2020-04-09 10:14:00+02:00;2020-04-09 10:14:08+02:00;14;57.0
4645;380;2020-04-09 13:55:01+02:00;2020-04-09 14:10:24+02:00;-10;34.0
4646;380;2020-04-09 16:12:00+02:00;2020-04-09 16:12:56+02:00;9;35.0
4647;380;2020-04-09 19:44:22+02:00;2020-04-09 20:40:02+02:00;10;43.0
4648;380;2020-04-09 22:11:35+02:00;2020-04-09 22:51:19+02:00;12;24.0
4649;380;2020-04-10 08:25:16+02:00;2020-04-10 08:26:58+02:00;9;36.0
4650;380;2020-04-10 13:55:59+02:00;2020-04-10 14:05:20+02:00;0;64.0
4651;380;2020-04-10 16:12:00+02:00;2020-04-10 16:12:39+02:00;19;35.0
4652;380;2020-04-10 19:42:51+02:00;2020-04-10 19:54:50+02:00;16;50.0
4653;380;2020-04-10 22:09:51+02:00;2020-04-10 23:08:13+02:00;6;37.0
4654;380;2020-04-11 10:14:21+02:00;2020-04-11 10:17:42+02:00;16;50.0
4655;380;2020-04-11 13:57:07+02:00;2020-04-11 14:04:46+02:00;18;66.0
4656;380;2020-04-11 16:13:00+02:00;2020-04-11 16:13:09+02:00;15;64.0
4657;380;2020-04-11 19:42:00+02:00;2020-04-11 19:44:58+02:00;14;63.0
4658;380;2020-04-11 22:10:29+02:00;2020-04-11 22:44:10+02:00;18;33.0
4659;380;2020-04-12 10:14:51+02:00;2020-04-12 10:15:17+02:00;19;57.0
4660;380;2020-04-12 13:56:54+02:00;2020-04-12 14:28:29+02:00;21;70.0
4661;380;2020-04-12 16:14:01+02:00;2020-04-12 16:17:09+02:00;9;61.0
4662;380;2020-04-12 19:42:47+02:00;2020-04-12 19:54:16+02:00;-9;61.0
4663;380;2020-04-12 22:09:50+02:00;2020-04-12 22:50:52+02:00;12;38.0
4664;380;2020-04-13 10:14:00+02:00;2020-04-13 10:37:35+02:00;19;65.0
4665;380;2020-04-13 13:55:00+02:00;2020-04-13 14:00:17+02:00;19;58.0
4666;380;2020-04-13 16:12:00+02:00;2020-04-13 16:12:07+02:00;16;63.0
4667;380;2020-04-13 22:09:46+02:00;2020-04-13 22:52:12+02:00;-9;35.0
4668;380;2020-04-14 08:08:17+02:00;2020-04-14 08:38:15+02:00;11;36.0
4669;380;2020-04-14 10:14:08+02:00;2020-04-14 11:13:53+02:00;16;61.0
4670;380;2020-04-14 16:12:00+02:00;2020-04-14 16:14:47+02:00;7;50.0
4671;380;2020-04-14 22:10:39+02:00;2020-04-14 22:22:48+02:00;18;53.0
4672;380;2020-04-15 07:32:38+02:00;2020-04-15 07:46:09+02:00;5;61.0
4673;380;2020-04-15 13:55:08+02:00;2020-04-15 14:13:07+02:00;17;38.0
4674;380;2020-04-16 07:31:48+02:00;2020-04-16 07:41:50+02:00;8;58.0
4675;380;2020-04-16 10:14:00+02:00;2020-04-16 10:48:04+02:00;14;54.0
4676;380;2020-04-16 16:12:03+02:00;2020-04-16 17:00:27+02:00;16;60.0
4677;380;2020-04-16 19:42:00+02:00;2020-04-16 20:28:30+02:00;-4;41.0
4678;380;2020-04-16 22:09:06+02:00;2020-04-16 23:00:11+02:00;5;18.0
4679;380;2020-04-17 10:14:26+02:00;2020-04-17 10:14:54+02:00;4;54.0
4680;380;2020-04-17 16:12:02+02:00;2020-04-17 16:14:11+02:00;8;64.0
4681;380;2020-04-18 13:55:43+02:00;2020-04-18 14:44:26+02:00;-16;61.0
4682;380;2020-04-18 19:42:37+02:00;2020-04-18 19:58:56+02:00;11;54.0
4683;380;2020-04-19 07:32:47+02:00;2020-04-19 07:57:06+02:00;10;40.0
4684;380;2020-04-19 10:15:01+02:00;2020-04-19 10:20:18+02:00;22;53.0
4685;380;2020-04-20 10:14:00+02:00;2020-04-20 11:02:40+02:00;11;55.0
4686;380;2020-04-20 16:16:07+02:00;2020-04-20 17:00:41+02:00;-2;52.0
4687;380;2020-04-20 22:10:25+02:00;2020-04-20 22:50:14+02:00;15;47.0
4688;380;2020-04-21 07:30:10+02:00;2020-04-21 07:30:37+02:00;0;57.0
4689;380;2020-04-21 22:09:19+02:00;2020-04-21 23:00:08+02:00;-9;31.0
4690;380;2020-04-22 07:30:02+02:00;2020-04-22 07:40:10+02:00;0;60.0
4691;380;2020-04-22 10:14:19+02:00;2020-04-22 11:08:18+02:00;-7;57.0
4692;380;2020-04-22 16:12:20+02:00;2020-04-22 16:13:40+02:00;9;76.0
4693;380;2020-04-23 07:30:02+02:00;2020-04-23 07:30:32+02:00;0;40.0
4694;380;2020-04-23 19:42:10+02:00;2020-04-23 20:05:24+02:00;9;41.0
4695;380;2020-04-23 22:09:52+02:00;2020-04-23 22:28:50+02:00;17;36.0
4696;380;2020-04-24 13:55:03+02:00;2020-04-24 14:01:33+02:00;9;57.0
4697;380;2020-04-25 13:55:44+02:00;2020-04-25 14:48:00+02:00;-17;49.0
4698;380;2020-04-25 16:13:37+02:00;2020-04-25 16:38:59+02:00;3;47.0
4699;380;2020-04-25 22:09:25+02:00;2020-04-25 23:07:49+02:00;-6;26.0
4700;380;2020-04-26 13:55:12+02:00;2020-04-26 14:18:39+02:00;-5;43.0
4701;380;2020-04-26 22:09:07+02:00;2020-04-26 22:53:09+02:00;19;44.0
4702;380;2020-04-27 10:14:27+02:00;2020-04-27 10:52:26+02:00;1;51.0
4703;380;2020-04-27 16:15:39+02:00;2020-04-27 17:03:38+02:00;12;62.0
4704;380;2020-04-27 22:09:00+02:00;2020-04-27 22:24:45+02:00;3;37.0
4705;380;2020-04-28 13:57:06+02:00;2020-04-28 14:00:31+02:00;4;59.0
4706;380;2020-04-28 22:11:16+02:00;2020-04-28 22:58:10+02:00;-8;50.0
4707;380;2020-04-29 22:09:04+02:00;2020-04-29 23:05:34+02:00;0;46.0
4708;380;2020-04-30 07:30:29+02:00;2020-04-30 07:30:54+02:00;14;59.0
4709;380;2020-04-30 10:14:03+02:00;2020-04-30 10:32:01+02:00;10;65.0
4710;380;2020-04-30 16:12:00+02:00;2020-04-30 16:55:37+02:00;9;53.0
4711;380;2020-05-01 16:12:00+02:00;2020-05-01 16:12:06+02:00;5;51.0
4712;380;2020-05-02 10:14:10+02:00;2020-05-02 10:14:50+02:00;15;57.0
4713;382;2020-04-04 12:18:05+02:00;2020-04-04 12:21:11+02:00;31;36.0
4714;382;2020-04-04 13:55:40+02:00;2020-04-04 14:25:03+02:00;41;70.0
4715;382;2020-04-04 19:42:31+02:00;2020-04-04 19:43:32+02:00;24;48.0
4716;382;2020-04-05 10:14:00+02:00;2020-04-05 10:46:43+02:00;26;35.0
4717;382;2020-04-05 13:57:01+02:00;2020-04-05 14:17:50+02:00;25;70.0
4718;382;2020-04-05 16:12:00+02:00;2020-04-05 16:37:14+02:00;46;22.0
4719;382;2020-04-05 19:42:00+02:00;2020-04-05 19:42:05+02:00;25;76.0
4720;382;2020-04-06 13:55:22+02:00;2020-04-06 14:10:18+02:00;26;78.0
4721;382;2020-04-13 19:43:57+02:00;2020-04-13 20:07:47+02:00;27;76.0
4722;382;2020-04-13 22:10:03+02:00;2020-04-13 22:13:40+02:00;26;79.0
4723;382;2020-04-14 07:50:33+02:00;2020-04-14 07:51:30+02:00;21;62.0
4724;382;2020-04-14 10:15:39+02:00;2020-04-14 10:25:48+02:00;16;83.0
4725;382;2020-04-14 13:55:38+02:00;2020-04-14 14:14:45+02:00;35;92.0
4726;382;2020-04-14 19:42:31+02:00;2020-04-14 19:44:22+02:00;30;75.0
4727;382;2020-04-14 22:09:37+02:00;2020-04-14 22:44:07+02:00;49;86.0
4728;382;2020-04-15 10:14:00+02:00;2020-04-15 10:14:07+02:00;21;34.0
4729;382;2020-04-15 13:55:14+02:00;2020-04-15 14:08:01+02:00;16;72.0
4730;382;2020-04-15 19:42:00+02:00;2020-04-15 19:44:36+02:00;28;96.0
4731;382;2020-04-15 22:10:05+02:00;2020-04-15 22:26:23+02:00;0;84.0
4732;382;2020-04-16 10:16:03+02:00;2020-04-16 10:38:30+02:00;36;91.0
4733;382;2020-04-16 13:55:41+02:00;2020-04-16 14:13:02+02:00;39;70.0
4734;382;2020-04-16 22:10:10+02:00;2020-04-16 22:24:41+02:00;29;83.0
4735;382;2020-04-17 10:14:00+02:00;2020-04-17 10:22:47+02:00;28;91.0
4736;382;2020-04-17 13:55:06+02:00;2020-04-17 13:58:40+02:00;31;78.0
4737;382;2020-04-17 16:12:00+02:00;2020-04-17 16:38:44+02:00;44;68.0
4738;382;2020-04-17 22:09:06+02:00;2020-04-17 22:09:58+02:00;50;74.0
4739;382;2020-04-25 10:14:00+02:00;2020-04-25 11:13:36+02:00;37;89.0
4740;385;2020-04-04 16:17:42+02:00;2020-04-04 16:21:07+02:00;29;22.0
4741;385;2020-04-04 19:42:00+02:00;2020-04-04 20:16:12+02:00;24;86.0
4742;385;2020-04-04 22:09:00+02:00;2020-04-04 22:09:24+02:00;47;28.0
4743;385;2020-04-05 10:14:00+02:00;2020-04-05 10:15:42+02:00;36;79.0
4744;385;2020-04-05 13:55:00+02:00;2020-04-05 13:57:34+02:00;26;71.0
4745;385;2020-04-05 16:12:00+02:00;2020-04-05 16:19:51+02:00;44;25.0
4746;385;2020-04-05 19:42:00+02:00;2020-04-05 19:42:49+02:00;32;85.0
4747;385;2020-04-05 22:09:01+02:00;2020-04-05 22:11:09+02:00;40;90.0
4748;385;2020-04-06 07:30:06+02:00;2020-04-06 07:55:40+02:00;0;13.0
4749;385;2020-04-06 10:14:02+02:00;2020-04-06 10:16:57+02:00;28;92.0
4750;385;2020-04-06 13:55:00+02:00;2020-04-06 14:06:49+02:00;32;90.0
4751;385;2020-04-06 16:12:30+02:00;2020-04-06 16:20:29+02:00;29;76.0
4752;385;2020-04-06 19:42:00+02:00;2020-04-06 19:51:38+02:00;33;81.0
4753;385;2020-04-06 22:09:00+02:00;2020-04-06 22:10:50+02:00;32;79.0
4754;385;2020-04-07 07:30:00+02:00;2020-04-07 07:30:10+02:00;20;6.0
4755;385;2020-04-07 10:14:02+02:00;2020-04-07 10:14:18+02:00;35;50.0
4756;385;2020-04-07 13:55:00+02:00;2020-04-07 14:17:46+02:00;38;79.0
4757;385;2020-04-07 16:12:00+02:00;2020-04-07 16:14:15+02:00;28;29.0
4758;385;2020-04-07 19:42:00+02:00;2020-04-07 19:44:04+02:00;-24;67.0
4759;385;2020-04-07 22:09:00+02:00;2020-04-07 22:10:11+02:00;38;75.0
4760;385;2020-04-08 07:30:00+02:00;2020-04-08 07:32:47+02:00;29;9.0
4761;385;2020-04-08 10:14:00+02:00;2020-04-08 10:18:34+02:00;28;83.0
4762;385;2020-04-08 13:55:00+02:00;2020-04-08 14:19:46+02:00;34;80.0
4763;385;2020-04-08 16:12:00+02:00;2020-04-08 16:13:33+02:00;31;33.0
4764;385;2020-04-08 19:42:00+02:00;2020-04-08 19:42:58+02:00;34;84.0
4765;385;2020-04-08 22:09:00+02:00;2020-04-08 22:17:43+02:00;29;43.0
4766;385;2020-04-09 07:30:00+02:00;2020-04-09 07:54:20+02:00;9;9.0
4767;385;2020-04-09 10:14:01+02:00;2020-04-09 10:21:59+02:00;17;85.0
4768;385;2020-04-09 13:55:01+02:00;2020-04-09 14:00:46+02:00;32;83.0
4769;385;2020-04-09 16:12:00+02:00;2020-04-09 16:42:01+02:00;36;32.0
4770;385;2020-04-09 19:42:00+02:00;2020-04-09 19:42:55+02:00;-42;6.0
4771;385;2020-04-09 22:09:00+02:00;2020-04-09 22:15:39+02:00;-19;32.0
4772;385;2020-04-10 07:30:00+02:00;2020-04-10 07:41:55+02:00;9;57.0
4773;385;2020-04-10 10:14:00+02:00;2020-04-10 10:17:14+02:00;24;59.0
4774;385;2020-04-10 13:55:00+02:00;2020-04-10 13:55:20+02:00;28;66.0
4775;385;2020-04-10 16:12:00+02:00;2020-04-10 16:17:13+02:00;22;41.0
4776;385;2020-04-10 19:42:00+02:00;2020-04-10 19:54:36+02:00;30;82.0
4777;385;2020-04-10 22:09:00+02:00;2020-04-10 22:10:58+02:00;25;62.0
4778;385;2020-04-11 10:14:00+02:00;2020-04-11 10:18:11+02:00;20;79.0
4779;385;2020-04-11 13:56:01+02:00;2020-04-11 13:59:35+02:00;28;76.0
4780;385;2020-04-11 16:12:00+02:00;2020-04-11 16:12:23+02:00;24;26.0
4781;385;2020-04-11 19:42:01+02:00;2020-04-11 19:44:27+02:00;-34;6.0
4782;385;2020-04-11 22:09:00+02:00;2020-04-11 22:12:59+02:00;-18;6.0
4783;385;2020-04-12 10:14:00+02:00;2020-04-12 10:17:09+02:00;11;61.0
4784;385;2020-04-12 13:55:00+02:00;2020-04-12 13:55:27+02:00;-17;75.0
4785;385;2020-04-12 16:12:00+02:00;2020-04-12 16:14:44+02:00;11;28.0
4786;385;2020-04-12 19:42:00+02:00;2020-04-12 19:53:32+02:00;-20;33.0
4787;385;2020-04-12 22:09:00+02:00;2020-04-12 22:09:48+02:00;9;59.0
