;participant;timestamp;answer_timestamp;valence;arousal
5443;369;2020-04-03 23:03:30+02:00;2020-04-03 23:05:05+02:00;17;32.0
5444;369;2020-04-04 10:14:00+02:00;2020-04-04 10:16:12+02:00;21;40.0
5445;369;2020-04-04 13:55:12+02:00;2020-04-04 14:10:05+02:00;25;51.0
5446;369;2020-04-04 16:12:00+02:00;2020-04-04 16:12:16+02:00;20;39.0
5447;369;2020-04-04 19:43:01+02:00;2020-04-04 19:45:46+02:00;30;74.0
5448;369;2020-04-04 22:09:00+02:00;2020-04-04 22:10:07+02:00;1;35.0
5449;369;2020-04-05 08:44:45+02:00;2020-04-05 08:53:40+02:00;31;30.0
5450;369;2020-04-05 13:55:14+02:00;2020-04-05 14:15:27+02:00;10;51.0
5451;369;2020-04-05 16:12:06+02:00;2020-04-05 16:29:27+02:00;-4;24.0
5452;369;2020-04-05 19:42:30+02:00;2020-04-05 19:54:03+02:00;19;74.0
5453;369;2020-04-05 22:09:35+02:00;2020-04-05 22:13:09+02:00;-11;44.0
5454;369;2020-04-06 07:30:00+02:00;2020-04-06 07:30:13+02:00;13;25.0
5455;369;2020-04-06 10:14:20+02:00;2020-04-06 10:16:01+02:00;38;61.0
5456;368;2020-04-03 22:30:55+02:00;2020-04-03 23:36:44+02:00;10;36.0
5457;368;2020-04-04 10:14:07+02:00;2020-04-04 10:14:39+02:00;36;85.0
5458;368;2020-04-04 13:56:19+02:00;2020-04-04 14:13:07+02:00;50;98.0
5459;368;2020-04-04 16:15:05+02:00;2020-04-04 16:23:05+02:00;38;23.0
5460;368;2020-04-04 19:43:06+02:00;2020-04-04 19:43:25+02:00;29;74.0
5461;368;2020-04-04 22:09:00+02:00;2020-04-04 22:14:54+02:00;27;58.0
5462;368;2020-04-05 08:17:57+02:00;2020-04-05 09:13:18+02:00;3;10.0
5463;368;2020-04-05 10:16:17+02:00;2020-04-05 10:16:31+02:00;50;100.0
5464;368;2020-04-05 13:56:01+02:00;2020-04-05 14:30:42+02:00;30;55.0
5465;368;2020-04-05 16:12:00+02:00;2020-04-05 16:14:47+02:00;47;100.0
5466;368;2020-04-05 19:42:00+02:00;2020-04-05 20:28:54+02:00;-12;49.0
5467;368;2020-04-05 22:09:01+02:00;2020-04-05 22:17:22+02:00;50;49.0
5468;368;2020-04-06 07:30:51+02:00;2020-04-06 08:10:46+02:00;29;100.0
5469;368;2020-04-06 10:14:00+02:00;2020-04-06 10:16:12+02:00;-7;41.0
5470;368;2020-04-06 13:56:19+02:00;2020-04-06 14:22:31+02:00;38;68.0
5471;368;2020-04-06 16:12:06+02:00;2020-04-06 16:12:31+02:00;-19;48.0
5472;368;2020-04-06 19:42:18+02:00;2020-04-06 20:01:21+02:00;-50;0.0
5473;368;2020-04-06 22:11:17+02:00;2020-04-06 22:59:33+02:00;0;50.0
5474;368;2020-04-07 07:31:19+02:00;2020-04-07 07:34:43+02:00;22;85.0
5475;368;2020-04-07 10:16:19+02:00;2020-04-07 10:38:13+02:00;23;70.0
5476;368;2020-04-07 19:42:01+02:00;2020-04-07 19:43:24+02:00;39;77.0
5477;368;2020-04-08 07:31:18+02:00;2020-04-08 07:31:36+02:00;25;82.0
5478;368;2020-04-08 10:16:18+02:00;2020-04-08 10:17:36+02:00;31;79.0
5479;368;2020-04-08 13:55:41+02:00;2020-04-08 13:55:57+02:00;39;87.0
5480;368;2020-04-08 16:12:29+02:00;2020-04-08 16:21:10+02:00;16;50.0
5481;368;2020-04-08 19:43:07+02:00;2020-04-08 20:12:04+02:00;18;69.0
5482;368;2020-04-08 22:11:20+02:00;2020-04-08 22:42:50+02:00;41;91.0
5483;368;2020-04-09 07:35:46+02:00;2020-04-09 08:27:39+02:00;13;33.0
5484;368;2020-04-09 13:55:00+02:00;2020-04-09 14:30:18+02:00;24;76.0
5485;368;2020-04-09 16:12:16+02:00;2020-04-09 16:12:30+02:00;28;50.0
5486;368;2020-04-09 19:42:00+02:00;2020-04-09 20:11:49+02:00;21;79.0
5487;368;2020-04-09 22:09:00+02:00;2020-04-09 22:24:03+02:00;24;39.0
5488;368;2020-04-10 10:16:19+02:00;2020-04-10 11:25:56+02:00;9;50.0
5489;368;2020-04-10 16:12:00+02:00;2020-04-10 16:12:23+02:00;-8;50.0
5490;368;2020-04-10 22:09:06+02:00;2020-04-10 22:42:32+02:00;0;50.0
5491;368;2020-04-11 10:14:20+02:00;2020-04-11 10:27:15+02:00;20;70.0
5492;368;2020-04-11 13:55:00+02:00;2020-04-11 13:55:21+02:00;29;69.0
5493;368;2020-04-11 16:12:00+02:00;2020-04-11 16:20:09+02:00;0;50.0
5494;368;2020-04-11 19:46:19+02:00;2020-04-11 19:58:11+02:00;22;50.0
5495;368;2020-04-11 22:09:00+02:00;2020-04-11 22:14:23+02:00;20;66.0
5496;368;2020-04-12 09:35:49+02:00;2020-04-12 09:54:17+02:00;10;50.0
5497;368;2020-04-12 10:16:22+02:00;2020-04-12 10:29:28+02:00;20;60.0
5498;368;2020-04-12 13:55:00+02:00;2020-04-12 14:07:44+02:00;18;73.0
5499;368;2020-04-12 19:42:23+02:00;2020-04-12 19:42:43+02:00;-14;31.0
5500;368;2020-04-12 22:10:23+02:00;2020-04-12 22:31:55+02:00;17;50.0
5501;368;2020-04-13 07:31:21+02:00;2020-04-13 07:31:36+02:00;12;30.0
5502;368;2020-04-13 10:19:53+02:00;2020-04-13 10:20:48+02:00;0;50.0
5503;368;2020-04-13 13:56:19+02:00;2020-04-13 14:06:40+02:00;18;50.0
5504;368;2020-04-13 16:16:08+02:00;2020-04-13 16:22:45+02:00;0;50.0
5505;368;2020-04-13 19:44:50+02:00;2020-04-13 20:14:04+02:00;16;58.0
5506;368;2020-04-13 22:09:00+02:00;2020-04-13 23:05:43+02:00;-25;27.0
5507;368;2020-04-14 10:15:00+02:00;2020-04-14 10:15:07+02:00;19;63.0
5508;368;2020-04-14 13:56:21+02:00;2020-04-14 14:08:25+02:00;18;50.0
5509;368;2020-04-14 16:15:24+02:00;2020-04-14 16:32:14+02:00;17;78.0
5510;368;2020-04-14 19:45:17+02:00;2020-04-14 20:21:45+02:00;0;50.0
5511;368;2020-04-14 22:09:00+02:00;2020-04-14 22:10:11+02:00;26;74.0
5512;368;2020-04-15 07:30:23+02:00;2020-04-15 07:43:40+02:00;19;67.0
5513;368;2020-04-15 10:14:39+02:00;2020-04-15 10:43:31+02:00;9;67.0
5514;368;2020-04-15 13:55:41+02:00;2020-04-15 14:20:33+02:00;13;62.0
5515;368;2020-04-15 16:16:17+02:00;2020-04-15 16:51:48+02:00;21;73.0
5516;368;2020-04-15 22:09:47+02:00;2020-04-15 23:13:51+02:00;15;24.0
5517;368;2020-04-16 07:31:42+02:00;2020-04-16 07:33:14+02:00;19;67.0
5518;368;2020-04-16 10:16:17+02:00;2020-04-16 10:16:50+02:00;25;72.0
5519;368;2020-04-16 13:56:19+02:00;2020-04-16 14:20:42+02:00;19;78.0
5520;368;2020-04-16 16:12:23+02:00;2020-04-16 16:53:46+02:00;15;66.0
5521;368;2020-04-16 19:43:06+02:00;2020-04-16 19:55:02+02:00;19;53.0
5522;368;2020-04-16 22:09:00+02:00;2020-04-16 22:22:26+02:00;2;54.0
5523;368;2020-04-17 10:14:15+02:00;2020-04-17 10:19:50+02:00;12;70.0
5524;368;2020-04-17 13:56:19+02:00;2020-04-17 14:54:24+02:00;48;68.0
5525;368;2020-04-17 22:09:00+02:00;2020-04-17 22:47:12+02:00;12;85.0
5526;368;2020-04-18 13:56:17+02:00;2020-04-18 14:14:44+02:00;19;67.0
5527;368;2020-04-18 16:12:11+02:00;2020-04-18 16:12:23+02:00;22;44.0
5528;368;2020-04-18 19:42:31+02:00;2020-04-18 20:16:20+02:00;35;90.0
5529;368;2020-04-19 10:16:17+02:00;2020-04-19 10:17:16+02:00;17;67.0
5530;368;2020-04-19 13:56:18+02:00;2020-04-19 13:57:17+02:00;35;40.0
5531;368;2020-04-19 16:12:32+02:00;2020-04-19 16:12:38+02:00;25;30.0
5532;368;2020-04-19 19:42:00+02:00;2020-04-19 19:42:05+02:00;6;8.0
5533;368;2020-04-19 22:10:01+02:00;2020-04-19 22:10:10+02:00;17;62.0
5534;368;2020-04-20 07:30:32+02:00;2020-04-20 07:30:38+02:00;21;81.0
5535;368;2020-04-20 10:15:35+02:00;2020-04-20 10:56:57+02:00;16;64.0
5536;368;2020-04-20 13:56:17+02:00;2020-04-20 13:56:37+02:00;7;52.0
5537;368;2020-04-20 16:12:00+02:00;2020-04-20 16:19:50+02:00;26;65.0
5538;368;2020-04-20 22:11:14+02:00;2020-04-20 23:06:39+02:00;8;73.0
5539;368;2020-04-21 07:31:17+02:00;2020-04-21 07:33:44+02:00;0;50.0
5540;368;2020-04-21 13:56:18+02:00;2020-04-21 13:56:32+02:00;11;55.0
5541;368;2020-04-21 16:16:18+02:00;2020-04-21 16:20:21+02:00;3;53.0
5542;368;2020-04-21 19:42:00+02:00;2020-04-21 20:34:29+02:00;22;52.0
5543;368;2020-04-21 22:09:00+02:00;2020-04-21 23:03:58+02:00;-18;13.0
5544;368;2020-04-22 07:30:47+02:00;2020-04-22 07:32:21+02:00;15;71.0
5545;368;2020-04-22 10:15:27+02:00;2020-04-22 10:18:56+02:00;5;56.0
5546;368;2020-04-22 13:56:00+02:00;2020-04-22 14:15:35+02:00;7;25.0
5547;368;2020-04-22 16:12:07+02:00;2020-04-22 16:12:22+02:00;-4;43.0
5548;368;2020-04-22 19:42:00+02:00;2020-04-22 19:42:11+02:00;24;55.0
5549;368;2020-04-22 22:11:18+02:00;2020-04-22 22:58:21+02:00;-9;29.0
5550;368;2020-04-23 07:31:42+02:00;2020-04-23 07:32:01+02:00;21;50.0
5551;368;2020-04-23 10:14:17+02:00;2020-04-23 10:15:36+02:00;21;47.0
5552;368;2020-04-23 13:55:13+02:00;2020-04-23 14:09:08+02:00;25;59.0
5553;368;2020-04-23 16:12:00+02:00;2020-04-23 16:15:06+02:00;14;79.0
5554;368;2020-04-23 22:11:20+02:00;2020-04-23 23:21:44+02:00;-2;24.0
5555;368;2020-04-24 07:31:21+02:00;2020-04-24 07:31:54+02:00;18;80.0
5556;368;2020-04-24 10:14:06+02:00;2020-04-24 10:17:10+02:00;25;58.0
5557;368;2020-04-24 16:14:12+02:00;2020-04-24 16:31:43+02:00;17;27.0
5558;368;2020-04-24 22:09:00+02:00;2020-04-24 22:43:55+02:00;21;37.0
5559;368;2020-04-25 10:14:03+02:00;2020-04-25 10:33:20+02:00;33;23.0
5560;368;2020-04-25 13:55:00+02:00;2020-04-25 14:06:11+02:00;21;57.0
5561;368;2020-04-25 16:12:00+02:00;2020-04-25 16:19:24+02:00;27;62.0
5562;368;2020-04-25 22:09:00+02:00;2020-04-25 23:07:30+02:00;20;35.0
5563;368;2020-04-26 10:16:21+02:00;2020-04-26 10:16:39+02:00;29;89.0
5564;368;2020-04-26 13:55:28+02:00;2020-04-26 15:59:31+02:00;20;30.0
5565;368;2020-04-26 16:16:21+02:00;2020-04-26 16:19:39+02:00;35;33.0
5566;368;2020-04-26 19:42:07+02:00;2020-04-26 20:20:38+02:00;-13;26.0
5567;368;2020-04-26 22:11:20+02:00;2020-04-26 22:32:08+02:00;-24;13.0
5568;368;2020-04-27 07:30:44+02:00;2020-04-27 07:31:11+02:00;17;74.0
5569;368;2020-04-27 13:55:16+02:00;2020-04-27 14:04:30+02:00;17;91.0
5570;368;2020-04-27 16:12:00+02:00;2020-04-27 16:58:11+02:00;-7;45.0
5571;368;2020-04-27 19:42:01+02:00;2020-04-27 19:43:31+02:00;-3;25.0
5572;368;2020-04-27 22:09:00+02:00;2020-04-27 22:57:36+02:00;16;47.0
5573;368;2020-04-28 07:30:15+02:00;2020-04-28 09:11:02+02:00;21;64.0
5574;368;2020-04-28 13:55:41+02:00;2020-04-28 15:33:16+02:00;-24;9.0
5575;368;2020-04-28 16:16:00+02:00;2020-04-28 16:22:20+02:00;-16;49.0
5576;368;2020-04-28 19:42:00+02:00;2020-04-28 20:07:19+02:00;16;57.0
5577;368;2020-04-28 22:09:00+02:00;2020-04-28 23:06:28+02:00;-13;31.0
5578;368;2020-04-29 10:14:00+02:00;2020-04-29 10:14:09+02:00;19;78.0
5579;368;2020-04-29 16:15:59+02:00;2020-04-29 16:28:03+02:00;12;50.0
5580;368;2020-04-29 19:42:00+02:00;2020-04-29 20:26:44+02:00;0;46.0
5581;368;2020-04-29 22:09:00+02:00;2020-04-29 22:32:38+02:00;-35;0.0
5582;368;2020-04-30 07:31:23+02:00;2020-04-30 07:41:09+02:00;22;34.0
5583;368;2020-04-30 10:14:24+02:00;2020-04-30 13:13:05+02:00;15;59.0
5584;368;2020-05-01 07:31:52+02:00;2020-05-01 07:57:42+02:00;17;26.0
5585;368;2020-05-01 13:55:39+02:00;2020-05-01 13:59:22+02:00;31;90.0
5586;368;2020-05-01 16:16:14+02:00;2020-05-01 16:16:53+02:00;17;20.0
5587;368;2020-05-01 19:42:00+02:00;2020-05-01 19:44:42+02:00;8;56.0
5588;368;2020-05-02 07:30:12+02:00;2020-05-02 08:43:26+02:00;30;70.0
5589;368;2020-05-02 10:16:20+02:00;2020-05-02 10:58:32+02:00;23;79.0
5590;368;2020-05-02 16:12:36+02:00;2020-05-02 16:13:37+02:00;13;30.0
5591;368;2020-05-02 19:43:23+02:00;2020-05-02 20:21:52+02:00;3;58.0
5592;368;2020-05-03 10:16:22+02:00;2020-05-03 10:31:23+02:00;24;64.0
5593;368;2020-05-03 13:56:21+02:00;2020-05-03 14:18:58+02:00;0;40.0
5594;368;2020-05-03 16:12:06+02:00;2020-05-03 17:01:34+02:00;14;31.0
5595;368;2020-05-03 19:42:24+02:00;2020-05-03 20:02:45+02:00;-6;19.0
5596;368;2020-05-03 22:09:00+02:00;2020-05-03 22:25:53+02:00;1;35.0
5597;368;2020-05-04 07:31:20+02:00;2020-05-04 07:39:08+02:00;25;67.0
5598;368;2020-05-04 10:16:21+02:00;2020-05-04 10:16:36+02:00;15;54.0
5599;368;2020-05-04 13:55:04+02:00;2020-05-04 14:19:07+02:00;13;19.0
5600;368;2020-05-04 16:12:00+02:00;2020-05-04 16:13:32+02:00;5;
5601;368;2020-05-04 19:42:29+02:00;2020-05-04 20:32:51+02:00;29;61.0
5602;368;2020-05-04 22:09:00+02:00;2020-05-04 22:09:12+02:00;-7;30.0
5603;368;2020-05-05 07:31:34+02:00;2020-05-05 07:33:58+02:00;14;50.0
5604;368;2020-05-05 10:14:09+02:00;2020-05-05 10:32:40+02:00;4;49.0
5605;368;2020-05-05 19:42:22+02:00;2020-05-05 19:43:42+02:00;12;32.0
5606;368;2020-05-06 07:31:22+02:00;2020-05-06 07:35:29+02:00;-10;13.0
5607;368;2020-05-06 10:16:22+02:00;2020-05-06 10:31:40+02:00;14;64.0
5608;368;2020-05-06 13:56:22+02:00;2020-05-06 14:33:37+02:00;22;52.0
5609;368;2020-05-06 16:12:00+02:00;2020-05-06 17:02:37+02:00;23;65.0
5610;368;2020-05-06 19:42:15+02:00;2020-05-06 20:02:04+02:00;13;54.0
5611;368;2020-05-07 07:31:08+02:00;2020-05-07 08:10:19+02:00;16;50.0
5612;368;2020-05-07 10:14:14+02:00;2020-05-07 11:04:43+02:00;0;49.0
5613;368;2020-05-08 07:30:16+02:00;2020-05-08 08:35:13+02:00;13;62.0
5614;368;2020-05-08 10:14:59+02:00;2020-05-08 10:45:28+02:00;6;53.0
5615;368;2020-05-08 19:42:00+02:00;2020-05-08 19:43:31+02:00;9;58.0
5616;368;2020-05-08 22:09:05+02:00;2020-05-09 00:07:38+02:00;19;56.0
5617;368;2020-05-09 07:31:06+02:00;2020-05-09 08:29:16+02:00;23;73.0
5618;368;2020-05-09 10:16:11+02:00;2020-05-09 10:24:11+02:00;18;71.0
5619;368;2020-05-09 19:43:42+02:00;2020-05-09 20:19:29+02:00;-1;15.0
5620;368;2020-05-09 22:09:00+02:00;2020-05-09 22:35:46+02:00;-9;13.0
5621;368;2020-05-10 10:14:01+02:00;2020-05-10 11:10:41+02:00;14;39.0
5622;368;2020-05-10 13:57:16+02:00;2020-05-10 15:32:07+02:00;19;44.0
5623;368;2020-05-10 16:12:00+02:00;2020-05-10 18:17:56+02:00;12;52.0
5624;368;2020-05-11 07:31:00+02:00;2020-05-11 07:35:40+02:00;18;61.0
5625;368;2020-05-12 07:30:09+02:00;2020-05-12 07:39:01+02:00;17;68.0
5626;368;2020-05-12 10:16:23+02:00;2020-05-12 11:14:42+02:00;16;56.0
5627;368;2020-05-12 13:56:24+02:00;2020-05-12 14:38:28+02:00;22;58.0
5628;368;2020-05-12 19:42:00+02:00;2020-05-12 19:42:15+02:00;16;60.0
5629;368;2020-05-12 22:09:00+02:00;2020-05-12 22:09:08+02:00;5;60.0
5630;368;2020-05-13 07:31:20+02:00;2020-05-13 07:44:50+02:00;25;68.0
5631;368;2020-05-13 16:12:00+02:00;2020-05-13 16:45:16+02:00;11;49.0
5632;368;2020-05-13 22:09:08+02:00;2020-05-13 23:09:10+02:00;16;34.0
5633;368;2020-05-14 07:31:23+02:00;2020-05-14 08:17:40+02:00;16;50.0
5634;380;2020-04-04 10:50:44+02:00;2020-04-04 10:51:09+02:00;2;29.0
5635;380;2020-04-04 13:55:44+02:00;2020-04-04 14:08:26+02:00;13;68.0
5636;380;2020-04-04 16:13:24+02:00;2020-04-04 16:18:59+02:00;27;48.0
5637;380;2020-04-04 19:42:01+02:00;2020-04-04 20:03:33+02:00;15;61.0
5638;380;2020-04-04 22:09:34+02:00;2020-04-04 22:10:26+02:00;3;40.0
5639;380;2020-04-05 10:14:42+02:00;2020-04-05 10:21:08+02:00;15;56.0
5640;380;2020-04-05 13:55:00+02:00;2020-04-05 14:03:51+02:00;18;65.0
5641;380;2020-04-05 16:12:48+02:00;2020-04-05 16:35:15+02:00;21;73.0
5642;380;2020-04-05 19:45:46+02:00;2020-04-05 19:46:25+02:00;2;34.0
5643;380;2020-04-05 22:09:01+02:00;2020-04-05 22:18:08+02:00;3;34.0
5644;380;2020-04-06 07:30:02+02:00;2020-04-06 07:51:32+02:00;16;50.0
5645;380;2020-04-06 10:14:09+02:00;2020-04-06 10:46:13+02:00;1;45.0
5646;380;2020-04-06 13:59:52+02:00;2020-04-06 14:00:32+02:00;19;67.0
5647;380;2020-04-06 16:13:42+02:00;2020-04-06 16:14:28+02:00;9;58.0
5648;380;2020-04-06 19:42:00+02:00;2020-04-06 19:42:11+02:00;7;39.0
5649;380;2020-04-06 22:10:18+02:00;2020-04-06 22:31:42+02:00;18;37.0
5650;380;2020-04-07 07:31:46+02:00;2020-04-07 07:33:44+02:00;0;33.0
5651;380;2020-04-07 13:55:45+02:00;2020-04-07 14:21:08+02:00;0;67.0
5652;380;2020-04-07 16:13:52+02:00;2020-04-07 16:14:04+02:00;21;71.0
5653;380;2020-04-07 22:09:25+02:00;2020-04-07 22:26:27+02:00;-11;56.0
5654;380;2020-04-08 07:30:16+02:00;2020-04-08 07:36:03+02:00;-12;36.0
5655;380;2020-04-08 10:16:20+02:00;2020-04-08 10:17:16+02:00;16;68.0
5656;380;2020-04-08 13:57:03+02:00;2020-04-08 13:58:35+02:00;22;68.0
5657;380;2020-04-08 16:12:37+02:00;2020-04-08 16:29:42+02:00;16;36.0
5658;380;2020-04-08 19:42:03+02:00;2020-04-08 20:05:56+02:00;19;33.0
5659;380;2020-04-08 22:11:44+02:00;2020-04-08 22:32:53+02:00;-5;20.0
5660;380;2020-04-09 07:30:14+02:00;2020-04-09 07:39:13+02:00;10;61.0
5661;380;2020-04-09 10:14:00+02:00;2020-04-09 10:14:08+02:00;14;57.0
5662;380;2020-04-09 13:55:01+02:00;2020-04-09 14:10:24+02:00;-10;34.0
5663;380;2020-04-09 16:12:00+02:00;2020-04-09 16:12:56+02:00;9;35.0
5664;380;2020-04-09 19:44:22+02:00;2020-04-09 20:40:02+02:00;10;43.0
5665;380;2020-04-09 22:11:35+02:00;2020-04-09 22:51:19+02:00;12;24.0
5666;380;2020-04-10 08:25:16+02:00;2020-04-10 08:26:58+02:00;9;36.0
5667;380;2020-04-10 13:55:59+02:00;2020-04-10 14:05:20+02:00;0;64.0
5668;380;2020-04-10 16:12:00+02:00;2020-04-10 16:12:39+02:00;19;35.0
5669;380;2020-04-10 19:42:51+02:00;2020-04-10 19:54:50+02:00;16;50.0
5670;380;2020-04-10 22:09:51+02:00;2020-04-10 23:08:13+02:00;6;37.0
5671;380;2020-04-11 10:14:21+02:00;2020-04-11 10:17:42+02:00;16;50.0
5672;380;2020-04-11 13:57:07+02:00;2020-04-11 14:04:46+02:00;18;66.0
5673;380;2020-04-11 16:13:00+02:00;2020-04-11 16:13:09+02:00;15;64.0
5674;380;2020-04-11 19:42:00+02:00;2020-04-11 19:44:58+02:00;14;63.0
5675;380;2020-04-11 22:10:29+02:00;2020-04-11 22:44:10+02:00;18;33.0
5676;380;2020-04-12 10:14:51+02:00;2020-04-12 10:15:17+02:00;19;57.0
5677;380;2020-04-12 13:56:54+02:00;2020-04-12 14:28:29+02:00;21;70.0
5678;380;2020-04-12 16:14:01+02:00;2020-04-12 16:17:09+02:00;9;61.0
5679;380;2020-04-12 19:42:47+02:00;2020-04-12 19:54:16+02:00;-9;61.0
5680;380;2020-04-12 22:09:50+02:00;2020-04-12 22:50:52+02:00;12;38.0
5681;380;2020-04-13 10:14:00+02:00;2020-04-13 10:37:35+02:00;19;65.0
5682;380;2020-04-13 13:55:00+02:00;2020-04-13 14:00:17+02:00;19;58.0
5683;380;2020-04-13 16:12:00+02:00;2020-04-13 16:12:07+02:00;16;63.0
5684;380;2020-04-13 22:09:46+02:00;2020-04-13 22:52:12+02:00;-9;35.0
5685;380;2020-04-14 08:08:17+02:00;2020-04-14 08:38:15+02:00;11;36.0
5686;380;2020-04-14 10:14:08+02:00;2020-04-14 11:13:53+02:00;16;61.0
5687;380;2020-04-14 16:12:00+02:00;2020-04-14 16:14:47+02:00;7;50.0
5688;380;2020-04-14 22:10:39+02:00;2020-04-14 22:22:48+02:00;18;53.0
5689;380;2020-04-15 07:32:38+02:00;2020-04-15 07:46:09+02:00;5;61.0
5690;380;2020-04-15 13:55:08+02:00;2020-04-15 14:13:07+02:00;17;38.0
5691;380;2020-04-16 07:31:48+02:00;2020-04-16 07:41:50+02:00;8;58.0
5692;380;2020-04-16 10:14:00+02:00;2020-04-16 10:48:04+02:00;14;54.0
5693;380;2020-04-16 16:12:03+02:00;2020-04-16 17:00:27+02:00;16;60.0
5694;380;2020-04-16 19:42:00+02:00;2020-04-16 20:28:30+02:00;-4;41.0
5695;380;2020-04-16 22:09:06+02:00;2020-04-16 23:00:11+02:00;5;18.0
5696;380;2020-04-17 10:14:26+02:00;2020-04-17 10:14:54+02:00;4;54.0
5697;380;2020-04-17 16:12:02+02:00;2020-04-17 16:14:11+02:00;8;64.0
5698;380;2020-04-18 13:55:43+02:00;2020-04-18 14:44:26+02:00;-16;61.0
5699;380;2020-04-18 19:42:37+02:00;2020-04-18 19:58:56+02:00;11;54.0
5700;380;2020-04-19 07:32:47+02:00;2020-04-19 07:57:06+02:00;10;40.0
5701;380;2020-04-19 10:15:01+02:00;2020-04-19 10:20:18+02:00;22;53.0
5702;380;2020-04-20 10:14:00+02:00;2020-04-20 11:02:40+02:00;11;55.0
5703;380;2020-04-20 16:16:07+02:00;2020-04-20 17:00:41+02:00;-2;52.0
5704;380;2020-04-20 22:10:25+02:00;2020-04-20 22:50:14+02:00;15;47.0
5705;380;2020-04-21 07:30:10+02:00;2020-04-21 07:30:37+02:00;0;57.0
5706;380;2020-04-21 22:09:19+02:00;2020-04-21 23:00:08+02:00;-9;31.0
5707;380;2020-04-22 07:30:02+02:00;2020-04-22 07:40:10+02:00;0;60.0
5708;380;2020-04-22 10:14:19+02:00;2020-04-22 11:08:18+02:00;-7;57.0
5709;380;2020-04-22 16:12:20+02:00;2020-04-22 16:13:40+02:00;9;76.0
5710;380;2020-04-23 07:30:02+02:00;2020-04-23 07:30:32+02:00;0;40.0
5711;380;2020-04-23 19:42:10+02:00;2020-04-23 20:05:24+02:00;9;41.0
5712;380;2020-04-23 22:09:52+02:00;2020-04-23 22:28:50+02:00;17;36.0
5713;380;2020-04-24 13:55:03+02:00;2020-04-24 14:01:33+02:00;9;57.0
5714;380;2020-04-25 13:55:44+02:00;2020-04-25 14:48:00+02:00;-17;49.0
5715;380;2020-04-25 16:13:37+02:00;2020-04-25 16:38:59+02:00;3;47.0
5716;380;2020-04-25 22:09:25+02:00;2020-04-25 23:07:49+02:00;-6;26.0
5717;380;2020-04-26 13:55:12+02:00;2020-04-26 14:18:39+02:00;-5;43.0
5718;380;2020-04-26 22:09:07+02:00;2020-04-26 22:53:09+02:00;19;44.0
5719;380;2020-04-27 10:14:27+02:00;2020-04-27 10:52:26+02:00;1;51.0
5720;380;2020-04-27 16:15:39+02:00;2020-04-27 17:03:38+02:00;12;62.0
5721;380;2020-04-27 22:09:00+02:00;2020-04-27 22:24:45+02:00;3;37.0
5722;380;2020-04-28 13:57:06+02:00;2020-04-28 14:00:31+02:00;4;59.0
5723;380;2020-04-28 22:11:16+02:00;2020-04-28 22:58:10+02:00;-8;50.0
5724;380;2020-04-29 22:09:04+02:00;2020-04-29 23:05:34+02:00;0;46.0
5725;380;2020-04-30 07:30:29+02:00;2020-04-30 07:30:54+02:00;14;59.0
5726;380;2020-04-30 10:14:03+02:00;2020-04-30 10:32:01+02:00;10;65.0
5727;380;2020-04-30 16:12:00+02:00;2020-04-30 16:55:37+02:00;9;53.0
5728;380;2020-05-01 16:12:00+02:00;2020-05-01 16:12:06+02:00;5;51.0
5729;380;2020-05-02 10:14:10+02:00;2020-05-02 10:14:50+02:00;15;57.0
5730;380;2020-05-02 19:42:05+02:00;2020-05-02 19:43:03+02:00;13;58.0
5731;380;2020-05-02 22:12:39+02:00;2020-05-02 22:32:55+02:00;7;25.0
5732;380;2020-05-03 10:14:00+02:00;2020-05-03 11:05:21+02:00;21;52.0
5733;380;2020-05-03 16:12:00+02:00;2020-05-03 16:12:06+02:00;7;61.0
5734;380;2020-05-04 10:14:41+02:00;2020-05-04 10:16:46+02:00;-5;58.0
5735;380;2020-05-04 13:55:00+02:00;2020-05-04 14:07:52+02:00;19;58.0
5736;380;2020-05-04 16:12:01+02:00;2020-05-04 16:40:09+02:00;22;42.0
5737;380;2020-05-04 19:42:00+02:00;2020-05-04 19:42:07+02:00;17;34.0
5738;380;2020-05-04 22:09:15+02:00;2020-05-04 22:46:14+02:00;11;42.0
5739;380;2020-05-05 10:14:03+02:00;2020-05-05 10:47:21+02:00;28;66.0
5740;380;2020-05-05 19:42:36+02:00;2020-05-05 20:26:04+02:00;16;67.0
5741;380;2020-05-06 07:30:02+02:00;2020-05-06 08:26:27+02:00;20;60.0
5742;380;2020-05-06 10:15:14+02:00;2020-05-06 10:15:29+02:00;30;65.0
5743;380;2020-05-06 19:42:02+02:00;2020-05-06 20:23:51+02:00;19;57.0
5744;380;2020-05-06 22:10:09+02:00;2020-05-06 22:59:13+02:00;23;20.0
5745;380;2020-05-07 10:14:00+02:00;2020-05-07 10:41:52+02:00;13;67.0
5746;380;2020-05-07 16:13:22+02:00;2020-05-07 16:14:23+02:00;31;71.0
5747;380;2020-05-08 10:14:03+02:00;2020-05-08 10:46:00+02:00;18;61.0
5748;380;2020-05-08 16:12:41+02:00;2020-05-08 16:19:26+02:00;21;54.0
5749;380;2020-05-09 13:55:00+02:00;2020-05-09 13:55:15+02:00;17;48.0
5750;380;2020-05-10 10:15:10+02:00;2020-05-10 10:30:11+02:00;11;59.0
5751;380;2020-05-10 13:55:32+02:00;2020-05-10 14:37:51+02:00;13;47.0
