;participant;timestamp;answer_timestamp;valence;arousal
5822;597;2020-04-07 14:06:01+02:00;2020-04-07 14:06:05+02:00;-9;36.0
5823;597;2020-04-07 16:12:00+02:00;2020-04-07 16:20:37+02:00;0;50.0
5824;597;2020-04-07 19:42:00+02:00;2020-04-07 20:17:46+02:00;0;50.0
5825;597;2020-04-08 10:15:12+02:00;2020-04-08 10:54:46+02:00;1;65.0
5826;597;2020-04-09 10:14:00+02:00;2020-04-09 10:49:35+02:00;0;74.0
5827;597;2020-04-09 16:12:00+02:00;2020-04-09 16:12:32+02:00;0;50.0
5828;597;2020-04-09 22:09:37+02:00;2020-04-09 22:09:47+02:00;24;44.0
5829;597;2020-04-10 10:14:02+02:00;2020-04-10 10:34:50+02:00;0;50.0
5830;597;2020-04-10 13:55:01+02:00;2020-04-10 13:57:03+02:00;7;64.0
5831;597;2020-04-10 16:12:07+02:00;2020-04-10 17:09:28+02:00;0;50.0
5832;597;2020-04-10 22:11:07+02:00;2020-04-10 22:27:30+02:00;0;50.0
5833;597;2020-04-11 10:14:10+02:00;2020-04-11 10:14:15+02:00;0;50.0
5834;597;2020-04-11 16:22:17+02:00;2020-04-11 16:31:16+02:00;0;50.0
5835;597;2020-04-11 22:09:05+02:00;2020-04-11 22:16:21+02:00;0;50.0
5836;597;2020-04-12 09:03:06+02:00;2020-04-12 09:10:09+02:00;0;50.0
5837;597;2020-04-12 10:14:57+02:00;2020-04-12 10:20:07+02:00;0;50.0
5838;597;2020-04-12 19:42:00+02:00;2020-04-12 20:04:41+02:00;0;50.0
5839;597;2020-04-12 22:09:17+02:00;2020-04-12 22:17:02+02:00;0;50.0
5840;597;2020-04-13 10:15:00+02:00;2020-04-13 10:41:32+02:00;-9;42.0
5841;597;2020-04-13 13:55:00+02:00;2020-04-13 13:55:04+02:00;0;42.0
5842;597;2020-04-13 16:13:41+02:00;2020-04-13 17:02:04+02:00;0;50.0
5843;597;2020-04-13 19:42:01+02:00;2020-04-13 19:54:53+02:00;-12;38.0
5844;597;2020-04-13 22:09:15+02:00;2020-04-13 23:29:27+02:00;0;50.0
5845;597;2020-04-14 09:10:48+02:00;2020-04-14 09:10:55+02:00;0;50.0
5846;597;2020-04-14 10:14:36+02:00;2020-04-14 10:16:52+02:00;-7;45.0
5847;597;2020-04-14 13:55:00+02:00;2020-04-14 13:55:12+02:00;6;60.0
5848;597;2020-04-14 16:12:19+02:00;2020-04-14 16:12:56+02:00;7;59.0
5849;597;2020-04-14 19:42:19+02:00;2020-04-14 20:19:39+02:00;0;50.0
5850;597;2020-04-14 22:09:13+02:00;2020-04-14 23:08:39+02:00;0;50.0
5851;597;2020-04-15 09:11:44+02:00;2020-04-15 09:11:51+02:00;0;50.0
5852;597;2020-04-15 10:14:00+02:00;2020-04-15 11:01:16+02:00;-13;39.0
5853;597;2020-04-15 13:55:00+02:00;2020-04-15 14:17:28+02:00;-7;41.0
5854;597;2020-04-15 19:42:00+02:00;2020-04-15 20:07:12+02:00;-10;41.0
5855;597;2020-04-15 22:09:08+02:00;2020-04-15 23:04:53+02:00;0;50.0
5856;597;2020-04-16 10:14:00+02:00;2020-04-16 10:26:15+02:00;0;50.0
5857;597;2020-04-16 13:55:00+02:00;2020-04-16 14:08:34+02:00;-14;25.0
5858;597;2020-04-16 19:42:00+02:00;2020-04-16 19:42:41+02:00;0;53.0
5859;597;2020-04-16 22:37:15+02:00;2020-04-16 23:13:35+02:00;-27;38.0
5860;597;2020-04-17 07:30:01+02:00;2020-04-17 08:26:38+02:00;0;50.0
5861;597;2020-04-17 10:14:06+02:00;2020-04-17 10:14:24+02:00;4;54.0
5862;597;2020-04-17 13:55:08+02:00;2020-04-17 13:55:24+02:00;7;58.0
5863;597;2020-04-17 16:12:00+02:00;2020-04-17 16:18:03+02:00;23;49.0
5864;597;2020-04-17 19:42:04+02:00;2020-04-17 19:44:25+02:00;-7;38.0
5865;597;2020-04-17 22:09:01+02:00;2020-04-17 22:46:09+02:00;2;54.0
5866;597;2020-04-18 13:55:01+02:00;2020-04-18 14:37:22+02:00;3;53.0
5867;597;2020-04-18 16:12:00+02:00;2020-04-18 16:31:51+02:00;46;1.0
5868;597;2020-04-18 19:42:44+02:00;2020-04-18 19:42:55+02:00;-2;18.0
5869;597;2020-04-18 22:09:46+02:00;2020-04-18 23:00:02+02:00;-24;37.0
5870;597;2020-04-19 10:14:00+02:00;2020-04-19 10:17:23+02:00;36;15.0
5871;597;2020-04-19 13:55:42+02:00;2020-04-19 14:05:42+02:00;24;91.0
5872;597;2020-04-19 16:12:00+02:00;2020-04-19 16:12:35+02:00;13;71.0
5873;597;2020-04-19 19:42:00+02:00;2020-04-19 19:42:12+02:00;11;35.0
5874;597;2020-04-19 22:09:15+02:00;2020-04-19 22:09:27+02:00;48;6.0
5875;597;2020-04-20 10:14:01+02:00;2020-04-20 10:23:50+02:00;4;23.0
5876;597;2020-04-20 13:55:08+02:00;2020-04-20 13:56:54+02:00;-11;41.0
5877;597;2020-04-21 08:36:18+02:00;2020-04-21 08:56:28+02:00;0;50.0
5878;597;2020-04-21 11:11:26+02:00;2020-04-21 11:50:29+02:00;7;95.0
5879;597;2020-04-21 16:19:43+02:00;2020-04-21 16:20:00+02:00;17;78.0
5880;597;2020-04-21 19:42:26+02:00;2020-04-21 19:43:07+02:00;-10;19.0
5881;597;2020-04-21 22:26:26+02:00;2020-04-21 22:26:38+02:00;16;18.0
5882;597;2020-04-22 13:55:09+02:00;2020-04-22 14:24:00+02:00;-17;9.0
5883;597;2020-04-22 16:12:08+02:00;2020-04-22 16:22:29+02:00;-5;12.0
5884;597;2020-04-22 19:42:01+02:00;2020-04-22 19:47:12+02:00;-13;22.0
5885;597;2020-04-22 22:09:37+02:00;2020-04-22 22:21:03+02:00;-14;16.0
5886;597;2020-04-23 09:03:03+02:00;2020-04-23 09:03:14+02:00;0;50.0
5887;597;2020-04-23 10:14:08+02:00;2020-04-23 10:32:07+02:00;6;64.0
5888;597;2020-04-23 16:12:57+02:00;2020-04-23 22:54:28+02:00;10;0.0
5889;597;2020-04-24 13:55:24+02:00;2020-04-24 13:55:57+02:00;9;98.0
5890;597;2020-04-24 20:05:03+02:00;2020-04-24 20:16:57+02:00;19;32.0
5891;597;2020-04-25 10:57:24+02:00;2020-04-25 10:57:30+02:00;1;55.0
5892;597;2020-04-25 18:47:53+02:00;2020-04-25 18:48:12+02:00;50;72.0
5893;597;2020-04-25 22:22:00+02:00;2020-04-25 22:22:29+02:00;-31;34.0
5894;597;2020-04-26 10:54:22+02:00;2020-04-26 10:55:25+02:00;26;93.0
5895;597;2020-04-27 10:38:11+02:00;2020-04-27 10:38:17+02:00;35;75.0
5896;597;2020-04-27 13:57:42+02:00;2020-04-27 14:39:33+02:00;6;12.0
5897;597;2020-04-27 16:12:00+02:00;2020-04-27 16:12:06+02:00;49;40.0
5898;597;2020-04-27 23:25:58+02:00;2020-04-27 23:26:07+02:00;9;24.0
5899;597;2020-04-28 16:14:36+02:00;2020-04-28 16:14:47+02:00;13;56.0
5900;597;2020-04-28 22:30:31+02:00;2020-04-28 22:30:57+02:00;20;60.0
5901;597;2020-04-29 09:10:54+02:00;2020-04-29 09:11:32+02:00;0;50.0
5902;597;2020-04-29 10:14:01+02:00;2020-04-29 10:14:14+02:00;8;46.0
5903;597;2020-04-29 16:12:30+02:00;2020-04-29 16:14:14+02:00;20;13.0
5904;597;2020-04-30 16:52:30+02:00;2020-04-30 17:37:57+02:00;10;25.0
5905;597;2020-05-02 21:04:01+02:00;2020-05-02 21:04:23+02:00;28;36.0
5906;597;2020-05-03 14:41:29+02:00;2020-05-03 14:41:38+02:00;9;91.0
5907;597;2020-05-04 16:12:29+02:00;2020-05-04 16:13:11+02:00;10;61.0
5908;597;2020-05-05 11:09:28+02:00;2020-05-05 11:09:38+02:00;4;52.0
5909;597;2020-05-05 16:48:14+02:00;2020-05-05 16:49:27+02:00;5;46.0
5910;597;2020-05-05 19:42:14+02:00;2020-05-05 19:42:31+02:00;35;78.0
5911;598;2020-04-07 14:29:53+02:00;2020-04-07 14:29:59+02:00;30;35.0
5912;612;2020-04-07 16:32:30+02:00;2020-04-07 16:32:35+02:00;-15;62.0
5913;612;2020-04-07 19:42:57+02:00;2020-04-07 20:21:13+02:00;18;50.0
5914;612;2020-04-08 07:52:48+02:00;2020-04-08 07:53:42+02:00;21;34.0
5915;612;2020-04-08 10:14:13+02:00;2020-04-08 10:21:13+02:00;28;63.0
5916;612;2020-04-08 13:56:04+02:00;2020-04-08 14:33:00+02:00;25;78.0
5917;612;2020-04-09 07:31:57+02:00;2020-04-09 08:08:27+02:00;21;46.0
5918;612;2020-04-10 07:48:08+02:00;2020-04-10 08:09:33+02:00;26;63.0
5919;612;2020-04-10 16:12:52+02:00;2020-04-10 16:45:24+02:00;17;82.0
5920;612;2020-04-10 22:09:00+02:00;2020-04-10 22:13:04+02:00;20;51.0
5921;612;2020-04-11 07:45:12+02:00;2020-04-11 08:02:06+02:00;20;34.0
5922;612;2020-04-12 07:30:00+02:00;2020-04-12 07:37:33+02:00;23;50.0
5923;612;2020-04-13 07:35:03+02:00;2020-04-13 07:45:31+02:00;22;38.0
5924;612;2020-04-14 07:40:35+02:00;2020-04-14 08:26:42+02:00;12;27.0
5925;612;2020-04-14 16:13:29+02:00;2020-04-14 16:43:48+02:00;28;77.0
5926;612;2020-04-15 22:09:00+02:00;2020-04-15 22:09:06+02:00;-7;70.0
5927;612;2020-04-16 16:12:03+02:00;2020-04-16 16:19:51+02:00;-31;35.0
5928;612;2020-04-16 19:42:01+02:00;2020-04-16 19:57:55+02:00;18;70.0
5929;612;2020-04-17 16:12:00+02:00;2020-04-17 16:48:42+02:00;-22;27.0
5930;612;2020-04-18 13:55:29+02:00;2020-04-18 14:38:09+02:00;-5;26.0
5931;612;2020-04-18 16:12:09+02:00;2020-04-18 16:23:09+02:00;23;52.0
5932;612;2020-04-19 19:42:07+02:00;2020-04-19 19:53:44+02:00;-16;32.0
5933;612;2020-04-21 07:30:01+02:00;2020-04-21 08:03:01+02:00;17;63.0
5934;612;2020-04-21 16:12:00+02:00;2020-04-21 16:19:01+02:00;29;67.0
5935;612;2020-04-23 19:42:26+02:00;2020-04-23 19:42:31+02:00;20;73.0
5936;612;2020-04-26 22:10:34+02:00;2020-04-26 22:19:34+02:00;13;64.0
5937;612;2020-04-28 10:14:00+02:00;2020-04-28 10:24:11+02:00;24;69.0
5938;612;2020-04-29 19:43:00+02:00;2020-04-29 19:44:02+02:00;26;69.0
5939;612;2020-05-06 10:15:11+02:00;2020-05-06 10:16:48+02:00;-5;71.0
5940;610;2020-04-07 16:34:27+02:00;2020-04-07 16:34:31+02:00;-8;25.0
5941;610;2020-04-07 19:42:00+02:00;2020-04-07 20:14:12+02:00;2;29.0
5942;619;2020-04-07 18:29:11+02:00;2020-04-07 18:31:07+02:00;15;25.0
5943;619;2020-04-07 19:54:13+02:00;2020-04-07 20:19:08+02:00;38;23.0
5944;619;2020-04-08 10:47:54+02:00;2020-04-08 10:48:12+02:00;46;47.0
5945;619;2020-04-08 19:46:16+02:00;2020-04-08 20:12:07+02:00;27;14.0
5946;619;2020-04-08 22:09:22+02:00;2020-04-09 00:07:49+02:00;26;26.0
5947;619;2020-04-09 10:14:02+02:00;2020-04-09 10:14:11+02:00;31;44.0
5948;619;2020-04-09 13:56:17+02:00;2020-04-11 12:32:19+02:00;0;50.0
5949;619;2020-04-11 14:05:59+02:00;2020-04-12 11:10:50+02:00;37;50.0
5950;619;2020-04-12 16:41:51+02:00;2020-04-13 09:27:45+02:00;27;9.0
5951;619;2020-04-13 22:22:21+02:00;2020-04-14 08:57:06+02:00;36;21.0
5952;619;2020-04-14 13:59:00+02:00;2020-04-15 09:51:34+02:00;8;4.0
5953;619;2020-04-15 10:20:32+02:00;2020-04-16 09:19:54+02:00;21;32.0
5954;619;2020-04-16 10:35:03+02:00;2020-04-17 09:16:26+02:00;29;16.0
5955;619;2020-04-17 10:16:07+02:00;2020-04-18 08:43:54+02:00;22;43.0
5956;619;2020-04-18 14:12:15+02:00;2020-04-18 14:36:54+02:00;-12;35.0
5957;619;2020-04-18 16:12:19+02:00;2020-04-19 10:13:09+02:00;19;42.0
5958;619;2020-04-19 10:14:00+02:00;2020-04-19 10:40:16+02:00;12;23.0
5959;619;2020-04-19 14:04:13+02:00;2020-04-21 09:13:42+02:00;23;16.0
5960;619;2020-04-24 11:05:01+02:00;2020-04-24 11:05:06+02:00;19;69.0
5961;619;2020-04-24 22:10:11+02:00;2020-04-24 22:25:32+02:00;3;48.0
5962;619;2020-04-25 10:15:38+02:00;2020-04-25 10:16:40+02:00;7;52.0
5963;619;2020-04-29 16:44:59+02:00;2020-05-01 10:09:04+02:00;32;50.0
5964;619;2020-05-02 10:16:23+02:00;2020-05-04 10:31:15+02:00;21;44.0
5965;633;2020-04-07 19:51:28+02:00;2020-04-07 19:52:00+02:00;0;14.0
5966;633;2020-04-07 22:16:46+02:00;2020-05-01 21:01:43+02:00;0;63.0
5967;652;2020-04-07 23:34:43+02:00;2020-04-07 23:35:07+02:00;-43;31.0
5968;652;2020-04-08 10:14:45+02:00;2020-04-08 11:09:38+02:00;-9;39.0
5969;652;2020-04-08 13:55:30+02:00;2020-04-08 14:12:09+02:00;-14;29.0
5970;652;2020-04-08 16:13:34+02:00;2020-04-08 16:15:28+02:00;0;50.0
5971;652;2020-04-08 19:42:00+02:00;2020-04-08 19:45:45+02:00;-4;45.0
5972;652;2020-04-08 22:09:08+02:00;2020-04-08 22:36:16+02:00;-14;30.0
5973;652;2020-04-09 10:14:00+02:00;2020-04-09 10:14:10+02:00;0;50.0
5974;652;2020-04-09 13:55:01+02:00;2020-04-09 13:59:34+02:00;-16;37.0
5975;652;2020-04-09 16:12:26+02:00;2020-04-09 16:20:40+02:00;-27;25.0
5976;652;2020-04-09 19:43:51+02:00;2020-04-09 19:48:30+02:00;-40;14.0
5977;652;2020-04-09 22:11:18+02:00;2020-04-09 22:21:43+02:00;-39;30.0
5978;652;2020-04-10 07:30:16+02:00;2020-04-10 07:33:01+02:00;0;50.0
5979;652;2020-04-10 10:14:13+02:00;2020-04-10 10:23:47+02:00;0;50.0
5980;652;2020-04-10 13:55:00+02:00;2020-04-10 13:56:33+02:00;-7;49.0
5981;652;2020-04-10 16:12:00+02:00;2020-04-10 16:16:00+02:00;-11;38.0
5982;652;2020-04-10 19:42:01+02:00;2020-04-10 19:59:41+02:00;-22;50.0
5983;652;2020-04-10 22:09:01+02:00;2020-04-10 22:20:15+02:00;-13;34.0
5984;652;2020-04-11 10:14:01+02:00;2020-04-11 10:14:07+02:00;-21;24.0
5985;652;2020-04-11 13:55:00+02:00;2020-04-11 13:59:31+02:00;-35;4.0
5986;652;2020-04-11 16:12:02+02:00;2020-04-11 16:12:10+02:00;-46;3.0
5987;652;2020-04-11 19:42:05+02:00;2020-04-11 20:38:48+02:00;-24;41.0
5988;652;2020-04-11 22:09:44+02:00;2020-04-11 22:10:58+02:00;-22;27.0
5989;652;2020-04-12 13:57:50+02:00;2020-04-12 14:17:08+02:00;-21;36.0
5990;652;2020-04-12 16:13:53+02:00;2020-04-12 16:42:31+02:00;0;28.0
5991;652;2020-04-12 19:42:01+02:00;2020-04-12 20:03:45+02:00;0;50.0
5992;652;2020-04-12 22:09:00+02:00;2020-04-12 22:40:25+02:00;-9;31.0
5993;652;2020-04-13 13:55:29+02:00;2020-04-13 14:18:04+02:00;-25;21.0
5994;652;2020-04-13 16:12:00+02:00;2020-04-13 16:38:07+02:00;-12;42.0
5995;652;2020-04-13 19:42:00+02:00;2020-04-13 19:42:05+02:00;-17;28.0
5996;652;2020-04-14 10:14:03+02:00;2020-04-14 10:21:50+02:00;-24;25.0
5997;652;2020-04-14 13:55:18+02:00;2020-04-14 14:09:14+02:00;-32;17.0
5998;652;2020-04-14 16:12:36+02:00;2020-04-14 16:31:35+02:00;5;38.0
5999;652;2020-04-14 19:42:00+02:00;2020-04-14 19:45:13+02:00;0;50.0
6000;652;2020-04-14 22:09:00+02:00;2020-04-14 22:29:14+02:00;-10;37.0
6001;652;2020-04-15 10:15:11+02:00;2020-04-15 11:08:07+02:00;0;50.0
6002;652;2020-04-15 16:12:09+02:00;2020-04-15 16:14:23+02:00;-12;32.0
6003;652;2020-04-16 10:14:00+02:00;2020-04-16 10:14:52+02:00;-14;36.0
6004;652;2020-04-16 13:55:01+02:00;2020-04-16 14:11:25+02:00;-12;31.0
6005;652;2020-04-16 16:12:38+02:00;2020-04-16 16:18:57+02:00;-1;22.0
6006;652;2020-04-16 19:42:00+02:00;2020-04-16 19:45:19+02:00;-34;24.0
6007;652;2020-04-16 22:10:53+02:00;2020-04-16 22:17:27+02:00;-41;23.0
6008;652;2020-04-17 10:14:00+02:00;2020-04-17 10:35:25+02:00;3;39.0
6009;652;2020-04-17 13:55:00+02:00;2020-04-17 14:02:15+02:00;-22;22.0
6010;652;2020-04-17 22:09:41+02:00;2020-04-17 22:26:17+02:00;-13;23.0
6011;652;2020-04-18 16:13:28+02:00;2020-04-18 16:49:36+02:00;3;46.0
6012;652;2020-04-18 22:09:00+02:00;2020-04-19 00:17:40+02:00;-18;33.0
6013;652;2020-04-19 10:14:00+02:00;2020-04-19 10:14:10+02:00;-4;45.0
6014;652;2020-04-19 13:55:30+02:00;2020-04-19 14:09:38+02:00;0;33.0
6015;652;2020-04-20 13:56:00+02:00;2020-04-20 14:01:42+02:00;9;66.0
6016;652;2020-04-20 22:09:10+02:00;2020-04-20 22:45:27+02:00;2;32.0
6017;652;2020-04-21 13:55:01+02:00;2020-04-21 13:55:13+02:00;-3;50.0
6018;652;2020-04-21 16:12:00+02:00;2020-04-21 16:12:16+02:00;20;32.0
6019;652;2020-04-21 19:42:45+02:00;2020-04-21 20:10:22+02:00;-20;32.0
6020;652;2020-04-21 22:10:31+02:00;2020-04-22 00:56:33+02:00;-5;20.0
6021;652;2020-04-22 10:14:06+02:00;2020-04-22 10:25:01+02:00;11;44.0
6022;652;2020-04-22 13:58:00+02:00;2020-04-22 14:05:50+02:00;3;30.0
6023;652;2020-04-22 16:12:11+02:00;2020-04-22 16:33:48+02:00;-12;33.0
6024;652;2020-04-23 10:14:06+02:00;2020-04-23 10:52:26+02:00;1;22.0
6025;652;2020-04-23 13:55:01+02:00;2020-04-23 13:59:47+02:00;-8;30.0
6026;652;2020-04-23 16:12:00+02:00;2020-04-23 16:45:36+02:00;17;36.0
6027;652;2020-04-24 10:14:17+02:00;2020-04-24 10:49:14+02:00;5;49.0
6028;652;2020-04-25 13:56:01+02:00;2020-04-25 14:43:22+02:00;8;39.0
6029;652;2020-04-26 16:12:13+02:00;2020-04-26 17:11:28+02:00;-15;30.0
6030;652;2020-04-26 22:10:00+02:00;2020-04-26 22:37:28+02:00;-25;24.0
6031;652;2020-04-28 22:09:15+02:00;2020-04-28 22:38:01+02:00;17;45.0
6032;652;2020-04-30 10:14:00+02:00;2020-04-30 10:47:54+02:00;15;24.0
6033;652;2020-04-30 16:12:37+02:00;2020-04-30 16:13:07+02:00;5;42.0
6034;652;2020-05-01 10:14:00+02:00;2020-05-01 10:45:33+02:00;9;43.0
6035;652;2020-05-03 10:14:00+02:00;2020-05-03 10:42:05+02:00;3;53.0
6036;656;2020-04-07 23:49:08+02:00;2020-04-07 23:53:23+02:00;33;50.0
6037;656;2020-04-08 09:44:05+02:00;2020-04-08 09:44:27+02:00;33;50.0
6038;656;2020-04-08 10:14:02+02:00;2020-04-08 10:16:49+02:00;43;81.0
6039;656;2020-04-08 13:55:09+02:00;2020-04-08 14:49:32+02:00;33;100.0
6040;656;2020-04-08 16:12:00+02:00;2020-04-08 16:12:45+02:00;43;68.0
6041;656;2020-04-09 10:37:24+02:00;2020-04-09 10:44:27+02:00;43;50.0
6042;656;2020-04-09 13:57:39+02:00;2020-04-09 14:11:40+02:00;39;91.0
6043;656;2020-04-10 10:20:33+02:00;2020-04-10 10:30:55+02:00;35;50.0
6044;656;2020-04-10 16:12:01+02:00;2020-04-10 16:21:56+02:00;40;50.0
6045;658;2020-04-07 23:53:04+02:00;2020-04-07 23:54:31+02:00;15;50.0
6046;658;2020-04-08 07:30:00+02:00;2020-04-08 07:30:28+02:00;0;50.0
6047;658;2020-04-08 10:14:00+02:00;2020-04-08 10:14:08+02:00;0;62.0
6048;658;2020-04-08 13:55:43+02:00;2020-04-08 13:57:16+02:00;0;50.0
6049;658;2020-04-08 19:42:00+02:00;2020-04-08 19:44:35+02:00;0;50.0
6050;658;2020-04-08 22:09:00+02:00;2020-04-08 22:09:13+02:00;29;76.0
6051;658;2020-04-09 08:35:09+02:00;2020-04-09 08:55:24+02:00;12;65.0
6052;658;2020-04-09 10:14:00+02:00;2020-04-09 10:15:11+02:00;23;50.0
6053;658;2020-04-09 13:55:01+02:00;2020-04-09 13:58:23+02:00;18;50.0
6054;658;2020-04-09 16:12:00+02:00;2020-04-09 16:12:14+02:00;15;50.0
6055;658;2020-04-09 19:42:00+02:00;2020-04-09 19:42:44+02:00;11;35.0
6056;658;2020-04-09 22:09:00+02:00;2020-04-09 22:09:12+02:00;0;23.0
6057;658;2020-04-10 10:14:00+02:00;2020-04-10 10:14:16+02:00;-10;36.0
6058;658;2020-04-10 13:55:00+02:00;2020-04-10 14:11:18+02:00;13;50.0
6059;658;2020-04-10 16:12:01+02:00;2020-04-10 16:12:09+02:00;15;62.0
6060;658;2020-04-10 19:42:00+02:00;2020-04-10 19:44:10+02:00;-12;30.0
6061;658;2020-04-10 22:09:01+02:00;2020-04-10 22:09:12+02:00;12;61.0
6062;658;2020-04-11 09:22:29+02:00;2020-04-11 09:32:48+02:00;-24;18.0
6063;658;2020-04-11 10:14:18+02:00;2020-04-11 10:17:53+02:00;-19;29.0
6064;658;2020-04-11 16:12:11+02:00;2020-04-11 16:19:20+02:00;16;32.0
6065;658;2020-04-11 19:43:15+02:00;2020-04-11 19:59:18+02:00;11;50.0
6066;658;2020-04-11 22:10:16+02:00;2020-04-11 22:21:18+02:00;0;34.0
6067;658;2020-04-12 08:38:47+02:00;2020-04-12 08:43:40+02:00;-11;33.0
6068;658;2020-04-12 10:14:00+02:00;2020-04-12 10:16:30+02:00;-13;25.0
6069;658;2020-04-12 16:13:35+02:00;2020-04-12 16:13:41+02:00;0;35.0
6070;658;2020-04-12 19:42:01+02:00;2020-04-12 19:43:30+02:00;-19;32.0
6071;658;2020-04-12 22:10:08+02:00;2020-04-12 22:10:28+02:00;-12;39.0
6072;658;2020-04-13 07:35:11+02:00;2020-04-13 07:41:35+02:00;0;36.0
6073;658;2020-04-13 10:14:04+02:00;2020-04-13 10:14:22+02:00;-12;34.0
6074;658;2020-04-13 13:55:01+02:00;2020-04-13 14:06:05+02:00;12;58.0
6075;658;2020-04-13 16:12:00+02:00;2020-04-13 16:12:18+02:00;10;50.0
6076;658;2020-04-13 19:42:00+02:00;2020-04-13 19:50:26+02:00;9;50.0
6077;658;2020-04-13 22:09:00+02:00;2020-04-13 22:58:32+02:00;6;50.0
6078;658;2020-04-14 08:28:05+02:00;2020-04-14 08:41:13+02:00;17;50.0
6079;658;2020-04-14 10:18:21+02:00;2020-04-14 11:11:50+02:00;0;50.0
6080;658;2020-04-14 13:55:00+02:00;2020-04-14 13:55:07+02:00;16;50.0
6081;658;2020-04-14 16:12:00+02:00;2020-04-14 16:22:38+02:00;0;40.0
6082;658;2020-04-14 19:42:45+02:00;2020-04-14 19:55:34+02:00;12;50.0
6083;658;2020-04-14 22:09:00+02:00;2020-04-14 22:09:22+02:00;4;37.0
6084;658;2020-04-15 07:30:02+02:00;2020-04-15 08:04:05+02:00;6;50.0
6085;658;2020-04-15 10:14:47+02:00;2020-04-15 10:37:48+02:00;9;50.0
6086;658;2020-04-15 13:55:00+02:00;2020-04-15 13:55:08+02:00;8;39.0
6087;658;2020-04-15 16:12:00+02:00;2020-04-15 16:12:06+02:00;13;50.0
6088;658;2020-04-15 19:42:00+02:00;2020-04-15 19:42:15+02:00;8;44.0
6089;658;2020-04-15 22:09:00+02:00;2020-04-15 22:09:08+02:00;11;50.0
6090;658;2020-04-16 07:30:00+02:00;2020-04-16 07:30:09+02:00;0;50.0
6091;658;2020-04-16 10:14:26+02:00;2020-04-16 10:17:28+02:00;0;50.0
6092;658;2020-04-16 13:55:05+02:00;2020-04-16 13:56:18+02:00;16;60.0
6093;658;2020-04-16 16:12:00+02:00;2020-04-16 16:13:10+02:00;9;44.0
6094;658;2020-04-16 19:44:48+02:00;2020-04-16 19:46:38+02:00;7;47.0
6095;658;2020-04-16 22:09:00+02:00;2020-04-16 22:24:29+02:00;-2;34.0
6096;658;2020-04-17 10:14:50+02:00;2020-04-17 10:23:55+02:00;-6;43.0
6097;658;2020-04-17 13:55:00+02:00;2020-04-17 13:56:14+02:00;-1;47.0
6098;658;2020-04-17 16:12:07+02:00;2020-04-17 16:12:13+02:00;7;43.0
6099;658;2020-04-17 19:42:01+02:00;2020-04-17 19:42:10+02:00;-6;38.0
6100;658;2020-04-17 22:09:00+02:00;2020-04-17 22:09:12+02:00;-11;29.0
6101;658;2020-04-18 08:01:07+02:00;2020-04-18 08:11:15+02:00;-11;41.0
6102;658;2020-04-18 10:14:00+02:00;2020-04-18 10:18:55+02:00;-15;33.0
6103;658;2020-04-18 13:55:00+02:00;2020-04-18 13:55:25+02:00;11;54.0
6104;658;2020-04-18 16:12:00+02:00;2020-04-18 16:12:42+02:00;-2;35.0
6105;658;2020-04-18 19:42:23+02:00;2020-04-18 19:45:28+02:00;-13;36.0
6106;658;2020-04-18 22:09:00+02:00;2020-04-18 22:09:35+02:00;-20;32.0
6107;658;2020-04-19 07:30:00+02:00;2020-04-19 07:31:13+02:00;-8;41.0
6108;658;2020-04-19 10:14:05+02:00;2020-04-19 10:14:44+02:00;6;46.0
6109;658;2020-04-19 13:55:00+02:00;2020-04-19 13:56:01+02:00;1;51.0
6110;658;2020-04-19 16:12:00+02:00;2020-04-19 16:12:09+02:00;7;46.0
6111;658;2020-04-19 19:42:14+02:00;2020-04-19 19:45:00+02:00;8;45.0
6112;658;2020-04-19 22:09:00+02:00;2020-04-19 22:09:09+02:00;-1;32.0
6113;658;2020-04-20 16:12:00+02:00;2020-04-20 16:12:13+02:00;-3;31.0
6114;658;2020-04-20 19:42:00+02:00;2020-04-20 19:42:05+02:00;-18;30.0
6115;658;2020-04-20 22:09:35+02:00;2020-04-20 22:11:56+02:00;-24;26.0
6116;658;2020-04-21 07:31:05+02:00;2020-04-21 08:03:43+02:00;-11;50.0
6117;658;2020-04-21 10:14:19+02:00;2020-04-21 10:20:41+02:00;10;53.0
6118;658;2020-04-21 13:55:00+02:00;2020-04-21 13:55:06+02:00;-4;39.0
6119;658;2020-04-21 16:13:15+02:00;2020-04-21 16:15:12+02:00;-11;32.0
6120;658;2020-04-21 19:42:29+02:00;2020-04-21 20:36:54+02:00;5;50.0
6121;658;2020-04-21 22:09:02+02:00;2020-04-21 22:13:54+02:00;3;36.0
6122;658;2020-04-22 10:14:00+02:00;2020-04-22 10:14:10+02:00;-1;38.0
6123;658;2020-04-22 13:55:00+02:00;2020-04-22 13:55:06+02:00;-9;30.0
6124;658;2020-04-22 16:12:00+02:00;2020-04-22 16:13:45+02:00;-6;43.0
6125;658;2020-04-23 16:12:00+02:00;2020-04-23 16:12:08+02:00;-3;38.0
6126;658;2020-04-23 22:09:11+02:00;2020-04-23 23:05:37+02:00;6;38.0
6127;658;2020-04-24 10:14:01+02:00;2020-04-24 10:14:58+02:00;5;51.0
6128;658;2020-04-24 13:55:00+02:00;2020-04-24 14:19:49+02:00;4;59.0
6129;658;2020-04-24 16:14:01+02:00;2020-04-24 16:18:23+02:00;13;64.0
