;participant;timestamp;answer_timestamp;valence;arousal
6564;658;2020-04-10 10:14:00+02:00;2020-04-10 10:14:16+02:00;-10;36.0
6565;658;2020-04-10 13:55:00+02:00;2020-04-10 14:11:18+02:00;13;50.0
6566;658;2020-04-10 16:12:01+02:00;2020-04-10 16:12:09+02:00;15;62.0
6567;658;2020-04-10 19:42:00+02:00;2020-04-10 19:44:10+02:00;-12;30.0
6568;658;2020-04-10 22:09:01+02:00;2020-04-10 22:09:12+02:00;12;61.0
6569;658;2020-04-11 09:22:29+02:00;2020-04-11 09:32:48+02:00;-24;18.0
6570;658;2020-04-11 10:14:18+02:00;2020-04-11 10:17:53+02:00;-19;29.0
6571;658;2020-04-11 16:12:11+02:00;2020-04-11 16:19:20+02:00;16;32.0
6572;658;2020-04-11 19:43:15+02:00;2020-04-11 19:59:18+02:00;11;50.0
6573;658;2020-04-11 22:10:16+02:00;2020-04-11 22:21:18+02:00;0;34.0
6574;658;2020-04-12 08:38:47+02:00;2020-04-12 08:43:40+02:00;-11;33.0
6575;658;2020-04-12 10:14:00+02:00;2020-04-12 10:16:30+02:00;-13;25.0
6576;658;2020-04-12 16:13:35+02:00;2020-04-12 16:13:41+02:00;0;35.0
6577;658;2020-04-12 19:42:01+02:00;2020-04-12 19:43:30+02:00;-19;32.0
6578;658;2020-04-12 22:10:08+02:00;2020-04-12 22:10:28+02:00;-12;39.0
6579;658;2020-04-13 07:35:11+02:00;2020-04-13 07:41:35+02:00;0;36.0
6580;658;2020-04-13 10:14:04+02:00;2020-04-13 10:14:22+02:00;-12;34.0
6581;658;2020-04-13 13:55:01+02:00;2020-04-13 14:06:05+02:00;12;58.0
6582;658;2020-04-13 16:12:00+02:00;2020-04-13 16:12:18+02:00;10;50.0
6583;658;2020-04-13 19:42:00+02:00;2020-04-13 19:50:26+02:00;9;50.0
6584;658;2020-04-13 22:09:00+02:00;2020-04-13 22:58:32+02:00;6;50.0
6585;658;2020-04-14 08:28:05+02:00;2020-04-14 08:41:13+02:00;17;50.0
6586;658;2020-04-14 10:18:21+02:00;2020-04-14 11:11:50+02:00;0;50.0
6587;658;2020-04-14 13:55:00+02:00;2020-04-14 13:55:07+02:00;16;50.0
6588;658;2020-04-14 16:12:00+02:00;2020-04-14 16:22:38+02:00;0;40.0
6589;658;2020-04-14 19:42:45+02:00;2020-04-14 19:55:34+02:00;12;50.0
6590;658;2020-04-14 22:09:00+02:00;2020-04-14 22:09:22+02:00;4;37.0
6591;658;2020-04-15 07:30:02+02:00;2020-04-15 08:04:05+02:00;6;50.0
6592;658;2020-04-15 10:14:47+02:00;2020-04-15 10:37:48+02:00;9;50.0
6593;658;2020-04-15 13:55:00+02:00;2020-04-15 13:55:08+02:00;8;39.0
6594;658;2020-04-15 16:12:00+02:00;2020-04-15 16:12:06+02:00;13;50.0
6595;658;2020-04-15 19:42:00+02:00;2020-04-15 19:42:15+02:00;8;44.0
6596;658;2020-04-15 22:09:00+02:00;2020-04-15 22:09:08+02:00;11;50.0
6597;658;2020-04-16 07:30:00+02:00;2020-04-16 07:30:09+02:00;0;50.0
6598;658;2020-04-16 10:14:26+02:00;2020-04-16 10:17:28+02:00;0;50.0
6599;658;2020-04-16 13:55:05+02:00;2020-04-16 13:56:18+02:00;16;60.0
6600;658;2020-04-16 16:12:00+02:00;2020-04-16 16:13:10+02:00;9;44.0
6601;658;2020-04-16 19:44:48+02:00;2020-04-16 19:46:38+02:00;7;47.0
6602;658;2020-04-16 22:09:00+02:00;2020-04-16 22:24:29+02:00;-2;34.0
6603;658;2020-04-17 10:14:50+02:00;2020-04-17 10:23:55+02:00;-6;43.0
6604;658;2020-04-17 13:55:00+02:00;2020-04-17 13:56:14+02:00;-1;47.0
6605;658;2020-04-17 16:12:07+02:00;2020-04-17 16:12:13+02:00;7;43.0
6606;658;2020-04-17 19:42:01+02:00;2020-04-17 19:42:10+02:00;-6;38.0
6607;658;2020-04-17 22:09:00+02:00;2020-04-17 22:09:12+02:00;-11;29.0
6608;658;2020-04-18 08:01:07+02:00;2020-04-18 08:11:15+02:00;-11;41.0
6609;658;2020-04-18 10:14:00+02:00;2020-04-18 10:18:55+02:00;-15;33.0
6610;658;2020-04-18 13:55:00+02:00;2020-04-18 13:55:25+02:00;11;54.0
6611;658;2020-04-18 16:12:00+02:00;2020-04-18 16:12:42+02:00;-2;35.0
6612;658;2020-04-18 19:42:23+02:00;2020-04-18 19:45:28+02:00;-13;36.0
6613;658;2020-04-18 22:09:00+02:00;2020-04-18 22:09:35+02:00;-20;32.0
6614;658;2020-04-19 07:30:00+02:00;2020-04-19 07:31:13+02:00;-8;41.0
6615;658;2020-04-19 10:14:05+02:00;2020-04-19 10:14:44+02:00;6;46.0
6616;658;2020-04-19 13:55:00+02:00;2020-04-19 13:56:01+02:00;1;51.0
6617;658;2020-04-19 16:12:00+02:00;2020-04-19 16:12:09+02:00;7;46.0
6618;658;2020-04-19 19:42:14+02:00;2020-04-19 19:45:00+02:00;8;45.0
6619;658;2020-04-19 22:09:00+02:00;2020-04-19 22:09:09+02:00;-1;32.0
6620;658;2020-04-20 16:12:00+02:00;2020-04-20 16:12:13+02:00;-3;31.0
6621;658;2020-04-20 19:42:00+02:00;2020-04-20 19:42:05+02:00;-18;30.0
6622;658;2020-04-20 22:09:35+02:00;2020-04-20 22:11:56+02:00;-24;26.0
6623;658;2020-04-21 07:31:05+02:00;2020-04-21 08:03:43+02:00;-11;50.0
6624;658;2020-04-21 10:14:19+02:00;2020-04-21 10:20:41+02:00;10;53.0
6625;658;2020-04-21 13:55:00+02:00;2020-04-21 13:55:06+02:00;-4;39.0
6626;658;2020-04-21 16:13:15+02:00;2020-04-21 16:15:12+02:00;-11;32.0
6627;658;2020-04-21 19:42:29+02:00;2020-04-21 20:36:54+02:00;5;50.0
6628;658;2020-04-21 22:09:02+02:00;2020-04-21 22:13:54+02:00;3;36.0
6629;658;2020-04-22 10:14:00+02:00;2020-04-22 10:14:10+02:00;-1;38.0
6630;658;2020-04-22 13:55:00+02:00;2020-04-22 13:55:06+02:00;-9;30.0
6631;658;2020-04-22 16:12:00+02:00;2020-04-22 16:13:45+02:00;-6;43.0
6632;658;2020-04-23 16:12:00+02:00;2020-04-23 16:12:08+02:00;-3;38.0
6633;658;2020-04-23 22:09:11+02:00;2020-04-23 23:05:37+02:00;6;38.0
6634;658;2020-04-24 10:14:01+02:00;2020-04-24 10:14:58+02:00;5;51.0
6635;658;2020-04-24 13:55:00+02:00;2020-04-24 14:19:49+02:00;4;59.0
6636;658;2020-04-24 16:14:01+02:00;2020-04-24 16:18:23+02:00;13;64.0
6637;658;2020-04-24 19:42:24+02:00;2020-04-24 19:44:30+02:00;9;53.0
6638;658;2020-04-24 22:09:00+02:00;2020-04-24 22:09:26+02:00;2;47.0
6639;658;2020-04-25 07:31:06+02:00;2020-04-25 07:33:27+02:00;0;50.0
6640;658;2020-04-25 10:15:20+02:00;2020-04-25 10:17:19+02:00;6;44.0
6641;658;2020-04-25 13:58:04+02:00;2020-04-25 13:58:16+02:00;5;38.0
6642;658;2020-04-25 16:12:00+02:00;2020-04-25 16:12:12+02:00;8;41.0
6643;658;2020-04-25 19:42:00+02:00;2020-04-25 19:42:11+02:00;4;36.0
6644;658;2020-04-26 10:14:00+02:00;2020-04-26 10:26:30+02:00;11;37.0
6645;658;2020-04-26 13:55:08+02:00;2020-04-26 13:55:40+02:00;1;38.0
6646;658;2020-04-26 16:12:00+02:00;2020-04-26 16:12:50+02:00;3;40.0
6647;658;2020-04-26 22:10:41+02:00;2020-04-26 22:13:06+02:00;-2;35.0
6648;658;2020-04-27 07:30:00+02:00;2020-04-27 07:39:09+02:00;-8;44.0
6649;658;2020-04-27 10:14:00+02:00;2020-04-27 10:21:34+02:00;3;40.0
6650;658;2020-04-27 13:55:31+02:00;2020-04-27 14:36:13+02:00;10;43.0
6651;658;2020-04-27 16:12:25+02:00;2020-04-27 16:19:57+02:00;-3;37.0
6652;658;2020-04-27 19:42:00+02:00;2020-04-27 19:42:07+02:00;-9;36.0
6653;658;2020-04-27 22:09:00+02:00;2020-04-27 22:29:53+02:00;-15;38.0
6654;658;2020-04-28 07:30:08+02:00;2020-04-28 07:30:18+02:00;0;50.0
6655;658;2020-04-28 16:12:00+02:00;2020-04-28 16:12:08+02:00;1;47.0
6656;658;2020-04-29 16:12:00+02:00;2020-04-29 16:12:07+02:00;-12;36.0
6657;658;2020-04-29 19:42:00+02:00;2020-04-29 19:42:08+02:00;-17;36.0
6658;658;2020-04-30 10:14:01+02:00;2020-04-30 10:14:20+02:00;-5;40.0
6659;658;2020-04-30 13:55:00+02:00;2020-04-30 13:55:12+02:00;-10;41.0
6660;658;2020-04-30 16:12:00+02:00;2020-04-30 16:24:25+02:00;-13;28.0
6661;658;2020-04-30 19:42:23+02:00;2020-04-30 19:44:03+02:00;-7;36.0
6662;658;2020-04-30 22:09:00+02:00;2020-04-30 22:09:09+02:00;0;43.0
6663;658;2020-05-01 10:14:29+02:00;2020-05-01 10:59:35+02:00;-7;36.0
6664;658;2020-05-01 13:55:02+02:00;2020-05-01 13:55:29+02:00;-7;42.0
6665;658;2020-05-01 16:12:19+02:00;2020-05-01 16:13:31+02:00;-3;35.0
6666;658;2020-05-01 22:09:00+02:00;2020-05-01 22:09:06+02:00;-17;36.0
6667;658;2020-05-02 07:30:00+02:00;2020-05-02 07:31:30+02:00;-15;36.0
6668;658;2020-05-02 13:55:40+02:00;2020-05-02 13:56:05+02:00;-10;35.0
6669;658;2020-05-02 19:42:00+02:00;2020-05-02 19:42:07+02:00;-14;31.0
6670;658;2020-05-02 22:09:00+02:00;2020-05-02 22:10:16+02:00;0;38.0
6671;658;2020-05-03 07:30:26+02:00;2020-05-03 07:30:57+02:00;0;50.0
6672;658;2020-05-03 10:14:00+02:00;2020-05-03 10:33:57+02:00;-9;40.0
6673;658;2020-05-03 13:55:00+02:00;2020-05-03 14:14:45+02:00;4;43.0
6674;658;2020-05-03 16:12:00+02:00;2020-05-03 16:12:06+02:00;4;49.0
6675;658;2020-05-03 19:42:00+02:00;2020-05-03 19:45:10+02:00;5;54.0
6676;658;2020-05-03 22:09:36+02:00;2020-05-03 22:10:27+02:00;7;60.0
6677;658;2020-05-04 08:11:12+02:00;2020-05-04 08:41:11+02:00;-11;36.0
6678;658;2020-05-04 10:14:00+02:00;2020-05-04 10:14:07+02:00;-2;39.0
6679;658;2020-05-04 13:56:16+02:00;2020-05-04 13:58:28+02:00;-10;37.0
6680;658;2020-05-04 16:12:03+02:00;2020-05-04 16:20:54+02:00;-1;43.0
6681;658;2020-05-04 22:09:00+02:00;2020-05-04 22:09:38+02:00;0;46.0
6682;658;2020-05-05 07:30:45+02:00;2020-05-05 08:26:35+02:00;-10;38.0
6683;658;2020-05-05 10:14:00+02:00;2020-05-05 10:29:29+02:00;-1;38.0
6684;658;2020-05-05 13:56:05+02:00;2020-05-05 14:31:47+02:00;-10;36.0
6685;658;2020-05-05 16:12:00+02:00;2020-05-05 17:05:40+02:00;-5;43.0
6686;658;2020-05-05 19:42:00+02:00;2020-05-05 19:42:07+02:00;1;32.0
6687;658;2020-05-05 22:09:01+02:00;2020-05-05 22:09:30+02:00;-14;33.0
6688;658;2020-05-06 07:30:11+02:00;2020-05-06 08:20:09+02:00;-14;34.0
6689;658;2020-05-06 10:14:10+02:00;2020-05-06 10:21:35+02:00;-9;37.0
6690;658;2020-05-06 19:42:06+02:00;2020-05-06 20:35:43+02:00;-1;47.0
6691;658;2020-05-06 22:09:39+02:00;2020-05-06 22:58:22+02:00;-3;36.0
6692;658;2020-05-07 10:14:00+02:00;2020-05-07 10:19:20+02:00;1;39.0
6693;658;2020-05-07 13:55:04+02:00;2020-05-07 14:40:06+02:00;-2;37.0
6694;658;2020-05-07 16:12:00+02:00;2020-05-07 16:13:32+02:00;-2;38.0
6695;658;2020-05-07 19:42:00+02:00;2020-05-07 19:42:26+02:00;-1;37.0
6696;658;2020-05-08 09:26:38+02:00;2020-05-08 09:48:27+02:00;0;35.0
6697;658;2020-05-08 10:14:00+02:00;2020-05-08 10:14:08+02:00;-1;45.0
6698;658;2020-05-08 13:55:23+02:00;2020-05-08 13:55:31+02:00;-4;37.0
6699;658;2020-05-08 16:12:00+02:00;2020-05-08 16:14:16+02:00;-1;41.0
6700;658;2020-05-08 19:42:00+02:00;2020-05-08 19:45:20+02:00;5;52.0
6701;658;2020-05-08 22:09:00+02:00;2020-05-09 00:58:41+02:00;7;35.0
6702;658;2020-05-09 09:09:53+02:00;2020-05-09 09:33:40+02:00;0;31.0
6703;658;2020-05-09 10:14:02+02:00;2020-05-09 10:19:35+02:00;-3;35.0
6704;658;2020-05-09 13:55:06+02:00;2020-05-09 13:57:06+02:00;0;36.0
6705;658;2020-05-09 19:42:00+02:00;2020-05-09 19:42:05+02:00;0;37.0
6706;658;2020-05-09 22:09:01+02:00;2020-05-09 22:47:33+02:00;2;37.0
6707;658;2020-05-10 07:30:00+02:00;2020-05-10 07:35:57+02:00;0;38.0
6708;658;2020-05-10 10:15:00+02:00;2020-05-10 10:29:23+02:00;-13;41.0
6709;658;2020-05-10 13:55:36+02:00;2020-05-10 14:09:21+02:00;5;35.0
6710;658;2020-05-10 16:12:00+02:00;2020-05-10 16:16:37+02:00;1;43.0
6711;658;2020-05-10 19:42:31+02:00;2020-05-10 19:53:03+02:00;-7;41.0
6712;658;2020-05-10 22:09:00+02:00;2020-05-10 22:58:10+02:00;-7;38.0
6713;658;2020-05-11 10:14:00+02:00;2020-05-11 10:14:05+02:00;-4;43.0
6714;661;2020-04-08 02:05:17+02:00;2020-04-08 02:05:37+02:00;-50;36.0
6715;661;2020-04-08 08:20:13+02:00;2020-04-08 08:46:14+02:00;0;50.0
6716;665;2020-04-08 08:41:01+02:00;2020-04-08 08:41:24+02:00;26;0.0
6717;665;2020-04-08 10:14:33+02:00;2020-04-08 10:25:35+02:00;0;16.0
6718;665;2020-04-08 13:55:07+02:00;2020-04-08 14:53:38+02:00;39;22.0
6719;665;2020-04-11 22:10:01+02:00;2020-04-11 22:13:06+02:00;3;0.0
6720;665;2020-04-12 07:32:39+02:00;2020-04-12 09:12:53+02:00;13;
6721;668;2020-04-08 09:24:55+02:00;2020-04-08 09:25:29+02:00;16;63.0
6722;670;2020-04-08 09:58:40+02:00;2020-04-08 10:06:46+02:00;0;17.0
6723;670;2020-04-08 10:15:00+02:00;2020-04-08 10:21:56+02:00;0;23.0
6724;670;2020-04-08 13:57:35+02:00;2020-04-08 14:23:06+02:00;-18;63.0
6725;670;2020-04-08 19:42:01+02:00;2020-04-08 19:42:37+02:00;7;38.0
6726;670;2020-04-08 22:09:30+02:00;2020-04-08 22:24:10+02:00;-31;17.0
6727;670;2020-04-09 13:55:01+02:00;2020-04-09 13:55:16+02:00;-23;25.0
6728;670;2020-04-09 16:12:00+02:00;2020-04-09 16:16:17+02:00;-14;11.0
6729;670;2020-04-09 19:42:00+02:00;2020-04-09 19:42:12+02:00;-31;14.0
6730;670;2020-04-09 22:09:01+02:00;2020-04-09 22:09:13+02:00;-25;9.0
6731;670;2020-04-10 16:12:00+02:00;2020-04-11 09:35:40+02:00;-17;23.0
6732;670;2020-04-18 10:17:25+02:00;2020-04-18 10:24:09+02:00;-29;8.0
6733;670;2020-04-18 13:55:30+02:00;2020-04-18 14:03:51+02:00;-36;7.0
6734;670;2020-04-18 16:12:14+02:00;2020-04-18 16:17:49+02:00;-23;7.0
6735;670;2020-04-18 19:44:10+02:00;2020-04-18 19:49:36+02:00;-28;36.0
6736;670;2020-04-18 22:09:17+02:00;2020-04-18 22:11:37+02:00;-47;8.0
6737;672;2020-04-08 10:06:11+02:00;2020-04-08 10:08:31+02:00;27;38.0
6738;672;2020-04-08 10:14:33+02:00;2020-04-08 10:14:50+02:00;28;31.0
6739;672;2020-04-08 13:55:50+02:00;2020-04-08 14:05:25+02:00;0;27.0
6740;672;2020-04-08 16:13:02+02:00;2020-04-08 16:30:07+02:00;39;14.0
6741;672;2020-04-08 19:46:42+02:00;2020-04-08 20:29:40+02:00;50;64.0
6742;672;2020-04-08 22:09:03+02:00;2020-04-08 22:09:26+02:00;50;23.0
6743;672;2020-04-09 10:14:06+02:00;2020-04-09 10:43:20+02:00;19;50.0
6744;672;2020-04-09 13:58:00+02:00;2020-04-09 14:02:03+02:00;18;34.0
6745;672;2020-04-09 16:12:00+02:00;2020-04-09 16:12:07+02:00;28;24.0
6746;672;2020-04-09 19:42:00+02:00;2020-04-09 19:46:40+02:00;13;78.0
6747;672;2020-04-09 22:10:18+02:00;2020-04-09 22:14:07+02:00;0;50.0
6748;672;2020-04-10 10:14:48+02:00;2020-04-10 10:48:43+02:00;17;50.0
6749;672;2020-04-10 13:55:20+02:00;2020-04-10 14:26:01+02:00;24;65.0
6750;672;2020-04-10 19:42:00+02:00;2020-04-10 19:45:24+02:00;0;28.0
6751;672;2020-04-10 22:09:44+02:00;2020-04-10 23:06:23+02:00;29;50.0
6752;672;2020-04-11 10:14:13+02:00;2020-04-11 10:14:36+02:00;19;64.0
6753;672;2020-04-11 13:55:00+02:00;2020-04-11 13:55:21+02:00;27;50.0
6754;672;2020-04-11 19:43:00+02:00;2020-04-11 19:58:44+02:00;31;62.0
6755;672;2020-04-11 22:09:40+02:00;2020-04-11 22:09:47+02:00;35;73.0
6756;672;2020-04-12 10:15:14+02:00;2020-04-12 10:38:37+02:00;27;71.0
6757;672;2020-04-12 13:59:04+02:00;2020-04-12 14:53:12+02:00;28;79.0
6758;672;2020-04-12 16:14:46+02:00;2020-04-12 16:14:59+02:00;13;50.0
6759;672;2020-04-12 19:46:32+02:00;2020-04-12 19:51:10+02:00;25;50.0
6760;672;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;27;29.0
6761;672;2020-04-13 07:30:01+02:00;2020-04-13 08:22:29+02:00;28;72.0
6762;672;2020-04-13 10:14:17+02:00;2020-04-13 10:15:59+02:00;14;75.0
6763;672;2020-04-13 13:55:02+02:00;2020-04-13 13:58:46+02:00;22;66.0
6764;672;2020-04-13 16:15:52+02:00;2020-04-13 16:31:18+02:00;12;36.0
6765;672;2020-04-13 19:42:00+02:00;2020-04-13 19:42:06+02:00;23;68.0
6766;672;2020-04-14 07:30:01+02:00;2020-04-14 08:23:07+02:00;0;50.0
6767;672;2020-04-14 10:14:00+02:00;2020-04-14 10:15:05+02:00;0;50.0
6768;672;2020-04-14 13:55:24+02:00;2020-04-14 13:55:35+02:00;0;50.0
6769;672;2020-04-15 07:47:28+02:00;2020-04-15 08:14:08+02:00;23;33.0
6770;672;2020-04-15 10:15:00+02:00;2020-04-15 10:46:24+02:00;21;68.0
6771;672;2020-04-15 13:56:01+02:00;2020-04-15 14:25:17+02:00;19;50.0
6772;672;2020-04-15 16:14:14+02:00;2020-04-15 16:37:23+02:00;24;65.0
6773;672;2020-04-15 19:45:18+02:00;2020-04-15 20:30:12+02:00;24;25.0
6774;672;2020-04-16 10:15:12+02:00;2020-04-16 10:15:27+02:00;19;66.0
6775;672;2020-04-16 13:55:05+02:00;2020-04-16 13:55:25+02:00;-13;72.0
6776;672;2020-04-16 16:13:05+02:00;2020-04-16 16:24:15+02:00;21;35.0
6777;672;2020-04-16 19:42:01+02:00;2020-04-16 19:46:59+02:00;16;60.0
6778;672;2020-04-17 10:14:20+02:00;2020-04-17 10:26:07+02:00;12;73.0
6779;672;2020-04-17 13:56:03+02:00;2020-04-17 13:58:00+02:00;11;74.0
6780;672;2020-04-17 16:13:48+02:00;2020-04-17 16:35:16+02:00;23;40.0
6781;672;2020-04-18 10:14:00+02:00;2020-04-18 10:14:15+02:00;35;74.0
6782;672;2020-04-18 19:42:20+02:00;2020-04-18 20:41:23+02:00;50;70.0
6783;672;2020-04-18 22:10:40+02:00;2020-04-18 22:29:50+02:00;50;71.0
6784;672;2020-04-19 13:55:00+02:00;2020-04-19 14:51:00+02:00;10;24.0
6785;672;2020-04-19 16:16:11+02:00;2020-04-19 16:21:06+02:00;25;32.0
6786;672;2020-04-19 22:11:02+02:00;2020-04-19 22:32:47+02:00;21;59.0
6787;672;2020-04-20 07:30:25+02:00;2020-04-20 08:13:37+02:00;27;60.0
6788;672;2020-04-20 10:14:33+02:00;2020-04-20 10:25:47+02:00;27;60.0
6789;672;2020-04-20 13:55:01+02:00;2020-04-20 14:01:57+02:00;20;83.0
6790;672;2020-04-20 16:18:22+02:00;2020-04-20 16:30:16+02:00;23;36.0
6791;672;2020-04-20 19:42:00+02:00;2020-04-20 21:24:18+02:00;19;70.0
6792;672;2020-04-21 10:15:57+02:00;2020-04-21 10:33:06+02:00;6;48.0
6793;672;2020-04-21 13:55:15+02:00;2020-04-21 13:55:21+02:00;39;85.0
6794;672;2020-04-22 07:32:53+02:00;2020-04-22 08:00:12+02:00;26;50.0
6795;672;2020-04-22 10:16:40+02:00;2020-04-22 10:17:14+02:00;20;63.0
6796;672;2020-04-22 16:13:34+02:00;2020-04-22 16:20:20+02:00;20;35.0
6797;672;2020-04-22 19:42:10+02:00;2020-04-22 20:37:50+02:00;41;68.0
6798;672;2020-04-22 22:13:16+02:00;2020-04-22 22:15:50+02:00;33;65.0
6799;672;2020-04-23 07:32:21+02:00;2020-04-23 08:21:55+02:00;32;50.0
6800;672;2020-04-23 10:16:55+02:00;2020-04-23 10:17:32+02:00;-22;68.0
6801;672;2020-04-23 13:58:45+02:00;2020-04-23 14:27:19+02:00;21;73.0
6802;672;2020-04-23 19:42:00+02:00;2020-04-23 19:50:20+02:00;20;79.0
6803;672;2020-04-24 07:31:57+02:00;2020-04-24 08:25:13+02:00;24;50.0
6804;672;2020-04-24 10:14:00+02:00;2020-04-24 10:19:36+02:00;42;73.0
6805;672;2020-04-24 22:10:29+02:00;2020-04-24 22:24:16+02:00;-7;15.0
6806;672;2020-04-25 10:15:32+02:00;2020-04-25 10:25:51+02:00;5;33.0
6807;672;2020-04-25 16:12:01+02:00;2020-04-25 16:14:02+02:00;48;71.0
6808;672;2020-04-25 22:11:14+02:00;2020-04-25 23:07:03+02:00;25;69.0
6809;672;2020-04-26 11:04:36+02:00;2020-04-26 11:58:34+02:00;29;54.0
6810;672;2020-04-26 13:55:00+02:00;2020-04-26 14:32:45+02:00;7;94.0
6811;672;2020-04-26 16:14:16+02:00;2020-04-26 17:07:19+02:00;8;91.0
6812;674;2020-04-08 10:25:44+02:00;2020-04-08 10:32:36+02:00;44;98.0
6813;674;2020-04-08 13:55:00+02:00;2020-04-08 14:30:17+02:00;50;65.0
6814;674;2020-04-08 16:12:08+02:00;2020-04-08 17:08:19+02:00;50;63.0
6815;674;2020-04-08 22:10:50+02:00;2020-04-08 22:11:06+02:00;31;30.0
6816;674;2020-04-09 10:16:35+02:00;2020-04-09 10:38:00+02:00;50;100.0
6817;674;2020-04-09 13:55:41+02:00;2020-04-09 14:06:00+02:00;49;72.0
6818;674;2020-04-09 16:12:04+02:00;2020-04-09 16:25:10+02:00;15;31.0
6819;674;2020-04-09 19:42:00+02:00;2020-04-09 19:42:09+02:00;20;21.0
6820;674;2020-04-09 22:09:00+02:00;2020-04-09 22:09:08+02:00;26;21.0
6821;674;2020-04-10 10:17:03+02:00;2020-04-10 10:51:59+02:00;50;100.0
6822;674;2020-04-10 13:55:03+02:00;2020-04-10 14:23:45+02:00;50;11.0
6823;674;2020-04-10 16:12:27+02:00;2020-04-10 17:09:24+02:00;34;11.0
6824;674;2020-04-10 22:10:02+02:00;2020-04-10 22:17:18+02:00;12;0.0
6825;674;2020-04-11 09:00:31+02:00;2020-04-11 09:53:09+02:00;-3;29.0
6826;674;2020-04-11 10:14:00+02:00;2020-04-11 11:06:24+02:00;0;28.0
6827;674;2020-04-11 13:55:02+02:00;2020-04-11 14:03:34+02:00;0;9.0
6828;674;2020-04-11 16:13:01+02:00;2020-04-11 17:01:21+02:00;0;50.0
6829;674;2020-04-11 19:42:25+02:00;2020-04-11 20:16:01+02:00;0;50.0
6830;674;2020-04-11 22:11:08+02:00;2020-04-11 22:24:11+02:00;0;25.0
6831;674;2020-04-12 08:43:43+02:00;2020-04-12 10:38:53+02:00;50;100.0
6832;674;2020-04-12 13:56:01+02:00;2020-04-12 14:16:15+02:00;48;100.0
6833;674;2020-04-12 16:15:38+02:00;2020-04-12 16:41:27+02:00;50;96.0
6834;674;2020-04-12 19:42:00+02:00;2020-04-12 20:25:12+02:00;47;50.0
6835;674;2020-04-12 22:09:52+02:00;2020-04-12 22:22:10+02:00;50;50.0
6836;674;2020-04-13 10:15:16+02:00;2020-04-13 10:22:45+02:00;49;100.0
6837;674;2020-04-13 13:55:06+02:00;2020-04-13 14:34:10+02:00;50;22.0
6838;674;2020-04-13 16:14:08+02:00;2020-04-13 16:16:43+02:00;47;78.0
6839;674;2020-04-13 19:42:00+02:00;2020-04-13 19:54:57+02:00;46;98.0
6840;674;2020-04-14 10:16:15+02:00;2020-04-14 10:41:58+02:00;48;100.0
6841;674;2020-04-14 13:55:00+02:00;2020-04-14 13:55:07+02:00;49;100.0
6842;674;2020-04-14 16:13:32+02:00;2020-04-14 16:13:46+02:00;46;50.0
6843;674;2020-04-14 19:42:31+02:00;2020-04-14 20:37:31+02:00;45;27.0
6844;674;2020-04-14 22:19:30+02:00;2020-04-14 22:28:12+02:00;50;21.0
6845;674;2020-04-15 10:14:01+02:00;2020-04-15 10:14:13+02:00;47;100.0
6846;674;2020-04-15 13:55:32+02:00;2020-04-15 14:45:49+02:00;50;50.0
6847;674;2020-04-15 19:42:00+02:00;2020-04-15 19:44:47+02:00;50;86.0
6848;674;2020-04-16 10:14:12+02:00;2020-04-16 10:18:46+02:00;50;99.0
6849;674;2020-04-16 13:55:16+02:00;2020-04-16 14:19:36+02:00;42;97.0
6850;674;2020-04-16 16:18:44+02:00;2020-04-16 16:49:15+02:00;49;83.0
6851;674;2020-04-16 19:42:00+02:00;2020-04-16 19:47:10+02:00;47;100.0
6852;674;2020-04-16 22:11:35+02:00;2020-04-16 22:11:48+02:00;46;20.0
6853;674;2020-04-17 10:14:05+02:00;2020-04-17 11:07:51+02:00;50;99.0
6854;674;2020-04-17 13:55:00+02:00;2020-04-17 14:03:35+02:00;47;97.0
6855;674;2020-04-17 16:53:45+02:00;2020-04-17 16:54:14+02:00;47;94.0
6856;674;2020-04-17 22:09:02+02:00;2020-04-17 22:09:21+02:00;47;48.0
6857;674;2020-04-18 13:59:37+02:00;2020-04-18 14:35:03+02:00;50;98.0
6858;674;2020-04-18 16:12:00+02:00;2020-04-18 16:12:16+02:00;47;17.0
6859;674;2020-04-18 19:45:41+02:00;2020-04-18 20:19:47+02:00;-46;0.0
6860;674;2020-04-18 22:09:28+02:00;2020-04-18 22:26:07+02:00;-50;0.0
6861;674;2020-04-19 09:14:25+02:00;2020-04-19 09:42:26+02:00;50;98.0
6862;674;2020-04-19 10:15:54+02:00;2020-04-19 11:14:23+02:00;50;100.0
6863;674;2020-04-19 14:15:47+02:00;2020-04-19 14:17:04+02:00;50;36.0
6864;674;2020-04-19 16:12:00+02:00;2020-04-19 16:21:35+02:00;50;29.0
6865;674;2020-04-19 22:09:25+02:00;2020-04-19 22:37:27+02:00;50;3.0
6866;674;2020-04-20 10:14:00+02:00;2020-04-20 10:17:34+02:00;47;98.0
6867;674;2020-04-20 13:55:02+02:00;2020-04-20 13:57:21+02:00;50;100.0
6868;674;2020-04-20 16:12:01+02:00;2020-04-20 16:12:10+02:00;50;100.0
6869;674;2020-04-20 19:42:41+02:00;2020-04-20 19:42:53+02:00;49;54.0
6870;674;2020-04-21 10:14:52+02:00;2020-04-21 11:01:30+02:00;50;97.0
6871;674;2020-04-21 13:55:24+02:00;2020-04-21 14:26:06+02:00;50;100.0
