;participant;timestamp;answer_timestamp;valence;arousal
3820;308;2020-04-21 08:06:20+02:00;2020-04-21 08:58:54+02:00;-18;21.0
3821;308;2020-04-21 10:14:08+02:00;2020-04-21 10:14:14+02:00;2;44.0
3822;308;2020-04-21 13:55:31+02:00;2020-04-21 14:10:15+02:00;4;64.0
3823;308;2020-04-21 16:12:08+02:00;2020-04-21 16:30:32+02:00;-9;23.0
3824;308;2020-04-21 19:42:08+02:00;2020-04-21 20:37:55+02:00;-21;39.0
3825;308;2020-04-21 22:12:08+02:00;2020-04-21 23:04:00+02:00;-25;34.0
3826;308;2020-04-22 10:14:25+02:00;2020-04-22 10:27:36+02:00;-20;55.0
3827;308;2020-04-22 13:57:08+02:00;2020-04-22 14:14:47+02:00;10;47.0
3828;308;2020-04-22 22:09:52+02:00;2020-04-22 22:53:52+02:00;7;43.0
3829;308;2020-04-23 19:42:08+02:00;2020-04-23 20:36:45+02:00;4;40.0
3830;308;2020-04-23 22:09:41+02:00;2020-04-23 22:10:10+02:00;31;94.0
3831;308;2020-04-24 10:14:00+02:00;2020-04-24 10:14:24+02:00;17;42.0
3832;308;2020-04-24 16:12:00+02:00;2020-04-24 16:15:09+02:00;19;40.0
3833;308;2020-04-24 22:09:14+02:00;2020-04-24 22:11:02+02:00;21;50.0
3834;308;2020-04-25 10:21:14+02:00;2020-04-25 11:14:19+02:00;27;41.0
3835;308;2020-04-25 13:55:18+02:00;2020-04-25 14:34:55+02:00;40;54.0
3836;308;2020-04-25 16:12:29+02:00;2020-04-25 16:46:56+02:00;23;30.0
3837;308;2020-04-25 19:42:00+02:00;2020-04-25 19:49:35+02:00;16;36.0
3838;308;2020-04-25 22:10:01+02:00;2020-04-25 22:12:45+02:00;20;54.0
3839;308;2020-04-26 19:43:18+02:00;2020-04-26 19:44:02+02:00;26;77.0
3840;308;2020-04-26 22:09:00+02:00;2020-04-26 22:54:46+02:00;29;59.0
3841;308;2020-04-27 14:19:01+02:00;2020-04-27 14:19:18+02:00;15;56.0
3842;308;2020-04-27 19:43:14+02:00;2020-04-27 20:23:10+02:00;7;39.0
3843;308;2020-04-27 22:24:24+02:00;2020-04-27 23:11:04+02:00;26;73.0
3844;308;2020-04-28 08:07:37+02:00;2020-04-28 08:55:10+02:00;7;9.0
3845;308;2020-04-28 13:56:28+02:00;2020-04-28 14:33:48+02:00;2;51.0
3846;308;2020-04-28 19:43:52+02:00;2020-04-28 19:52:58+02:00;14;54.0
3847;308;2020-04-28 22:11:11+02:00;2020-04-28 22:26:43+02:00;26;77.0
3848;308;2020-04-29 10:14:01+02:00;2020-04-29 10:32:00+02:00;3;64.0
3849;308;2020-04-29 13:56:23+02:00;2020-04-29 14:47:23+02:00;19;54.0
3850;308;2020-04-29 16:12:01+02:00;2020-04-29 16:28:16+02:00;7;20.0
3851;308;2020-04-29 19:42:01+02:00;2020-04-29 20:01:45+02:00;-14;50.0
3852;308;2020-04-29 22:09:21+02:00;2020-04-29 22:23:35+02:00;8;47.0
3853;308;2020-04-30 19:42:00+02:00;2020-04-30 19:47:23+02:00;7;39.0
3854;308;2020-04-30 22:10:33+02:00;2020-04-30 22:10:45+02:00;9;76.0
3855;308;2020-05-01 13:56:09+02:00;2020-05-01 14:18:36+02:00;10;52.0
3856;308;2020-05-01 16:12:34+02:00;2020-05-01 16:16:43+02:00;-5;60.0
3857;308;2020-05-01 22:09:17+02:00;2020-05-01 22:09:34+02:00;20;79.0
3858;308;2020-05-02 10:16:45+02:00;2020-05-02 10:18:50+02:00;8;28.0
3859;308;2020-05-02 13:56:45+02:00;2020-05-02 14:45:12+02:00;16;59.0
3860;308;2020-05-02 16:13:01+02:00;2020-05-02 16:13:19+02:00;22;40.0
3861;308;2020-05-02 19:45:30+02:00;2020-05-02 19:58:27+02:00;19;29.0
3862;308;2020-05-03 10:15:06+02:00;2020-05-03 10:26:58+02:00;2;53.0
3863;308;2020-05-03 13:56:45+02:00;2020-05-03 14:24:21+02:00;-23;66.0
3864;308;2020-05-03 19:42:00+02:00;2020-05-03 20:28:06+02:00;15;43.0
3865;311;2020-04-03 12:15:42+02:00;2020-04-03 12:39:41+02:00;2;42.0
3866;311;2020-04-03 13:55:47+02:00;2020-04-03 13:57:16+02:00;19;50.0
3867;311;2020-04-03 16:12:00+02:00;2020-04-03 16:12:19+02:00;17;49.0
3868;311;2020-04-03 19:42:18+02:00;2020-04-03 19:57:12+02:00;-2;51.0
3869;311;2020-04-03 22:09:08+02:00;2020-04-03 22:46:12+02:00;9;38.0
3870;311;2020-04-04 13:55:00+02:00;2020-04-04 14:26:06+02:00;27;61.0
3871;311;2020-04-04 16:13:21+02:00;2020-04-04 16:16:08+02:00;11;57.0
3872;311;2020-04-04 19:42:00+02:00;2020-04-04 19:53:48+02:00;17;58.0
3873;315;2020-04-03 12:50:42+02:00;2020-04-03 12:52:38+02:00;-4;62.0
3874;303;2020-04-03 13:55:00+02:00;2020-04-03 13:55:08+02:00;-3;76.0
3875;303;2020-04-03 16:12:43+02:00;2020-04-03 16:18:35+02:00;17;51.0
3876;303;2020-04-03 19:42:00+02:00;2020-04-03 19:42:11+02:00;-2;36.0
3877;330;2020-04-03 15:11:40+02:00;2020-04-03 15:13:34+02:00;-7;28.0
3878;330;2020-04-03 16:12:00+02:00;2020-04-03 16:46:52+02:00;1;50.0
3879;330;2020-04-03 22:09:00+02:00;2020-04-03 22:09:13+02:00;-2;43.0
3880;330;2020-04-04 10:15:10+02:00;2020-04-04 11:03:09+02:00;6;54.0
3881;330;2020-04-04 13:56:03+02:00;2020-04-04 14:37:21+02:00;3;53.0
3882;330;2020-04-05 13:55:00+02:00;2020-04-05 13:59:59+02:00;-24;30.0
3883;330;2020-04-05 22:09:00+02:00;2020-04-05 22:53:28+02:00;-19;26.0
3884;330;2020-04-07 16:12:41+02:00;2020-04-07 17:05:39+02:00;-10;38.0
3885;330;2020-04-08 13:55:06+02:00;2020-04-08 14:52:07+02:00;-25;12.0
3886;330;2020-04-09 22:09:00+02:00;2020-04-09 22:30:34+02:00;-41;9.0
3887;330;2020-04-11 22:09:00+02:00;2020-04-11 22:34:07+02:00;-33;8.0
3888;330;2020-04-16 16:14:01+02:00;2020-04-16 16:37:12+02:00;-44;4.0
3889;333;2020-04-03 15:47:40+02:00;2020-04-03 15:50:03+02:00;50;52.0
3890;339;2020-04-03 15:59:10+02:00;2020-04-03 15:59:27+02:00;50;54.0
3891;339;2020-04-03 16:12:00+02:00;2020-04-03 16:12:24+02:00;47;66.0
3892;339;2020-04-03 22:09:00+02:00;2020-04-03 22:23:07+02:00;22;55.0
3893;339;2020-04-04 07:30:00+02:00;2020-04-04 08:15:33+02:00;41;61.0
3894;339;2020-04-04 13:56:52+02:00;2020-04-04 14:16:51+02:00;40;98.0
3895;339;2020-04-04 19:42:00+02:00;2020-04-04 20:28:38+02:00;50;100.0
3896;339;2020-04-05 07:30:01+02:00;2020-04-05 07:30:28+02:00;8;29.0
3897;339;2020-04-05 14:26:49+02:00;2020-04-05 15:04:56+02:00;20;59.0
3898;339;2020-04-05 19:42:00+02:00;2020-04-05 19:50:23+02:00;45;100.0
3899;339;2020-04-05 22:09:45+02:00;2020-04-05 22:14:02+02:00;29;13.0
3900;339;2020-04-06 10:14:08+02:00;2020-04-06 10:14:32+02:00;30;87.0
3901;339;2020-04-06 13:55:00+02:00;2020-04-06 13:55:18+02:00;50;96.0
3902;339;2020-04-06 16:12:00+02:00;2020-04-06 16:12:10+02:00;44;19.0
3903;339;2020-04-06 19:42:00+02:00;2020-04-06 20:18:42+02:00;50;100.0
3904;339;2020-04-06 22:09:01+02:00;2020-04-06 22:09:07+02:00;30;38.0
3905;339;2020-04-07 07:30:01+02:00;2020-04-07 08:05:37+02:00;44;74.0
3906;339;2020-04-07 10:37:50+02:00;2020-04-07 10:38:13+02:00;31;92.0
3907;339;2020-04-07 13:57:24+02:00;2020-04-07 13:57:29+02:00;43;83.0
3908;339;2020-04-07 16:13:02+02:00;2020-04-07 16:13:09+02:00;21;39.0
3909;339;2020-04-07 19:42:00+02:00;2020-04-07 19:45:16+02:00;35;100.0
3910;339;2020-04-07 22:12:36+02:00;2020-04-07 22:18:36+02:00;30;39.0
3911;339;2020-04-08 10:14:30+02:00;2020-04-08 10:14:52+02:00;39;90.0
3912;339;2020-04-08 16:12:01+02:00;2020-04-08 16:17:18+02:00;22;40.0
3913;339;2020-04-08 19:42:00+02:00;2020-04-08 19:55:25+02:00;50;97.0
3914;339;2020-04-08 22:14:57+02:00;2020-04-08 22:15:21+02:00;37;31.0
3915;339;2020-04-09 07:30:01+02:00;2020-04-09 07:30:15+02:00;37;25.0
3916;339;2020-04-09 10:14:00+02:00;2020-04-09 10:29:10+02:00;30;74.0
3917;339;2020-04-09 16:14:39+02:00;2020-04-09 16:15:09+02:00;35;23.0
3918;339;2020-04-09 20:03:22+02:00;2020-04-09 20:49:30+02:00;45;76.0
3919;339;2020-04-09 22:09:49+02:00;2020-04-09 22:45:48+02:00;41;20.0
3920;339;2020-04-10 16:12:04+02:00;2020-04-10 16:37:41+02:00;39;40.0
3921;339;2020-04-10 19:42:56+02:00;2020-04-10 19:43:02+02:00;43;98.0
3922;339;2020-04-10 22:10:12+02:00;2020-04-10 22:29:33+02:00;45;42.0
3923;339;2020-04-11 07:30:00+02:00;2020-04-11 07:56:02+02:00;17;26.0
3924;339;2020-04-11 10:15:07+02:00;2020-04-11 11:04:54+02:00;38;100.0
3925;339;2020-04-11 14:00:02+02:00;2020-04-11 14:10:56+02:00;29;54.0
3926;339;2020-04-11 22:09:03+02:00;2020-04-11 22:19:20+02:00;33;35.0
3927;339;2020-04-12 16:12:00+02:00;2020-04-12 16:12:06+02:00;33;17.0
3928;339;2020-04-12 22:11:08+02:00;2020-04-12 22:29:37+02:00;35;38.0
3929;339;2020-04-13 07:30:00+02:00;2020-04-13 07:54:15+02:00;37;43.0
3930;339;2020-04-13 13:55:00+02:00;2020-04-13 14:29:28+02:00;50;82.0
3931;339;2020-04-13 16:14:47+02:00;2020-04-13 17:08:41+02:00;35;33.0
3932;339;2020-04-13 19:42:38+02:00;2020-04-13 20:00:37+02:00;50;100.0
3933;339;2020-04-14 07:30:01+02:00;2020-04-14 07:30:20+02:00;14;38.0
3934;339;2020-04-14 13:55:00+02:00;2020-04-14 13:55:28+02:00;0;50.0
3935;339;2020-04-14 16:13:09+02:00;2020-04-14 16:24:41+02:00;32;86.0
3936;339;2020-04-14 19:42:07+02:00;2020-04-14 20:19:48+02:00;50;100.0
3937;339;2020-04-15 07:30:00+02:00;2020-04-15 08:09:36+02:00;21;72.0
3938;339;2020-04-15 10:14:36+02:00;2020-04-15 10:17:53+02:00;29;97.0
3939;339;2020-04-15 13:55:00+02:00;2020-04-15 14:00:46+02:00;0;100.0
3940;339;2020-04-15 16:12:00+02:00;2020-04-15 16:22:05+02:00;29;33.0
3941;339;2020-04-15 19:42:20+02:00;2020-04-15 20:17:02+02:00;50;100.0
3942;339;2020-04-15 22:09:00+02:00;2020-04-15 22:09:07+02:00;24;19.0
3943;339;2020-04-16 07:30:16+02:00;2020-04-16 08:15:25+02:00;27;72.0
3944;339;2020-04-16 10:17:28+02:00;2020-04-16 10:17:55+02:00;0;82.0
3945;339;2020-04-16 13:55:53+02:00;2020-04-16 14:23:53+02:00;47;86.0
3946;339;2020-04-16 16:15:09+02:00;2020-04-16 16:45:36+02:00;37;30.0
3947;339;2020-04-16 19:42:26+02:00;2020-04-16 20:16:14+02:00;50;100.0
3948;339;2020-04-16 22:10:32+02:00;2020-04-16 22:16:04+02:00;35;58.0
3949;339;2020-04-17 07:30:03+02:00;2020-04-17 07:39:53+02:00;17;50.0
3950;339;2020-04-17 10:17:54+02:00;2020-04-17 10:18:09+02:00;38;73.0
3951;339;2020-04-17 13:58:58+02:00;2020-04-17 14:21:25+02:00;32;71.0
3952;339;2020-04-17 16:12:00+02:00;2020-04-17 16:21:20+02:00;19;28.0
3953;339;2020-04-17 22:09:29+02:00;2020-04-17 22:51:24+02:00;36;76.0
3954;339;2020-04-18 07:30:00+02:00;2020-04-18 07:37:46+02:00;29;9.0
3955;339;2020-04-18 13:55:00+02:00;2020-04-18 14:04:38+02:00;36;60.0
3956;339;2020-04-18 16:12:18+02:00;2020-04-18 17:11:15+02:00;7;43.0
3957;339;2020-04-18 19:42:07+02:00;2020-04-18 20:11:21+02:00;43;100.0
3958;339;2020-04-18 22:09:07+02:00;2020-04-18 22:13:24+02:00;25;19.0
3959;339;2020-04-19 10:15:44+02:00;2020-04-19 10:23:12+02:00;36;97.0
3960;339;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;28;17.0
3961;339;2020-04-19 19:42:08+02:00;2020-04-19 19:52:48+02:00;32;77.0
3962;339;2020-04-20 07:33:37+02:00;2020-04-20 07:35:19+02:00;25;72.0
3963;339;2020-04-20 13:55:36+02:00;2020-04-20 14:00:28+02:00;16;84.0
3964;339;2020-04-20 16:14:32+02:00;2020-04-20 16:49:21+02:00;11;30.0
3965;339;2020-04-20 19:42:01+02:00;2020-04-20 20:20:07+02:00;46;100.0
3966;339;2020-04-20 22:09:00+02:00;2020-04-20 22:09:18+02:00;40;33.0
3967;339;2020-04-21 07:31:10+02:00;2020-04-21 07:53:04+02:00;23;74.0
3968;339;2020-04-21 10:16:08+02:00;2020-04-21 10:16:21+02:00;27;75.0
3969;339;2020-04-21 13:55:05+02:00;2020-04-21 14:01:22+02:00;46;69.0
3970;339;2020-04-21 16:12:46+02:00;2020-04-21 16:13:07+02:00;26;44.0
3971;339;2020-04-21 19:42:40+02:00;2020-04-21 20:25:52+02:00;50;100.0
3972;339;2020-04-22 07:31:04+02:00;2020-04-22 08:25:34+02:00;29;50.0
3973;339;2020-04-22 10:22:22+02:00;2020-04-22 10:22:33+02:00;43;94.0
3974;339;2020-04-22 13:59:31+02:00;2020-04-22 14:15:29+02:00;33;74.0
3975;339;2020-04-22 19:42:53+02:00;2020-04-22 20:01:39+02:00;8;100.0
3976;339;2020-04-22 22:09:23+02:00;2020-04-22 22:20:22+02:00;16;20.0
3977;339;2020-04-23 13:56:42+02:00;2020-04-23 14:27:02+02:00;32;95.0
3978;339;2020-04-23 16:13:22+02:00;2020-04-23 16:33:17+02:00;15;26.0
3979;339;2020-04-23 19:45:55+02:00;2020-04-23 20:35:06+02:00;37;99.0
3980;339;2020-04-23 22:09:39+02:00;2020-04-23 22:09:58+02:00;17;16.0
3981;339;2020-04-24 07:30:01+02:00;2020-04-24 08:15:49+02:00;23;92.0
3982;339;2020-04-24 13:55:21+02:00;2020-04-24 14:40:11+02:00;24;97.0
3983;339;2020-04-24 22:09:26+02:00;2020-04-24 22:23:21+02:00;21;17.0
3984;339;2020-04-25 07:31:09+02:00;2020-04-25 09:34:54+02:00;42;94.0
3985;339;2020-04-25 14:15:25+02:00;2020-04-25 14:48:20+02:00;25;82.0
3986;339;2020-04-25 19:42:01+02:00;2020-04-25 19:44:10+02:00;44;100.0
3987;339;2020-04-26 07:30:30+02:00;2020-04-26 08:04:23+02:00;0;50.0
3988;339;2020-04-26 10:14:00+02:00;2020-04-26 11:00:14+02:00;47;100.0
3989;339;2020-04-26 16:15:43+02:00;2020-04-26 16:34:07+02:00;37;32.0
3990;339;2020-04-26 19:44:50+02:00;2020-04-26 20:02:24+02:00;49;100.0
3991;339;2020-04-27 07:30:00+02:00;2020-04-27 07:30:41+02:00;0;59.0
3992;339;2020-04-27 10:14:48+02:00;2020-04-27 10:15:01+02:00;25;85.0
3993;339;2020-04-27 13:56:50+02:00;2020-04-27 13:56:58+02:00;43;89.0
3994;339;2020-04-27 16:12:08+02:00;2020-04-27 16:30:43+02:00;39;66.0
3995;339;2020-04-27 19:42:00+02:00;2020-04-27 19:46:42+02:00;32;92.0
3996;339;2020-04-28 07:30:31+02:00;2020-04-28 08:30:31+02:00;26;85.0
3997;339;2020-04-28 10:14:36+02:00;2020-04-28 10:15:15+02:00;32;95.0
3998;339;2020-04-28 13:55:03+02:00;2020-04-28 13:56:39+02:00;30;91.0
3999;339;2020-04-28 16:12:41+02:00;2020-04-28 16:12:57+02:00;38;68.0
4000;339;2020-04-28 22:09:00+02:00;2020-04-28 22:10:14+02:00;42;38.0
4001;339;2020-04-29 07:30:00+02:00;2020-04-29 07:30:08+02:00;0;39.0
4002;339;2020-04-29 13:55:26+02:00;2020-04-29 14:00:36+02:00;33;78.0
4003;339;2020-04-29 22:10:06+02:00;2020-04-29 22:11:44+02:00;18;28.0
4004;339;2020-04-30 07:33:33+02:00;2020-04-30 07:41:26+02:00;23;50.0
4005;339;2020-04-30 10:14:00+02:00;2020-04-30 11:00:19+02:00;33;95.0
4006;339;2020-04-30 13:56:52+02:00;2020-04-30 14:43:23+02:00;39;93.0
4007;339;2020-05-01 13:57:51+02:00;2020-05-01 14:24:26+02:00;35;93.0
4008;339;2020-05-01 22:10:08+02:00;2020-05-01 22:10:27+02:00;23;28.0
4009;339;2020-05-02 10:14:05+02:00;2020-05-02 10:14:11+02:00;16;86.0
4010;339;2020-05-02 13:55:01+02:00;2020-05-02 13:55:06+02:00;-3;39.0
4011;339;2020-05-02 22:09:00+02:00;2020-05-02 22:33:58+02:00;27;36.0
4012;339;2020-05-03 07:30:00+02:00;2020-05-03 07:30:07+02:00;21;77.0
4013;339;2020-05-03 10:14:47+02:00;2020-05-03 10:15:03+02:00;33;95.0
4014;339;2020-05-03 14:05:58+02:00;2020-05-03 14:46:33+02:00;13;63.0
4015;339;2020-05-03 16:12:02+02:00;2020-05-03 16:12:09+02:00;20;50.0
4016;339;2020-05-03 19:42:00+02:00;2020-05-03 20:29:13+02:00;15;62.0
4017;340;2020-04-03 16:53:22+02:00;2020-04-03 16:55:10+02:00;-5;14.0
4018;340;2020-04-03 19:42:59+02:00;2020-04-03 19:59:58+02:00;39;91.0
4019;340;2020-04-03 22:11:21+02:00;2020-04-03 22:36:03+02:00;0;79.0
4020;340;2020-04-04 10:14:38+02:00;2020-04-04 10:39:28+02:00;50;4.0
4021;340;2020-04-04 13:56:34+02:00;2020-04-04 14:05:17+02:00;43;53.0
4022;340;2020-04-04 16:12:15+02:00;2020-04-04 16:12:49+02:00;33;20.0
4023;340;2020-04-04 19:42:21+02:00;2020-04-04 20:00:04+02:00;37;51.0
4024;340;2020-04-04 22:09:26+02:00;2020-04-04 22:58:40+02:00;19;37.0
4025;340;2020-04-05 10:14:20+02:00;2020-04-05 10:17:57+02:00;22;6.0
4026;340;2020-04-05 13:56:22+02:00;2020-04-05 14:31:53+02:00;34;77.0
4027;340;2020-04-05 16:12:02+02:00;2020-04-05 16:24:36+02:00;-45;59.0
4028;340;2020-04-05 19:43:46+02:00;2020-04-05 19:56:11+02:00;29;54.0
4029;340;2020-04-05 22:11:56+02:00;2020-04-05 22:15:03+02:00;4;44.0
4030;340;2020-04-06 13:55:56+02:00;2020-04-06 13:56:05+02:00;28;79.0
4031;340;2020-04-06 16:12:15+02:00;2020-04-06 16:16:03+02:00;0;50.0
4032;340;2020-04-06 19:42:04+02:00;2020-04-06 19:44:08+02:00;35;83.0
4033;340;2020-04-06 22:09:00+02:00;2020-04-06 22:09:32+02:00;9;38.0
4034;340;2020-04-07 10:16:12+02:00;2020-04-07 10:16:43+02:00;16;22.0
4035;340;2020-04-07 13:55:00+02:00;2020-04-07 13:55:19+02:00;33;81.0
4036;340;2020-04-07 16:12:02+02:00;2020-04-07 16:30:13+02:00;22;5.0
4037;340;2020-04-07 19:42:46+02:00;2020-04-07 19:42:58+02:00;-37;11.0
4038;340;2020-04-07 22:09:19+02:00;2020-04-07 22:13:16+02:00;-34;50.0
4039;340;2020-04-08 10:15:05+02:00;2020-04-08 10:42:25+02:00;16;50.0
4040;340;2020-04-08 19:42:03+02:00;2020-04-08 20:05:13+02:00;32;64.0
4041;340;2020-04-08 22:09:00+02:00;2020-04-08 22:09:41+02:00;31;16.0
4042;343;2020-04-03 17:40:29+02:00;2020-04-03 17:45:38+02:00;-9;71.0
4043;343;2020-04-03 19:43:52+02:00;2020-04-03 20:09:25+02:00;-10;62.0
4044;343;2020-04-03 22:09:01+02:00;2020-04-03 22:10:30+02:00;13;55.0
4045;343;2020-04-04 16:12:05+02:00;2020-04-04 16:31:30+02:00;26;37.0
4046;343;2020-04-04 19:42:05+02:00;2020-04-04 19:45:07+02:00;31;90.0
4047;343;2020-04-04 22:09:19+02:00;2020-04-04 22:10:34+02:00;3;48.0
4048;343;2020-04-05 16:13:46+02:00;2020-04-05 16:20:56+02:00;15;40.0
4049;351;2020-04-03 19:01:34+02:00;2020-04-03 19:02:54+02:00;50;55.0
4050;351;2020-04-03 20:52:47+02:00;2020-04-03 21:19:35+02:00;50;0.0
4051;351;2020-04-05 09:36:24+02:00;2020-04-05 09:58:42+02:00;50;49.0
4052;351;2020-04-06 16:12:00+02:00;2020-04-06 16:12:09+02:00;50;28.0
4053;351;2020-04-07 19:42:00+02:00;2020-04-07 19:42:07+02:00;50;100.0
4054;351;2020-04-08 16:12:00+02:00;2020-04-08 16:12:07+02:00;50;49.0
4055;356;2020-04-03 19:12:41+02:00;2020-04-03 19:16:31+02:00;8;47.0
4056;356;2020-04-03 19:42:18+02:00;2020-04-03 19:45:22+02:00;2;49.0
4057;356;2020-04-03 22:09:11+02:00;2020-04-03 22:16:19+02:00;8;47.0
4058;356;2020-04-04 07:30:00+02:00;2020-04-04 07:30:08+02:00;15;67.0
4059;356;2020-04-04 10:14:14+02:00;2020-04-04 10:20:39+02:00;41;93.0
4060;356;2020-04-04 13:55:02+02:00;2020-04-04 13:56:58+02:00;18;71.0
4061;356;2020-04-04 16:12:17+02:00;2020-04-04 16:14:07+02:00;-3;41.0
4062;356;2020-04-04 19:43:01+02:00;2020-04-04 19:43:09+02:00;3;27.0
4063;356;2020-04-04 22:09:26+02:00;2020-04-04 22:10:03+02:00;9;34.0
4064;356;2020-04-05 07:31:44+02:00;2020-04-05 07:32:03+02:00;0;34.0
4065;356;2020-04-05 10:14:45+02:00;2020-04-05 10:15:53+02:00;10;69.0
4066;356;2020-04-05 13:56:35+02:00;2020-04-05 14:36:42+02:00;-26;35.0
4067;356;2020-04-05 16:13:12+02:00;2020-04-05 16:13:26+02:00;8;34.0
4068;356;2020-04-05 19:42:23+02:00;2020-04-05 19:47:09+02:00;-14;30.0
4069;356;2020-04-07 13:57:04+02:00;2020-04-07 14:02:38+02:00;10;70.0
4070;356;2020-04-07 16:12:19+02:00;2020-04-07 16:12:43+02:00;0;50.0
4071;356;2020-04-07 19:43:01+02:00;2020-04-07 19:43:16+02:00;14;34.0
4072;356;2020-04-07 22:11:43+02:00;2020-04-07 22:12:23+02:00;0;50.0
4073;356;2020-04-08 07:30:00+02:00;2020-04-08 07:30:05+02:00;15;32.0
4074;356;2020-04-08 10:14:40+02:00;2020-04-08 10:14:50+02:00;0;50.0
4075;356;2020-04-08 13:55:28+02:00;2020-04-08 14:29:29+02:00;0;10.0
4076;356;2020-04-08 16:14:14+02:00;2020-04-08 16:21:57+02:00;0;50.0
4077;356;2020-04-08 19:42:03+02:00;2020-04-08 19:54:21+02:00;20;45.0
4078;356;2020-04-08 22:11:44+02:00;2020-04-08 22:12:33+02:00;0;50.0
4079;356;2020-04-09 07:31:44+02:00;2020-04-09 07:32:22+02:00;-22;26.0
4080;356;2020-04-09 10:29:20+02:00;2020-04-09 10:30:26+02:00;0;39.0
4081;356;2020-04-09 13:55:00+02:00;2020-04-09 13:55:05+02:00;0;50.0
4082;356;2020-04-09 16:12:04+02:00;2020-04-09 17:10:16+02:00;0;50.0
4083;356;2020-04-09 19:42:55+02:00;2020-04-09 19:43:15+02:00;14;50.0
4084;356;2020-04-09 22:09:01+02:00;2020-04-09 22:10:02+02:00;0;38.0
4085;356;2020-04-10 07:31:13+02:00;2020-04-10 07:31:24+02:00;0;50.0
4086;356;2020-04-10 10:14:52+02:00;2020-04-10 10:15:35+02:00;8;61.0
4087;356;2020-04-10 13:56:42+02:00;2020-04-10 13:57:37+02:00;-9;22.0
4088;356;2020-04-10 16:12:49+02:00;2020-04-10 16:13:01+02:00;17;67.0
4089;356;2020-04-10 19:43:24+02:00;2020-04-10 19:43:38+02:00;-16;32.0
4090;356;2020-04-10 22:13:36+02:00;2020-04-10 22:15:57+02:00;9;50.0
4091;356;2020-04-11 07:31:44+02:00;2020-04-11 07:32:01+02:00;-25;21.0
4092;356;2020-04-11 10:33:42+02:00;2020-04-11 10:33:49+02:00;-23;30.0
4093;356;2020-04-11 13:55:15+02:00;2020-04-11 13:58:47+02:00;-11;35.0
4094;356;2020-04-11 16:16:48+02:00;2020-04-11 16:19:34+02:00;0;50.0
4095;356;2020-04-11 19:43:00+02:00;2020-04-11 19:43:04+02:00;0;40.0
4096;356;2020-04-11 22:10:25+02:00;2020-04-11 22:10:39+02:00;-7;41.0
4097;356;2020-04-12 07:31:45+02:00;2020-04-12 07:37:10+02:00;9;62.0
4098;356;2020-04-12 10:14:45+02:00;2020-04-12 10:14:59+02:00;9;61.0
4099;356;2020-04-12 13:55:02+02:00;2020-04-12 13:55:23+02:00;17;67.0
4100;356;2020-04-12 16:17:45+02:00;2020-04-12 16:18:05+02:00;15;71.0
4101;356;2020-04-12 19:42:00+02:00;2020-04-12 19:42:06+02:00;15;69.0
4102;356;2020-04-12 22:10:10+02:00;2020-04-12 22:20:17+02:00;21;50.0
4103;356;2020-04-13 07:34:04+02:00;2020-04-13 07:35:05+02:00;8;36.0
4104;356;2020-04-13 10:15:54+02:00;2020-04-13 10:20:26+02:00;-12;24.0
4105;356;2020-04-13 13:56:44+02:00;2020-04-13 14:00:54+02:00;-7;38.0
4106;356;2020-04-13 16:15:05+02:00;2020-04-13 16:16:18+02:00;-17;23.0
4107;356;2020-04-13 19:42:11+02:00;2020-04-13 19:53:58+02:00;0;50.0
4108;356;2020-04-13 22:11:38+02:00;2020-04-13 22:13:56+02:00;18;50.0
4109;356;2020-04-14 07:31:35+02:00;2020-04-14 07:31:49+02:00;25;78.0
4110;356;2020-04-14 13:56:42+02:00;2020-04-14 13:59:29+02:00;23;72.0
4111;356;2020-04-14 16:12:00+02:00;2020-04-14 16:12:14+02:00;42;94.0
4112;356;2020-04-14 19:42:00+02:00;2020-04-14 19:42:05+02:00;19;69.0
4113;356;2020-04-14 22:10:39+02:00;2020-04-14 22:19:24+02:00;20;50.0
4114;356;2020-04-15 07:30:00+02:00;2020-04-15 07:31:30+02:00;-16;35.0
4115;356;2020-04-15 10:14:44+02:00;2020-04-15 10:14:56+02:00;0;33.0
4116;356;2020-04-15 13:57:00+02:00;2020-04-15 13:58:47+02:00;-35;9.0
4117;356;2020-04-15 16:12:00+02:00;2020-04-15 16:12:07+02:00;-35;20.0
4118;356;2020-04-15 19:42:00+02:00;2020-04-15 19:44:02+02:00;-8;42.0
4119;356;2020-04-15 22:11:43+02:00;2020-04-15 22:12:49+02:00;-14;32.0
4120;356;2020-04-16 07:30:01+02:00;2020-04-16 07:30:07+02:00;15;37.0
4121;356;2020-04-16 10:18:20+02:00;2020-04-16 10:18:43+02:00;-11;50.0
4122;356;2020-04-16 13:55:01+02:00;2020-04-16 13:55:19+02:00;12;65.0
4123;356;2020-04-16 16:12:48+02:00;2020-04-16 16:13:04+02:00;-3;47.0
4124;356;2020-04-16 19:42:00+02:00;2020-04-16 19:44:36+02:00;15;60.0
4125;356;2020-04-16 22:13:35+02:00;2020-04-16 22:14:00+02:00;21;25.0
4126;356;2020-04-17 07:30:44+02:00;2020-04-17 07:31:03+02:00;15;62.0
4127;356;2020-04-17 10:20:02+02:00;2020-04-17 10:20:19+02:00;14;63.0
4128;356;2020-04-17 13:55:09+02:00;2020-04-17 13:56:39+02:00;15;69.0
