;participant;timestamp;answer_timestamp;valence;arousal
6678;705;2020-04-14 10:18:20+02:00;2020-04-14 10:39:12+02:00;0;40.0
6679;705;2020-04-14 13:57:23+02:00;2020-04-14 14:53:55+02:00;41;64.0
6680;705;2020-04-14 16:13:52+02:00;2020-04-14 16:18:01+02:00;28;71.0
6681;705;2020-04-14 19:43:30+02:00;2020-04-14 20:20:30+02:00;44;15.0
6682;705;2020-04-15 10:19:28+02:00;2020-04-15 10:42:36+02:00;39;59.0
6683;705;2020-04-15 14:00:35+02:00;2020-04-15 14:47:21+02:00;34;51.0
6684;705;2020-04-15 19:42:51+02:00;2020-04-15 19:47:54+02:00;28;71.0
6685;705;2020-04-15 22:10:38+02:00;2020-04-15 22:15:19+02:00;46;28.0
6686;705;2020-04-16 10:14:25+02:00;2020-04-16 10:25:49+02:00;31;50.0
6687;705;2020-04-16 13:57:56+02:00;2020-04-16 14:04:28+02:00;42;60.0
6688;705;2020-04-16 16:13:12+02:00;2020-04-16 16:30:49+02:00;39;83.0
6689;705;2020-04-16 19:43:46+02:00;2020-04-16 20:16:03+02:00;-7;36.0
6690;705;2020-04-25 16:55:22+02:00;2020-04-25 16:55:50+02:00;35;73.0
6691;705;2020-04-25 22:11:24+02:00;2020-04-25 22:14:53+02:00;36;77.0
6692;705;2020-04-26 13:56:03+02:00;2020-04-26 14:55:10+02:00;38;78.0
6693;705;2020-04-26 19:44:01+02:00;2020-04-26 20:06:12+02:00;37;69.0
6694;705;2020-04-26 22:13:05+02:00;2020-04-26 22:47:19+02:00;37;72.0
6695;705;2020-04-27 13:55:00+02:00;2020-04-27 14:04:04+02:00;-36;15.0
6696;705;2020-04-27 19:42:00+02:00;2020-04-27 19:56:15+02:00;-30;16.0
6697;705;2020-04-27 22:15:18+02:00;2020-04-27 22:26:24+02:00;-32;19.0
6698;705;2020-04-28 14:00:30+02:00;2020-04-28 14:08:38+02:00;-2;38.0
6699;705;2020-04-28 19:47:45+02:00;2020-04-28 20:03:46+02:00;-3;61.0
6700;705;2020-04-29 10:14:21+02:00;2020-04-29 10:35:01+02:00;9;56.0
6701;705;2020-04-29 13:55:25+02:00;2020-04-29 14:08:08+02:00;13;38.0
6702;705;2020-04-29 16:14:58+02:00;2020-04-29 16:15:06+02:00;23;49.0
6703;705;2020-04-29 19:42:53+02:00;2020-04-29 20:05:48+02:00;11;51.0
6704;705;2020-04-29 22:14:37+02:00;2020-04-29 22:25:15+02:00;10;50.0
6705;713;2020-04-09 13:27:20+02:00;2020-04-09 13:29:42+02:00;11;25.0
6706;714;2020-04-09 13:55:00+02:00;2020-04-09 13:55:30+02:00;12;26.0
6707;714;2020-04-09 19:42:00+02:00;2020-04-09 19:48:33+02:00;-10;41.0
6708;714;2020-04-09 22:09:00+02:00;2020-04-09 22:09:22+02:00;17;24.0
6709;714;2020-04-10 10:02:15+02:00;2020-04-10 10:02:37+02:00;11;67.0
6710;714;2020-04-10 10:14:31+02:00;2020-04-10 10:40:52+02:00;16;58.0
6711;714;2020-04-10 13:57:46+02:00;2020-04-10 13:59:21+02:00;32;70.0
6712;714;2020-04-10 16:14:37+02:00;2020-04-10 16:43:45+02:00;22;25.0
6713;714;2020-04-10 19:43:22+02:00;2020-04-10 19:43:48+02:00;29;66.0
6714;714;2020-04-10 22:34:36+02:00;2020-04-10 22:44:18+02:00;1;38.0
6715;714;2020-04-11 09:47:31+02:00;2020-04-11 09:47:43+02:00;-15;30.0
6716;714;2020-04-11 10:14:26+02:00;2020-04-11 10:18:33+02:00;5;59.0
6717;714;2020-04-11 13:55:01+02:00;2020-04-11 14:06:17+02:00;17;67.0
6718;714;2020-04-11 16:14:34+02:00;2020-04-11 16:55:48+02:00;19;53.0
6719;714;2020-04-11 19:44:33+02:00;2020-04-11 20:10:28+02:00;20;20.0
6720;714;2020-04-11 22:09:01+02:00;2020-04-11 22:42:56+02:00;25;50.0
6721;714;2020-04-12 10:15:08+02:00;2020-04-12 10:30:23+02:00;21;73.0
6722;714;2020-04-12 13:55:15+02:00;2020-04-12 13:55:22+02:00;18;50.0
6723;714;2020-04-12 19:44:33+02:00;2020-04-12 20:07:41+02:00;20;41.0
6724;714;2020-04-12 22:09:32+02:00;2020-04-12 22:37:55+02:00;13;47.0
6725;714;2020-04-13 10:04:42+02:00;2020-04-13 10:05:01+02:00;11;43.0
6726;714;2020-04-13 10:14:35+02:00;2020-04-13 10:18:37+02:00;7;41.0
6727;714;2020-04-13 13:59:31+02:00;2020-04-13 14:04:00+02:00;34;85.0
6728;714;2020-04-13 19:42:00+02:00;2020-04-13 20:29:14+02:00;15;50.0
6729;714;2020-04-13 22:09:34+02:00;2020-04-13 22:19:27+02:00;8;36.0
6730;714;2020-04-14 10:20:24+02:00;2020-04-14 10:20:36+02:00;14;42.0
6731;714;2020-04-14 13:55:00+02:00;2020-04-14 13:55:22+02:00;22;68.0
6732;714;2020-04-14 16:12:00+02:00;2020-04-14 16:46:46+02:00;20;50.0
6733;714;2020-04-14 19:43:09+02:00;2020-04-14 20:14:46+02:00;22;63.0
6734;714;2020-04-14 22:09:33+02:00;2020-04-14 22:12:04+02:00;-8;35.0
6735;714;2020-04-15 10:14:20+02:00;2020-04-15 10:27:22+02:00;15;71.0
6736;714;2020-04-15 13:57:34+02:00;2020-04-15 13:58:00+02:00;28;73.0
6737;714;2020-04-15 16:12:00+02:00;2020-04-15 16:27:01+02:00;25;40.0
6738;714;2020-04-15 19:43:28+02:00;2020-04-15 19:57:57+02:00;18;56.0
6739;714;2020-04-15 22:09:54+02:00;2020-04-15 22:31:34+02:00;18;36.0
6740;714;2020-04-16 10:14:34+02:00;2020-04-16 10:15:13+02:00;14;61.0
6741;714;2020-04-16 16:13:37+02:00;2020-04-16 17:05:48+02:00;10;46.0
6742;714;2020-04-16 19:42:00+02:00;2020-04-16 19:52:29+02:00;21;51.0
6743;714;2020-04-16 22:10:22+02:00;2020-04-16 22:25:36+02:00;26;20.0
6744;714;2020-04-17 10:14:00+02:00;2020-04-17 10:18:01+02:00;-8;86.0
6745;714;2020-04-17 13:55:00+02:00;2020-04-17 13:55:30+02:00;23;79.0
6746;714;2020-04-17 16:13:55+02:00;2020-04-17 16:14:19+02:00;22;52.0
6747;714;2020-04-17 22:09:01+02:00;2020-04-17 22:09:20+02:00;26;30.0
6748;714;2020-04-18 13:55:00+02:00;2020-04-18 13:55:25+02:00;21;60.0
6749;714;2020-04-18 16:14:33+02:00;2020-04-18 16:14:40+02:00;20;41.0
6750;714;2020-04-19 10:14:00+02:00;2020-04-19 10:14:15+02:00;20;55.0
6751;714;2020-04-19 13:55:22+02:00;2020-04-19 14:50:30+02:00;28;65.0
6752;714;2020-04-19 16:14:36+02:00;2020-04-19 16:20:41+02:00;27;41.0
6753;714;2020-04-19 19:42:00+02:00;2020-04-19 19:42:46+02:00;25;46.0
6754;714;2020-04-20 10:14:00+02:00;2020-04-20 10:35:11+02:00;25;67.0
6755;714;2020-04-20 13:55:07+02:00;2020-04-20 13:56:39+02:00;24;80.0
6756;714;2020-04-20 19:42:00+02:00;2020-04-20 19:42:25+02:00;27;66.0
6757;714;2020-04-20 22:09:34+02:00;2020-04-20 22:20:24+02:00;33;53.0
6758;714;2020-04-21 08:59:04+02:00;2020-04-21 09:25:53+02:00;24;50.0
6759;714;2020-04-21 13:55:04+02:00;2020-04-21 14:19:23+02:00;20;88.0
6760;714;2020-04-21 19:42:00+02:00;2020-04-21 19:42:23+02:00;28;56.0
6761;714;2020-04-21 22:09:54+02:00;2020-04-21 22:43:06+02:00;30;56.0
6762;714;2020-04-22 10:14:32+02:00;2020-04-22 10:15:40+02:00;20;44.0
6763;714;2020-04-22 13:56:26+02:00;2020-04-22 14:15:04+02:00;34;69.0
6764;714;2020-04-22 16:12:01+02:00;2020-04-22 16:12:12+02:00;31;49.0
6765;714;2020-04-22 19:42:00+02:00;2020-04-22 19:42:07+02:00;36;66.0
6766;714;2020-04-22 22:10:51+02:00;2020-04-22 22:25:39+02:00;26;58.0
6767;714;2020-04-23 10:14:01+02:00;2020-04-23 10:33:58+02:00;30;79.0
6768;714;2020-04-23 16:12:01+02:00;2020-04-23 16:12:26+02:00;34;45.0
6769;714;2020-04-23 19:42:19+02:00;2020-04-23 20:10:30+02:00;33;62.0
6770;714;2020-04-23 22:09:47+02:00;2020-04-23 22:48:44+02:00;1;32.0
6771;714;2020-04-24 09:43:32+02:00;2020-04-24 09:43:48+02:00;-11;28.0
6772;714;2020-04-24 10:14:01+02:00;2020-04-24 10:14:16+02:00;2;46.0
6773;714;2020-04-24 13:55:00+02:00;2020-04-24 13:55:17+02:00;18;70.0
6774;714;2020-04-24 16:12:00+02:00;2020-04-24 16:18:55+02:00;31;35.0
6775;714;2020-04-24 19:42:00+02:00;2020-04-24 19:43:36+02:00;24;67.0
6776;714;2020-04-25 10:38:55+02:00;2020-04-25 10:39:54+02:00;32;59.0
6777;714;2020-04-25 13:55:27+02:00;2020-04-25 14:49:47+02:00;28;57.0
6778;714;2020-04-25 19:42:47+02:00;2020-04-25 20:06:00+02:00;21;70.0
6779;714;2020-04-25 22:09:33+02:00;2020-04-25 22:17:20+02:00;29;50.0
6780;714;2020-04-26 10:14:24+02:00;2020-04-26 10:46:43+02:00;27;80.0
6781;714;2020-04-26 13:55:01+02:00;2020-04-26 14:47:03+02:00;14;75.0
6782;714;2020-04-26 16:12:00+02:00;2020-04-26 16:12:13+02:00;28;49.0
6783;714;2020-04-26 19:42:20+02:00;2020-04-26 19:42:35+02:00;30;79.0
6784;714;2020-04-26 22:09:00+02:00;2020-04-26 22:18:09+02:00;19;67.0
6785;714;2020-04-27 10:14:00+02:00;2020-04-27 10:54:08+02:00;24;74.0
6786;714;2020-04-27 13:55:01+02:00;2020-04-27 14:15:23+02:00;29;55.0
6787;714;2020-04-27 16:12:00+02:00;2020-04-27 16:12:10+02:00;38;58.0
6788;714;2020-04-27 20:09:15+02:00;2020-04-27 20:09:22+02:00;28;41.0
6789;714;2020-04-27 22:09:14+02:00;2020-04-27 22:19:01+02:00;4;29.0
6790;714;2020-04-28 20:13:12+02:00;2020-04-28 20:13:52+02:00;10;67.0
6791;714;2020-04-28 22:09:00+02:00;2020-04-28 22:19:52+02:00;29;44.0
6792;714;2020-04-29 10:14:01+02:00;2020-04-29 10:46:35+02:00;34;86.0
6793;714;2020-04-29 13:55:00+02:00;2020-04-29 14:31:55+02:00;25;84.0
6794;714;2020-04-29 16:12:03+02:00;2020-04-29 17:07:26+02:00;22;24.0
6795;714;2020-04-29 19:44:30+02:00;2020-04-29 19:56:20+02:00;28;53.0
6796;714;2020-04-29 22:53:55+02:00;2020-04-29 22:54:02+02:00;24;34.0
6797;714;2020-04-30 10:14:29+02:00;2020-04-30 10:34:35+02:00;30;76.0
6798;714;2020-04-30 19:43:00+02:00;2020-04-30 19:43:13+02:00;27;49.0
6799;714;2020-05-01 13:55:27+02:00;2020-05-01 14:22:58+02:00;29;65.0
6800;714;2020-05-01 16:24:27+02:00;2020-05-01 16:55:16+02:00;16;39.0
6801;714;2020-05-01 22:25:42+02:00;2020-05-01 22:25:49+02:00;29;34.0
6802;714;2020-05-02 10:54:14+02:00;2020-05-02 10:54:20+02:00;22;78.0
6803;714;2020-05-02 13:56:06+02:00;2020-05-02 14:32:35+02:00;26;54.0
6804;714;2020-05-02 16:41:23+02:00;2020-05-02 16:41:31+02:00;17;48.0
6805;714;2020-05-02 19:42:00+02:00;2020-05-02 19:42:14+02:00;33;52.0
6806;714;2020-05-02 22:09:33+02:00;2020-05-02 22:41:53+02:00;29;47.0
6807;714;2020-05-03 10:59:39+02:00;2020-05-03 10:59:49+02:00;20;79.0
6808;714;2020-05-03 13:55:32+02:00;2020-05-03 14:48:17+02:00;29;61.0
6809;714;2020-05-03 19:44:33+02:00;2020-05-03 20:00:51+02:00;26;67.0
6810;714;2020-05-03 22:09:33+02:00;2020-05-03 22:28:35+02:00;14;45.0
6811;714;2020-05-04 10:14:00+02:00;2020-05-04 10:14:09+02:00;4;35.0
6812;714;2020-05-04 16:54:13+02:00;2020-05-04 16:54:40+02:00;0;49.0
6813;714;2020-05-04 20:03:45+02:00;2020-05-04 20:56:13+02:00;10;47.0
6814;714;2020-05-05 08:06:49+02:00;2020-05-05 08:10:06+02:00;10;50.0
6815;714;2020-05-05 13:55:00+02:00;2020-05-05 13:55:16+02:00;26;64.0
6816;714;2020-05-05 16:57:57+02:00;2020-05-05 16:58:19+02:00;5;51.0
6817;714;2020-05-05 19:42:02+02:00;2020-05-05 20:12:33+02:00;4;59.0
6818;714;2020-05-06 09:16:53+02:00;2020-05-06 09:17:07+02:00;13;55.0
6819;714;2020-05-06 10:14:00+02:00;2020-05-06 10:14:06+02:00;22;69.0
6820;714;2020-05-06 13:55:00+02:00;2020-05-06 13:56:35+02:00;17;72.0
6821;714;2020-05-06 19:43:29+02:00;2020-05-06 19:43:40+02:00;5;58.0
6822;714;2020-05-06 22:09:30+02:00;2020-05-06 22:28:01+02:00;17;47.0
6823;714;2020-05-07 10:01:25+02:00;2020-05-07 10:01:34+02:00;17;65.0
6824;714;2020-05-07 10:14:55+02:00;2020-05-07 10:53:47+02:00;21;60.0
6825;719;2020-04-09 17:15:50+02:00;2020-04-09 17:18:44+02:00;-18;13.0
6826;721;2020-04-09 17:33:42+02:00;2020-04-09 17:34:59+02:00;29;24.0
6827;721;2020-04-09 19:43:30+02:00;2020-04-09 20:24:38+02:00;34;50.0
6828;721;2020-04-09 22:09:00+02:00;2020-04-09 22:17:54+02:00;27;16.0
6829;721;2020-04-12 13:56:47+02:00;2020-04-12 14:16:45+02:00;-14;15.0
6830;721;2020-04-14 13:55:51+02:00;2020-04-14 14:12:43+02:00;42;89.0
6831;721;2020-04-19 16:12:00+02:00;2020-04-19 16:13:52+02:00;37;93.0
6832;721;2020-04-19 19:42:00+02:00;2020-04-19 19:42:04+02:00;-7;31.0
6833;721;2020-04-19 22:10:00+02:00;2020-04-19 22:10:09+02:00;-4;16.0
6834;721;2020-04-20 10:14:10+02:00;2020-04-20 10:53:46+02:00;15;44.0
6835;721;2020-04-20 13:55:00+02:00;2020-04-20 13:58:12+02:00;-44;85.0
6836;721;2020-04-20 22:09:00+02:00;2020-04-26 20:21:20+02:00;-33;19.0
6837;721;2020-04-26 22:09:00+02:00;2020-04-26 22:13:29+02:00;4;89.0
6838;721;2020-04-27 10:14:00+02:00;2020-04-27 21:25:53+02:00;-1;52.0
6839;730;2020-04-10 12:18:08+02:00;2020-04-10 12:19:25+02:00;21;91.0
6840;730;2020-04-10 13:55:55+02:00;2020-04-10 14:51:25+02:00;42;63.0
6841;730;2020-04-10 19:42:00+02:00;2020-04-10 19:45:30+02:00;25;91.0
6842;730;2020-04-10 22:09:00+02:00;2020-04-10 22:11:11+02:00;35;96.0
6843;730;2020-04-11 10:19:45+02:00;2020-04-11 10:20:02+02:00;10;17.0
6844;730;2020-04-11 16:12:01+02:00;2020-04-11 16:12:19+02:00;25;36.0
6845;730;2020-04-11 19:45:18+02:00;2020-04-11 19:59:46+02:00;11;61.0
6846;730;2020-04-12 11:30:54+02:00;2020-04-12 11:31:20+02:00;49;22.0
6847;730;2020-04-12 16:12:00+02:00;2020-04-12 16:12:31+02:00;34;30.0
6848;730;2020-04-12 22:09:00+02:00;2020-04-12 22:10:18+02:00;17;88.0
6849;730;2020-04-13 10:19:30+02:00;2020-04-13 10:42:54+02:00;30;26.0
6850;730;2020-04-13 14:04:19+02:00;2020-04-13 14:04:25+02:00;-23;100.0
6851;730;2020-04-13 16:13:10+02:00;2020-04-13 16:26:39+02:00;0;82.0
6852;730;2020-04-13 19:43:15+02:00;2020-04-13 19:50:35+02:00;41;91.0
6853;730;2020-04-13 22:09:27+02:00;2020-04-13 22:15:09+02:00;48;45.0
6854;730;2020-04-14 10:15:16+02:00;2020-04-14 10:51:21+02:00;11;66.0
6855;730;2020-04-14 13:55:00+02:00;2020-04-14 13:55:38+02:00;2;78.0
6856;730;2020-04-14 16:12:03+02:00;2020-04-14 16:12:51+02:00;13;40.0
6857;730;2020-04-14 19:42:41+02:00;2020-04-14 19:53:48+02:00;13;83.0
6858;730;2020-04-14 22:10:52+02:00;2020-04-14 22:19:48+02:00;3;89.0
6859;730;2020-04-15 10:24:55+02:00;2020-04-15 10:28:01+02:00;15;50.0
6860;730;2020-04-15 13:55:01+02:00;2020-04-15 14:07:16+02:00;3;89.0
6861;730;2020-04-15 16:15:10+02:00;2020-04-15 16:20:02+02:00;-27;95.0
6862;730;2020-04-15 19:43:09+02:00;2020-04-15 19:58:02+02:00;30;76.0
6863;730;2020-04-16 13:56:00+02:00;2020-04-16 14:05:32+02:00;27;69.0
6864;730;2020-04-17 10:24:56+02:00;2020-04-17 10:31:56+02:00;37;41.0
6865;730;2020-04-17 16:12:00+02:00;2020-04-17 16:48:24+02:00;41;36.0
6866;730;2020-04-18 16:12:00+02:00;2020-04-18 16:55:53+02:00;22;38.0
6867;730;2020-04-18 19:44:21+02:00;2020-04-18 19:48:38+02:00;27;62.0
6868;730;2020-04-19 13:59:59+02:00;2020-04-19 14:34:11+02:00;21;64.0
6869;730;2020-04-20 13:55:23+02:00;2020-04-20 15:45:27+02:00;26;24.0
6870;730;2020-04-20 16:13:57+02:00;2020-04-20 17:12:16+02:00;9;24.0
6871;730;2020-04-20 22:09:22+02:00;2020-04-20 23:09:13+02:00;13;58.0
6872;730;2020-04-21 10:14:48+02:00;2020-04-21 10:19:24+02:00;-9;28.0
6873;730;2020-04-21 13:55:00+02:00;2020-04-21 14:39:56+02:00;8;70.0
6874;730;2020-04-21 16:12:03+02:00;2020-04-21 18:13:08+02:00;30;60.0
6875;730;2020-04-22 13:55:00+02:00;2020-04-22 14:26:26+02:00;32;72.0
6876;730;2020-04-22 16:15:21+02:00;2020-04-22 16:36:47+02:00;12;68.0
6877;730;2020-04-22 22:12:00+02:00;2020-04-22 22:39:30+02:00;27;76.0
6878;730;2020-04-23 10:14:00+02:00;2020-04-23 10:14:08+02:00;14;37.0
6879;730;2020-04-23 13:55:29+02:00;2020-04-23 13:55:36+02:00;28;59.0
6880;730;2020-04-23 16:12:00+02:00;2020-04-23 16:12:07+02:00;30;57.0
6881;730;2020-04-23 19:42:47+02:00;2020-04-23 19:50:25+02:00;15;65.0
6882;730;2020-04-23 22:09:31+02:00;2020-04-23 22:25:03+02:00;11;64.0
6883;730;2020-04-24 11:06:31+02:00;2020-04-24 11:07:07+02:00;-37;24.0
6884;730;2020-04-24 13:56:07+02:00;2020-04-24 14:00:04+02:00;13;59.0
6885;730;2020-04-24 16:12:13+02:00;2020-04-24 17:06:19+02:00;9;56.0
6886;730;2020-04-25 10:47:03+02:00;2020-04-25 10:55:38+02:00;40;44.0
6887;730;2020-04-25 22:20:46+02:00;2020-04-25 22:21:30+02:00;9;58.0
6888;730;2020-04-26 10:30:35+02:00;2020-04-26 10:32:16+02:00;14;32.0
6889;730;2020-04-26 13:56:00+02:00;2020-04-26 14:06:52+02:00;38;89.0
6890;730;2020-04-26 16:13:00+02:00;2020-04-26 16:51:33+02:00;50;54.0
6891;730;2020-04-27 13:55:00+02:00;2020-04-27 14:02:31+02:00;48;63.0
6892;730;2020-04-27 16:12:00+02:00;2020-04-27 16:35:11+02:00;12;39.0
6893;730;2020-04-27 22:09:01+02:00;2020-04-27 22:12:16+02:00;30;95.0
6894;730;2020-04-28 13:55:34+02:00;2020-04-28 14:51:28+02:00;31;72.0
6895;730;2020-04-28 19:43:05+02:00;2020-04-28 20:19:14+02:00;15;87.0
6896;730;2020-04-28 22:09:59+02:00;2020-04-28 22:45:50+02:00;33;89.0
6897;730;2020-04-29 09:38:33+02:00;2020-04-29 09:44:33+02:00;16;39.0
6898;730;2020-04-29 10:14:15+02:00;2020-04-29 10:33:41+02:00;38;63.0
6899;730;2020-04-29 13:55:16+02:00;2020-04-29 14:01:57+02:00;28;92.0
6900;730;2020-04-29 19:42:01+02:00;2020-04-29 19:42:21+02:00;37;93.0
6901;730;2020-04-29 22:11:49+02:00;2020-04-29 22:18:47+02:00;35;86.0
6902;730;2020-04-30 13:58:45+02:00;2020-04-30 14:18:50+02:00;-5;26.0
6903;730;2020-04-30 16:12:00+02:00;2020-04-30 16:12:18+02:00;29;69.0
6904;730;2020-04-30 19:45:32+02:00;2020-04-30 19:51:39+02:00;26;73.0
6905;730;2020-05-02 16:12:00+02:00;2020-05-02 16:55:23+02:00;46;71.0
6906;730;2020-05-02 19:47:40+02:00;2020-05-02 20:20:43+02:00;27;95.0
6907;730;2020-05-02 22:09:45+02:00;2020-05-02 22:40:11+02:00;30;63.0
6908;730;2020-05-03 13:55:00+02:00;2020-05-03 13:55:37+02:00;42;84.0
6909;730;2020-05-03 19:44:05+02:00;2020-05-03 19:53:32+02:00;-26;88.0
6910;730;2020-05-03 22:11:01+02:00;2020-05-03 22:24:20+02:00;26;65.0
6911;730;2020-05-04 10:23:26+02:00;2020-05-04 10:52:43+02:00;27;81.0
6912;730;2020-05-05 10:19:18+02:00;2020-05-05 10:42:40+02:00;12;56.0
6913;730;2020-05-05 13:55:18+02:00;2020-05-05 13:56:17+02:00;31;91.0
6914;730;2020-05-05 19:42:04+02:00;2020-05-05 20:03:06+02:00;37;82.0
6915;730;2020-05-06 13:55:15+02:00;2020-05-06 14:50:59+02:00;46;77.0
6916;730;2020-05-06 22:09:24+02:00;2020-05-06 22:23:05+02:00;50;27.0
6917;726;2020-04-10 12:19:23+02:00;2020-04-10 12:19:36+02:00;18;66.0
6918;726;2020-04-10 13:55:14+02:00;2020-04-10 14:25:33+02:00;37;85.0
6919;726;2020-04-10 16:17:01+02:00;2020-04-10 16:17:08+02:00;50;100.0
6920;726;2020-04-10 19:42:01+02:00;2020-04-10 19:48:50+02:00;50;100.0
6921;726;2020-04-10 22:10:00+02:00;2020-04-10 22:10:53+02:00;-17;37.0
6922;726;2020-04-11 10:14:32+02:00;2020-04-11 10:24:52+02:00;-13;67.0
6923;726;2020-04-11 13:55:02+02:00;2020-04-11 13:57:39+02:00;46;84.0
6924;726;2020-04-11 16:12:00+02:00;2020-04-11 16:13:39+02:00;36;26.0
6925;726;2020-04-11 19:42:02+02:00;2020-04-11 20:08:35+02:00;-8;71.0
6926;726;2020-04-11 22:11:49+02:00;2020-04-11 22:17:51+02:00;-9;42.0
6927;726;2020-04-12 13:56:04+02:00;2020-04-12 13:58:51+02:00;0;60.0
6928;726;2020-04-12 16:12:01+02:00;2020-04-12 16:13:52+02:00;18;68.0
6929;726;2020-04-12 19:42:02+02:00;2020-04-12 19:58:09+02:00;28;78.0
6930;726;2020-04-13 13:55:07+02:00;2020-04-13 14:23:27+02:00;18;74.0
6931;726;2020-04-13 16:12:00+02:00;2020-04-13 17:05:17+02:00;23;73.0
6932;726;2020-04-13 19:43:09+02:00;2020-04-13 19:45:55+02:00;38;89.0
6933;726;2020-04-13 22:09:00+02:00;2020-04-13 22:12:24+02:00;38;37.0
6934;726;2020-04-14 10:14:00+02:00;2020-04-14 10:14:16+02:00;0;50.0
6935;726;2020-04-14 13:55:45+02:00;2020-04-14 14:06:14+02:00;-19;50.0
6936;726;2020-04-14 16:12:05+02:00;2020-04-14 16:34:35+02:00;21;94.0
6937;726;2020-04-14 19:42:00+02:00;2020-04-14 19:42:05+02:00;27;74.0
6938;726;2020-04-14 22:12:25+02:00;2020-04-14 22:12:30+02:00;19;50.0
6939;726;2020-04-15 10:14:20+02:00;2020-04-15 10:46:22+02:00;49;100.0
6940;726;2020-04-15 13:55:00+02:00;2020-04-15 13:56:34+02:00;34;86.0
6941;726;2020-04-15 16:12:00+02:00;2020-04-15 16:12:08+02:00;40;100.0
6942;726;2020-04-15 19:47:43+02:00;2020-04-15 19:48:12+02:00;28;84.0
6943;726;2020-04-15 22:09:37+02:00;2020-04-15 22:09:53+02:00;20;35.0
6944;726;2020-04-16 10:14:01+02:00;2020-04-16 10:29:09+02:00;21;100.0
6945;726;2020-04-16 13:55:00+02:00;2020-04-16 13:55:49+02:00;10;78.0
6946;726;2020-04-16 16:12:15+02:00;2020-04-16 16:38:52+02:00;19;73.0
6947;726;2020-04-16 19:42:00+02:00;2020-04-16 19:43:05+02:00;34;73.0
6948;726;2020-04-16 22:09:00+02:00;2020-04-16 22:09:05+02:00;18;45.0
6949;726;2020-04-17 10:14:22+02:00;2020-04-17 10:28:50+02:00;14;88.0
6950;726;2020-04-17 13:55:01+02:00;2020-04-17 13:55:40+02:00;-15;77.0
6951;726;2020-04-17 16:12:00+02:00;2020-04-17 16:13:14+02:00;18;67.0
6952;726;2020-04-17 22:11:21+02:00;2020-04-17 22:24:05+02:00;27;51.0
6953;726;2020-04-18 16:12:00+02:00;2020-04-18 16:14:00+02:00;-7;2.0
6954;726;2020-04-18 19:46:39+02:00;2020-04-18 19:46:45+02:00;19;56.0
6955;726;2020-04-18 22:10:01+02:00;2020-04-18 22:38:31+02:00;19;62.0
6956;726;2020-04-19 10:19:03+02:00;2020-04-19 10:19:10+02:00;26;74.0
6957;726;2020-04-19 13:55:53+02:00;2020-04-19 14:33:03+02:00;27;78.0
6958;726;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;24;33.0
6959;726;2020-04-19 22:09:15+02:00;2020-04-19 22:16:32+02:00;36;89.0
6960;726;2020-04-20 13:56:28+02:00;2020-04-20 13:57:23+02:00;40;95.0
6961;726;2020-04-20 16:12:03+02:00;2020-04-20 16:20:40+02:00;14;78.0
6962;726;2020-04-20 19:43:47+02:00;2020-04-20 19:49:38+02:00;15;35.0
6963;726;2020-04-20 22:09:10+02:00;2020-04-20 22:40:32+02:00;19;37.0
6964;726;2020-04-21 10:14:25+02:00;2020-04-21 10:40:35+02:00;-8;72.0
6965;726;2020-04-21 13:55:57+02:00;2020-04-21 14:49:07+02:00;-2;77.0
6966;726;2020-04-21 16:12:01+02:00;2020-04-21 16:12:57+02:00;-27;91.0
6967;726;2020-04-21 19:44:36+02:00;2020-04-21 19:54:37+02:00;-20;42.0
6968;726;2020-04-21 22:10:03+02:00;2020-04-21 22:15:57+02:00;21;35.0
6969;726;2020-04-22 10:14:01+02:00;2020-04-22 10:40:04+02:00;21;94.0
6970;726;2020-04-22 13:55:32+02:00;2020-04-22 13:55:53+02:00;-4;73.0
6971;726;2020-04-22 19:42:00+02:00;2020-04-22 19:46:23+02:00;30;74.0
6972;726;2020-04-23 10:18:01+02:00;2020-04-23 10:39:12+02:00;24;91.0
6973;726;2020-04-23 13:55:05+02:00;2020-04-23 13:56:13+02:00;22;71.0
6974;726;2020-04-23 16:16:13+02:00;2020-04-23 16:57:45+02:00;43;86.0
6975;726;2020-04-23 22:09:00+02:00;2020-04-23 22:13:40+02:00;30;44.0
6976;726;2020-04-24 10:14:00+02:00;2020-04-24 10:31:36+02:00;28;80.0
6977;726;2020-04-24 14:29:21+02:00;2020-04-24 14:29:40+02:00;38;80.0
6978;726;2020-04-24 19:44:12+02:00;2020-04-24 19:44:51+02:00;31;67.0
6979;726;2020-04-25 10:14:01+02:00;2020-04-25 10:14:12+02:00;-4;41.0
6980;726;2020-04-25 13:55:00+02:00;2020-04-25 14:08:08+02:00;19;78.0
6981;726;2020-04-25 16:12:00+02:00;2020-04-25 16:12:08+02:00;24;29.0
6982;726;2020-04-25 19:42:24+02:00;2020-04-25 19:50:03+02:00;22;81.0
6983;726;2020-04-25 22:10:15+02:00;2020-04-25 22:18:18+02:00;-21;28.0
6984;726;2020-04-26 13:55:22+02:00;2020-04-26 13:56:42+02:00;22;90.0
6985;726;2020-04-26 19:42:00+02:00;2020-04-26 19:42:44+02:00;30;86.0
6986;726;2020-04-26 22:09:28+02:00;2020-04-26 22:24:29+02:00;16;37.0
