;participant;timestamp;answer_timestamp;valence;arousal
3928;360;2020-04-08 13:55:55+02:00;2020-04-08 13:57:17+02:00;38;50.0
3929;360;2020-04-08 16:13:03+02:00;2020-04-08 17:09:25+02:00;18;38.0
3930;360;2020-04-09 13:55:00+02:00;2020-04-09 14:15:21+02:00;25;43.0
3931;360;2020-04-09 16:12:01+02:00;2020-04-09 16:12:08+02:00;17;50.0
3932;360;2020-04-09 19:46:17+02:00;2020-04-09 19:56:45+02:00;28;66.0
3933;361;2020-04-03 20:06:55+02:00;2020-04-03 20:07:10+02:00;40;86.0
3934;361;2020-04-03 22:32:01+02:00;2020-04-03 22:32:19+02:00;36;52.0
3935;361;2020-04-04 16:12:17+02:00;2020-04-04 16:53:11+02:00;35;67.0
3936;361;2020-04-04 20:17:01+02:00;2020-04-04 20:17:21+02:00;35;80.0
3937;361;2020-04-04 22:12:21+02:00;2020-04-04 22:12:31+02:00;37;76.0
3938;361;2020-04-05 07:34:00+02:00;2020-04-10 19:10:14+02:00;43;100.0
3939;361;2020-04-10 19:42:52+02:00;2020-04-10 20:10:43+02:00;44;93.0
3940;361;2020-04-10 23:41:01+02:00;2020-04-10 23:41:34+02:00;36;68.0
3941;361;2020-04-11 11:50:01+02:00;2020-04-11 11:50:45+02:00;50;100.0
3942;361;2020-04-11 14:00:45+02:00;2020-04-11 14:01:15+02:00;50;79.0
3943;363;2020-04-03 20:55:39+02:00;2020-04-03 21:21:41+02:00;50;38.0
3944;363;2020-04-03 22:09:57+02:00;2020-04-03 22:10:04+02:00;39;28.0
3945;363;2020-04-04 10:14:15+02:00;2020-04-04 10:15:02+02:00;26;25.0
3946;363;2020-04-04 13:55:19+02:00;2020-04-04 14:12:46+02:00;-2;46.0
3947;363;2020-04-04 16:12:03+02:00;2020-04-04 16:14:41+02:00;24;62.0
3948;363;2020-04-04 19:42:09+02:00;2020-04-04 19:47:53+02:00;10;17.0
3949;363;2020-04-04 22:09:13+02:00;2020-04-04 22:14:12+02:00;7;12.0
3950;363;2020-04-05 10:14:01+02:00;2020-04-05 10:15:55+02:00;14;100.0
3951;363;2020-04-05 16:12:12+02:00;2020-04-05 16:12:32+02:00;34;48.0
3952;363;2020-04-05 19:42:19+02:00;2020-04-05 20:16:30+02:00;33;40.0
3953;363;2020-04-05 22:09:20+02:00;2020-04-05 22:16:56+02:00;50;49.0
3954;363;2020-04-06 07:33:14+02:00;2020-04-06 08:20:40+02:00;-20;30.0
3955;363;2020-04-06 10:14:22+02:00;2020-04-06 10:20:38+02:00;-6;46.0
3956;363;2020-04-06 13:55:00+02:00;2020-04-06 13:55:23+02:00;18;48.0
3957;363;2020-04-06 16:12:14+02:00;2020-04-06 16:49:00+02:00;-14;30.0
3958;363;2020-04-06 19:42:32+02:00;2020-04-06 19:42:40+02:00;20;35.0
3959;363;2020-04-06 22:09:02+02:00;2020-04-06 22:41:58+02:00;14;20.0
3960;363;2020-04-07 07:30:29+02:00;2020-04-07 08:45:25+02:00;-26;19.0
3961;363;2020-04-07 10:14:21+02:00;2020-04-07 11:11:45+02:00;-4;60.0
3962;363;2020-04-07 16:12:35+02:00;2020-04-07 16:13:21+02:00;0;50.0
3963;363;2020-04-07 19:42:19+02:00;2020-04-07 20:40:37+02:00;28;36.0
3964;363;2020-04-08 07:35:06+02:00;2020-04-08 08:02:08+02:00;-14;12.0
3965;363;2020-04-08 10:14:01+02:00;2020-04-08 11:09:10+02:00;23;40.0
3966;363;2020-04-08 13:55:00+02:00;2020-04-08 13:55:08+02:00;15;34.0
3967;363;2020-04-08 16:12:01+02:00;2020-04-08 16:21:22+02:00;3;35.0
3968;363;2020-04-09 10:14:01+02:00;2020-04-09 10:33:16+02:00;10;27.0
3969;363;2020-04-09 13:55:18+02:00;2020-04-09 13:55:29+02:00;0;50.0
3970;363;2020-04-09 19:42:00+02:00;2020-04-09 19:47:05+02:00;25;30.0
3971;363;2020-04-10 10:14:37+02:00;2020-04-10 10:14:58+02:00;27;58.0
3972;363;2020-04-10 16:12:14+02:00;2020-04-10 16:21:33+02:00;12;42.0
3973;363;2020-04-11 13:55:02+02:00;2020-04-11 13:59:11+02:00;16;26.0
3974;363;2020-04-11 16:12:18+02:00;2020-04-11 16:19:05+02:00;20;25.0
3975;363;2020-04-11 19:42:59+02:00;2020-04-11 19:43:08+02:00;17;30.0
3976;363;2020-04-11 22:09:00+02:00;2020-04-11 22:09:59+02:00;25;8.0
3977;363;2020-04-12 16:12:01+02:00;2020-04-12 16:23:24+02:00;21;67.0
3978;363;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;11;24.0
3979;363;2020-04-13 13:57:52+02:00;2020-04-13 14:51:28+02:00;12;26.0
3980;363;2020-04-13 16:12:35+02:00;2020-04-13 16:24:48+02:00;24;36.0
3981;363;2020-04-13 22:09:02+02:00;2020-04-13 22:17:42+02:00;41;31.0
3982;363;2020-04-14 10:14:01+02:00;2020-04-14 11:44:16+02:00;14;33.0
3983;363;2020-04-14 16:12:27+02:00;2020-04-14 16:34:12+02:00;9;35.0
3984;363;2020-04-14 22:09:27+02:00;2020-04-14 22:29:50+02:00;18;35.0
3985;363;2020-04-15 07:30:01+02:00;2020-04-15 07:45:43+02:00;-11;50.0
3986;363;2020-04-15 10:14:12+02:00;2020-04-15 11:14:04+02:00;17;66.0
3987;363;2020-04-15 19:42:00+02:00;2020-04-15 20:36:45+02:00;10;57.0
3988;363;2020-04-16 13:55:00+02:00;2020-04-16 13:55:24+02:00;15;55.0
3989;363;2020-04-17 13:55:19+02:00;2020-04-17 14:49:18+02:00;25;42.0
3990;363;2020-04-18 16:12:00+02:00;2020-04-18 16:44:09+02:00;19;27.0
3991;363;2020-04-18 19:42:01+02:00;2020-04-18 19:43:16+02:00;21;28.0
3992;363;2020-04-19 16:12:08+02:00;2020-04-19 16:15:26+02:00;24;0.0
3993;363;2020-04-19 19:42:03+02:00;2020-04-19 19:50:11+02:00;23;30.0
3994;363;2020-04-20 16:12:13+02:00;2020-04-20 17:01:23+02:00;2;7.0
3995;363;2020-04-23 07:30:00+02:00;2020-04-23 07:52:26+02:00;19;32.0
3996;363;2020-04-23 19:42:31+02:00;2020-04-23 19:42:40+02:00;35;26.0
3997;363;2020-04-24 10:14:21+02:00;2020-04-24 10:15:00+02:00;-15;28.0
3998;363;2020-04-27 22:09:00+02:00;2020-04-27 22:38:30+02:00;24;0.0
3999;365;2020-04-03 22:23:24+02:00;2020-04-03 22:23:37+02:00;50;75.0
4000;365;2020-04-04 07:30:00+02:00;2020-04-04 07:30:12+02:00;-1;18.0
4001;365;2020-04-04 10:14:00+02:00;2020-04-04 10:14:12+02:00;27;67.0
4002;365;2020-04-04 13:55:22+02:00;2020-04-04 13:55:43+02:00;-15;100.0
4003;365;2020-04-04 22:09:39+02:00;2020-04-04 22:20:28+02:00;50;81.0
4004;365;2020-04-05 07:31:01+02:00;2020-04-05 07:31:22+02:00;7;32.0
4005;365;2020-04-05 10:14:06+02:00;2020-04-05 10:41:42+02:00;29;80.0
4006;365;2020-04-05 13:55:00+02:00;2020-04-05 13:56:56+02:00;50;79.0
4007;365;2020-04-05 16:12:38+02:00;2020-04-05 16:50:24+02:00;15;10.0
4008;365;2020-04-05 19:42:21+02:00;2020-04-05 19:52:42+02:00;50;100.0
4009;365;2020-04-05 22:09:10+02:00;2020-04-05 22:09:36+02:00;50;82.0
4010;365;2020-04-06 07:31:15+02:00;2020-04-06 08:09:01+02:00;12;33.0
4011;365;2020-04-06 10:14:00+02:00;2020-04-06 10:36:17+02:00;41;68.0
4012;365;2020-04-06 13:55:36+02:00;2020-04-06 13:56:05+02:00;-2;42.0
4013;365;2020-04-06 19:42:24+02:00;2020-04-06 19:42:47+02:00;23;85.0
4014;365;2020-04-06 22:11:12+02:00;2020-04-06 22:49:03+02:00;49;77.0
4015;365;2020-04-07 07:30:00+02:00;2020-04-07 07:30:16+02:00;34;50.0
4016;365;2020-04-07 10:14:00+02:00;2020-04-07 10:26:35+02:00;34;87.0
4017;365;2020-04-07 13:56:14+02:00;2020-04-07 13:56:26+02:00;40;92.0
4018;365;2020-04-07 16:50:06+02:00;2020-04-07 17:12:17+02:00;0;0.0
4019;365;2020-04-07 19:42:00+02:00;2020-04-07 19:59:41+02:00;50;100.0
4020;365;2020-04-07 22:12:16+02:00;2020-04-07 22:12:42+02:00;39;95.0
4021;365;2020-04-08 07:30:15+02:00;2020-04-08 07:31:11+02:00;14;72.0
4022;365;2020-04-08 10:14:13+02:00;2020-04-08 10:14:27+02:00;38;91.0
4023;365;2020-04-08 13:55:28+02:00;2020-04-08 14:15:19+02:00;27;94.0
4024;365;2020-04-08 19:42:00+02:00;2020-04-08 19:42:10+02:00;50;100.0
4025;365;2020-04-08 22:09:23+02:00;2020-04-08 22:18:10+02:00;39;62.0
4026;365;2020-04-09 07:30:00+02:00;2020-04-09 07:30:09+02:00;34;72.0
4027;365;2020-04-09 10:14:00+02:00;2020-04-09 10:23:51+02:00;45;100.0
4028;365;2020-04-09 13:55:07+02:00;2020-04-09 14:12:51+02:00;50;100.0
4029;365;2020-04-09 16:12:01+02:00;2020-04-09 16:22:27+02:00;50;21.0
4030;365;2020-04-09 19:42:01+02:00;2020-04-09 19:42:12+02:00;50;90.0
4031;365;2020-04-09 22:12:01+02:00;2020-04-09 22:21:40+02:00;50;77.0
4032;365;2020-04-10 07:30:00+02:00;2020-04-10 07:30:08+02:00;33;76.0
4033;365;2020-04-10 10:17:17+02:00;2020-04-10 10:20:32+02:00;50;96.0
4034;365;2020-04-10 13:55:22+02:00;2020-04-10 13:57:09+02:00;50;100.0
4035;365;2020-04-10 19:42:16+02:00;2020-04-10 19:42:29+02:00;45;100.0
4036;365;2020-04-10 22:11:00+02:00;2020-04-10 22:11:43+02:00;45;77.0
4037;365;2020-04-11 07:30:00+02:00;2020-04-11 07:30:42+02:00;39;88.0
4038;365;2020-04-11 10:14:17+02:00;2020-04-11 10:16:07+02:00;50;100.0
4039;365;2020-04-11 13:56:28+02:00;2020-04-11 13:56:35+02:00;43;100.0
4040;365;2020-04-11 16:13:17+02:00;2020-04-11 16:13:55+02:00;46;100.0
4041;365;2020-04-11 19:42:32+02:00;2020-04-11 19:42:37+02:00;50;94.0
4042;365;2020-04-11 22:09:31+02:00;2020-04-11 22:09:43+02:00;27;64.0
4043;365;2020-04-12 07:30:00+02:00;2020-04-12 07:30:09+02:00;26;63.0
4044;365;2020-04-12 10:14:00+02:00;2020-04-12 10:14:08+02:00;26;80.0
4045;365;2020-04-12 13:55:00+02:00;2020-04-12 14:24:34+02:00;39;100.0
4046;365;2020-04-12 16:12:49+02:00;2020-04-12 17:10:58+02:00;29;9.0
4047;365;2020-04-12 19:43:50+02:00;2020-04-12 19:46:23+02:00;50;100.0
4048;365;2020-04-12 22:11:09+02:00;2020-04-12 22:17:39+02:00;50;100.0
4049;365;2020-04-13 07:30:00+02:00;2020-04-13 07:30:07+02:00;38;82.0
4050;365;2020-04-13 10:15:35+02:00;2020-04-13 10:16:21+02:00;50;100.0
4051;365;2020-04-13 13:55:00+02:00;2020-04-13 14:02:07+02:00;32;100.0
4052;365;2020-04-13 16:12:00+02:00;2020-04-13 16:51:42+02:00;37;64.0
4053;365;2020-04-13 19:42:16+02:00;2020-04-13 19:42:30+02:00;50;100.0
4054;365;2020-04-13 22:09:05+02:00;2020-04-13 22:09:16+02:00;50;83.0
4055;365;2020-04-14 07:30:00+02:00;2020-04-14 07:30:08+02:00;44;61.0
4056;365;2020-04-14 10:14:00+02:00;2020-04-14 10:14:07+02:00;33;90.0
4057;365;2020-04-14 16:12:00+02:00;2020-04-14 16:12:16+02:00;38;91.0
4058;365;2020-04-14 19:42:00+02:00;2020-04-14 20:05:16+02:00;50;100.0
4059;365;2020-04-14 22:09:00+02:00;2020-04-14 22:09:23+02:00;13;73.0
4060;365;2020-04-15 07:30:46+02:00;2020-04-15 07:31:06+02:00;40;95.0
4061;365;2020-04-15 10:14:00+02:00;2020-04-15 10:14:29+02:00;23;100.0
4062;365;2020-04-15 13:56:09+02:00;2020-04-15 13:56:35+02:00;38;100.0
4063;365;2020-04-15 19:42:30+02:00;2020-04-15 19:59:34+02:00;50;100.0
4064;365;2020-04-15 22:09:00+02:00;2020-04-15 22:12:51+02:00;50;90.0
4065;365;2020-04-16 07:30:01+02:00;2020-04-16 07:30:12+02:00;20;50.0
4066;365;2020-04-16 10:14:00+02:00;2020-04-16 10:14:07+02:00;49;100.0
4067;365;2020-04-16 13:58:15+02:00;2020-04-16 14:46:52+02:00;16;100.0
4068;365;2020-04-16 16:12:59+02:00;2020-04-16 16:13:23+02:00;12;68.0
4069;365;2020-04-16 19:43:07+02:00;2020-04-16 20:26:06+02:00;15;91.0
4070;365;2020-04-16 22:09:16+02:00;2020-04-16 22:26:30+02:00;11;94.0
4071;365;2020-04-17 07:31:20+02:00;2020-04-17 07:31:39+02:00;19;76.0
4072;365;2020-04-17 10:18:01+02:00;2020-04-17 10:32:09+02:00;-2;83.0
4073;365;2020-04-17 13:55:00+02:00;2020-04-17 14:06:10+02:00;15;100.0
4074;365;2020-04-17 16:12:00+02:00;2020-04-17 16:12:17+02:00;31;100.0
4075;365;2020-04-17 19:42:59+02:00;2020-04-17 19:48:13+02:00;50;100.0
4076;365;2020-04-17 22:10:27+02:00;2020-04-17 22:24:32+02:00;50;80.0
4077;365;2020-04-18 07:30:00+02:00;2020-04-18 07:30:09+02:00;33;74.0
4078;365;2020-04-18 10:14:05+02:00;2020-04-18 10:14:33+02:00;50;99.0
4079;365;2020-04-18 13:55:00+02:00;2020-04-18 13:55:07+02:00;38;100.0
4080;365;2020-04-18 19:42:12+02:00;2020-04-18 19:42:31+02:00;37;100.0
4081;365;2020-04-18 22:13:06+02:00;2020-04-18 23:07:29+02:00;50;100.0
4082;365;2020-04-19 07:30:42+02:00;2020-04-19 07:31:02+02:00;0;50.0
4083;365;2020-04-19 10:14:00+02:00;2020-04-19 10:14:11+02:00;14;80.0
4084;365;2020-04-19 13:55:00+02:00;2020-04-19 14:11:09+02:00;25;100.0
4085;365;2020-04-19 16:12:19+02:00;2020-04-19 16:15:48+02:00;16;33.0
4086;365;2020-04-19 19:42:12+02:00;2020-04-19 19:44:41+02:00;38;100.0
4087;365;2020-04-19 22:10:30+02:00;2020-04-19 22:22:44+02:00;29;78.0
4088;365;2020-04-20 07:30:01+02:00;2020-04-20 07:30:14+02:00;25;70.0
4089;365;2020-04-20 10:14:00+02:00;2020-04-20 10:14:06+02:00;50;100.0
4090;365;2020-04-20 13:55:00+02:00;2020-04-20 14:29:11+02:00;50;100.0
4091;365;2020-04-20 16:12:01+02:00;2020-04-20 16:12:11+02:00;50;71.0
4092;365;2020-04-20 19:42:04+02:00;2020-04-20 20:06:10+02:00;50;100.0
4093;365;2020-04-20 22:09:30+02:00;2020-04-20 22:10:08+02:00;27;66.0
4094;365;2020-04-21 07:30:00+02:00;2020-04-21 07:30:07+02:00;29;66.0
4095;365;2020-04-21 10:14:00+02:00;2020-04-21 10:15:13+02:00;24;95.0
4096;365;2020-04-21 13:55:26+02:00;2020-04-21 14:13:29+02:00;-4;60.0
4097;365;2020-04-21 16:12:30+02:00;2020-04-21 16:12:44+02:00;-2;43.0
4098;365;2020-04-21 22:10:27+02:00;2020-04-21 22:16:57+02:00;-15;76.0
4099;365;2020-04-22 07:30:08+02:00;2020-04-22 07:30:17+02:00;14;50.0
4100;365;2020-04-22 10:14:00+02:00;2020-04-22 10:23:00+02:00;24;71.0
4101;365;2020-04-22 13:55:00+02:00;2020-04-22 14:45:29+02:00;10;90.0
4102;365;2020-04-22 16:12:48+02:00;2020-04-22 16:48:34+02:00;30;77.0
4103;365;2020-04-22 19:42:21+02:00;2020-04-22 19:48:09+02:00;-1;72.0
4104;365;2020-04-22 22:09:03+02:00;2020-04-22 22:09:16+02:00;38;83.0
4105;365;2020-04-23 07:30:12+02:00;2020-04-23 07:35:03+02:00;0;26.0
4106;365;2020-04-23 10:14:56+02:00;2020-04-23 10:26:09+02:00;21;85.0
4107;365;2020-04-23 13:55:01+02:00;2020-04-23 14:10:04+02:00;13;92.0
4108;365;2020-04-23 16:13:55+02:00;2020-04-23 16:14:23+02:00;16;42.0
4109;365;2020-04-23 22:09:02+02:00;2020-04-23 22:12:41+02:00;21;71.0
4110;365;2020-04-24 07:30:00+02:00;2020-04-24 07:30:13+02:00;15;50.0
4111;365;2020-04-24 10:14:00+02:00;2020-04-24 10:19:11+02:00;50;79.0
4112;365;2020-04-24 13:55:31+02:00;2020-04-24 14:02:34+02:00;50;100.0
4113;365;2020-04-24 16:12:00+02:00;2020-04-24 16:26:40+02:00;14;49.0
4114;365;2020-04-24 22:09:00+02:00;2020-04-24 22:09:06+02:00;15;75.0
4115;365;2020-04-25 07:30:00+02:00;2020-04-25 07:30:09+02:00;8;37.0
4116;365;2020-04-25 10:15:49+02:00;2020-04-25 10:18:25+02:00;25;84.0
4117;365;2020-04-25 13:55:03+02:00;2020-04-25 14:06:10+02:00;36;73.0
4118;365;2020-04-25 19:43:00+02:00;2020-04-25 19:52:41+02:00;31;96.0
4119;365;2020-04-25 22:09:57+02:00;2020-04-25 22:16:19+02:00;19;72.0
4120;365;2020-04-26 07:30:40+02:00;2020-04-26 07:31:46+02:00;0;35.0
4121;365;2020-04-26 10:15:25+02:00;2020-04-26 10:15:52+02:00;7;91.0
4122;365;2020-04-26 16:12:54+02:00;2020-04-26 16:13:57+02:00;13;100.0
4123;365;2020-04-26 19:42:15+02:00;2020-04-26 20:22:00+02:00;30;100.0
4124;365;2020-04-26 22:09:03+02:00;2020-04-26 22:32:50+02:00;50;69.0
4125;365;2020-04-27 07:30:00+02:00;2020-04-27 07:36:08+02:00;21;69.0
4126;365;2020-04-27 10:15:09+02:00;2020-04-27 10:15:29+02:00;27;86.0
4127;365;2020-04-27 13:55:11+02:00;2020-04-27 13:58:36+02:00;20;100.0
4128;365;2020-04-27 16:12:39+02:00;2020-04-27 16:13:00+02:00;30;33.0
4129;365;2020-04-27 19:42:14+02:00;2020-04-27 20:24:50+02:00;44;87.0
4130;365;2020-04-27 22:09:00+02:00;2020-04-27 22:18:51+02:00;18;100.0
4131;365;2020-04-28 07:31:42+02:00;2020-04-28 07:31:50+02:00;21;44.0
4132;365;2020-04-28 10:19:09+02:00;2020-04-28 10:19:22+02:00;1;96.0
4133;365;2020-04-28 13:57:49+02:00;2020-04-28 13:58:23+02:00;9;92.0
4134;365;2020-04-28 16:24:39+02:00;2020-04-28 16:25:32+02:00;29;28.0
4135;369;2020-04-03 23:03:30+02:00;2020-04-03 23:05:05+02:00;17;32.0
4136;369;2020-04-04 10:14:00+02:00;2020-04-04 10:16:12+02:00;21;40.0
4137;369;2020-04-04 13:55:12+02:00;2020-04-04 14:10:05+02:00;25;51.0
4138;369;2020-04-04 16:12:00+02:00;2020-04-04 16:12:16+02:00;20;39.0
4139;369;2020-04-04 19:43:01+02:00;2020-04-04 19:45:46+02:00;30;74.0
4140;369;2020-04-04 22:09:00+02:00;2020-04-04 22:10:07+02:00;1;35.0
4141;369;2020-04-05 08:44:45+02:00;2020-04-05 08:53:40+02:00;31;30.0
4142;369;2020-04-05 13:55:14+02:00;2020-04-05 14:15:27+02:00;10;51.0
4143;369;2020-04-05 16:12:06+02:00;2020-04-05 16:29:27+02:00;-4;24.0
4144;369;2020-04-05 19:42:30+02:00;2020-04-05 19:54:03+02:00;19;74.0
4145;369;2020-04-05 22:09:35+02:00;2020-04-05 22:13:09+02:00;-11;44.0
4146;369;2020-04-06 07:30:00+02:00;2020-04-06 07:30:13+02:00;13;25.0
4147;369;2020-04-06 10:14:20+02:00;2020-04-06 10:16:01+02:00;38;61.0
4148;368;2020-04-03 22:30:55+02:00;2020-04-03 23:36:44+02:00;10;36.0
4149;368;2020-04-04 10:14:07+02:00;2020-04-04 10:14:39+02:00;36;85.0
4150;368;2020-04-04 13:56:19+02:00;2020-04-04 14:13:07+02:00;50;98.0
4151;368;2020-04-04 16:15:05+02:00;2020-04-04 16:23:05+02:00;38;23.0
4152;368;2020-04-04 19:43:06+02:00;2020-04-04 19:43:25+02:00;29;74.0
4153;368;2020-04-04 22:09:00+02:00;2020-04-04 22:14:54+02:00;27;58.0
4154;368;2020-04-05 08:17:57+02:00;2020-04-05 09:13:18+02:00;3;10.0
4155;368;2020-04-05 10:16:17+02:00;2020-04-05 10:16:31+02:00;50;100.0
4156;368;2020-04-05 13:56:01+02:00;2020-04-05 14:30:42+02:00;30;55.0
4157;368;2020-04-05 16:12:00+02:00;2020-04-05 16:14:47+02:00;47;100.0
4158;368;2020-04-05 19:42:00+02:00;2020-04-05 20:28:54+02:00;-12;49.0
4159;368;2020-04-05 22:09:01+02:00;2020-04-05 22:17:22+02:00;50;49.0
4160;368;2020-04-06 07:30:51+02:00;2020-04-06 08:10:46+02:00;29;100.0
4161;368;2020-04-06 10:14:00+02:00;2020-04-06 10:16:12+02:00;-7;41.0
4162;368;2020-04-06 13:56:19+02:00;2020-04-06 14:22:31+02:00;38;68.0
4163;368;2020-04-06 16:12:06+02:00;2020-04-06 16:12:31+02:00;-19;48.0
4164;368;2020-04-06 19:42:18+02:00;2020-04-06 20:01:21+02:00;-50;0.0
4165;368;2020-04-06 22:11:17+02:00;2020-04-06 22:59:33+02:00;0;50.0
4166;368;2020-04-07 07:31:19+02:00;2020-04-07 07:34:43+02:00;22;85.0
4167;368;2020-04-07 10:16:19+02:00;2020-04-07 10:38:13+02:00;23;70.0
4168;368;2020-04-07 19:42:01+02:00;2020-04-07 19:43:24+02:00;39;77.0
4169;368;2020-04-08 07:31:18+02:00;2020-04-08 07:31:36+02:00;25;82.0
4170;368;2020-04-08 10:16:18+02:00;2020-04-08 10:17:36+02:00;31;79.0
4171;368;2020-04-08 13:55:41+02:00;2020-04-08 13:55:57+02:00;39;87.0
4172;368;2020-04-08 16:12:29+02:00;2020-04-08 16:21:10+02:00;16;50.0
4173;368;2020-04-08 19:43:07+02:00;2020-04-08 20:12:04+02:00;18;69.0
4174;368;2020-04-08 22:11:20+02:00;2020-04-08 22:42:50+02:00;41;91.0
4175;368;2020-04-09 07:35:46+02:00;2020-04-09 08:27:39+02:00;13;33.0
4176;368;2020-04-09 13:55:00+02:00;2020-04-09 14:30:18+02:00;24;76.0
4177;368;2020-04-09 16:12:16+02:00;2020-04-09 16:12:30+02:00;28;50.0
4178;368;2020-04-09 19:42:00+02:00;2020-04-09 20:11:49+02:00;21;79.0
4179;368;2020-04-09 22:09:00+02:00;2020-04-09 22:24:03+02:00;24;39.0
4180;368;2020-04-10 10:16:19+02:00;2020-04-10 11:25:56+02:00;9;50.0
4181;368;2020-04-10 16:12:00+02:00;2020-04-10 16:12:23+02:00;-8;50.0
4182;368;2020-04-10 22:09:06+02:00;2020-04-10 22:42:32+02:00;0;50.0
4183;368;2020-04-11 10:14:20+02:00;2020-04-11 10:27:15+02:00;20;70.0
4184;368;2020-04-11 13:55:00+02:00;2020-04-11 13:55:21+02:00;29;69.0
4185;368;2020-04-11 16:12:00+02:00;2020-04-11 16:20:09+02:00;0;50.0
4186;368;2020-04-11 19:46:19+02:00;2020-04-11 19:58:11+02:00;22;50.0
4187;368;2020-04-11 22:09:00+02:00;2020-04-11 22:14:23+02:00;20;66.0
4188;368;2020-04-12 09:35:49+02:00;2020-04-12 09:54:17+02:00;10;50.0
4189;368;2020-04-12 10:16:22+02:00;2020-04-12 10:29:28+02:00;20;60.0
4190;368;2020-04-12 13:55:00+02:00;2020-04-12 14:07:44+02:00;18;73.0
4191;368;2020-04-12 19:42:23+02:00;2020-04-12 19:42:43+02:00;-14;31.0
4192;368;2020-04-12 22:10:23+02:00;2020-04-12 22:31:55+02:00;17;50.0
4193;368;2020-04-13 07:31:21+02:00;2020-04-13 07:31:36+02:00;12;30.0
4194;368;2020-04-13 10:19:53+02:00;2020-04-13 10:20:48+02:00;0;50.0
4195;368;2020-04-13 13:56:19+02:00;2020-04-13 14:06:40+02:00;18;50.0
4196;368;2020-04-13 16:16:08+02:00;2020-04-13 16:22:45+02:00;0;50.0
4197;368;2020-04-13 19:44:50+02:00;2020-04-13 20:14:04+02:00;16;58.0
4198;368;2020-04-13 22:09:00+02:00;2020-04-13 23:05:43+02:00;-25;27.0
4199;368;2020-04-14 10:15:00+02:00;2020-04-14 10:15:07+02:00;19;63.0
4200;368;2020-04-14 13:56:21+02:00;2020-04-14 14:08:25+02:00;18;50.0
4201;368;2020-04-14 16:15:24+02:00;2020-04-14 16:32:14+02:00;17;78.0
4202;368;2020-04-14 19:45:17+02:00;2020-04-14 20:21:45+02:00;0;50.0
4203;368;2020-04-14 22:09:00+02:00;2020-04-14 22:10:11+02:00;26;74.0
4204;368;2020-04-15 07:30:23+02:00;2020-04-15 07:43:40+02:00;19;67.0
4205;368;2020-04-15 10:14:39+02:00;2020-04-15 10:43:31+02:00;9;67.0
4206;368;2020-04-15 13:55:41+02:00;2020-04-15 14:20:33+02:00;13;62.0
4207;368;2020-04-15 16:16:17+02:00;2020-04-15 16:51:48+02:00;21;73.0
4208;368;2020-04-15 22:09:47+02:00;2020-04-15 23:13:51+02:00;15;24.0
4209;368;2020-04-16 07:31:42+02:00;2020-04-16 07:33:14+02:00;19;67.0
4210;368;2020-04-16 10:16:17+02:00;2020-04-16 10:16:50+02:00;25;72.0
4211;368;2020-04-16 13:56:19+02:00;2020-04-16 14:20:42+02:00;19;78.0
4212;368;2020-04-16 16:12:23+02:00;2020-04-16 16:53:46+02:00;15;66.0
4213;368;2020-04-16 19:43:06+02:00;2020-04-16 19:55:02+02:00;19;53.0
4214;368;2020-04-16 22:09:00+02:00;2020-04-16 22:22:26+02:00;2;54.0
4215;368;2020-04-17 10:14:15+02:00;2020-04-17 10:19:50+02:00;12;70.0
4216;368;2020-04-17 13:56:19+02:00;2020-04-17 14:54:24+02:00;48;68.0
4217;368;2020-04-17 22:09:00+02:00;2020-04-17 22:47:12+02:00;12;85.0
4218;368;2020-04-18 13:56:17+02:00;2020-04-18 14:14:44+02:00;19;67.0
4219;368;2020-04-18 16:12:11+02:00;2020-04-18 16:12:23+02:00;22;44.0
4220;368;2020-04-18 19:42:31+02:00;2020-04-18 20:16:20+02:00;35;90.0
4221;368;2020-04-19 10:16:17+02:00;2020-04-19 10:17:16+02:00;17;67.0
4222;368;2020-04-19 13:56:18+02:00;2020-04-19 13:57:17+02:00;35;40.0
4223;368;2020-04-19 16:12:32+02:00;2020-04-19 16:12:38+02:00;25;30.0
4224;368;2020-04-19 19:42:00+02:00;2020-04-19 19:42:05+02:00;6;8.0
4225;368;2020-04-19 22:10:01+02:00;2020-04-19 22:10:10+02:00;17;62.0
4226;368;2020-04-20 07:30:32+02:00;2020-04-20 07:30:38+02:00;21;81.0
4227;368;2020-04-20 10:15:35+02:00;2020-04-20 10:56:57+02:00;16;64.0
4228;368;2020-04-20 13:56:17+02:00;2020-04-20 13:56:37+02:00;7;52.0
4229;368;2020-04-20 16:12:00+02:00;2020-04-20 16:19:50+02:00;26;65.0
4230;368;2020-04-20 22:11:14+02:00;2020-04-20 23:06:39+02:00;8;73.0
4231;368;2020-04-21 07:31:17+02:00;2020-04-21 07:33:44+02:00;0;50.0
4232;368;2020-04-21 13:56:18+02:00;2020-04-21 13:56:32+02:00;11;55.0
4233;368;2020-04-21 16:16:18+02:00;2020-04-21 16:20:21+02:00;3;53.0
4234;368;2020-04-21 19:42:00+02:00;2020-04-21 20:34:29+02:00;22;52.0
4235;368;2020-04-21 22:09:00+02:00;2020-04-21 23:03:58+02:00;-18;13.0
4236;368;2020-04-22 07:30:47+02:00;2020-04-22 07:32:21+02:00;15;71.0
