;id;registered_date;sex;age;country;postcode;department;family;family_ages;family_relation;type_living;living_rooms;open_spaces;work_previous;work_actual;income;negative_economy;covid;covid_family;activity;valence
914;962;2020-04-12 20:51:10;fem;39.0;Spain;8014.0;;4.0;37,5,3;partner,child,child;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;2-4;50.0
915;963;2020-04-12 20:57:06;masc;48.0;Spain;4713.0;;4.0;49,18,16;partner,child,child;house;3+;balcony,yard,other;employee;same;3000-5000;1.0;no;no;0-2;30.0
916;964;2020-04-12 21:17:47;masc;37.0;Spain;28054.0;;2.0;1;partner;apartment;3;no;employee;telework;1500-2000;1.0;no;no;0-2;30.0
917;965;2020-04-12 21:18:16;masc;16.0;Spain;28049.0;;6.0;45,43,18,14,10;parent,parent,sibling,sibling,sibling;apartment;3+;balcony,garden;student;same;0-500;0.0;no;no;8+;40.0
918;966;2020-04-12 21:24:52;masc;45.0;Spain;8740.0;;4.0;46,14,14;partner,child,child;apartment;3+;balcony;employee;same;2500-3000;1.0;no;no;4-6;-20.0
919;967;2020-04-12 21:30:34;fem;55.0;Spain;29017.0;;2.0;86;parent;apartment;3+;balcony;retired;same;1500-2000;0.0;no;no;0-2;20.0
920;968;2020-04-12 21:35:18;masc;50.0;Spain;35460.0;;2.0;85;parent;apartment;2;other;employee;same;1000-1500;1.0;no;no;0-2;0.0
921;969;2020-04-12 21:38:36;masc;37.0;Spain;28440.0;;3.0;69,67;parent,parent;chalet;;balcony,garden,yard,other;employee;same;1000-1500;0.0;no;no;2-4;0.0
922;970;2020-04-12 21:44:11;masc;51.0;Spain;12200.0;;2.0;49;partner;apartment;3;balcony;self;increased;1000-1500;1.0;no;no;8+;-10.0
923;971;2020-04-12 21:44:18;masc;69.0;Spain;3890.0;;2.0;67;partner;house;3;balcony;retired;same;1000-1500;1.0;no;no;0-2;0.0
924;972;2020-04-12 21:44:19;masc;61.0;Spain;38300.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
925;973;2020-04-12 21:46:30;fem;50.0;Spain;2005.0;;1.0;;;house;3;balcony;employee;other;0-500;1.0;no;no;8+;30.0
926;974;2020-04-12 21:47:55;fem;50.0;Spain;2005.0;;1.0;;;house;;balcony;employee;other;0-500;1.0;no;no;8+;30.0
927;975;2020-04-12 21:56:46;masc;69.0;Estonia;46024.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
928;976;2020-04-12 22:01:34;masc;45.0;Spain;8922.0;;3.0;1,1;partner,child;apartment;2;balcony;employee;erte;500-1000;0.0;no;no;0-2;20.0
929;977;2020-04-12 22:11:33;masc;27.0;Spain;33402.0;;3.0;60,54;parent,parent;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;8+;20.0
930;978;2020-04-12 22:18:36;masc;51.0;Spain;12200.0;;2.0;49;partner;apartment;3;balcony;self;increased;1000-1500;1.0;no;no;8+;20.0
931;979;2020-04-12 22:27:45;masc;41.0;Spain;28913.0;;2.0;0;parent;apartment;3;balcony;employee;same;0-500;1.0;no;no;0-2;-20.0
932;980;2020-04-12 22:42:32;masc;37.0;Spain;18101.0;;3.0;35,1;partner,child;apartment;2;balcony;employee;same;1500-2000;0.0;no;no;4-6;0.0
933;981;2020-04-12 22:57:27;masc;25.0;Spain;28040.0;;1.0;;;apartment;1;no;employee;telework;1000-1500;1.0;no;no;0-2;20.0
934;982;2020-04-12 23:09:29;fem;49.0;Spain;11500.0;;4.0;54,22,20;partner,child,child;apartment;3+;balcony;other;same;1500-2000;0.0;no;no;0-2;30.0
935;983;2020-04-12 23:14:14;masc;37.0;Spain;6380.0;;4.0;65,53,0;parent,parent,parent;house;3+;balcony,garden,yard;employee;same;2000-2500;1.0;no;no;0-2;20.0
936;984;2020-04-12 23:28:06;fem;18.0;Spain;29017.0;;5.0;49,50,20,83;parent,parent,sibling,grandparent;apartment;3;no;student;telework;0-500;1.0;no;no;0-2;0.0
937;985;2020-04-12 23:30:20;masc;52.0;Spain;6200.0;;2.0;26;child;apartment;3+;yard,other;employee;same;2500-3000;1.0;no;no;6-8;0.0
938;986;2020-04-12 23:32:36;masc;17.0;Spain;29790.0;;3.0;54,53;parent,parent;chalet;;balcony,garden,yard,other;student;same;0-500;1.0;no;no;4-6;30.0
939;987;2020-04-13 00:00:56;masc;31.0;Spain;28012.0;;2.0;30;partner;apartment;2;yard;employee;same;2000-2500;1.0;no;no;0-2;0.0
940;988;2020-04-13 00:41:57;masc;58.0;Spain;8918.0;;4.0;58,24,16;partner,child,child;apartment;3+;balcony;employee;same;1500-2000;0.0;no;no;6-8;50.0
941;989;2020-04-13 00:44:50;masc;73.0;Spain;10300.0;;2.0;71;partner;house;3+;balcony,garden,yard;retired;same;2000-2500;1.0;no;no;2-4;30.0
942;990;2020-04-13 00:55:04;masc;45.0;Spain;10300.0;;3.0;48,8;partner,child;apartment;3+;balcony;employee;same;1000-1500;1.0;no;no;2-4;0.0
943;991;2020-04-13 01:26:35;masc;49.0;Spain;7620.0;;4.0;45,14,5;partner,child,child;apartment;3+;balcony;employee;erte;1000-1500;1.0;no;no;0-2;10.0
944;992;2020-04-13 01:39:04;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
945;993;2020-04-13 01:40:25;fem;48.0;Spain;50014.0;;4.0;55,16,21;partner,child,child;apartment;3+;no;self;same;1500-2000;1.0;no;no;0-2;30.0
946;994;2020-04-13 02:06:35;masc;32.0;Spain;28031.0;;3.0;75,40;parent,sibling;apartment;3;no;employee;telework;1000-1500;0.0;no;no;2-4;-20.0
947;995;2020-04-13 03:46:22;fem;32.0;Spain;50013.0;;3.0;59,46;parent,parent;apartment;3+;balcony;unemployed;same;0-500;1.0;no;no;4-6;30.0
948;996;2020-04-13 08:49:57;masc;21.0;Spain;28223.0;;4.0;54,53,25;parent,parent,sibling;chalet;;balcony,garden;student;same;0-500;1.0;no;no;8+;-10.0
949;997;2020-04-13 09:55:07;masc;31.0;Spain;35001.0;;2.0;27;partner;house;3+;yard;retired;same;1000-1500;0.0;no;no;0-2;50.0
950;998;2020-04-13 10:18:50;masc;42.0;Spain;28051.0;;2.0;35;partner;apartment;2;no;employee;same;1500-2000;0.0;no;no;0-2;-10.0
951;999;2020-04-13 10:20:22;masc;46.0;Spain;18200.0;;5.0;2,1,1,0;child,partner,other,parent;house;3+;balcony,yard;other;telework;2500-3000;0.0;no;no;2-4;-20.0
952;1000;2020-04-13 10:23:52;fem;50.0;Spain;41010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
953;1001;2020-04-13 10:38:02;masc;62.0;Spain;29791.0;;2.0;60;any;house;3+;balcony,garden;unemployed;same;0-500;1.0;no;no;2-4;10.0
954;1002;2020-04-13 10:38:10;masc;20.0;Spain;18150.0;;5.0;2,1,1,0;parent,sibling,grandparent,parent;chalet;;garden;student;same;0-500;0.0;no;no;2-4;10.0
955;1003;2020-04-13 10:45:18;masc;18.0;Spain;18002.0;;3.0;62,61;parent,parent;apartment;3+;balcony;student;same;0-500;1.0;no;no;6-8;50.0
956;1004;2020-04-13 10:45:40;masc;23.0;Spain;33012.0;;2.0;22;partner;apartment;3;no;other;telework;500-1000;1.0;no;no;4-6;20.0
957;1005;2020-04-13 10:52:57;fem;21.0;Spain;18850.0;;4.0;54,54,86;parent,parent,grandparent;house;3;balcony;student;same;0-500;0.0;no;no;2-4;-20.0
958;1006;2020-04-13 10:52:58;masc;16.0;Spain;46010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;50.0
959;1007;2020-04-13 10:54:46;fem;24.0;Spain;4007.0;;4.0;56,56,22;parent,parent,sibling;house;3+;balcony,garden,yard;employee;same;1000-1500;0.0;no;no;4-6;40.0
960;1008;2020-04-13 11:06:07;fem;36.0;Spain;18008.0;;2.0;35;partner;chalet;;garden;employee;telework;1500-2000;0.0;no;no;2-4;0.0
961;1009;2020-04-13 11:12:41;masc;20.0;Spain;4007.0;;4.0;18,55,50;sibling,parent,parent;apartment;3+;balcony;student;same;0-500;1.0;no;no;0-2;20.0
962;1010;2020-04-13 11:16:39;masc;32.0;Spain;18007.0;;3.0;23,21;other,other;house;3+;balcony,yard,other;employee;telework;500-1000;1.0;no;no;2-4;30.0
963;1011;2020-04-13 11:18:11;fem;22.0;Spain;4007.0;;3.0;53,52;parent,parent;apartment;3;balcony;student;increased;0-500;0.0;no;no;0-2;0.0
964;1012;2020-04-13 11:22:14;fem;20.0;Spain;18005.0;;7.0;;;apartment;3+;balcony,yard;student;same;0-500;1.0;no;no;8+;10.0
965;1013;2020-04-13 11:32:13;masc;23.0;Spain;29006.0;;3.0;67,73;parent,parent;apartment;3;balcony;employee;telework;500-1000;0.0;no;no;4-6;-10.0
966;1014;2020-04-13 11:53:10;masc;21.0;Spain;18014.0;;1.0;;;apartment;3;balcony;student;telework;0-500;1.0;no;no;4-6;-50.0
967;1015;2020-04-13 12:05:40;masc;24.0;Spain;4738.0;;4.0;51,46,16;parent,parent,sibling;apartment;3;yard;student;same;0-500;0.0;no;no;4-6;50.0
968;1016;2020-04-13 12:21:27;masc;49.0;Spain;28003.0;;2.0;48;partner;apartment;1;no;employee;telework;1000-1500;0.0;no;no;8+;-10.0
969;1017;2020-04-13 12:22:24;fem;39.0;Spain;10002.0;;2.0;68;parent;apartment;3+;balcony;employee;same;1500-2000;0.0;no;no;0-2;30.0
970;1018;2020-04-13 12:49:04;fem;18.0;Spain;18000.0;;5.0;51,49,28,20;parent,parent,sibling,sibling;house;1;balcony,garden,yard;student;same;500-1000;1.0;no;no;0-2;-50.0
971;1019;2020-04-13 13:06:22;fem;28.0;Spain;18100.0;;2.0;26;partner;house;2;no;employee;same;1000-1500;0.0;no;no;0-2;-10.0
972;1020;2020-04-13 13:19:49;fem;21.0;Spain;18004.0;;2.0;55;parent;apartment;2;no;student;same;1500-2000;0.0;no;no;6-8;50.0
973;1021;2020-04-13 13:21:14;masc;33.0;Spain;18004.0;;1.0;;;study;;balcony;student;same;0-500;1.0;no;no;8+;30.0
974;1022;2020-04-13 13:25:18;masc;59.0;Spain;28034.0;;1.0;;;apartment;1;balcony;retired;same;1000-1500;0.0;no;no;0-2;20.0
975;1023;2020-04-13 13:30:00;masc;22.0;Spain;10005.0;;3.0;60,55;parent,parent;apartment;3+;balcony;student;telework;0-500;0.0;no;no;6-8;-10.0
976;1024;2020-04-13 14:27:13;fem;56.0;Spain;48980.0;;2.0;55;partner;apartment;3;balcony;self;telework;3000-5000;1.0;no;no;4-6;0.0
977;1025;2020-04-13 14:31:04;fem;45.0;Spain;15319.0;;3.0;44,5;partner,child;house;3+;balcony;employee;telework;1500-2000;0.0;no;no;6-8;40.0
978;1026;2020-04-13 15:17:57;fem;24.0;Spain;6260.0;;4.0;53,50,21;parent,parent,sibling;house;3+;yard;student;same;0-500;0.0;no;no;6-8;-20.0
979;1027;2020-04-13 15:54:44;masc;21.0;Spain;28051.0;;4.0;24,51,53;sibling,parent,parent;apartment;3;balcony;student;same;0-500;1.0;no;no;2-4;0.0
980;1028;2020-04-13 16:08:30;fem;24.0;Spain;18004.0;;4.0;4,0,0;any,parent,parent;apartment;1;no;student;same;0-500;1.0;no;no;2-4;10.0
981;1029;2020-04-13 16:36:48;masc;44.0;Spain;18008.0;;3.0;42,4;partner,child;apartment;3+;balcony;employee;same;2000-2500;1.0;no;no;6-8;40.0
982;1030;2020-04-13 17:16:53;fem;46.0;Spain;8907.0;;2.0;76;parent;apartment;3+;balcony;employee;same;1000-1500;1.0;no;no;2-4;0.0
983;1031;2020-04-13 17:23:05;fem;44.0;Spain;28232.0;;5.0;46,20,18,13;partner,child,child,child;apartment;3;balcony;unemployed;same;2000-2500;1.0;no;no;6-8;20.0
984;1032;2020-04-13 17:30:13;masc;47.0;Spain;8740.0;;3.0;47,15;partner,child;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;0-2;30.0
985;1033;2020-04-13 18:01:50;masc;24.0;Spain;35500.0;;4.0;24,48,48;partner,any,any;house;2;balcony,garden,yard;self;other;500-1000;1.0;no;no;4-6;30.0
986;1034;2020-04-13 18:31:48;masc;30.0;Estados Unidos;11377.0;;2.0;25;parent;study;;no;employee;telework;2000-2500;0.0;no;no;8+;20.0
987;1035;2020-04-13 19:34:57;masc;37.0;Spain;21400.0;;1.0;;;apartment;2;balcony,garden;other;same;1500-2000;0.0;no;no;0-2;0.0
988;1036;2020-04-13 19:37:36;masc;31.0;Spain;29009.0;;3.0;66,67;parent,parent;house;1;no;unemployed;same;0-500;0.0;no;no;0-2;30.0
989;1037;2020-04-13 20:49:10;fem;25.0;Spain;8032.0;;2.0;25;partner;apartment;2;balcony;employee;telework;1000-1500;1.0;no;no;0-2;30.0
990;1038;2020-04-13 21:16:41;fem;56.0;Spain;48940.0;;3.0;56,23;partner,child;apartment;3;balcony;employee;same;2500-3000;1.0;no;no;2-4;0.0
991;1039;2020-04-13 21:29:58;masc;32.0;Spain;3201.0;;2.0;30;partner;apartment;2;balcony;employee;same;1000-1500;0.0;no;no;2-4;40.0
992;1040;2020-04-13 21:37:18;fem;40.0;Spain;18008.0;;1.0;;;apartment;2;balcony;unemployed;same;500-1000;0.0;no;no;0-2;20.0
993;1041;2020-04-13 21:39:42;fem;31.0;Spain;23740.0;;2.0;1;partner;apartment;2;balcony;self;other;500-1000;1.0;no;no;2-4;30.0
994;1042;2020-04-13 21:45:52;masc;58.0;Spain;18003.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
995;1043;2020-04-13 21:48:11;masc;58.0;Spain;18003.0;;4.0;60,29,24;partner,child,child;apartment;3+;balcony;employee;telework;2000-2500;0.0;no;no;0-2;30.0
996;1044;2020-04-13 22:04:04;fem;42.0;Spain;18008.0;;2.0;71;parent;apartment;3;balcony;employee;telework;1500-2000;0.0;no;no;6-8;30.0
997;1045;2020-04-13 22:07:44;masc;22.0;Spain;30440.0;;3.0;56,53;parent,parent;apartment;2;balcony,yard;student;telework;0-500;0.0;no;no;2-4;10.0
998;1046;2020-04-13 22:08:42;masc;22.0;Spain;30440.0;;3.0;;;apartment;;balcony,yard;student;telework;0-500;0.0;no;no;2-4;10.0
999;1047;2020-04-13 22:14:00;fem;56.0;Spain;18006.0;;3.0;1,1;child,any;apartment;3;balcony,garden,yard;employee;same;2000-2500;1.0;no;no;8+;0.0
1000;1048;2020-04-13 22:30:10;fem;21.0;Spain;3011.0;;4.0;44,46,11;parent,parent,sibling;apartment;3+;balcony;employee;erte;0-500;1.0;not_reported;not_reported;2-4;-50.0
1001;1049;2020-04-13 22:30:41;masc;23.0;Spain;3011.0;;5.0;53,53,8,17;parent,parent,sibling,sibling;apartment;3;balcony;employee;same;1000-1500;0.0;no;not_reported;2-4;50.0
1002;1050;2020-04-13 22:59:22;masc;54.0;Spain;18008.0;;4.0;1,1,1;partner,child,child;apartment;1;balcony;employee;same;2000-2500;0.0;no;no;6-8;10.0
1003;1051;2020-04-13 23:12:35;masc;35.0;Spain;18007.0;;2.0;75;parent;apartment;2;no;employee;other;500-1000;1.0;no;no;0-2;-40.0
1004;1052;2020-04-13 23:18:33;masc;59.0;Spain;48940.0;;4.0;55,22,16;partner,child,child;apartment;3;no;other;same;2500-3000;1.0;no;no;4-6;40.0
1005;1053;2020-04-13 23:44:49;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1006;1054;2020-04-13 23:46:23;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1007;1055;2020-04-14 00:40:42;masc;38.0;Spain;18004.0;;1.0;;;apartment;1;no;employee;same;1000-1500;0.0;no;no;6-8;20.0
1008;1056;2020-04-14 01:02:28;fem;28.0;Chile;2340000.0;;3.0;26,26;partner,sibling;apartment;3;balcony,garden;employee;same;1000-1500;1.0;no;no;0-2;10.0
1009;1057;2020-04-14 01:38:48;fem;30.0;Spain;11520.0;;2.0;2;child;apartment;2;no;employee;other;1000-1500;1.0;no;no;6-8;20.0
1010;1058;2020-04-14 02:01:37;fem;24.0;Spain;18260.0;;4.0;54,52,20;parent,parent,sibling;house;3+;balcony,yard;student;same;0-500;1.0;no;no;2-4;10.0
1011;1059;2020-04-14 07:34:15;fem;50.0;Spain;28021.0;;3.0;75,75;parent,parent;apartment;3+;balcony;employee;erte;1000-1500;1.0;no;no;2-4;0.0
1012;1060;2020-04-14 08:25:03;fem;51.0;Spain;4620.0;;4.0;24,19,14;child,child,child;apartment;3+;balcony,garden;unemployed;same;1500-2000;1.0;no;no;8+;50.0
1013;1061;2020-04-14 08:44:07;masc;48.0;Spain;18014.0;;3.0;46,8;partner,child;apartment;3;no;employee;same;2000-2500;0.0;no;no;6-8;0.0
1014;1062;2020-04-14 09:03:24;masc;45.0;Spain;23002.0;;2.0;41;partner;apartment;3+;balcony;self;erte;500-1000;1.0;no;no;4-6;10.0
1015;1063;2020-04-14 09:33:59;masc;30.0;Spain;29010.0;;1.0;;;study;;balcony;employee;same;1500-2000;0.0;no;no;0-2;-10.0
1016;1064;2020-04-14 09:37:40;fem;22.0;Spain;18100.0;;5.0;22,54,50,40;sibling,parent,any,other;house;3+;balcony,yard;student;same;0-500;0.0;no;no;4-6;30.0
1017;1065;2020-04-14 09:38:54;fem;29.0;Spain;18012.0;;2.0;40;partner;house;3;balcony;employee;same;1000-1500;1.0;no;no;8+;20.0
1018;1066;2020-04-14 09:41:49;fem;28.0;Spain;11001.0;;2.0;28;partner;study;;balcony,yard;employee;telework;1000-1500;0.0;no;no;2-4;20.0
1019;1067;2020-04-14 09:49:40;fem;29.0;Spain;7703.0;;2.0;31;partner;apartment;3;no;employee;other;0-500;1.0;no;no;2-4;40.0
1020;1068;2020-04-14 09:53:16;fem;24.0;Spain;18015.0;;3.0;60,63;parent,parent;apartment;3+;balcony;student;same;0-500;1.0;no;no;2-4;50.0
1021;1069;2020-04-14 09:59:59;masc;19.0;Spain;28042.0;;4.0;43,40,11;parent,parent,sibling;apartment;1;no;student;same;0-500;1.0;no;no;2-4;20.0
1022;1070;2020-04-14 10:10:31;masc;33.0;Spain;18140.0;;2.0;1;partner;apartment;2;balcony;employee;same;1000-1500;0.0;no;no;0-2;0.0
1023;1071;2020-04-14 10:12:39;fem;28.0;Spain;18014.0;;2.0;30;partner;apartment;2;no;self;telework;1000-1500;0.0;no;no;0-2;0.0
1024;1072;2020-04-14 10:15:53;fem;43.0;Spain;18200.0;;2.0;4;child;apartment;2;balcony;employee;erte;500-1000;1.0;no;no;2-4;50.0
1025;1073;2020-04-14 10:25:26;masc;40.0;Spain;7009.0;;2.0;1;partner;apartment;3;balcony;employee;erte;1500-2000;1.0;no;no;2-4;30.0
1026;1074;2020-04-14 10:41:44;fem;30.0;Spain;18009.0;;3.0;3,0;any,parent;house;3;yard;employee;telework;1000-1500;0.0;no;no;8+;-50.0
1027;1075;2020-04-14 11:06:33;masc;23.0;Spain;18012.0;;2.0;1;partner;apartment;1;balcony;employee;same;1500-2000;0.0;no;no;6-8;40.0
1028;1076;2020-04-14 11:08:23;masc;35.0;Spain;48013.0;;3.0;40,1;partner,child;house;2;balcony;employee;telework;1500-2000;0.0;no;no;2-4;-20.0
1029;1077;2020-04-14 11:08:40;masc;35.0;Spain;48013.0;;3.0;;;house;;balcony;employee;telework;1500-2000;0.0;no;no;2-4;-20.0
1030;1078;2020-04-14 11:35:25;fem;34.0;Spain;18008.0;;4.0;1,1,1;partner,child,child;apartment;3+;no;self;fired;1500-2000;1.0;no;no;6-8;30.0
1031;1079;2020-04-14 12:18:12;fem;22.0;Spain;13710.0;;4.0;48,19,17;parent,sibling,sibling;house;3;balcony;student;same;0-500;1.0;no;no;0-2;-30.0
1032;1080;2020-04-14 12:40:04;masc;65.0;Spain;18093.0;;2.0;63;partner;house;3+;balcony;retired;same;2500-3000;0.0;no;no;0-2;0.0
1033;1081;2020-04-14 12:55:25;fem;42.0;Spain;28370.0;;2.0;45;partner;house;2;balcony,yard,other;self;same;1000-1500;0.0;not_reported;not_reported;0-2;10.0
1034;1082;2020-04-14 13:10:09;masc;16.0;Spain;38360.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1035;1083;2020-04-14 13:14:39;masc;31.0;Spain;38004.0;;2.0;1;partner;apartment;1;balcony,other;employee;same;1500-2000;0.0;no;no;8+;20.0
1036;1084;2020-04-14 14:13:43;fem;29.0;Spain;4738.0;;3.0;49,57;parent,parent;house;3+;balcony,yard;unemployed;same;0-500;0.0;no;no;2-4;50.0
1037;1085;2020-04-14 15:01:15;fem;27.0;Spain;4740.0;;4.0;57,56,19;parent,parent,sibling;apartment;3+;balcony;student;same;0-500;1.0;no;no;6-8;40.0
1038;1087;2020-04-14 15:38:39;masc;49.0;Chile;3691328.0;;4.0;14,26,49;child,child,partner;house;2;garden,yard;retired;same;0-500;1.0;no;no;0-2;-20.0
1039;1088;2020-04-14 16:08:04;fem;51.0;Chile;1800000.0;;2.0;81;parent;house;3;garden,yard;self;same;500-1000;1.0;no;no;0-2;30.0
1040;1089;2020-04-14 16:11:43;fem;37.0;Spain;18250.0;;5.0;40,9,8,4;partner,child,child,child;house;3+;balcony,garden,yard;unemployed;same;1500-2000;0.0;no;no;2-4;30.0
1041;1090;2020-04-14 17:36:27;fem;39.0;Spain;18008.0;;4.0;5,8,42;child,child,partner;apartment;3+;balcony;student;same;0-500;0.0;no;no;8+;0.0
1042;1091;2020-04-14 18:01:30;fem;27.0;Spain;33204.0;;3.0;57,57;parent,parent;apartment;3+;balcony;employee;fired;500-1000;1.0;no;no;8+;30.0
1043;1092;2020-04-14 19:49:42;masc;35.0;Spain;9160000.0;;2.0;1;partner;apartment;2;balcony;employee;telework;0-500;1.0;no;no;2-4;0.0
1044;1093;2020-04-14 20:20:04;masc;42.0;Spain;38001.0;;3.0;43,6;parent,child;apartment;3;balcony;self;telework;2000-2500;1.0;no;no;2-4;20.0
1045;1094;2020-04-14 21:37:32;masc;47.0;Spain;41089.0;;5.0;8,6,4,44;parent,parent,parent,partner;house;3+;balcony,garden;self;same;500-1000;1.0;no;no;8+;30.0
1046;1095;2020-04-14 22:34:31;fem;27.0;Spain;18194.0;;1.0;;;apartment;2;balcony;employee;erte;500-1000;1.0;no;no;0-2;40.0
1047;1096;2020-04-14 22:36:19;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1048;1097;2020-04-14 23:22:56;fem;57.0;Spain;18003.0;;2.0;88;parent;apartment;3+;;employee;same;2500-3000;1.0;no;no;8+;50.0
1049;1098;2020-04-15 01:06:50;masc;58.0;Spain;18003.0;;4.0;60,29,25;partner,child,child;apartment;3+;balcony;employee;same;2000-2500;0.0;no;no;0-2;40.0
1050;1099;2020-04-15 10:32:45;fem;40.0;Spain;41013.0;;4.0;1,1,1;partner,child,child;apartment;3+;balcony;employee;same;1500-2000;1.0;no;no;2-4;30.0
1051;1100;2020-04-15 10:41:45;fem;31.0;Spain;4750.0;;2.0;30;partner;house;3;balcony;employee;same;1500-2000;0.0;no;no;2-4;0.0
1052;1101;2020-04-15 11:55:27;masc;27.0;Spain;41007.0;;3.0;1,1;parent,parent;house;1;balcony,garden,yard;student;same;0-500;0.0;no;no;8+;20.0
1053;1102;2020-04-15 12:35:47;fem;46.0;Spain;50180.0;;4.0;44,13,11;partner,child,child;house;1;garden,yard;employee;same;2500-3000;0.0;no;no;2-4;20.0
1054;1103;2020-04-15 13:37:28;fem;27.0;Spain;18014.0;;4.0;60,58,24;parent,parent,sibling;apartment;3+;balcony;employee;same;1500-2000;0.0;no;no;2-4;10.0
1055;1104;2020-04-15 14:19:27;fem;43.0;Spain;28045.0;;3.0;37,31;any,any;apartment;3;balcony;employee;erte;0-500;1.0;no;no;6-8;50.0
1056;1105;2020-04-15 14:29:33;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1057;1106;2020-04-15 15:40:50;fem;22.0;Spain;41005.0;;3.0;22,25;partner,any;apartment;3;balcony;student;same;500-1000;0.0;no;no;2-4;20.0
1058;1107;2020-04-15 15:46:05;fem;19.0;Spain;18210.0;;3.0;57,52;parent,parent;house;3+;balcony,yard;student;same;0-500;1.0;no;no;4-6;50.0
1059;1108;2020-04-15 15:50:21;masc;42.0;Spain;18006.0;;4.0;40,4,6;partner,child,child;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;0-2;10.0
1060;1109;2020-04-15 16:52:03;masc;23.0;Spain;18220.0;;2.0;42;partner;house;3+;balcony,garden,yard;employee;same;500-1000;0.0;no;no;6-8;30.0
1061;1110;2020-04-15 17:25:24;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1062;1111;2020-04-15 18:00:47;fem;23.0;Spain;35600.0;;5.0;1,1,1,1;parent,parent,sibling,sibling;house;3+;balcony;student;same;0-500;1.0;no;no;2-4;0.0
1063;1112;2020-04-15 18:17:51;masc;43.0;Spain;18010.0;;2.0;43;partner;house;3+;balcony,garden;employee;telework;2000-2500;0.0;no;no;6-8;30.0
1064;1113;2020-04-15 20:02:51;fem;21.0;Spain;26003.0;;6.0;1,1,2,1,0;parent,sibling,any,any,parent;other;;balcony;student;same;0-500;1.0;no;no;8+;-10.0
1065;1114;2020-04-15 20:10:05;fem;30.0;Spain;28933.0;;2.0;37;partner;apartment;3;no;student;same;500-1000;0.0;no;no;8+;-30.0
1066;1115;2020-04-15 21:13:14;masc;19.0;Spain;29004.0;;4.0;50,49,15;parent,parent,sibling;apartment;3+;balcony;student;same;0-500;1.0;no;no;8+;-20.0
1067;1116;2020-04-15 21:16:17;masc;19.0;Spain;29004.0;;4.0;49,50,15;parent,parent,sibling;study;;balcony;student;same;0-500;1.0;no;no;8+;40.0
1068;1117;2020-04-15 22:06:28;fem;25.0;Spain;12540.0;;4.0;60,60,27;parent,parent,sibling;apartment;3+;balcony;student;fired;0-500;1.0;no;not_reported;6-8;30.0
1069;1118;2020-04-15 22:07:16;masc;24.0;Spain;3690.0;;5.0;19,43,69,73;sibling,parent,grandparent,grandparent;chalet;;balcony,garden,yard,other;employee;telework;0-500;1.0;no;reported;8+;-30.0
1070;1119;2020-04-15 22:42:47;fem;20.0;México;52960.0;;1.0;;;apartment;2;balcony;employee;same;0-500;1.0;no;no;0-2;20.0
1071;1120;2020-04-15 23:03:13;masc;39.0;Spain;18110.0;;4.0;3,7,41;child,child,parent;house;3+;balcony,yard;self;same;1500-2000;0.0;no;no;0-2;40.0
1072;1121;2020-04-15 23:15:25;fem;16.0;Spain;18008.0;;1.0;;;apartment;1;balcony;student;same;0-500;0.0;no;no;8+;0.0
1073;1122;2020-04-15 23:37:56;masc;27.0;Spain;38320.0;;2.0;28;any;apartment;3;no;unemployed;same;0-500;1.0;no;no;0-2;10.0
1074;1123;2020-04-15 23:49:59;fem;24.0;Spain;18007.0;;4.0;62,60,21;parent,parent,sibling;apartment;3;balcony;student;same;0-500;0.0;no;not_reported;6-8;40.0
1075;1124;2020-04-16 00:13:00;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1076;1125;2020-04-16 10:16:40;fem;16.0;Spain;18198.0;;5.0;23,52,53,90;sibling,parent,parent,grandparent;house;3+;balcony,yard;student;same;500-1000;1.0;no;no;0-2;10.0
1077;1126;2020-04-16 10:27:35;fem;36.0;Spain;28223.0;;1.0;;;house;3+;balcony,garden,other;employee;same;9000+;1.0;no;no;0-2;0.0
1078;1127;2020-04-16 10:51:33;masc;36.0;Spain;46900.0;;1.0;;;apartment;3+;no;self;same;0-500;1.0;no;no;4-6;-20.0
